Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
226,255,0,180,602.76,2586,1043,517,1370
227,253,0,178,601.48,2595,1049,520,1378
228,259,0,177,601.68,2597,1050,520,1388
229,264,0,169,603.48,2604,1055,522,1397
230,268,0,168,605.16,2609,1061,523,1403
231,261,0,155,603.83,2619,1071,527,1416
232,252,0,152,603.5,2631,1077,528,1423
233,242,0,146,603.19,2641,1080,530,1433
234,246,0,144,602.5,2654,1085,530,1442
235,253,0,145,601.34,2663,1089,534,1448
236,262,0,150,599.82,2668,1094,537,1455
237,264,0,155,597.13,2677,1099,538,1462
238,264,0,152,596.32,2687,1103,541,1466
239,275,0,156,594.55,2695,1107,542,1469
240,266,0,149,592.75,2710,1114,544,1483
241,261,0,154,590.13,2721,1116,547,1492
242,276,0,151,587.84,2732,1116,555,1501
243,281,0,155,586.72,2752,1118,556,1504
244,276,0,159,586.09,2765,1124,556,1509
245,284,0,160,585.98,2775,1128,560,1513
246,281,0,159,585.93,2785,1130,562,1528
247,285,0,165,585.38,2797,1131,563,1536
248,278,0,165,583.79,2808,1136,564,1546
249,280,0,166,582.7,2821,1145,565,1552
250,283,0,170,583.35,2837,1151,566,1554
251,280,0,176,581.55,2846,1161,567,1559
252,288,0,180,580.88,2851,1162,569,1570
253,291,0,178,580.75,2862,1169,571,1574
254,288,0,181,580.98,2874,1171,573,1579
255,290,0,184,579.41,2880,1177,575,1586
256,284,0,186,580.4,2893,1179,577,1594
257,297,0,185,579.78,2900,1183,578,1604
258,308,0,184,579.19,2914,1188,578,1608
259,307,0,187,580.5,2926,1193,580,1612
260,305,0,185,581.17,2933,1202,581,1619
261,304,0,182,580.77,2940,1208,582,1630
262,304,0,185,580.04,2945,1213,582,1640
263,302,0,188,580.88,2954,1215,584,1647
264,306,0,190,581.71,2964,1221,585,1656
265,314,0,195,580.89,2970,1232,586,1665
266,307,0,199,580.55,2979,1237,588,1670
267,302,0,207,581.36,2988,1241,588,1676
268,298,0,213,581.72,3000,1244,588,1686
269,294,0,205,582.3,3010,1247,595,1695
270,297,0,200,583.25,3019,1247,597,1714
271,290,0,199,583.26,3022,1255,598,1722
272,288,0,195,581.14,3027,1262,598,1729
273,292,0,192,578.91,3033,1267,598,1740
274,297,0,194,577.32,3041,1274,600,1748
275,297,0,188,577.41,3047,1278,601,1760
276,288,0,184,574.39,3060,1285,603,1773
277,284,0,185,571.47,3073,1292,603,1786
278,303,0,187,569.07,3082,1298,603,1792
279,318,0,190,569.31,3091,1307,606,1794
280,320,0,186,569.88,3104,1313,606,1805
281,318,0,183,567.45,3107,1319,606,1819
282,324,0,192,567.4,3116,1322,606,1828
283,328,0,193,564.13,3126,1327,608,1834
284,342,0,190,558.52,3134,1333,609,1837
285,343,0,198,558.29,3144,1335,609,1839
286,345,0,198,558.63,3156,1343,611,1843
287,353,0,194,556.58,3166,1349,614,1852
288,359,0,190,555.61,3173,1355,616,1863
289,361,0,191,555.12,3184,1361,616,1868
290,381,0,195,553.8,3188,1363,618,1880
291,381,0,192,550.18,3193,1372,620,1892
292,386,0,186,548.21,3200,1375,622,1906
293,393,0,187,544.58,3208,1384,624,1915
294,413,0,183,546.02,3213,1393,626,1923
295,418,0,177,542.88,3222,1403,629,1928
296,416,0,186,541.28,3227,1410,630,1931
297,423,0,190,541.49,3235,1421,631,1942
298,424,0,190,538.79,3239,1430,632,1954
299,425,0,189,536.83,3242,1440,634,1965
300,434,0,183,534.92,3247,1445,639,1974
301,450,0,178,531.24,3253,1453,642,1983
302,460,0,177,526.87,3256,1460,642,1995
303,460,0,167,524.98,3261,1469,644,2011
304,452,0,153,525.04,3267,1481,647,2029
305,462,0,143,522.82,3274,1493,650,2039
306,470,0,139,518.69,3278,1500,652,2050
307,469,0,132,516.69,3284,1503,655,2069
308,481,0,134,517.5,3289,1508,655,2078
309,486,0,129,517.34,3296,1513,656,2088
310,489,0,125,514.56,3304,1520,657,2099
311,495,0,124,514.64,3312,1521,658,2110
312,500,0,128,514.27,3319,1527,659,2116
313,502,0,131,515.45,3326,1533,660,2133
314,499,0,127,511.85,3332,1539,664,2151
315,508,0,124,511.26,3346,1545,665,2155
316,502,0,124,511.44,3356,1552,667,2162
317,511,0,121,511.01,3366,1558,671,2176
318,516,0,114,508.88,3367,1567,671,2199
319,517,0,112,508.8,3370,1572,673,2214
320,517,0,112,507.55,3374,1575,674,2231
321,504,0,111,507.72,3381,1581,675,2250
322,495,0,116,507.68,3391,1584,675,2265
323,479,0,116,508.14,3401,1592,676,2282
324,480,0,119,510.48,3408,1594,677,2295
325,462,0,119,511.34,3415,1599,679,2309
326,465,0,125,512.5,3424,1601,681,2318
327,456,0,127,514.2,3430,1610,682,2334
328,452,0,130,516.12,3436,1616,685,2343
329,448,0,130,517.45,3444,1622,686,2361
330,452,0,128,521.6,3447,1629,686,2372
331,443,0,127,519.83,3452,1633,688,2390
332,435,0,131,519.89,3461,1636,691,2405
333,423,0,132,520.7,3467,1641,691,2421
334,419,0,130,522.62,3471,1648,694,2435
335,407,0,131,523.91,3483,1652,694,2453
336,416,0,134,523.83,3491,1655,694,2466
337,424,0,141,521.02,3496,1658,695,2471
338,419,0,146,520.85,3506,1664,695,2488
339,429,0,146,520.12,3512,1667,696,2504
340,431,0,146,518.57,3520,1668,698,2519
341,426,0,147,518.77,3529,1674,698,2528
342,433,0,149,517.61,3534,1678,700,2540
343,444,0,143,517.88,3542,1684,702,2554
344,442,0,143,515.2,3549,1687,703,2566
345,449,0,140,515.67,3558,1696,707,2574
346,436,0,141,514.2,3569,1703,709,2582
347,435,0,148,513.84,3581,1705,709,2592
348,426,0,144,511.16,3598,1712,712,2605
349,403,0,150,509.11,3608,1724,713,2615
350,395,0,153,508.98,3617,1728,714,2631
351,386,0,154,509.21,3628,1734,715,2650
352,365,0,153,510,3642,1737,716,2668
353,357,0,159,511.46,3658,1742,716,2683
354,366,0,168,512.64,3661,1747,717,2693
355,366,0,172,512.94,3669,1750,717,2703
356,372,0,172,513.21,3681,1753,718,2712
357,373,0,175,514.03,3688,1756,720,2722
358,382,0,183,511.74,3697,1757,720,2731
359,387,0,184,509.25,3708,1761,723,2742
360,381,0,188,506.1,3715,1768,726,2756
361,384,0,192,507.86,3725,1771,728,2764
362,389,0,193,506.25,3734,1776,732,2776
363,390,0,199,503.15,3746,1780,732,2788
364,393,0,203,501.17,3753,1788,733,2792
365,385,0,203,496.98,3764,1795,734,2804
366,393,0,202,495.4,3771,1799,735,2817
367,406,0,200,492.6,3781,1804,736,2826
368,408,0,201,490.28,3795,1811,736,2841
369,422,0,201,488.75,3808,1818,736,2846
370,433,0,199,484.97,3819,1828,738,2854
371,430,0,201,484.21,3834,1830,740,2865
372,432,0,206,483.79,3849,1834,741,2874
373,435,0,213,483.48,3861,1837,743,2877
374,437,0,222,482.92,3878,1847,744,2887
375,431,0,219,482.5,3894,1856,747,2901
376,451,0,216,480.65,3901,1861,750,2914
377,435,0,214,480.83,3914,1869,752,2928
378,438,0,212,480.7,3927,1876,752,2936
379,422,0,221,480.23,3941,1878,754,2953
380,409,0,231,478.6,3957,1886,755,2966
381,413,0,229,478.63,3970,1894,758,2976
382,395,0,235,475.33,3992,1902,762,2987
383,399,0,238,474.98,4002,1909,766,3002
384,404,0,235,474.57,4013,1915,769,3013
385,400,0,240,474.98,4026,1923,771,3022
386,398,0,247,477.05,4038,1929,773,3037
387,388,0,248,478.26,4049,1936,776,3051
388,375,0,251,478.5,4065,1945,776,3062
389,380,0,253,481.82,4079,1949,777,3071
390,381,0,258,485.29,4097,1954,778,3076
391,350,0,255,486.49,4121,1962,782,3087
392,341,0,264,486.66,4143,1969,782,3091
393,319,0,265,489.9,4163,1974,783,3107
394,305,0,267,490.38,4190,1980,783,3117
395,287,0,272,491.74,4208,1986,786,3129
396,276,0,271,493.49,4223,1989,788,3141
397,255,0,277,495.75,4246,1995,788,3152
398,251,0,285,498.29,4257,1998,793,3159
399,241,0,292,498.31,4268,2002,798,3168
400,233,0,292,498.69,4282,2006,799,3175
401,226,0,299,498.82,4295,2010,801,3189
402,227,0,296,502.14,4304,2014,804,3201
403,225,0,298,504.9,4313,2019,807,3213
404,218,0,300,506.79,4322,2024,808,3223
405,222,0,311,509.74,4329,2025,809,3225
406,220,0,311,511.49,4334,2036,812,3237
407,225,0,305,514.31,4340,2040,817,3244
408,227,0,307,516.77,4352,2046,818,3247
409,214,0,308,520.34,4364,2051,821,3256
410,210,0,305,523.69,4371,2056,823,3262
411,214,0,297,527.19,4373,2063,827,3272
412,227,0,300,532.62,4380,2067,829,3276
413,218,0,299,535.3,4389,2072,833,3281
414,212,0,300,537.19,4399,2077,834,3285
415,203,0,296,540.72,4410,2084,836,3293
416,201,0,286,543.07,4418,2089,838,3306
417,190,0,283,546.78,4427,2095,839,3315
418,188,0,275,550.29,4436,2104,842,3323
419,179,0,262,554.38,4446,2110,843,3340
420,175,0,257,557.8,4450,2115,846,3355
421,172,0,252,561.07,4459,2118,846,3367
422,171,0,237,564.11,4470,2123,850,3384
423,177,0,232,566.51,4477,2124,857,3390
424,179,0,227,569.14,4486,2127,858,3401
425,177,0,229,571.26,4491,2128,860,3409
426,174,0,226,574.2,4497,2132,860,3421
427,183,0,217,577.85,4503,2137,860,3435
428,188,0,212,581.12,4510,2143,864,3440
429,190,0,200,583.41,4519,2150,869,3447
430,183,0,194,586.42,4527,2157,871,3457
431,191,0,188,588.58,4533,2159,878,3461
432,195,0,182,592.82,4538,2164,883,3470
433,194,0,181,595.91,4546,2169,885,3474
434,188,0,185,598.87,4551,2172,885,3480
435,188,0,178,601.98,4562,2174,889,3487
436,188,0,176,605.6,4569,2176,891,3490
437,182,0,171,607.45,4578,2182,892,3496
438,184,0,174,609.55,4584,2187,893,3500
439,181,0,172,610.83,4589,2191,897,3509
440,184,0,172,615.32,4596,2193,901,3513
441,190,0,166,618.6,4599,2193,906,3519
442,195,0,167,620.15,4604,2195,912,3524
443,202,0,160,621.93,4610,2199,915,3531
444,200,0,157,623.03,4616,2200,917,3538
445,211,0,160,622.8,4619,2201,918,3542
446,209,0,151,621.53,4624,2206,919,3549
447,207,0,144,622.42,4630,2208,923,3559
448,220,0,140,622.12,4635,2211,928,3562
449,223,0,139,620.71,4638,2216,929,3568
450,233,0,138,619.85,4642,2220,931,3571
451,250,0,135,619.71,4649,2223,932,3581
452,251,0,131,619.31,4660,2225,938,3586
453,249,0,141,619.86,4670,2229,939,3591
454,262,0,135,619.51,4674,2233,941,3602
455,275,0,132,619.35,4680,2235,945,3611
456,276,0,129,619.55,4685,2239,948,3616
457,290,0,129,618.84,4688,2241,951,3620
458,302,0,129,617.66,4692,2242,953,3624
459,308,0,127,619.05,4701,2245,954,3632
460,316,0,125,621.6,4703,2251,955,3638
461,323,0,119,621.5,4707,2258,957,3647
462,339,0,116,621.77,4709,2263,958,3653
463,342,0,115,621.72,4715,2264,959,3662
464,348,0,111,619.68,4720,2267,961,3668
465,351,0,112,618.64,4724,2268,963,3674
466,359,0,109,617.21,4731,2274,963,3688
467,371,0,113,615.83,4732,2274,965,3690
468,383,0,112,613.6,4739,2276,966,3699
469,408,0,114,610.8,4746,2283,969,3702
470,430,0,118,607.26,4748,2286,969,3711
471,448,0,115,604.24,4751,2288,970,3722
472,467,0,115,597.91,4760,2292,972,3729
473,488,0,119,592.29,4763,2296,973,3741
474,499,0,108,587.54,4769,2299,975,3766
475,524,0,106,583.19,4775,2309,976,3772
476,527,0,102,576.94,4783,2319,980,3780
477,544,0,105,569.8,4789,2322,981,3789
478,538,0,107,562.07,4798,2328,981,3805
479,565,0,109,554.21,4807,2332,981,3812
480,576,0,109,547.44,4820,2335,982,3824
481,596,0,115,541.62,4827,2342,982,3841
482,624,0,119,530.85,4832,2348,985,3850
483,650,0,116,520.31,4843,2357,988,3860
484,658,0,120,513.43,4852,2361,988,3876
485,692,0,132,506.21,4862,2367,988,3886
486,700,0,136,497.89,4868,2376,988,3895
487,712,0,138,493.5,4879,2383,990,3906
488,717,0,133,485.85,4891,2393,993,3916
489,734,0,133,479.2,4902,2400,993,3930
490,729,0,132,474.56,4920,2411,993,3940
491,745,0,134,468.74,4931,2420,995,3949
492,743,0,141,462.88,4946,2427,996,3963
493,749,0,146,455.36,4963,2435,996,3979
494,755,0,153,447.62,4977,2445,999,3998
495,766,0,161,438.64,4992,2456,999,4021
496,771,0,170,431.52,5005,2468,999,4037
497,767,0,179,422.49,5017,2474,999,4062
498,783,0,187,413.22,5029,2481,1000,4081
499,804,0,196,407.51,5050,2482,1002,4098
500,793,0,210,398.12,5081,2494,1005,4109
501,785,0,216,389.88,5101,2500,1008,4127
502,810,0,229,383.7,5114,2516,1011,4138
503,831,0,224,374.4,5128,2526,1011,4168
504,829,0,230,368.17,5142,2538,1013,4187
505,841,0,240,361,5159,2543,1013,4203
506,839,0,249,354.82,5178,2557,1017,4216
507,855,0,254,345.85,5189,2567,1018,4239
508,844,0,269,340.48,5208,2585,1018,4257
509,849,0,271,335.62,5224,2600,1019,4271
510,845,0,282,329.74,5240,2610,1020,4292
511,820,0,288,322.01,5264,2621,1020,4313
512,814,0,288,315.48,5290,2637,1020,4338
513,814,0,301,306.66,5307,2645,1020,4357
514,797,0,306,302.16,5327,2659,1022,4376
515,791,0,317,297.39,5348,2672,1022,4397
516,779,0,320,293.41,5365,2685,1024,4427
517,771,0,330,288.05,5386,2700,1026,4445
518,756,0,335,281.35,5411,2713,1027,4470
519,728,0,328,278.83,5436,2732,1028,4502
520,716,0,341,275.78,5461,2738,1028,4516
521,703,0,341,272.34,5482,2744,1030,4538
522,682,0,346,269.55,5499,2756,1030,4567
523,683,0,347,266.96,5519,2763,1031,4587
524,673,0,359,261.5,5539,2775,1031,4601
525,674,0,364,261.86,5562,2780,1031,4617
526,668,0,366,257.95,5581,2787,1034,4634
527,660,0,364,258.21,5599,2800,1036,4654
528,626,0,369,258.21,5627,2808,1041,4677
529,603,0,361,257.29,5645,2824,1043,4702
530,582,0,366,259.49,5662,2839,1047,4721
531,582,0,363,260.83,5674,2847,1048,4745
532,571,0,367,263.27,5685,2851,1051,4762
533,572,0,382,263.92,5700,2858,1055,4775
534,562,0,373,266.46,5715,2869,1062,4787
535,537,0,376,267.28,5729,2880,1062,4811
536,528,0,377,270.14,5749,2889,1065,4832
537,509,0,375,273.5,5769,2899,1066,4857
538,484,0,369,278.51,5789,2909,1067,4878
539,451,0,376,279.74,5801,2924,1067,4910
540,432,0,390,282.69,5817,2929,1067,4928
541,422,0,388,285.74,5837,2934,1069,4938
542,388,0,392,289.93,5859,2944,1073,4955
543,397,0,396,292.73,5867,2951,1077,4968
544,377,0,409,296.9,5884,2955,1079,4981
545,350,0,407,300.63,5906,2959,1082,5008
546,337,0,409,303.99,5915,2968,1083,5029
547,344,0,406,306.43,5920,2973,1087,5039
548,319,0,390,310.17,5935,2982,1093,5068
549,306,0,381,314.15,5948,2992,1100,5088
550,304,0,376,318.78,5954,3000,1103,5105
551,295,0,367,321.99,5963,3007,1105,5127
552,292,0,364,326.12,5969,3014,1107,5142
553,294,0,363,329.22,5982,3015,1111,5151
554,287,0,349,333.6,5994,3017,1118,5170
555,285,0,348,335.86,6005,3023,1122,5180
556,275,0,337,341.51,6018,3030,1125,5195
557,275,0,327,347.25,6026,3037,1132,5207
558,282,0,319,350.55,6028,3044,1133,5218
559,269,0,312,353.98,6036,3051,1138,5230
560,266,0,304,359.76,6050,3058,1141,5242
561,257,0,299,365.83,6062,3063,1142,5257
562,260,0,293,372.69,6072,3068,1148,5271
563,235,0,284,379.03,6089,3075,1150,5295
564,225,0,274,384.72,6099,3079,1154,5307
565,212,0,269,390.31,6112,3082,1155,5320
566,204,0,262,393.26,6122,3085,1158,5331
567,198,0,252,399.02,6129,3089,1162,5347
568,190,0,249,406.59,6139,3092,1165,5357
569,182,0,246,411.98,6147,3097,1172,5363
570,180,0,235,418.86,6160,3101,1175,5374
571,171,0,231,423.72,6170,3102,1177,5382
572,166,0,227,430.63,6177,3106,1181,5389
573,153,0,215,436.88,6183,3112,1184,5406
574,146,0,217,443.75,6192,3116,1185,5418
575,148,0,208,449.91,6198,3119,1191,5422
576,143,0,208,454.34,6202,3123,1192,5430
577,135,0,206,458.73,6210,3125,1194,5432
578,133,0,202,464.48,6216,3131,1197,5440
579,128,0,204,470.53,6219,3134,1197,5449
580,122,0,199,476.73,6227,3137,1200,5461
581,123,0,194,482.34,6235,3139,1203,5467
582,121,0,190,489.22,6239,3142,1208,5475
583,120,0,182,495.19,6246,3143,1210,5482
584,118,0,180,500.07,6248,3144,1212,5489
585,121,0,177,506.34,6251,3146,1217,5496
586,130,0,174,511.82,6254,3147,1224,5502
587,153,0,173,515.63,6255,3148,1227,5505
588,152,0,165,522.2,6258,3149,1232,5514
589,153,0,157,526.82,6260,3153,1238,5518
590,160,0,152,532.21,6262,3155,1238,5524
591,149,0,148,537.4,6266,3158,1240,5535
592,149,0,141,543.07,6270,3163,1242,5540
593,150,0,133,546.91,6273,3165,1247,5551
594,148,0,126,551.06,6277,3167,1251,5556
595,152,0,119,556.26,6278,3170,1255,5564
596,160,0,119,560.83,6281,3171,1256,5567
597,165,0,116,563.11,6284,3172,1259,5571
598,172,0,112,567.27,6290,3172,1261,5576
599,171,0,107,570.92,6296,3173,1263,5589
600,181,0,100,576.32,6299,3175,1265,5596
601,179,0,95,579.7,6302,3180,1267,5602
602,178,0,94,581.82,6309,3182,1269,5606
603,186,0,93,585.19,6312,3185,1271,5609
604,190,0,90,587.69,6314,3187,1274,5613
605,187,0,90,591.5,6318,3187,1276,5622
606,198,0,93,595.88,6321,3190,1276,5630
607,201,0,85,600.81,6323,3192,1277,5638
608,203,0,85,603.31,6327,3195,1277,5644
609,203,0,85,607.54,6330,3195,1279,5649
610,200,0,84,609.71,6332,3196,1281,5660
611,198,0,83,612.29,6337,3198,1282,5668
612,193,0,82,615.13,6344,3202,1284,5669
613,198,0,80,618.28,6346,3204,1286,5673
614,203,0,83,622.26,6352,3206,1287,5676
615,199,0,85,624.57,6357,3210,1288,5680
616,202,0,81,626.08,6361,3215,1291,5683
