Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
49,2067,0,198,149.67,595,1404,91,54
50,2055,0,213,130.54,622,1440,91,56
51,2054,0,220,115.86,644,1494,93,59
52,2037,0,217,99.43,666,1559,94,62
53,2025,0,224,87.16,695,1602,95,67
54,2012,0,243,77.51,725,1645,96,69
55,1971,0,248,66.89,756,1699,97,73
56,1935,0,251,61.4,779,1755,98,83
57,1911,0,249,54.9,809,1807,99,89
58,1873,0,259,48.11,837,1852,99,101
59,1835,0,260,46.9,864,1897,101,107
60,1796,0,270,44.05,889,1941,102,112
61,1761,0,269,45.12,917,1979,103,121
62,1702,0,280,45.82,949,2024,103,131
63,1654,0,281,45.92,979,2072,103,141
64,1616,0,294,47.96,1002,2110,105,149
65,1592,0,317,51.34,1020,2153,105,158
66,1570,0,332,53.06,1045,2181,106,170
67,1529,0,337,53.06,1077,2228,109,183
68,1486,0,345,53.14,1098,2263,112,194
69,1450,0,360,55.67,1128,2302,112,199
70,1410,0,354,58.05,1152,2351,113,212
71,1369,0,356,59.83,1181,2393,113,220
72,1348,0,359,61.76,1203,2436,113,231
73,1312,0,356,64.81,1229,2478,114,239
74,1266,0,363,66.75,1255,2527,114,247
75,1235,0,373,67.77,1274,2573,114,255
76,1184,0,375,71.89,1302,2623,116,267
77,1147,0,378,74.47,1328,2663,116,275
78,1114,0,380,77.83,1350,2706,117,280
79,1088,0,369,81.55,1379,2746,118,284
80,1046,0,366,83.99,1416,2781,118,295
81,1009,0,378,86.84,1445,2811,120,304
82,985,0,382,90.76,1462,2849,121,314
83,953,0,379,94.52,1495,2887,121,323
84,919,0,384,96.81,1535,2919,122,329
85,903,0,383,101.14,1559,2947,124,337
86,884,0,387,106.86,1579,2980,125,341
87,859,0,389,108.97,1600,3014,125,350
88,828,0,393,112.77,1625,3049,126,353
89,792,0,402,117.36,1653,3081,129,362
90,781,0,390,121.53,1671,3108,129,372
91,759,0,380,127.15,1689,3145,131,377
92,746,0,380,130.14,1706,3177,131,382
93,742,0,372,133.57,1725,3218,132,385
94,724,0,360,136.16,1751,3252,134,389
95,715,0,348,140.58,1767,3285,137,393
96,705,0,341,144.44,1785,3313,138,398
97,686,0,334,148.47,1807,3340,142,403
98,686,0,323,153.75,1827,3377,143,407
99,659,0,321,156.87,1850,3413,145,410
100,655,0,331,160.53,1860,3438,145,413
101,646,0,318,163.02,1885,3467,147,418
102,636,0,314,168.27,1906,3498,148,421
103,626,0,307,173.42,1921,3527,150,421
104,620,0,303,178.06,1927,3560,154,429
105,612,0,295,183.3,1946,3591,157,432
106,606,0,297,187.97,1956,3612,161,433
107,622,0,286,191.87,1963,3642,163,434
108,616,0,282,197.28,1974,3671,164,437
109,616,0,272,200.6,1990,3690,167,443
110,606,0,267,203.15,2005,3711,167,446
111,593,0,258,206.2,2022,3736,168,449
112,600,0,254,207.54,2033,3762,169,450
113,580,0,254,211.89,2050,3788,172,452
114,578,0,260,215.48,2064,3806,178,453
115,579,0,255,220.3,2078,3833,179,455
116,573,0,249,223.41,2093,3859,185,461
117,565,0,240,226.31,2113,3882,192,465
118,565,0,238,228.45,2128,3900,192,467
119,561,0,241,231.39,2140,3922,193,468
120,551,0,233,234.65,2154,3947,195,470
121,559,0,228,237.03,2165,3967,198,471
122,562,0,217,241.2,2178,3986,201,476
123,560,0,217,241.26,2192,4003,205,479
124,553,0,210,245.74,2208,4025,210,481
125,569,0,197,246.81,2217,4050,214,482
126,566,0,198,247.11,2228,4072,216,485
127,564,0,196,246.34,2241,4091,219,486
128,565,0,184,248.62,2250,4128,221,489
129,575,0,176,248.08,2257,4151,224,491
130,587,0,171,249.42,2266,4172,225,494
131,589,0,164,249.08,2282,4195,231,497
132,596,0,168,250.07,2292,4225,233,498
133,600,0,169,251.3,2302,4240,233,499
134,596,0,172,250.85,2314,4261,234,500
135,614,0,172,249.4,2320,4279,234,500
136,618,0,169,248.46,2332,4300,237,501
137,636,0,169,244.82,2341,4321,238,504
138,642,0,161,244.85,2353,4345,240,505
139,656,0,162,243.72,2362,4358,242,505
140,672,0,161,241.47,2369,4381,245,507
141,686,0,159,241.55,2378,4393,249,508
142,686,0,156,237.76,2393,4420,251,508
143,704,0,158,231.67,2403,4447,252,508
144,707,0,159,228.24,2413,4465,253,508
145,721,0,151,224.47,2427,4488,255,510
146,731,0,157,219.81,2437,4514,256,511
147,748,0,158,216.95,2452,4531,257,511
148,765,0,155,212.24,2466,4554,259,511
149,791,0,157,206.69,2474,4569,261,511
150,803,0,155,205.02,2487,4585,262,511
151,803,0,159,200.9,2497,4613,263,513
152,802,0,164,195.58,2516,4637,263,514
153,814,0,163,192.09,2530,4663,263,515
154,813,0,159,188.53,2538,4691,264,518
155,823,0,158,187.48,2555,4715,266,518
156,843,0,154,181.97,2567,4745,269,519
157,841,0,159,176.51,2580,4772,270,519
158,827,0,159,173.81,2598,4802,273,521
159,839,0,163,168.61,2614,4819,275,521
160,871,0,171,164.03,2629,4837,277,521
161,883,0,168,163.52,2643,4861,277,522
162,910,0,159,160.87,2655,4883,278,524
163,912,0,161,157.88,2670,4914,279,524
164,922,0,163,152.43,2686,4945,281,525
165,911,0,162,147.14,2708,4968,281,525
166,920,0,166,142.68,2723,4985,281,526
167,926,0,168,140.98,2737,5009,284,527
168,932,0,169,135.71,2753,5034,284,527
169,931,0,166,128.92,2771,5059,285,529
170,946,0,169,125.16,2778,5083,285,530
171,947,0,163,123.15,2791,5113,287,533
172,951,0,166,121.97,2804,5136,288,534
173,946,0,165,119.11,2824,5172,288,535
174,949,0,177,115.63,2842,5193,288,536
175,951,0,183,112.74,2859,5217,289,536
176,946,0,184,110.74,2879,5246,290,537
177,954,0,186,109.16,2892,5276,292,537
178,962,0,187,106.38,2908,5309,292,538
179,960,0,184,102.94,2923,5336,295,541
180,967,0,191,102.33,2935,5365,297,542
181,960,0,188,100.06,2954,5393,300,543
182,970,0,180,99.45,2974,5422,300,544
183,978,0,178,96.33,2989,5448,301,545
184,979,0,187,94.56,3004,5463,301,546
185,976,0,184,94.26,3026,5492,301,547
186,958,0,191,91.99,3057,5517,304,548
187,965,0,199,89.53,3071,5550,304,548
188,959,0,202,88.52,3096,5577,305,549
189,972,0,197,86.63,3113,5603,305,550
190,974,0,192,85.25,3134,5632,308,550
191,973,0,190,85.07,3155,5658,309,552
192,981,0,188,86.99,3171,5685,311,554
193,973,0,183,85.27,3191,5713,312,555
194,965,0,189,86.82,3218,5732,312,556
195,982,0,194,88.46,3229,5761,313,558
196,981,0,193,87.75,3240,5795,313,559
197,990,0,201,86.92,3258,5817,313,559
198,985,0,206,87.37,3281,5842,315,561
199,959,0,221,87,3297,5880,316,562
200,940,0,229,85.88,3327,5911,316,564
201,935,0,237,86.76,3351,5940,317,565
202,937,0,232,86.45,3366,5977,317,567
203,954,0,232,86.75,3384,6002,318,568
204,960,0,229,86.98,3399,6028,319,569
205,955,0,228,87.51,3413,6052,319,569
206,946,0,221,86.59,3437,6083,319,570
207,956,0,223,85.75,3450,6111,320,570
208,951,0,221,85.73,3471,6148,320,571
209,936,0,227,86.41,3496,6172,323,572
210,937,0,238,88.55,3518,6198,323,572
211,920,0,241,87.68,3538,6243,324,572
212,925,0,249,89.55,3557,6269,325,572
213,916,0,242,89.57,3581,6309,329,576
214,909,0,247,92.62,3601,6336,331,576
215,888,0,239,92.18,3625,6367,332,577
216,887,0,248,93.03,3644,6392,333,577
217,880,0,252,93.12,3664,6427,334,577
218,884,0,245,92.53,3689,6459,334,578
219,874,0,246,93.65,3711,6489,336,581
220,876,0,253,92.74,3729,6516,336,582
221,874,0,250,92.43,3752,6546,338,583
222,869,0,264,94.76,3777,6570,340,584
223,877,0,278,96.91,3796,6590,340,584
224,868,0,279,98.9,3809,6617,344,585
225,859,0,279,97.42,3828,6641,346,586
226,850,0,284,97.68,3848,6678,347,588
227,842,0,282,98.31,3859,6714,348,591
228,858,0,295,97.48,3876,6737,348,592
229,854,0,296,98.18,3897,6769,348,592
230,851,0,293,95.48,3919,6798,348,594
231,845,0,295,97.3,3946,6828,349,595
232,836,0,297,97.28,3968,6863,349,597
233,832,0,295,97.6,3990,6893,351,600
234,837,0,299,98.08,4005,6917,353,601
235,839,0,296,97.47,4021,6945,354,602
236,835,0,298,98.57,4034,6977,356,603
237,814,0,292,99.39,4055,7018,356,606
238,815,0,297,99.94,4065,7049,358,609
239,810,0,289,101.84,4080,7082,358,611
240,809,0,295,103.11,4099,7105,360,612
241,802,0,284,102.96,4118,7141,361,612
242,805,0,282,104.54,4143,7164,362,615
243,793,0,292,104.46,4162,7198,362,615
244,788,0,305,105.34,4183,7223,366,617
245,778,0,305,107.26,4212,7254,367,619
246,770,0,308,109.25,4229,7279,369,620
247,760,0,295,112.22,4255,7310,371,623
248,755,0,274,114.42,4279,7342,371,627
249,745,0,271,116.09,4296,7369,371,630
250,733,0,284,116.97,4315,7394,374,630
251,726,0,295,119.75,4336,7415,375,632
252,727,0,298,121.09,4352,7437,378,635
253,722,0,297,123.34,4376,7469,382,637
254,700,0,307,125.42,4392,7495,385,639
255,695,0,305,125.98,4415,7525,387,641
256,695,0,309,127.46,4435,7546,388,641
257,684,0,315,127.88,4458,7573,392,643
258,681,0,312,130.86,4482,7594,395,643
259,684,0,304,133.22,4504,7620,398,644
260,683,0,297,135.41,4526,7646,402,645
261,678,0,294,137.69,4542,7672,405,647
262,678,0,278,136.83,4562,7716,406,651
263,673,0,280,140.13,4576,7745,408,653
264,668,0,277,138.66,4589,7778,410,655
265,664,0,270,141.81,4603,7808,411,655
266,656,0,270,146.08,4618,7834,413,655
267,670,0,270,146.21,4631,7855,414,657
268,690,0,262,147.98,4643,7868,417,660
269,683,0,258,151.14,4658,7898,419,664
270,685,0,260,150.82,4672,7920,422,665
271,686,0,255,152.13,4687,7954,423,670
272,684,0,256,153.78,4704,7979,423,675
273,680,0,253,154.14,4718,8008,424,675
274,685,0,245,153.43,4734,8036,427,676
275,685,0,245,156.54,4748,8065,429,679
276,693,0,247,156.04,4765,8087,430,683
277,698,0,243,156.51,4785,8113,433,684
278,698,0,234,156.67,4807,8144,433,684
279,692,0,226,157.32,4828,8180,435,684
280,692,0,217,155.42,4846,8201,437,687
281,703,0,220,156.46,4860,8224,438,688
282,702,0,212,155.66,4871,8256,441,690
283,708,0,209,153.97,4878,8279,443,692
284,702,0,199,152.59,4889,8316,446,692
285,693,0,196,152.36,4905,8346,447,692
286,697,0,197,151,4920,8370,449,693
287,717,0,200,150.36,4932,8389,450,695
288,732,0,193,151.16,4942,8417,451,697
289,737,0,198,150.22,4959,8437,452,699
290,738,0,189,148.9,4978,8463,452,699
291,742,0,185,146.64,4992,8490,452,701
292,746,0,183,147.17,5009,8514,455,702
293,762,0,184,146.71,5025,8534,456,703
294,765,0,179,144.64,5041,8564,456,703
295,767,0,174,142.85,5053,8594,456,704
296,779,0,169,140.34,5064,8616,456,704
297,788,0,162,141.05,5072,8639,458,706
298,803,0,155,137.98,5080,8676,462,706
299,796,0,156,138.63,5098,8701,465,707
300,825,0,166,138.86,5114,8721,466,708
301,851,0,172,133.19,5119,8737,466,708
302,856,0,167,130.38,5135,8759,466,709
303,874,0,168,129.67,5146,8781,468,711
304,888,0,166,125.33,5160,8801,469,713
305,897,0,168,123.35,5174,8818,470,715
306,911,0,170,118.67,5181,8835,473,716
307,922,0,170,114.36,5188,8861,476,717
308,933,0,163,111.75,5197,8885,477,719
309,949,0,173,111.51,5207,8905,478,719
310,945,0,172,108.4,5225,8938,480,719
311,956,0,175,108.5,5237,8961,482,719
312,959,0,177,105.32,5250,8981,482,719
313,961,0,178,106.34,5263,9007,484,721
314,963,0,179,104.42,5281,9029,486,722
315,978,0,172,106.06,5291,9056,486,722
316,998,0,165,103.03,5301,9083,487,724
317,999,0,171,104.33,5315,9106,487,724
318,994,0,174,103.46,5335,9133,489,725
319,983,0,177,103.33,5365,9156,491,726
320,996,0,172,101.25,5377,9179,492,728
321,999,0,177,102.77,5393,9200,493,730
322,987,0,180,103.88,5408,9232,495,730
323,990,0,175,105.68,5425,9255,497,731
324,978,0,180,103.81,5442,9284,498,733
325,983,0,180,105.11,5463,9311,500,733
326,983,0,177,103.33,5479,9340,501,734
327,982,0,171,104.19,5491,9368,503,736
328,979,0,174,104.8,5502,9400,504,737
329,976,0,171,106.36,5521,9432,505,738
330,970,0,172,106.09,5533,9459,506,739
331,964,0,169,105.87,5549,9490,507,741
332,973,0,164,106.21,5559,9516,508,743
333,977,0,175,108.53,5574,9543,508,744
334,989,0,177,109.57,5587,9570,508,748
335,971,0,185,108.01,5608,9604,510,748
336,956,0,189,109.03,5627,9628,511,749
337,945,0,200,110.44,5643,9651,512,752
338,956,0,207,109.84,5660,9673,513,752
339,949,0,211,108.15,5683,9696,515,754
340,938,0,226,106.77,5712,9724,516,754
341,933,0,226,105.31,5732,9770,518,754
342,930,0,225,104.94,5751,9801,521,756
343,920,0,224,104.22,5777,9829,521,757
344,917,0,228,104.62,5788,9851,521,757
345,901,0,238,104.6,5809,9881,523,759
346,902,0,245,104.37,5827,9910,524,759
347,893,0,246,104.93,5851,9933,524,761
348,888,0,247,103.19,5868,9971,525,761
349,876,0,247,104.97,5896,9997,528,762
350,882,0,254,104.02,5915,10023,529,763
351,882,0,253,105.48,5934,10051,530,763
352,880,0,263,106.86,5955,10073,530,764
353,886,0,263,106.14,5971,10108,531,764
354,883,0,273,102.24,5987,10141,533,765
355,882,0,281,103.28,6006,10169,534,765
356,863,0,276,103.85,6037,10208,535,768
357,864,0,274,102.58,6056,10240,537,771
358,862,0,275,101.47,6077,10265,537,772
359,864,0,276,104.21,6089,10299,537,773
360,859,0,277,103.27,6108,10326,538,774
361,836,0,290,103.48,6131,10360,540,777
362,830,0,281,102.02,6146,10397,540,778
363,835,0,278,101.49,6165,10422,540,779
364,824,0,279,104.42,6185,10458,543,784
365,808,0,274,102.18,6208,10486,546,786
366,790,0,274,99.67,6228,10522,549,788
367,771,0,268,100.94,6252,10564,549,789
368,776,0,265,102.88,6272,10587,550,789
369,767,0,262,103.03,6292,10616,550,791
370,781,0,269,104.24,6311,10634,550,794
371,780,0,270,101.98,6327,10664,553,795
372,781,0,265,101.92,6344,10688,553,797
373,786,0,267,101.72,6358,10717,555,798
374,780,0,264,102.44,6371,10751,556,800
375,785,0,258,104.53,6382,10785,556,800
376,779,0,263,107.04,6403,10812,556,802
377,779,0,258,108.08,6421,10838,561,803
378,773,0,254,109.7,6439,10861,562,806
379,781,0,245,110.25,6458,10890,564,810
380,765,0,238,112.42,6476,10921,565,810
381,767,0,238,113.35,6487,10949,565,813
382,770,0,232,116.27,6502,10977,567,815
383,774,0,240,116.82,6517,10995,567,815
384,780,0,250,121.46,6530,11014,571,819
385,783,0,242,121.5,6551,11043,572,823
386,770,0,235,123.25,6569,11075,573,826
387,773,0,236,127.07,6582,11095,574,828
388,777,0,242,127.81,6595,11120,576,828
389,786,0,242,129.39,6608,11147,576,830
390,771,0,232,133.03,6624,11180,578,831
391,774,0,226,132.31,6639,11207,581,832
392,777,0,225,130.82,6655,11231,582,834
393,777,0,225,133.35,6669,11259,582,836
394,774,0,217,134.19,6687,11287,588,838
395,775,0,215,134.22,6702,11310,591,839
396,768,0,212,136.47,6716,11344,592,840
397,763,0,203,136.92,6732,11378,596,841
398,758,0,199,136.97,6747,11411,599,842
399,759,0,194,138.23,6761,11430,602,843
400,764,0,198,138.65,6775,11452,602,845
401,759,0,201,136.93,6793,11478,603,848
402,768,0,208,137.81,6804,11502,603,850
403,777,0,203,139.7,6818,11520,604,853
404,770,0,204,138.8,6831,11552,605,853
405,765,0,201,135.31,6847,11576,608,854
406,767,0,202,135.97,6861,11605,609,855
407,777,0,191,132.69,6876,11636,610,857
408,771,0,193,130.22,6891,11657,611,861
409,776,0,190,126.53,6905,11687,616,865
410,791,0,193,129.66,6917,11706,618,865
411,791,0,193,128.43,6933,11723,618,867
412,790,0,200,127.44,6954,11743,618,867
413,785,0,200,126.58,6973,11767,619,868
414,779,0,197,126.92,6993,11802,620,868
415,782,0,197,125.99,7009,11820,622,870
416,785,0,193,124.99,7030,11845,622,871
417,795,0,202,122.1,7048,11862,625,871
418,797,0,214,121.03,7070,11880,627,872
419,799,0,219,117.36,7088,11904,630,873
420,792,0,216,115.32,7111,11929,631,876
421,788,0,222,114.42,7134,11958,632,878
422,775,0,224,115.19,7149,11993,635,879
423,782,0,229,113.84,7168,12020,636,879
424,786,0,232,114.72,7184,12043,639,881
425,777,0,243,115.79,7200,12068,639,881
426,785,0,247,117.12,7222,12090,640,881
427,784,0,242,112.79,7246,12117,640,883
428,783,0,239,112.99,7262,12142,641,884
429,770,0,244,114.89,7283,12170,641,884
430,761,0,236,116.07,7303,12205,645,885
431,762,0,235,115.63,7316,12234,646,886
432,767,0,229,117.99,7332,12263,647,887
433,773,0,231,119.08,7353,12282,647,888
434,768,0,237,118.81,7371,12313,649,889
435,762,0,236,120.92,7389,12342,650,891
436,771,0,252,121.72,7409,12365,651,891
437,769,0,257,121.36,7429,12385,652,891
438,761,0,253,123.84,7450,12411,655,892
439,758,0,257,125.97,7471,12439,656,892
440,753,0,261,127.26,7496,12460,656,893
441,749,0,271,128.98,7513,12481,656,894
442,752,0,269,130.87,7525,12504,656,897
443,749,0,263,133.25,7538,12533,658,898
444,736,0,255,135.71,7559,12563,658,900
445,748,0,251,135.8,7571,12586,660,901
446,755,0,253,134.92,7584,12615,660,905
447,749,0,256,136.68,7600,12640,660,906
448,750,0,254,136.35,7619,12673,660,906
449,766,0,252,138.4,7634,12698,660,907
450,748,0,256,140.24,7654,12730,660,907
451,748,0,260,140.63,7672,12760,662,909
452,742,0,266,142.4,7692,12780,662,915
453,736,0,269,144.29,7710,12801,665,916
454,722,0,271,146.25,7732,12836,666,918
455,716,0,273,146.72,7754,12858,669,919
456,711,0,279,147.99,7769,12877,670,922
457,721,0,274,148.73,7781,12910,674,923
458,725,0,273,148.58,7794,12931,679,924
459,724,0,276,147.28,7808,12949,679,926
460,717,0,267,145.32,7824,12979,680,929
461,715,0,262,147.14,7842,13001,681,935
462,728,0,262,148.25,7858,13015,681,938
463,740,0,257,148.22,7876,13039,682,940
464,736,0,250,147.14,7891,13071,683,943
465,724,0,255,147.54,7910,13097,684,946
466,724,0,245,150.08,7926,13126,684,949
467,731,0,243,150.49,7947,13160,686,949
468,721,0,240,149.13,7963,13184,687,952
469,713,0,236,148.34,7983,13212,689,952
470,717,0,230,147.31,7996,13239,689,952
471,699,0,233,147.8,8009,13265,691,953
472,697,0,231,146.69,8028,13291,692,954
473,693,0,234,144.96,8045,13315,693,955
474,698,0,239,143.4,8056,13334,694,956
475,702,0,230,143.42,8070,13360,694,958
476,703,0,220,141.32,8095,13388,695,960
477,704,0,220,139.61,8116,13417,696,960
478,714,0,226,138.36,8133,13433,696,960
479,721,0,237,135.06,8147,13459,696,961
480,726,0,237,133.07,8162,13485,696,965
481,731,0,232,131.42,8178,13511,697,967
482,730,0,235,128.4,8195,13544,698,970
483,741,0,230,129.89,8210,13564,699,970
484,765,0,226,130.88,8229,13587,701,971
485,768,0,222,129.31,8244,13620,704,971
486,785,0,226,128.58,8254,13638,706,974
487,789,0,236,126.79,8271,13659,706,976
488,783,0,237,124.68,8291,13684,707,976
489,803,0,233,124.64,8305,13708,709,976
490,785,0,220,121.56,8323,13753,712,977
491,794,0,221,119.14,8334,13788,714,977
492,788,0,215,116.3,8353,13822,714,978
493,782,0,212,115.19,8374,13855,716,978
494,779,0,216,114.36,8390,13877,719,978
495,786,0,206,115.32,8404,13910,722,978
496,784,0,203,112.83,8419,13934,722,978
497,786,0,204,111.86,8429,13960,723,978
498,794,0,199,111.23,8439,13985,724,981
499,782,0,198,111.74,8452,14018,725,982
500,803,0,198,114.09,8464,14037,725,985
501,811,0,192,111.74,8473,14071,727,987
502,809,0,191,110.01,8497,14098,730,987
503,818,0,191,111.43,8512,14124,731,987
504,816,0,197,112.23,8526,14147,731,988
505,826,0,192,109.21,8539,14174,732,990
506,836,0,194,110.03,8554,14205,732,990
507,845,0,198,110.02,8564,14221,732,992
508,845,0,189,108.44,8580,14256,733,994
509,857,0,192,106.58,8597,14288,734,994
510,858,0,190,107.1,8615,14306,737,998
511,861,0,186,106.17,8637,14342,739,1000
512,851,0,193,106.38,8650,14369,739,1004
513,847,0,196,105.39,8672,14393,739,1005
514,837,0,205,104.58,8693,14418,741,1006
515,834,0,218,105.56,8707,14438,743,1009
516,849,0,226,107.97,8718,14462,744,1009
517,841,0,218,106.58,8731,14503,745,1009
518,848,0,218,108.73,8745,14521,746,1011
519,840,0,215,110.31,8764,14549,747,1013
520,833,0,224,109.69,8778,14580,747,1014
521,839,0,219,110.95,8795,14611,748,1016
522,837,0,220,109.96,8813,14635,748,1020
523,835,0,224,111.03,8833,14655,750,1020
524,824,0,226,110.67,8851,14682,750,1020
525,841,0,221,110.98,8864,14700,750,1021
526,848,0,220,109.98,8878,14725,750,1021
527,861,0,213,106.25,8895,14747,752,1022
528,869,0,210,105.6,8909,14766,755,1024
529,868,0,204,101.48,8931,14792,755,1027
530,872,0,216,102.2,8949,14808,756,1028
531,866,0,205,102.69,8962,14851,758,1030
532,871,0,207,102.35,8977,14875,758,1032
533,862,0,212,103.26,8989,14898,758,1034
534,851,0,219,102.29,9015,14927,758,1034
535,854,0,219,102.64,9028,14947,759,1038
536,853,0,224,101.17,9043,14966,760,1039
537,864,0,221,102.69,9064,14995,762,1041
538,846,0,229,101.95,9085,15023,762,1041
539,831,0,229,101.36,9106,15057,763,1043
540,837,0,224,102.36,9128,15080,766,1044
541,855,0,215,99.47,9144,15107,768,1046
542,842,0,213,99.65,9163,15145,771,1049
543,840,0,217,99.73,9179,15170,774,1050
544,835,0,212,98.36,9196,15208,774,1050
545,838,0,211,97.42,9213,15235,775,1052
546,842,0,207,97.69,9231,15256,778,1054
547,856,0,211,95.16,9247,15286,778,1055
548,839,0,217,94.32,9264,15322,778,1055
549,842,0,214,95.68,9276,15351,780,1056
550,852,0,224,94.75,9295,15372,780,1056
551,846,0,224,96.53,9315,15403,780,1057
552,842,0,225,94.25,9336,15433,782,1057
553,854,0,230,96.36,9357,15451,782,1057
554,855,0,223,93.57,9379,15488,784,1059
555,844,0,222,95.05,9399,15515,786,1061
556,848,0,224,95.6,9409,15544,786,1062
557,842,0,219,94.65,9423,15577,786,1063
558,820,0,230,94.96,9448,15604,789,1063
559,814,0,231,92.86,9464,15628,791,1065
560,822,0,240,90.82,9480,15654,793,1065
561,829,0,225,92.39,9498,15697,795,1065
562,822,0,233,91.63,9519,15720,796,1066
563,813,0,226,93.36,9534,15756,799,1068
564,816,0,227,96.38,9550,15784,800,1069
565,820,0,224,97.92,9564,15807,801,1070
566,809,0,227,98.09,9580,15843,804,1070
567,802,0,224,99.23,9595,15870,804,1072
568,788,0,234,100.59,9618,15902,804,1073
569,791,0,229,101.06,9636,15929,809,1073
570,774,0,230,104.21,9654,15959,811,1073
571,777,0,231,104.54,9667,15978,815,1073
572,768,0,224,103.14,9689,16011,815,1075
573,772,0,226,103.31,9708,16031,818,1075
574,772,0,230,103.72,9724,16056,818,1076
575,763,0,230,104.64,9738,16085,819,1078
576,773,0,238,107.79,9755,16103,819,1079
577,772,0,230,107.97,9773,16142,819,1080
578,790,0,225,109.58,9788,16168,820,1080
579,808,0,233,111.28,9800,16181,821,1081
580,811,0,228,112.08,9817,16205,823,1084
581,802,0,223,110.3,9830,16238,826,1085
582,794,0,224,109.99,9847,16264,828,1088
583,803,0,220,109.78,9859,16288,828,1089
584,796,0,218,111.87,9868,16317,831,1093
585,798,0,221,110.15,9883,16347,831,1094
586,791,0,218,113.08,9907,16372,832,1097
587,791,0,205,112.47,9924,16399,836,1101
588,789,0,202,113.99,9942,16422,837,1102
589,809,0,200,113.56,9954,16445,838,1103
590,817,0,205,113.94,9966,16478,838,1103
591,821,0,206,113.06,9985,16507,838,1104
592,829,0,211,112.04,9997,16531,838,1106
593,822,0,207,112.69,10016,16558,840,1108
594,819,0,203,112.78,10034,16581,844,1109
595,805,0,214,111.69,10056,16606,847,1109
596,794,0,221,113.56,10073,16631,848,1110
597,792,0,223,112.92,10087,16648,850,1111
598,822,0,227,110.75,10096,16668,854,1111
599,809,0,237,110.94,10116,16690,860,1112
600,810,0,230,110.04,10136,16725,860,1114
601,807,0,239,110.76,10151,16744,860,1116
602,802,0,235,111.36,10168,16774,863,1118
603,799,0,242,113.16,10191,16789,864,1118
604,790,0,244,112.32,10213,16810,864,1119
605,793,0,247,112.71,10232,16831,866,1119
606,775,0,254,110.94,10254,16861,868,1121
607,782,0,252,112.52,10274,16890,870,1122
608,768,0,247,113.5,10297,16926,873,1122
609,771,0,247,113.12,10318,16954,876,1122
610,771,0,241,112.86,10337,16977,877,1127
611,774,0,233,113.32,10353,17011,881,1127
612,781,0,223,112.25,10367,17040,882,1127
613,782,0,227,112.75,10386,17055,886,1127
614,761,0,231,112.52,10413,17091,886,1127
615,751,0,221,113.64,10435,17131,889,1127
616,749,0,220,112.56,10456,17159,890,1128
617,748,0,234,112.36,10479,17182,890,1129
618,741,0,242,111.19,10502,17208,890,1131
619,746,0,254,108.7,10517,17235,891,1132
620,749,0,258,109.71,10539,17259,894,1132
621,726,0,253,112.18,10559,17298,894,1132
622,726,0,246,113.64,10573,17326,894,1132
623,726,0,244,113.13,10591,17348,896,1133
624,732,0,244,115.16,10604,17374,899,1133
