Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
248,438,0,3,178.45,710,558,288,834
249,428,0,3,172.52,710,563,289,846
250,437,0,3,169.29,710,567,290,849
251,433,0,3,165.97,710,569,290,864
252,441,0,3,164.09,710,573,290,876
253,444,0,3,162.12,710,575,291,887
254,446,0,3,159.81,711,578,292,894
255,454,0,3,158.81,711,583,292,904
256,450,0,3,155.26,712,589,292,909
257,450,0,3,153.06,714,596,292,915
258,447,0,4,149.44,715,601,293,920
259,445,0,4,144.39,716,604,294,925
260,439,0,4,141.51,717,611,294,934
261,446,0,4,137.57,717,614,294,946
262,464,0,7,136.83,717,619,294,953
263,466,0,7,132.35,717,621,294,966
264,468,0,7,130.45,717,625,294,976
265,464,0,8,127.67,717,628,295,988
266,454,0,8,127.22,717,636,295,1004
267,456,0,8,123.58,718,640,295,1014
268,456,0,8,123.08,718,646,295,1022
269,464,0,8,122.29,718,647,296,1026
270,470,0,8,121.22,718,649,296,1034
271,478,0,8,120.82,718,654,296,1037
272,477,0,8,117.94,718,659,297,1048
273,473,0,8,116.53,718,661,298,1058
274,467,0,8,114.9,719,665,301,1073
275,469,0,7,115.31,720,666,302,1084
276,473,0,7,114.77,720,668,302,1094
277,465,0,8,114.67,720,672,302,1108
278,479,0,8,114.39,720,674,302,1113
279,476,0,8,114.56,720,682,302,1122
280,476,0,8,114.01,721,687,304,1134
281,466,0,8,111.55,722,694,304,1145
282,464,0,8,110.76,722,697,304,1156
283,464,0,8,109.25,722,702,304,1165
284,467,0,8,109.24,722,705,304,1173
285,464,0,8,106.68,722,710,304,1186
286,473,0,8,105.62,723,715,305,1195
287,469,0,8,106,724,717,306,1206
288,474,0,8,103.66,725,722,306,1213
289,476,0,8,101.97,726,729,306,1226
290,490,0,8,101.37,726,732,309,1230
291,474,0,8,101.53,729,737,310,1244
292,467,0,10,100.73,729,743,310,1255
293,464,0,11,100.37,730,745,311,1264
294,466,0,11,99.51,730,750,311,1270
295,458,0,10,98.9,733,755,311,1277
296,457,0,10,97.16,734,758,312,1284
297,453,0,10,96.9,735,762,313,1295
298,450,0,11,96.99,737,764,313,1307
299,450,0,11,98.58,737,770,313,1318
300,443,0,11,97.38,738,775,313,1330
301,447,0,12,96.51,742,778,315,1339
302,449,0,14,95.2,743,782,316,1352
303,444,0,15,92.97,743,787,316,1366
304,440,0,17,90.11,745,796,316,1371
305,436,0,17,88.17,746,803,316,1380
306,443,0,17,88.34,747,808,317,1381
307,435,0,17,87.76,748,811,318,1394
308,437,0,17,87.26,748,813,319,1402
309,444,0,18,87.66,749,816,319,1407
310,437,0,18,88.05,752,818,319,1415
311,427,0,16,85.76,754,821,322,1429
312,429,0,18,87.48,754,825,322,1441
313,436,0,18,88.53,756,829,323,1451
314,431,0,17,88.27,757,831,325,1460
315,439,0,17,88.46,757,832,325,1469
316,450,0,20,87.09,759,834,326,1479
317,464,0,20,86.55,760,834,326,1484
318,463,0,19,87.02,761,840,326,1493
319,466,0,19,85.8,761,845,329,1500
320,469,0,20,86.01,762,848,330,1508
321,470,0,20,86.18,762,851,331,1518
322,460,0,20,85.67,763,858,331,1528
323,465,0,20,85.39,764,863,331,1540
324,459,0,20,86.47,765,866,332,1550
325,455,0,20,86.58,765,872,332,1560
326,441,0,21,86.85,768,881,333,1573
327,439,0,23,87.11,769,884,333,1584
328,441,0,23,88.29,769,891,333,1591
329,432,0,23,89.11,770,892,333,1608
330,430,0,23,88.54,772,895,333,1620
331,428,0,21,87.91,773,899,333,1628
332,430,0,17,86.73,774,905,333,1637
333,426,0,19,87.06,775,908,336,1646
334,423,0,18,88.23,778,914,336,1655
335,415,0,18,88.72,782,915,338,1667
336,412,0,18,88.47,785,916,339,1678
337,409,0,21,86.91,786,925,339,1687
338,404,0,23,86.13,787,927,341,1698
339,399,0,22,86.09,788,930,344,1712
340,389,0,22,88.08,790,934,344,1725
341,381,0,20,89.08,794,940,347,1733
342,365,0,20,88.95,798,944,348,1745
343,371,0,21,89.66,798,947,348,1749
344,366,0,22,91.13,802,950,348,1756
345,365,0,23,91.82,803,952,348,1765
346,362,0,24,93.4,807,954,348,1775
347,370,0,21,93.05,808,964,348,1778
348,372,0,20,92.92,808,972,348,1785
349,374,0,20,93.14,810,977,351,1791
350,366,0,21,93.33,810,985,351,1800
351,364,0,18,93.55,813,988,354,1806
352,370,0,17,94.54,813,993,355,1814
353,369,0,17,94.14,814,994,355,1821
354,369,0,17,94.63,816,996,356,1829
355,359,0,18,95.11,817,999,357,1836
356,357,0,18,94.3,821,1002,357,1845
357,366,0,18,95.29,821,1005,357,1852
358,365,0,19,96.8,822,1009,357,1858
359,374,0,19,97.16,822,1010,361,1860
360,372,0,19,95.57,825,1014,362,1870
361,374,0,17,95.61,825,1017,363,1880
362,369,0,17,93.73,826,1019,365,1891
363,374,0,15,93.54,826,1023,365,1897
364,372,0,15,92.8,826,1025,366,1905
365,361,0,14,94.99,829,1028,366,1920
366,360,0,15,95.78,830,1033,366,1926
367,351,0,14,95.38,831,1040,368,1933
368,354,0,13,95.4,832,1044,370,1938
369,359,0,13,96.02,833,1046,370,1946
370,351,0,14,95.47,834,1047,371,1959
371,360,0,16,95.37,835,1048,371,1962
372,363,0,16,94.31,836,1051,372,1965
373,356,0,16,94.75,837,1056,373,1975
374,358,0,17,94.73,841,1057,373,1983
375,364,0,22,93.39,846,1060,373,1988
376,363,0,24,93.28,849,1062,373,1997
377,363,0,26,93.88,850,1066,373,2003
378,370,0,26,94.24,852,1070,375,2007
379,378,0,28,93.03,853,1070,375,2014
380,389,0,28,93.81,854,1071,377,2016
381,392,0,28,93.55,854,1074,378,2026
382,396,0,28,93.3,856,1075,378,2032
383,406,0,28,92.2,856,1076,379,2035
384,403,0,27,92.03,857,1078,379,2047
385,400,0,28,92.95,858,1085,380,2050
386,386,0,27,93.76,859,1093,383,2058
387,389,0,26,94.09,859,1097,384,2067
388,383,0,26,93.91,861,1101,384,2081
389,381,0,26,94.22,864,1102,385,2087
390,388,0,27,94.75,866,1105,386,2091
391,396,0,31,93.83,867,1108,386,2098
392,393,0,28,95.11,870,1115,386,2107
393,393,0,27,92.7,873,1120,387,2120
394,380,0,26,93.73,875,1128,387,2131
395,388,0,25,95.92,876,1131,388,2134
396,389,0,27,95.51,878,1136,388,2142
397,389,0,27,94.42,879,1142,389,2146
398,385,0,29,94.94,881,1148,391,2150
399,381,0,26,95.28,883,1156,394,2152
400,373,0,26,95.69,884,1158,394,2164
401,378,0,27,95.32,885,1162,394,2171
402,381,0,29,94.59,886,1166,394,2173
403,376,0,29,95.24,890,1170,394,2183
404,378,0,30,94.78,892,1174,395,2190
405,372,0,30,92.68,894,1179,396,2197
406,371,0,27,92,898,1185,397,2208
407,371,0,27,93.6,899,1187,399,2215
408,365,0,27,94.73,899,1188,399,2228
409,364,0,28,94.84,902,1190,401,2237
410,362,0,29,92.78,903,1192,402,2244
411,355,0,32,93.99,905,1198,402,2251
412,358,0,33,95.41,910,1199,404,2254
413,366,0,33,95.67,913,1201,407,2259
414,354,0,34,98.01,916,1208,408,2270
415,353,0,37,98.4,921,1210,411,2273
416,343,0,39,99.97,928,1212,411,2284
417,331,0,40,100.78,930,1217,412,2291
418,320,0,41,101.14,933,1223,413,2297
419,313,0,42,103.33,935,1225,413,2308
420,311,0,40,104.88,937,1229,415,2313
421,312,0,42,105.43,940,1231,415,2317
422,308,0,44,107.3,942,1232,415,2325
423,303,0,44,109.11,946,1236,415,2334
424,302,0,43,110.11,947,1241,419,2339
425,298,0,44,111.68,949,1243,421,2346
426,289,0,42,112.73,951,1249,422,2356
427,284,0,45,115.26,951,1251,422,2370
428,285,0,45,116.48,952,1258,423,2376
429,277,0,47,116.81,956,1262,425,2382
430,281,0,48,117.92,959,1262,427,2387
431,280,0,51,119.82,961,1262,427,2391
432,278,0,51,119.75,962,1265,427,2400
433,277,0,50,119.41,964,1268,427,2403
434,284,0,50,120.27,966,1272,428,2404
435,286,0,50,122.08,968,1277,428,2408
436,279,0,49,122.46,970,1280,428,2414
437,281,0,45,124.53,972,1287,428,2417
438,281,0,43,124.76,972,1293,428,2424
439,291,0,42,125.39,972,1298,428,2427
440,287,0,41,125.43,975,1302,431,2437
441,286,0,41,127.15,980,1305,431,2446
442,279,0,41,127.66,982,1308,432,2453
443,277,0,38,128.53,985,1312,434,2460
444,277,0,37,129.78,987,1315,436,2465
445,282,0,37,131.83,988,1316,436,2470
446,284,0,36,130.02,989,1318,437,2474
447,283,0,33,131.78,991,1322,438,2477
448,273,0,34,133.16,992,1327,438,2486
449,278,0,34,133.01,992,1329,438,2488
450,281,0,34,132.77,993,1334,438,2494
451,282,0,34,134.77,994,1337,438,2502
452,280,0,33,134.15,995,1342,438,2507
453,279,0,32,135.05,996,1343,439,2515
454,282,0,32,135.67,1000,1344,439,2520
455,286,0,33,136.52,1004,1346,441,2524
456,283,0,36,139.1,1008,1346,443,2530
457,284,0,38,139.87,1008,1348,444,2539
458,283,0,37,140.97,1009,1352,446,2541
459,281,0,36,140.6,1010,1355,447,2551
460,279,0,35,141.34,1012,1357,448,2558
461,276,0,34,141.47,1015,1361,451,2561
462,281,0,35,141.77,1016,1365,452,2565
463,278,0,34,143.41,1020,1367,452,2568
464,277,0,31,144.51,1020,1370,456,2575
465,280,0,31,144.3,1022,1371,456,2579
466,275,0,29,145.17,1026,1373,459,2583
467,276,0,23,145.99,1026,1382,459,2587
468,267,0,22,147.95,1027,1385,460,2599
469,263,0,20,147.71,1027,1390,462,2605
470,271,0,19,148.73,1028,1391,463,2608
471,270,0,19,149.57,1028,1393,463,2613
472,268,0,18,149.53,1029,1396,464,2618
473,264,0,17,151.84,1031,1402,465,2620
474,269,0,15,153.81,1032,1404,467,2625
475,272,0,15,152.75,1032,1405,467,2631
476,269,0,14,152.3,1035,1409,469,2637
477,261,0,13,155.31,1035,1411,470,2647
478,262,0,13,156.55,1037,1413,471,2650
479,270,0,13,157.13,1037,1414,471,2653
480,279,0,13,156.78,1037,1417,472,2656
481,275,0,12,157.24,1038,1421,473,2660
482,275,0,12,156.81,1039,1424,474,2669
483,274,0,14,157.89,1041,1425,475,2675
484,272,0,16,159.42,1041,1426,477,2679
485,271,0,15,158.97,1042,1429,477,2689
486,280,0,15,160.48,1044,1432,477,2690
487,280,0,14,162.19,1045,1433,479,2693
488,271,0,16,163.44,1048,1436,480,2701
489,270,0,16,164.52,1048,1437,480,2706
490,271,0,15,166.41,1048,1438,481,2713
491,271,0,16,166.57,1048,1443,481,2717
492,275,0,15,167.65,1049,1444,483,2723
493,277,0,16,168.18,1050,1445,485,2730
494,273,0,16,169.81,1051,1451,485,2737
495,272,0,16,173.29,1051,1453,485,2742
496,267,0,17,175.1,1051,1457,485,2747
497,267,0,16,176.94,1051,1463,486,2751
498,271,0,16,177.99,1054,1463,486,2758
499,271,0,16,179.71,1055,1468,486,2765
500,269,0,15,181.55,1056,1474,487,2770
501,276,0,15,182.67,1057,1477,488,2774
502,282,0,16,183.14,1058,1478,488,2776
503,277,0,16,183.84,1059,1480,489,2783
504,274,0,19,184.26,1063,1482,491,2787
505,276,0,20,186.03,1063,1486,491,2789
506,275,0,19,186.33,1064,1488,492,2794
507,271,0,20,186.03,1066,1493,493,2798
508,277,0,20,188.39,1066,1496,493,2802
509,282,0,19,189.05,1066,1499,493,2802
510,279,0,17,188.69,1067,1503,495,2809
511,283,0,16,190.38,1068,1505,496,2811
512,280,0,17,189.43,1070,1506,497,2816
513,288,0,16,190.43,1072,1507,497,2820
514,285,0,16,189.51,1073,1510,498,2828
515,284,0,17,190.6,1074,1511,498,2833
516,290,0,17,189.81,1075,1512,499,2836
517,288,0,16,189.74,1077,1517,499,2841
518,289,0,13,188.49,1078,1524,500,2845
519,283,0,13,188.42,1079,1529,501,2852
520,278,0,14,189.09,1079,1530,501,2859
521,280,0,15,188.84,1081,1531,503,2866
522,286,0,16,187.47,1081,1535,504,2872
523,282,0,15,185.15,1082,1540,504,2883
524,285,0,15,184.53,1083,1541,505,2887
525,302,0,17,185,1085,1541,505,2887
526,302,0,19,185.4,1088,1543,506,2893
527,300,0,20,185.11,1090,1549,506,2895
528,303,0,22,184.6,1091,1552,506,2898
529,296,0,22,184.47,1091,1556,506,2905
530,305,0,20,184.69,1091,1561,506,2910
531,305,0,20,182.84,1094,1563,507,2914
532,306,0,20,180.69,1097,1568,508,2919
533,307,0,19,178.46,1098,1570,511,2922
534,303,0,20,179.06,1100,1572,512,2929
535,298,0,21,179.3,1102,1575,513,2936
536,300,0,20,178.17,1102,1577,513,2945
537,302,0,20,179.03,1104,1580,513,2951
538,303,0,21,181.16,1104,1582,513,2959
539,297,0,21,178.4,1105,1587,513,2967
540,299,0,21,176.55,1108,1590,513,2972
541,305,0,22,173.94,1108,1594,514,2978
542,304,0,23,173.37,1110,1595,515,2983
543,300,0,24,171.68,1111,1600,515,2990
544,305,0,26,169.49,1114,1603,515,2993
545,300,0,26,168.49,1118,1606,515,3002
546,308,0,27,167.48,1119,1606,516,3005
547,314,0,29,166.43,1123,1609,517,3011
548,316,0,31,165.92,1124,1614,518,3018
549,313,0,29,165.91,1129,1620,518,3018
550,314,0,30,164.7,1131,1622,518,3025
551,319,0,29,164.9,1133,1624,519,3033
552,310,0,29,165.1,1138,1632,520,3033
553,313,0,30,165.38,1140,1636,523,3035
554,312,0,31,164.24,1141,1642,524,3044
555,309,0,33,163.55,1143,1645,524,3049
556,317,0,35,162.13,1150,1646,524,3053
557,317,0,32,160.14,1154,1655,527,3057
558,317,0,32,159.05,1155,1657,527,3063
559,323,0,31,158.73,1156,1661,527,3071
560,316,0,30,156.87,1161,1668,527,3079
561,313,0,31,155.41,1165,1669,527,3084
562,315,0,33,155.03,1170,1671,527,3089
563,319,0,38,155.22,1175,1675,527,3093
564,318,0,41,154.82,1177,1676,528,3097
565,321,0,41,154.3,1181,1680,528,3102
566,320,0,40,153.3,1185,1689,528,3109
567,313,0,46,151.78,1194,1691,528,3112
568,322,0,46,151.73,1197,1693,528,3114
569,308,0,46,150.83,1202,1700,529,3121
570,308,0,48,149.75,1203,1703,530,3127
571,305,0,51,149.02,1208,1704,532,3131
572,308,0,52,148.51,1212,1708,533,3137
573,305,0,53,147.19,1217,1709,535,3142
574,308,0,51,147.97,1219,1712,536,3147
575,307,0,50,147.27,1223,1717,539,3153
576,312,0,50,146.75,1224,1718,540,3157
577,318,0,50,145.39,1224,1721,542,3161
578,316,0,53,146.91,1229,1723,542,3167
579,311,0,55,146.03,1235,1724,543,3175
580,311,0,58,144.6,1236,1728,545,3177
581,307,0,60,143.52,1238,1731,545,3185
582,311,0,62,142.89,1240,1734,546,3190
583,308,0,60,144.2,1241,1741,548,3195
584,306,0,62,144.82,1244,1747,548,3198
585,316,0,62,145.02,1244,1749,548,3205
586,315,0,62,145.39,1245,1750,548,3211
587,317,0,62,146.48,1246,1752,549,3219
588,316,0,62,147.11,1253,1756,550,3226
589,325,0,62,146.05,1256,1757,551,3230
590,316,0,64,145.87,1261,1761,551,3238
591,320,0,65,146.1,1264,1762,551,3245
592,319,0,65,146.92,1267,1764,551,3253
593,319,0,61,147.42,1269,1769,551,3257
594,316,0,61,148.29,1271,1770,553,3265
595,310,0,61,149.71,1273,1776,553,3274
596,317,0,60,149.58,1275,1781,553,3282
597,315,0,59,148.82,1278,1784,555,3291
598,308,0,60,148.34,1280,1792,556,3297
599,299,0,59,148.4,1283,1796,557,3305
600,301,0,56,149.22,1285,1800,557,3315
601,309,0,59,150.94,1285,1801,557,3317
602,304,0,57,152,1285,1804,560,3324
603,306,0,53,152.87,1288,1807,562,3329
604,305,0,51,153.95,1289,1811,564,3336
605,298,0,50,155.85,1293,1811,565,3348
606,294,0,48,156.92,1294,1815,566,3352
607,295,0,50,155.91,1299,1815,566,3354
608,295,0,50,154.41,1301,1817,566,3358
609,289,0,51,156.43,1303,1820,566,3370
610,286,0,51,157.12,1305,1821,567,3380
611,287,0,54,158.37,1306,1821,567,3387
612,282,0,50,159.77,1308,1822,570,3394
613,277,0,48,160.58,1309,1825,572,3405
614,277,0,49,162.15,1309,1828,572,3411
615,269,0,47,161.96,1310,1830,572,3421
616,266,0,44,164.55,1314,1834,574,3428
617,254,0,44,165.86,1316,1836,574,3443
618,253,0,41,167.42,1317,1842,574,3449
619,256,0,40,165.8,1317,1844,575,3454
620,257,0,36,166.92,1317,1847,578,3458
621,255,0,35,168.81,1319,1849,578,3464
622,248,0,35,169.39,1320,1852,580,3470
623,248,0,36,171.9,1321,1853,580,3475
624,245,0,32,173.84,1323,1854,581,3484
625,244,0,31,175.53,1324,1855,581,3489
626,239,0,29,176,1325,1860,582,3498
627,238,0,28,177.89,1326,1863,584,3501
628,241,0,31,178.34,1326,1864,584,3505
629,237,0,29,180.57,1326,1864,586,3515
630,245,0,28,181.71,1327,1865,587,3519
631,237,0,25,183.22,1329,1868,589,3529
632,232,0,24,185.41,1330,1869,590,3537
633,233,0,24,187.68,1330,1871,590,3544
634,234,0,24,189.51,1330,1873,591,3548
635,235,0,24,189.74,1330,1876,591,3549
636,231,0,24,190.32,1330,1879,592,3554
637,231,0,22,192.05,1330,1881,594,3561
638,231,0,22,192.76,1330,1881,594,3568
639,226,0,21,193.65,1332,1884,595,3576
640,227,0,21,193.4,1335,1888,595,3577
641,227,0,22,195.84,1335,1888,595,3581
642,226,0,22,197.61,1335,1891,595,3584
643,226,0,23,198.62,1336,1893,595,3593
644,237,0,20,199.11,1336,1894,597,3594
645,238,0,19,200.9,1337,1898,598,3597
646,236,0,19,201.41,1337,1899,598,3603
647,229,0,18,201.92,1337,1902,599,3609
648,227,0,16,202.34,1338,1906,600,3613
