Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
61,118,0,166,499.39,541,353,159,208
62,112,0,156,503.76,548,358,161,215
63,103,0,156,509.48,556,365,161,218
64,103,0,156,515.73,563,367,163,220
65,99,0,157,520.68,568,372,165,222
66,90,0,160,525.96,580,375,166,222
67,90,0,159,529.91,584,378,170,222
68,83,0,157,533.99,592,379,171,223
69,86,0,160,539.92,598,381,171,224
70,88,0,157,543.05,602,381,173,229
71,86,0,158,551.06,605,383,175,235
72,79,0,158,555.8,610,387,175,239
73,76,0,160,562.08,614,390,176,240
74,73,0,155,567.62,617,396,179,245
75,79,0,150,573.96,618,397,185,247
76,78,0,154,578.87,621,398,185,250
77,79,0,153,583.57,626,399,185,256
78,80,0,152,588.36,632,402,186,259
79,72,0,153,595.82,639,405,188,262
80,74,0,152,602.6,641,409,190,265
81,74,0,151,606.85,648,413,192,268
82,68,0,145,611.24,653,414,192,277
83,63,0,144,616.85,659,417,194,280
84,61,0,142,621.81,663,419,194,283
85,60,0,144,626.56,665,420,194,284
86,59,0,144,632.61,671,423,196,284
87,58,0,149,637.31,671,427,196,287
88,64,0,154,642.04,674,428,196,287
89,56,0,151,647.39,681,431,198,289
90,49,0,147,653.02,686,435,201,290
91,46,0,140,658.35,690,439,203,292
92,42,0,139,665.36,691,444,205,294
93,39,0,136,671.22,696,446,205,298
94,36,0,130,676.59,699,451,207,301
95,40,0,124,682.08,700,452,210,306
96,37,0,120,686.51,703,457,212,309
97,40,0,116,690.26,705,458,213,313
98,41,0,108,694.78,705,459,218,317
99,41,0,107,699.88,705,460,218,318
100,42,0,104,704.09,707,461,218,323
101,43,0,102,709.64,708,463,219,327
102,47,0,96,713.47,709,465,220,332
103,53,0,94,718.53,710,466,220,336
104,53,0,90,720.19,712,469,220,339
105,52,0,83,722.85,714,473,220,345
106,55,0,82,727.35,715,475,221,347
107,57,0,79,729.63,718,476,223,350
108,59,0,75,732.69,720,478,226,351
109,56,0,76,735.99,722,483,226,352
110,57,0,72,738.33,724,486,226,355
111,50,0,65,741.13,730,490,226,362
112,53,0,62,744.82,732,490,226,367
113,52,0,60,747.27,733,493,228,368
114,54,0,58,751.02,734,496,230,368
115,53,0,57,752.49,735,499,230,368
116,51,0,55,754.47,736,501,232,371
117,54,0,53,755.51,737,502,232,374
118,62,0,51,755.23,737,506,233,375
119,63,0,50,756.68,741,507,233,377
120,69,0,49,756.35,743,510,233,379
121,70,0,47,759.05,745,515,236,380
122,74,0,47,758.72,745,519,236,381
123,83,0,45,759.84,745,522,238,381
124,88,0,42,759.79,745,527,240,382
125,99,0,38,758.3,745,529,242,384
126,105,0,37,758.32,745,531,243,384
127,105,0,38,758.92,745,535,243,386
128,99,0,39,757.15,745,544,243,386
129,107,0,38,757.28,745,546,244,387
130,108,0,36,757.62,745,551,245,388
131,117,0,33,758,746,554,246,390
132,122,0,33,756.44,746,562,246,390
133,124,0,31,757.72,747,565,246,392
134,132,0,30,755.46,747,569,247,392
135,141,0,29,752.16,747,571,248,393
136,144,0,26,752.64,749,574,249,396
137,146,0,25,748.91,750,578,250,396
138,147,0,24,746.45,753,582,251,397
139,153,0,24,744.12,755,592,252,398
140,157,0,23,742.34,755,596,253,399
141,165,0,20,738.74,755,602,255,400
142,179,0,20,736.26,755,603,255,400
143,186,0,18,733.72,755,608,255,401
144,205,0,17,728.74,756,613,255,402
145,208,0,16,727.88,757,620,256,404
146,208,0,16,723.28,762,625,256,409
147,204,0,17,720.05,767,633,256,410
148,211,0,19,716.21,769,636,256,410
149,211,0,18,707.34,772,645,257,411
150,216,0,19,703.21,779,649,257,411
151,222,0,21,697.54,782,651,257,412
152,229,0,26,693.39,785,658,257,412
153,227,0,26,689.42,790,666,257,412
154,223,0,32,683.33,795,676,257,412
155,229,0,31,679.53,799,682,257,413
156,230,0,32,679.03,802,691,257,414
157,228,0,33,675.17,807,697,257,418
158,232,0,33,672.71,812,701,258,419
159,233,0,36,669.32,814,708,258,419
160,243,0,40,664.25,816,711,258,419
161,245,0,40,660.12,817,720,258,421
162,250,0,45,656.74,819,728,258,424
163,250,0,46,651.87,821,736,258,427
164,246,0,49,651.07,826,749,258,427
165,255,0,50,645.91,829,755,259,427
166,273,0,55,643.13,833,760,259,429
167,272,0,55,640.66,835,766,260,430
168,284,0,56,634.18,836,772,260,431
169,285,0,59,630.3,836,781,260,431
170,298,0,61,627.29,838,789,260,432
171,309,0,64,624.15,840,797,260,435
172,321,0,68,617.46,840,805,260,437
173,325,0,67,607.94,844,813,260,440
174,329,0,67,603.47,848,821,260,444
175,321,0,69,601.52,851,832,260,447
176,332,0,69,594.65,853,836,262,450
177,333,0,72,591,853,847,263,453
178,336,0,71,587.16,856,857,264,461
179,337,0,73,581.93,858,870,264,463
180,338,0,72,576.63,864,879,264,466
181,328,0,78,571.83,868,885,264,476
182,330,0,79,569.09,871,894,264,479
183,335,0,76,566.26,874,900,264,482
184,344,0,80,563.88,878,907,264,484
185,340,0,81,555.02,887,917,264,487
186,357,0,76,550.83,893,926,264,491
187,345,0,77,548.7,896,943,264,495
188,354,0,81,543.08,897,950,264,499
189,357,0,85,536.51,900,961,265,501
190,357,0,83,534.9,904,967,265,505
191,359,0,84,529.56,905,970,265,510
192,363,0,83,525.52,909,985,265,510
193,361,0,84,521.17,911,997,265,517
194,372,0,81,516.36,915,1002,267,520
195,363,0,78,509.84,922,1017,268,525
196,356,0,83,506.74,931,1030,268,532
197,355,0,84,504.14,934,1036,270,537
198,358,0,83,504.01,937,1047,270,540
199,358,0,85,501.07,941,1057,271,544
200,352,0,85,499.97,946,1069,271,551
201,349,0,81,495.47,949,1081,273,559
202,355,0,83,491.69,954,1087,273,565
203,347,0,87,490.88,959,1100,273,570
204,334,0,87,485.62,967,1114,274,572
205,334,0,87,481.12,969,1124,274,574
206,338,0,88,477.71,972,1132,275,575
207,332,0,90,472.27,976,1142,276,579
208,337,0,91,470.08,977,1153,276,581
209,342,0,90,468.59,980,1160,277,585
210,346,0,92,464.29,980,1168,277,587
211,351,0,94,459.65,982,1172,279,589
212,355,0,95,453.6,989,1180,280,593
213,350,0,95,451.62,998,1190,280,598
214,337,0,95,449.7,1007,1201,283,603
215,338,0,95,443.63,1014,1213,286,606
216,353,0,96,441.2,1018,1219,287,608
217,356,0,94,437.78,1022,1231,287,610
218,360,0,94,433.23,1028,1240,290,611
219,364,0,97,428.7,1033,1250,291,614
220,364,0,96,426.63,1040,1261,292,619
221,363,0,102,423.41,1044,1271,293,623
222,368,0,105,420.17,1050,1282,293,623
223,374,0,108,417.35,1053,1290,293,629
224,369,0,113,414.03,1061,1302,294,631
225,374,0,116,410.8,1067,1306,295,632
226,379,0,119,411.82,1072,1310,295,637
227,373,0,118,408.3,1078,1320,296,643
228,367,0,119,406.28,1088,1328,297,646
229,374,0,120,405.8,1090,1339,297,648
230,372,0,117,404.67,1095,1352,299,652
231,385,0,121,403.1,1097,1358,299,656
232,380,0,125,403.23,1102,1367,300,660
233,371,0,126,401.69,1106,1382,303,665
234,367,0,129,403.29,1114,1394,303,668
235,373,0,130,404.97,1116,1399,303,675
236,363,0,133,407.4,1120,1408,304,679
237,363,0,132,407.22,1122,1418,306,682
238,366,0,128,406.63,1127,1427,309,688
239,363,0,130,406.84,1130,1441,310,693
240,354,0,132,406.7,1132,1454,312,697
241,346,0,134,405.74,1141,1463,312,704
242,344,0,132,407.99,1143,1469,314,710
243,346,0,128,407.5,1147,1483,315,714
244,339,0,126,405.35,1152,1492,317,721
245,343,0,128,406.13,1157,1498,318,725
246,349,0,122,406.17,1159,1503,321,732
247,350,0,121,408.04,1159,1509,323,736
248,338,0,116,407.83,1162,1524,325,745
249,343,0,115,409.02,1163,1532,326,749
250,350,0,112,410.15,1166,1543,328,756
251,357,0,111,409.24,1169,1550,329,760
252,361,0,110,411.27,1174,1553,331,763
253,367,0,108,412.94,1175,1565,332,768
254,370,0,106,413.46,1175,1568,333,772
255,366,0,101,415.92,1179,1577,334,777
256,377,0,99,419.53,1181,1583,335,781
257,374,0,97,421.99,1184,1593,338,786
258,377,0,96,425.28,1185,1602,338,789
259,381,0,99,427.93,1189,1605,339,795
260,379,0,96,428.89,1193,1611,339,805
261,377,0,94,431.14,1194,1615,341,814
262,381,0,92,430.63,1198,1621,341,819
263,373,0,91,431.42,1202,1626,342,827
264,372,0,90,432.75,1203,1635,342,833
265,367,0,89,433.77,1205,1645,343,840
266,364,0,88,433.37,1206,1653,343,846
267,368,0,87,435.79,1208,1661,343,850
268,360,0,87,435.53,1211,1668,344,860
269,352,0,82,434.82,1213,1679,346,866
270,350,0,79,437.07,1217,1686,349,871
271,352,0,77,437.45,1218,1693,349,879
272,360,0,77,436.7,1219,1701,350,882
273,356,0,75,438.58,1225,1710,351,884
274,356,0,80,437.33,1229,1720,353,886
275,353,0,73,436.4,1230,1732,356,892
276,347,0,71,435.3,1233,1745,359,897
277,351,0,70,437.34,1235,1753,359,902
278,348,0,68,435.61,1241,1764,361,904
279,346,0,71,435.67,1242,1768,362,912
280,356,0,71,436.57,1245,1773,363,916
281,352,0,69,437.72,1253,1779,366,921
282,352,0,68,438.99,1255,1790,367,922
283,355,0,69,440.77,1257,1799,367,927
284,353,0,69,439.96,1260,1810,368,931
285,359,0,68,440.75,1265,1818,369,932
286,359,0,64,441.21,1266,1827,370,938
287,367,0,65,440.33,1269,1835,370,940
288,365,0,65,441.5,1275,1845,372,943
289,355,0,60,443.26,1279,1860,375,948
290,361,0,65,445.22,1280,1863,377,953
291,367,0,67,445.86,1280,1870,377,955
292,367,0,69,447.19,1285,1877,378,958
293,367,0,68,446.95,1287,1883,380,962
294,365,0,70,449.75,1290,1895,381,965
295,368,0,69,451.03,1294,1901,382,969
296,368,0,71,453.37,1296,1908,382,972
297,363,0,73,454.93,1298,1915,383,976
298,361,0,71,456.03,1302,1919,384,985
299,362,0,77,460.23,1304,1925,385,993
300,359,0,77,462.16,1309,1933,385,996
301,352,0,76,465.11,1318,1939,385,1002
302,350,0,78,466.77,1322,1947,387,1005
303,352,0,76,467.1,1326,1951,389,1009
304,346,0,76,468.07,1329,1960,389,1011
305,343,0,76,470.39,1335,1971,389,1018
306,345,0,76,470.44,1340,1977,390,1024
307,332,0,76,471.37,1349,1984,390,1030
308,339,0,79,473.5,1350,1989,394,1035
309,331,0,76,475.29,1353,2002,395,1037
310,327,0,80,477.62,1355,2008,396,1043
311,320,0,84,479.31,1357,2019,396,1047
312,320,0,83,482.38,1363,2024,399,1049
313,329,0,83,480.97,1367,2027,400,1050
314,322,0,78,480.7,1368,2037,401,1056
315,316,0,75,483.78,1374,2045,401,1060
316,311,0,73,485.2,1379,2051,403,1067
317,315,0,70,485.28,1383,2057,403,1072
318,314,0,71,486.12,1384,2062,404,1075
319,313,0,71,486.28,1390,2067,405,1075
320,312,0,73,485.21,1393,2072,405,1078
321,306,0,72,483.95,1401,2075,408,1083
322,310,0,73,488.63,1406,2078,408,1088
323,302,0,78,486.9,1414,2085,410,1094
324,295,0,82,487.77,1421,2094,410,1097
325,298,0,86,490.77,1426,2103,411,1099
326,281,0,86,492.32,1438,2115,411,1105
327,280,0,94,493.38,1448,2119,411,1108
328,274,0,98,494.77,1453,2127,412,1108
329,276,0,103,495.42,1456,2131,412,1114
330,266,0,104,494.17,1463,2140,412,1117
331,262,0,108,494.77,1470,2145,413,1123
332,255,0,111,495.23,1470,2155,413,1126
333,259,0,113,499.13,1479,2159,413,1128
334,248,0,120,498.42,1488,2164,415,1133
335,241,0,121,499.61,1495,2166,415,1142
336,241,0,120,501.13,1502,2169,417,1146
337,233,0,127,500.03,1516,2175,417,1149
338,249,0,133,501.31,1519,2180,418,1150
339,251,0,139,502.89,1525,2185,419,1153
340,245,0,144,504.38,1530,2188,423,1157
341,238,0,147,507.97,1535,2194,424,1161
342,235,0,151,506.46,1537,2206,426,1164
343,233,0,158,505.34,1543,2212,426,1164
344,241,0,163,503.15,1547,2217,426,1166
345,233,0,163,502.92,1554,2222,428,1172
346,234,0,165,504.83,1557,2228,430,1175
347,226,0,163,505.36,1563,2233,434,1177
348,220,0,162,502.7,1567,2240,438,1183
349,222,0,161,497.13,1571,2241,438,1188
350,219,0,165,496.53,1578,2249,438,1191
351,230,0,158,493.15,1578,2254,440,1197
352,236,0,162,486.35,1580,2257,440,1201
353,246,0,159,483.7,1581,2259,443,1208
354,238,0,158,479.2,1585,2270,444,1211
355,240,0,155,479.41,1593,2278,446,1215
356,250,0,159,476.47,1597,2285,447,1218
357,255,0,159,472.03,1600,2292,451,1218
358,261,0,152,473.7,1602,2299,452,1227
359,259,0,151,471.43,1606,2311,452,1232
360,251,0,144,468.85,1608,2325,455,1237
361,254,0,140,467.83,1611,2332,456,1242
362,269,0,136,467.12,1614,2335,457,1247
363,281,0,132,463.83,1615,2339,458,1256
364,292,0,131,457.81,1621,2342,458,1260
365,298,0,133,455.14,1627,2350,458,1263
366,300,0,127,450.45,1631,2357,458,1273
367,310,0,122,451.78,1632,2369,460,1280
368,314,0,119,451.55,1636,2385,460,1284
369,316,0,116,445.51,1642,2393,461,1291
370,318,0,116,444.55,1646,2401,463,1295
371,316,0,119,442.97,1650,2409,465,1295
372,322,0,115,439.94,1655,2418,470,1298
373,320,0,113,435.88,1659,2429,475,1299
374,325,0,105,435.75,1663,2436,477,1307
375,321,0,106,434.92,1667,2446,478,1310
376,324,0,98,429.32,1670,2457,482,1314
377,330,0,94,429.59,1671,2468,485,1316
378,331,0,94,423.18,1672,2480,485,1318
379,338,0,93,421.44,1677,2484,485,1320
380,348,0,89,415.12,1680,2490,487,1329
381,354,0,83,413.47,1683,2496,490,1336
382,358,0,85,411.91,1685,2501,491,1338
383,364,0,86,410.3,1688,2508,493,1344
384,355,0,87,406.57,1697,2518,494,1349
385,356,0,85,408.1,1708,2529,496,1355
386,347,0,85,406.24,1717,2539,499,1362
387,338,0,78,406.24,1725,2554,502,1367
388,325,0,81,406.18,1729,2564,503,1375
389,319,0,84,409.14,1739,2573,505,1378
390,317,0,89,412.43,1744,2581,505,1382
391,320,0,93,412.38,1745,2587,506,1384
392,324,0,92,413.88,1747,2591,508,1388
393,327,0,95,415.08,1749,2597,509,1392
394,329,0,101,412.8,1751,2607,510,1393
395,331,0,100,410.94,1757,2615,511,1397
396,323,0,102,412.6,1763,2626,513,1404
397,321,0,98,414.43,1768,2635,517,1408
398,315,0,101,416.41,1774,2644,518,1410
399,315,0,102,415.03,1778,2654,520,1414
400,319,0,104,416.81,1784,2654,520,1419
401,315,0,107,418.93,1788,2669,521,1421
402,310,0,109,422.1,1791,2680,523,1424
403,303,0,109,422.21,1800,2689,523,1426
404,289,0,112,421.5,1810,2702,523,1433
405,291,0,111,426.02,1816,2709,525,1436
406,280,0,112,426.12,1823,2721,527,1439
407,276,0,114,428.16,1829,2727,528,1441
408,266,0,114,429.17,1835,2734,528,1446
409,269,0,118,429.76,1837,2739,528,1448
410,264,0,121,432.24,1842,2745,528,1452
411,269,0,122,433.52,1847,2751,529,1453
412,267,0,121,437.41,1849,2758,529,1457
413,265,0,117,442.11,1853,2763,530,1467
414,271,0,115,443.55,1857,2770,532,1469
415,274,0,114,441.82,1861,2777,533,1475
416,261,0,110,443.68,1869,2788,536,1480
417,255,0,115,445.91,1873,2799,536,1485
418,267,0,115,450.46,1877,2806,538,1488
419,265,0,119,452.57,1882,2812,538,1491
420,271,0,122,454.31,1886,2815,538,1492
421,271,0,120,452.1,1888,2823,540,1492
422,282,0,121,452.55,1892,2829,541,1493
423,287,0,120,453.85,1895,2834,541,1497
424,287,0,119,455.38,1898,2839,544,1500
425,281,0,115,453.55,1903,2849,544,1510
426,272,0,115,452.87,1909,2858,544,1516
427,258,0,122,455.42,1918,2873,544,1520
428,250,0,123,455.77,1922,2882,544,1527
429,251,0,120,458.95,1930,2888,546,1532
430,245,0,124,459.08,1935,2893,546,1538
431,242,0,123,459.55,1938,2900,547,1542
432,243,0,118,461.8,1943,2904,550,1545
433,248,0,117,462.77,1947,2914,551,1549
434,257,0,115,462.55,1949,2917,553,1550
435,256,0,112,462.77,1949,2921,555,1555
436,251,0,117,461.65,1953,2927,555,1555
437,239,0,113,461.27,1962,2939,558,1562
438,233,0,113,459.06,1971,2947,559,1564
439,239,0,118,459.42,1974,2949,561,1566
440,237,0,117,462.1,1979,2952,562,1571
441,239,0,116,460.79,1982,2960,562,1578
442,250,0,119,459.38,1984,2966,563,1581
443,251,0,119,459.59,1992,2968,567,1586
444,245,0,120,456.82,1992,2985,568,1590
445,239,0,117,456.81,1995,2993,571,1594
446,238,0,120,456.27,1999,3004,572,1597
447,233,0,116,451.56,2001,3015,573,1602
448,249,0,115,452.21,2002,3017,573,1605
449,263,0,115,453.57,2008,3026,574,1606
450,260,0,113,453.24,2016,3031,577,1610
451,268,0,111,452.63,2021,3038,579,1614
452,271,0,109,449.2,2023,3046,581,1621
453,272,0,111,447.56,2031,3052,582,1625
454,266,0,112,452.95,2042,3059,582,1629
455,268,0,115,455.3,2048,3064,586,1633
456,261,0,117,453.39,2056,3076,588,1637
457,263,0,122,452.88,2057,3083,588,1643
458,263,0,126,450.64,2063,3088,589,1646
459,268,0,121,448,2066,3099,593,1648
460,271,0,121,444.66,2072,3105,593,1653
461,270,0,121,443.85,2076,3119,594,1653
462,279,0,121,445.5,2079,3123,594,1654
463,279,0,122,446.05,2087,3128,595,1662
464,270,0,119,446.27,2094,3137,598,1669
465,274,0,114,446.17,2101,3141,599,1673
466,272,0,113,445.5,2109,3149,602,1677
467,267,0,113,443.77,2123,3159,602,1682
468,268,0,117,440.42,2134,3165,604,1687
469,256,0,124,437.41,2147,3176,605,1689
470,246,0,132,437.66,2156,3185,605,1694
471,245,0,137,437.2,2164,3194,605,1694
472,235,0,140,435.72,2175,3202,605,1696
473,228,0,146,436.64,2184,3214,605,1699
474,213,0,146,436.6,2197,3231,605,1701
475,204,0,142,433.13,2206,3238,606,1707
476,205,0,139,432.73,2213,3245,608,1712
477,201,0,140,433.61,2219,3255,610,1718
478,193,0,149,435.43,2227,3262,612,1720
479,190,0,150,436.06,2236,3269,613,1723
480,192,0,157,437.44,2250,3273,613,1724
481,189,0,160,437.65,2254,3281,613,1726
482,177,0,159,437.46,2271,3289,614,1732
483,185,0,164,438.74,2275,3294,614,1733
484,193,0,178,439.91,2279,3300,614,1736
485,193,0,184,443.06,2288,3305,616,1736
486,201,0,189,444.23,2290,3315,616,1737
487,206,0,192,445.02,2298,3321,616,1740
488,204,0,195,444.37,2306,3329,618,1744
489,193,0,198,446,2319,3337,618,1745
490,191,0,201,450.17,2325,3345,620,1747
491,183,0,194,451.79,2330,3351,625,1750
492,188,0,187,449.74,2333,3355,629,1754
493,182,0,179,447.44,2338,3367,631,1758
494,189,0,178,451.27,2339,3374,632,1760
495,181,0,186,454.92,2345,3386,633,1763
496,179,0,185,457.54,2352,3390,633,1766
497,176,0,185,458.83,2359,3396,633,1771
498,182,0,184,462.17,2365,3401,634,1773
499,178,0,184,463.17,2370,3411,634,1777
500,173,0,188,465.19,2378,3418,634,1779
501,173,0,182,466.15,2383,3427,635,1784
502,168,0,174,466.74,2388,3435,636,1789
503,161,0,171,471.62,2396,3442,636,1793
504,156,0,171,476.32,2406,3448,638,1797
505,150,0,164,479.88,2410,3458,642,1801
506,150,0,165,483.11,2415,3461,644,1806
507,144,0,162,486.5,2420,3470,645,1811
508,145,0,160,489.44,2424,3479,645,1818
509,147,0,160,496.59,2430,3482,646,1821
510,161,0,160,498.85,2434,3485,647,1824
511,160,0,157,503.92,2442,3490,648,1828
512,161,0,156,510.23,2446,3493,650,1832
513,154,0,155,514.1,2452,3498,651,1837
514,151,0,158,517.7,2458,3503,651,1840
515,146,0,160,521.82,2465,3506,652,1840
516,139,0,159,527.38,2472,3508,653,1843
517,134,0,156,530.64,2479,3511,656,1845
518,128,0,156,534.49,2484,3513,658,1847
519,124,0,148,540.81,2489,3515,660,1857
520,129,0,148,545.52,2492,3516,661,1861
521,131,0,150,548.8,2495,3519,662,1864
522,129,0,149,553.44,2501,3523,665,1865
523,128,0,147,559.51,2502,3530,665,1872
524,123,0,147,565.67,2509,3530,666,1878
525,117,0,148,571.35,2515,3532,668,1879
526,115,0,151,573.81,2519,3533,669,1881
527,113,0,153,577.21,2523,3537,672,1885
528,112,0,148,581.04,2528,3541,673,1890
529,116,0,148,586.46,2531,3543,676,1890
530,115,0,148,590.57,2533,3543,678,1895
531,113,0,148,596.06,2537,3545,679,1897
532,114,0,148,601.13,2541,3547,680,1901
533,109,0,145,601.57,2544,3549,685,1906
534,104,0,140,607.58,2550,3550,689,1912
535,104,0,138,610.26,2554,3554,690,1915
536,107,0,139,615.63,2554,3554,693,1917
537,104,0,134,619.44,2559,3554,694,1927
538,104,0,132,623.61,2559,3558,695,1931
539,109,0,130,626.41,2561,3565,695,1932
540,106,0,128,629.19,2564,3566,697,1934
541,107,0,128,634.23,2568,3567,698,1935
542,111,0,131,637.27,2573,3569,698,1937
543,106,0,137,638.4,2576,3571,700,1942
544,102,0,135,642.8,2584,3571,701,1945
545,106,0,128,647.1,2586,3574,701,1951
546,108,0,130,650.22,2588,3575,702,1955
547,110,0,130,653.2,2590,3577,704,1957
548,107,0,129,654.55,2594,3583,704,1959
549,112,0,128,657.18,2598,3584,706,1963
550,106,0,124,661.63,2601,3591,707,1967
551,102,0,120,662.56,2606,3594,707,1971
552,107,0,119,666.18,2613,3597,707,1974
553,106,0,115,667.82,2620,3600,710,1979
554,111,0,113,667.77,2623,3601,712,1980
555,104,0,111,670.77,2628,3606,713,1982
556,103,0,108,675.37,2632,3608,715,1989
557,104,0,105,676.59,2636,3614,717,1993
558,102,0,107,677.59,2637,3619,717,1994
559,104,0,109,680.41,2640,3620,717,1996
560,107,0,105,681.99,2644,3621,719,2001
561,100,0,100,684.59,2647,3625,722,2004
562,99,0,102,686.96,2652,3628,722,2005
563,98,0,100,689.82,2655,3632,725,2006
564,107,0,99,691.5,2658,3636,726,2007
565,111,0,98,696.31,2659,3637,728,2009
566,113,0,94,700.09,2659,3642,728,2012
567,112,0,93,701.57,2662,3642,729,2019
568,109,0,93,703.45,2664,3646,730,2022
569,108,0,92,706.83,2668,3650,732,2023
570,105,0,90,709.36,2671,3653,732,2028
571,103,0,89,709.82,2674,3655,733,2029
572,107,0,84,712.36,2674,3657,735,2033
573,107,0,80,713,2675,3662,737,2037
574,104,0,79,715.78,2679,3663,739,2040
575,111,0,80,715.92,2680,3667,739,2040
576,119,0,76,715.83,2681,3671,740,2043
577,120,0,80,717.53,2685,3673,740,2046
578,114,0,82,721.18,2694,3676,740,2046
579,107,0,80,721.77,2703,3678,744,2048
580,107,0,77,723.88,2705,3681,745,2053
581,109,0,75,723.88,2706,3687,745,2056
582,106,0,72,724.44,2709,3692,748,2058
583,106,0,74,725.17,2712,3694,749,2060
584,113,0,75,724.68,2717,3695,750,2063
585,106,0,74,725.65,2720,3703,751,2063
586,107,0,79,729.9,2726,3707,751,2064
587,97,0,76,734.34,2735,3708,751,2070
588,99,0,80,736.3,2739,3713,751,2071
589,101,0,79,738.86,2745,3715,752,2074
590,95,0,80,741.95,2749,3722,752,2074
591,93,0,84,744.23,2751,3724,752,2075
592,87,0,80,743.25,2753,3727,755,2078
593,87,0,80,745.57,2756,3729,756,2080
594,89,0,86,749.25,2759,3730,757,2081
595,93,0,90,750.51,2761,3731,758,2081
596,97,0,91,751.3,2762,3734,761,2082
597,96,0,90,753.68,2764,3738,761,2082
598,94,0,89,755.64,2765,3741,763,2083
599,98,0,92,758.42,2765,3742,764,2084
600,94,0,96,761.43,2768,3743,764,2084
601,88,0,96,763.63,2771,3747,765,2085
602,87,0,98,765.42,2772,3748,766,2086
603,96,0,97,766.17,2773,3750,766,2087
604,93,0,97,769.02,2777,3751,766,2090
605,90,0,96,769.17,2780,3758,768,2090
606,91,0,95,772.25,2783,3760,769,2092
607,93,0,94,773.09,2783,3763,770,2093
608,94,0,93,773.83,2786,3765,771,2095
609,91,0,96,775.52,2789,3767,771,2096
610,90,0,94,776.12,2790,3771,771,2099
611,91,0,93,775.91,2793,3774,773,2100
612,90,0,90,778.43,2796,3778,773,2107
613,92,0,87,780.53,2797,3780,773,2111
614,92,0,88,781.24,2801,3782,773,2113
615,93,0,90,782.84,2803,3784,773,2114
616,84,0,88,785.62,2809,3790,777,2117
617,85,0,88,785.48,2810,3791,777,2118
618,83,0,80,784.23,2810,3793,779,2124
619,86,0,75,784.24,2812,3796,780,2128
620,87,0,72,784.43,2814,3796,780,2134
621,89,0,78,782.23,2816,3797,780,2135
622,91,0,77,782.12,2817,3800,781,2136
623,92,0,73,781.53,2817,3807,781,2141
624,93,0,70,783.9,2819,3808,781,2146
625,99,0,71,783.62,2820,3811,781,2147
626,101,0,64,785.27,2821,3813,785,2150
627,106,0,65,785.44,2822,3813,785,2150
628,109,0,63,785.47,2823,3814,786,2155
629,107,0,60,783.94,2824,3819,786,2159
630,108,0,59,785.28,2825,3821,787,2160
631,112,0,59,783.88,2825,3822,787,2162
632,110,0,56,782.78,2828,3827,789,2166
