Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
110,189,0,79,821.4,412,82,140,873
111,182,0,80,818.01,419,82,140,880
112,176,0,81,814.75,426,84,140,882
113,179,0,84,812.51,431,84,140,885
114,173,0,81,810.5,438,84,142,892
115,166,0,78,807.84,446,85,143,901
116,173,0,76,803.72,448,86,143,907
117,171,0,78,801.5,450,87,144,914
118,169,0,79,799.86,453,88,144,919
119,175,0,79,796.96,455,88,144,924
120,168,0,87,794.04,462,90,144,933
121,166,0,95,794.67,464,90,144,940
122,165,0,102,792.5,467,90,144,942
123,161,0,103,792.59,472,90,144,949
124,163,0,106,792.28,476,91,144,954
125,161,0,110,793.78,480,91,144,958
126,156,0,119,792.23,485,91,144,963
127,159,0,133,790.6,488,91,145,967
128,162,0,139,790.02,494,92,146,970
129,157,0,136,791.51,496,93,146,980
130,163,0,145,791.03,498,94,146,985
131,166,0,142,788.64,500,97,148,986
132,163,0,147,788.84,504,98,149,991
133,163,0,143,789.64,507,99,150,1003
134,157,0,134,788.86,512,99,150,1019
135,149,0,132,788.78,518,100,151,1029
136,147,0,144,794.99,522,100,151,1033
137,146,0,149,794.62,527,101,151,1042
138,143,0,149,795.91,529,103,151,1049
139,144,0,153,795.04,531,104,151,1059
140,140,0,144,797.32,534,106,152,1076
141,141,0,148,799.22,538,106,152,1083
142,134,0,149,799.2,544,106,152,1089
143,129,0,148,799.61,552,106,153,1101
144,128,0,150,799.33,556,106,154,1106
145,130,0,152,801.34,561,106,155,1113
146,129,0,145,803.44,565,107,157,1122
147,129,0,148,805.62,568,108,157,1130
148,122,0,147,807.68,572,108,159,1138
149,115,0,144,808.98,578,108,159,1153
150,114,0,141,814.14,581,108,159,1163
151,113,0,147,818.81,584,109,159,1170
152,111,0,142,821.86,586,109,161,1181
153,113,0,151,824.53,590,109,161,1187
154,109,0,143,825.96,595,110,162,1201
155,108,0,149,829.29,595,111,162,1209
156,106,0,147,831.98,596,112,164,1220
157,101,0,142,833.73,599,113,167,1228
158,100,0,140,837.11,601,113,167,1235
159,101,0,142,843.66,604,113,167,1241
160,102,0,145,849.5,605,113,167,1252
161,97,0,142,853.6,611,113,169,1260
162,92,0,143,858.83,617,113,170,1267
163,88,0,142,863.28,619,115,171,1274
164,88,0,133,868.24,622,116,171,1287
165,86,0,133,873,623,116,172,1292
166,83,0,122,874.56,624,116,174,1306
167,82,0,118,880.83,625,116,176,1314
168,79,0,107,887.29,625,116,177,1328
169,82,0,99,888.24,625,116,179,1341
170,78,0,99,890.76,627,116,180,1346
171,81,0,102,895.67,627,116,180,1352
172,80,0,101,896.83,629,116,182,1360
173,79,0,95,901.08,631,116,182,1373
174,80,0,90,904.49,631,117,182,1379
175,83,0,89,908.01,633,118,182,1387
176,85,0,85,912.59,635,119,182,1394
177,85,0,80,914,635,119,182,1403
178,85,0,77,917.44,635,119,182,1408
179,86,0,74,917.97,636,119,183,1413
180,91,0,70,920.57,636,119,183,1419
181,91,0,72,922.13,637,119,183,1420
182,91,0,66,927.93,637,119,184,1428
183,92,0,64,929.45,640,120,184,1432
184,90,0,57,931.28,645,121,185,1443
185,94,0,52,931.31,646,122,185,1450
186,92,0,49,934.71,647,123,186,1453
187,90,0,49,936.68,651,123,187,1457
188,84,0,48,938.16,654,123,188,1465
189,86,0,47,941.04,655,123,188,1469
190,83,0,45,944.29,655,123,188,1476
191,86,0,47,946.45,656,123,188,1480
192,84,0,45,946.89,660,125,188,1483
193,82,0,44,950.2,663,125,190,1487
194,78,0,42,947.72,666,125,190,1492
195,80,0,45,946.16,668,125,190,1494
196,81,0,49,947.6,670,125,190,1495
197,84,0,51,947.88,670,125,190,1498
198,84,0,53,950.19,670,126,190,1499
199,85,0,54,950.44,670,126,190,1504
200,89,0,55,953.53,670,126,190,1505
201,92,0,54,956.33,670,127,191,1511
202,92,0,50,958.81,670,128,192,1514
203,90,0,54,958.91,672,128,192,1517
204,88,0,56,958.55,676,128,192,1521
205,85,0,59,958.52,679,128,192,1523
206,88,0,61,958.61,679,128,192,1526
207,85,0,62,959.39,680,128,194,1529
208,86,0,64,960.44,680,128,194,1531
209,93,0,58,962.87,681,128,195,1538
210,98,0,54,962.92,682,128,196,1544
211,97,0,52,961.99,683,128,197,1551
212,100,0,51,964.61,683,130,197,1553
213,111,0,50,964.75,684,130,197,1555
214,113,0,48,964.88,685,131,197,1559
215,112,0,47,967.2,686,132,197,1559
216,112,0,48,967.73,688,133,197,1562
217,113,0,52,967.67,692,133,197,1567
218,111,0,54,970.29,695,134,197,1571
219,114,0,50,970.04,696,134,197,1575
220,112,0,46,970.85,700,135,198,1579
221,114,0,48,971.04,701,135,198,1583
222,112,0,51,969.93,703,135,198,1586
223,104,0,54,970.55,704,135,198,1595
224,100,0,57,971.01,706,135,199,1599
225,102,0,61,972.77,708,135,200,1600
226,103,0,63,974.03,708,135,200,1603
227,101,0,61,975.31,709,135,203,1609
228,97,0,61,974.29,713,135,203,1611
229,100,0,61,973.52,715,137,203,1613
230,100,0,61,972,716,137,204,1620
231,106,0,62,971.72,717,137,204,1627
232,103,0,64,971,721,137,205,1631
233,100,0,68,970,722,140,205,1632
234,97,0,67,968.89,723,141,205,1635
235,101,0,66,968.99,723,142,205,1639
236,106,0,64,970.24,724,143,205,1644
237,106,0,63,967.48,725,143,207,1647
238,109,0,59,965.53,726,145,207,1652
239,115,0,60,963.39,727,145,207,1658
240,111,0,59,960.99,729,145,207,1663
241,115,0,63,958.73,730,145,207,1663
242,113,0,62,954.47,731,147,207,1670
243,122,0,55,949.89,732,148,207,1677
244,124,0,56,944.8,736,148,207,1679
245,127,0,50,940.44,736,148,207,1686
246,128,0,50,934.91,738,148,207,1693
247,132,0,49,927.76,740,149,207,1694
248,138,0,50,923.6,742,149,207,1701
249,140,0,51,921.72,742,150,207,1706
250,145,0,53,918.07,742,151,207,1708
251,146,0,54,914.32,743,151,207,1711
252,160,0,53,910.52,744,152,207,1715
253,160,0,50,903.68,745,153,208,1718
254,160,0,50,901.89,746,153,208,1723
255,166,0,46,897.48,746,154,208,1728
256,166,0,47,893.05,746,154,209,1731
257,169,0,45,887.73,748,154,209,1733
258,172,0,45,882.23,748,154,209,1738
259,179,0,42,878.97,752,155,209,1743
260,185,0,43,875.93,754,157,209,1744
261,190,0,43,871.36,756,157,210,1749
262,190,0,44,866.63,758,157,210,1757
263,195,0,43,864.25,758,157,210,1764
264,201,0,40,858.59,760,159,210,1768
265,204,0,41,849.09,760,159,211,1772
266,204,0,44,844.25,760,160,214,1776
267,211,0,45,836.84,761,160,214,1779
268,216,0,44,832.33,762,161,214,1782
269,221,0,44,825.41,762,161,214,1785
270,223,0,42,817,762,162,214,1791
271,233,0,44,808.92,763,162,214,1791
272,235,0,44,801.35,766,163,215,1793
273,235,0,42,796.45,770,164,215,1804
274,235,0,42,788.16,772,164,215,1815
275,240,0,44,781.84,775,165,216,1818
276,238,0,46,778.53,779,166,216,1822
277,241,0,50,771.85,781,166,216,1827
278,238,0,49,765.85,784,166,216,1835
279,242,0,47,761.67,786,166,216,1841
280,253,0,44,761.08,787,166,217,1845
281,252,0,45,756.51,788,166,217,1854
282,250,0,53,754.31,788,167,217,1861
283,256,0,55,748.17,789,167,217,1864
284,261,0,56,744.75,789,167,217,1868
285,262,0,57,738.84,790,167,217,1875
286,274,0,54,735.97,792,168,220,1877
287,262,0,58,729.57,794,170,221,1890
288,258,0,58,725.47,796,171,221,1900
289,255,0,58,724.56,796,172,221,1909
290,254,0,53,723.65,796,175,223,1920
291,254,0,48,720.25,799,177,223,1928
292,254,0,48,719.19,800,178,223,1935
293,257,0,49,712.16,801,178,224,1939
294,259,0,52,707.57,801,178,224,1944
295,260,0,51,706.25,802,179,224,1954
296,260,0,49,709.17,803,179,224,1963
297,253,0,50,706.47,804,180,225,1971
298,251,0,49,705.55,805,180,225,1980
299,248,0,47,706.23,808,180,225,1990
300,251,0,44,702.99,809,181,225,2001
301,242,0,41,701.79,810,181,225,2021
302,245,0,38,703.8,810,181,225,2029
303,238,0,36,703.2,812,181,225,2040
304,230,0,35,705.24,815,181,225,2048
305,225,0,41,705.83,817,181,226,2054
306,227,0,37,709.69,819,182,226,2067
307,217,0,41,708.95,822,184,226,2075
308,215,0,37,705.95,823,184,227,2087
309,209,0,40,702.88,825,184,228,2095
310,199,0,41,699.52,828,185,228,2107
311,203,0,44,701.61,829,185,228,2111
312,205,0,45,704.37,831,188,228,2117
313,206,0,46,702.75,833,188,228,2122
314,204,0,45,698.47,835,189,228,2125
315,203,0,45,697.88,837,189,228,2127
316,201,0,53,695.39,838,189,228,2131
317,200,0,57,699.43,839,192,229,2137
318,205,0,60,699.47,843,192,229,2147
319,203,0,63,699.03,845,193,229,2148
320,199,0,65,700.17,847,193,229,2156
321,195,0,66,702.75,851,194,230,2162
322,188,0,67,702.51,853,194,231,2172
323,187,0,65,702.17,855,194,232,2181
324,191,0,68,703.24,855,194,232,2186
325,194,0,67,704.84,857,195,232,2190
326,190,0,65,707.65,859,195,232,2199
327,190,0,65,704.19,861,197,232,2204
328,182,0,73,704.43,864,197,232,2212
329,181,0,74,707.25,867,197,232,2217
330,180,0,76,711.12,870,197,232,2222
331,177,0,72,713.79,872,198,233,2233
332,172,0,76,716.09,875,198,234,2242
333,170,0,84,713.33,879,198,235,2247
334,177,0,87,715.96,880,199,235,2250
335,175,0,88,715.32,883,199,235,2256
336,173,0,89,715,884,199,238,2263
337,170,0,88,715.8,887,199,238,2271
338,169,0,88,720.25,889,199,238,2278
339,167,0,91,721.83,892,199,239,2285
340,162,0,89,725.81,897,200,239,2291
341,162,0,86,729.17,899,200,241,2297
342,159,0,86,732.53,900,201,241,2304
343,161,0,82,735.16,900,203,244,2309
344,162,0,79,733.91,900,204,244,2316
345,162,0,77,735.88,904,205,245,2325
346,167,0,72,737.32,904,205,245,2336
347,166,0,71,737.99,906,205,245,2344
348,165,0,72,739.83,909,205,245,2349
349,163,0,75,742.63,909,205,246,2355
350,161,0,78,744.61,911,205,247,2361
351,158,0,78,744.13,912,205,247,2370
352,158,0,76,742.31,913,205,248,2375
353,160,0,77,743.95,914,205,248,2380
354,166,0,76,744.72,914,205,249,2386
355,167,0,76,746,915,205,249,2392
356,169,0,77,746.91,919,205,250,2398
357,164,0,74,748.08,921,205,250,2410
358,162,0,72,750.77,925,206,251,2417
359,161,0,67,752.33,927,206,252,2425
360,167,0,71,754.55,927,207,252,2428
361,168,0,71,754.03,929,207,252,2432
362,174,0,69,755.19,929,207,252,2438
363,172,0,61,754.76,929,207,252,2452
364,173,0,61,753.81,930,209,253,2457
365,171,0,64,753.41,931,209,258,2464
366,169,0,65,756.45,935,211,258,2468
367,167,0,62,758.63,937,212,260,2472
368,159,0,62,762.44,938,213,262,2482
369,156,0,61,766.72,941,215,262,2490
370,160,0,63,769.93,941,215,263,2494
371,162,0,61,774.01,942,215,265,2498
372,167,0,60,775.12,942,215,266,2501
373,165,0,53,779.28,942,216,266,2512
374,161,0,55,780.84,943,216,266,2520
375,162,0,54,779.09,946,216,266,2526
376,162,0,53,781.45,946,216,266,2533
377,157,0,50,785.57,947,219,268,2538
378,160,0,44,790.01,949,221,270,2545
379,156,0,45,792.72,952,222,270,2552
380,149,0,49,792.09,953,223,271,2559
381,149,0,49,791.04,954,223,272,2565
382,146,0,45,791,955,223,275,2571
383,148,0,44,792.83,955,223,277,2577
384,143,0,47,791.41,956,225,277,2583
385,148,0,45,788.28,957,226,277,2585
386,144,0,42,788.04,958,227,278,2590
387,145,0,40,793.53,959,228,278,2596
388,146,0,39,795.24,961,229,280,2601
389,144,0,37,797.49,961,230,282,2606
390,142,0,37,799.23,961,230,282,2610
391,141,0,40,802.09,962,231,282,2614
392,143,0,41,802.09,962,232,282,2619
393,140,0,38,806.53,964,233,282,2626
394,148,0,34,806.67,964,233,282,2630
395,146,0,33,807.65,964,233,282,2635
396,146,0,32,809.65,966,234,283,2641
397,150,0,31,811.87,967,234,283,2644
398,155,0,32,813.29,968,234,283,2646
399,159,0,34,814.49,970,234,283,2647
400,160,0,36,815.89,971,235,283,2650
401,157,0,35,814.23,972,235,284,2656
402,162,0,36,813.36,973,236,284,2657
403,162,0,34,810.95,974,236,285,2662
404,157,0,35,809.45,976,236,285,2671
405,155,0,34,805.97,979,236,287,2675
406,158,0,34,803.16,980,237,287,2679
407,160,0,39,804.56,981,237,287,2682
408,156,0,41,800.4,984,237,287,2686
409,165,0,40,800.87,985,237,287,2688
410,173,0,39,796.87,986,238,289,2690
411,178,0,40,791.04,988,238,289,2693
412,181,0,42,784.41,989,238,289,2696
413,193,0,45,782.55,989,238,289,2701
414,206,0,44,777.16,992,238,290,2702
415,212,0,45,773.52,996,238,290,2705
416,210,0,45,769.73,999,238,290,2710
417,216,0,47,768.16,1000,238,290,2718
418,224,0,45,768.76,1000,240,291,2721
419,224,0,46,764.77,1000,241,291,2726
420,229,0,45,765.67,1000,244,291,2731
421,233,0,43,762.23,1000,244,292,2736
422,228,0,47,760.01,1002,244,293,2741
423,226,0,49,760.85,1002,245,293,2744
424,221,0,49,762.29,1003,246,294,2750
425,221,0,46,756.6,1003,246,295,2759
426,220,0,47,753.75,1003,247,296,2763
427,221,0,46,753.33,1005,248,296,2770
428,224,0,45,751.56,1008,248,298,2775
429,225,0,46,749.32,1010,249,299,2781
430,218,0,44,747.76,1011,250,299,2795
431,215,0,46,747.05,1012,251,299,2803
432,216,0,46,744.03,1014,251,299,2810
433,216,0,47,744.97,1015,252,299,2815
434,223,0,46,742.79,1016,253,299,2821
435,225,0,42,742.11,1016,253,300,2826
436,228,0,40,736.83,1016,256,301,2829
437,230,0,37,733.08,1017,257,301,2834
438,231,0,34,732.24,1017,258,302,2843
439,230,0,30,729.84,1017,258,302,2853
440,232,0,29,728.57,1018,258,302,2860
441,232,0,31,727.63,1019,258,303,2862
442,240,0,33,728.33,1019,258,303,2863
443,236,0,33,731.56,1019,260,304,2869
444,233,0,31,733.17,1019,260,304,2883
445,229,0,31,733.53,1020,261,305,2891
446,234,0,30,729.59,1022,262,306,2897
447,231,0,32,727.15,1022,264,306,2904
448,226,0,32,726.04,1024,266,306,2910
449,222,0,31,725.07,1026,266,306,2916
450,222,0,31,726.69,1026,266,306,2922
451,221,0,30,727.95,1026,266,307,2928
452,216,0,29,730.76,1027,267,307,2938
453,216,0,29,731.68,1028,267,308,2948
454,219,0,27,728.56,1028,267,308,2953
455,219,0,26,725.6,1030,267,308,2959
456,219,0,26,727.88,1031,267,309,2964
457,216,0,25,731.67,1031,267,310,2970
458,222,0,22,731.56,1031,267,311,2976
459,217,0,19,731.63,1032,268,312,2986
460,217,0,17,731.51,1034,268,312,2989
461,216,0,18,728.95,1035,268,312,2995
462,218,0,22,728.51,1035,268,313,2999
463,217,0,24,725.87,1035,268,314,3005
464,217,0,26,726.89,1035,268,314,3013
465,217,0,27,727.09,1036,268,314,3019
466,214,0,25,727.17,1037,268,314,3029
467,210,0,25,726.87,1037,268,315,3035
468,210,0,23,727.53,1038,269,316,3040
469,208,0,25,725.49,1039,269,316,3047
470,206,0,25,728.55,1039,269,317,3051
471,202,0,24,731.69,1043,269,317,3057
472,194,0,23,738.21,1044,270,318,3066
473,186,0,24,741.16,1045,270,318,3077
474,182,0,23,743.36,1046,271,318,3082
475,179,0,20,745.29,1046,272,320,3093
476,179,0,19,745.52,1046,272,320,3098
477,183,0,19,747.29,1047,272,321,3101
478,177,0,19,748.39,1048,274,321,3107
479,174,0,21,751.16,1048,274,322,3115
480,177,0,21,753.99,1048,274,322,3119
481,174,0,22,756.09,1048,274,322,3125
482,178,0,26,757.76,1048,274,323,3126
483,179,0,25,760.61,1048,274,323,3131
484,180,0,27,759.57,1048,275,324,3139
485,179,0,26,754.51,1049,275,325,3142
486,178,0,24,754.81,1049,275,325,3147
487,177,0,27,759.8,1051,276,325,3150
488,176,0,26,763.04,1051,276,325,3152
489,178,0,26,764.44,1051,276,325,3155
490,176,0,25,766.19,1051,276,325,3160
491,178,0,24,766.09,1051,276,327,3166
492,181,0,22,766.55,1051,276,327,3169
493,176,0,22,764.07,1053,278,327,3174
494,175,0,21,764.61,1054,279,328,3178
495,172,0,17,766.76,1056,279,328,3190
496,173,0,15,766.68,1056,279,329,3196
497,174,0,19,767.53,1057,280,329,3197
498,169,0,21,765.57,1058,280,330,3201
499,170,0,23,766.36,1060,280,331,3202
500,164,0,23,765.55,1061,281,333,3209
501,167,0,24,765.05,1061,281,333,3212
502,165,0,22,763.11,1061,281,333,3219
503,172,0,22,760.72,1062,281,333,3222
504,178,0,24,756.87,1063,281,334,3225
505,175,0,25,756.53,1063,282,334,3230
506,176,0,25,752.99,1065,282,334,3234
507,180,0,25,753.37,1066,283,335,3237
508,184,0,28,754.96,1067,283,337,3241
509,186,0,30,757.15,1067,283,337,3245
510,187,0,29,756.59,1067,284,337,3249
511,190,0,28,755.85,1067,285,338,3254
512,192,0,25,751.75,1068,285,339,3257
513,199,0,23,749.01,1068,285,339,3262
514,199,0,23,745.59,1068,285,341,3266
515,198,0,24,744.52,1070,286,343,3269
516,201,0,24,740.52,1071,286,343,3271
517,201,0,24,739.41,1073,288,344,3277
518,193,0,23,738.37,1076,288,344,3285
519,194,0,24,736.2,1077,288,345,3289
520,202,0,23,732.12,1079,290,345,3291
521,203,0,22,730.68,1081,291,345,3296
522,213,0,22,725.52,1083,292,345,3297
523,220,0,25,724.39,1084,292,346,3300
524,224,0,24,719.32,1084,292,346,3305
525,221,0,27,717.69,1086,293,347,3307
526,226,0,30,712.11,1088,294,347,3309
527,221,0,30,707.15,1092,297,348,3315
528,223,0,30,703.29,1095,297,348,3318
529,224,0,31,701.37,1096,297,349,3321
530,223,0,31,695.44,1097,298,349,3331
531,227,0,31,693.91,1097,299,350,3336
532,230,0,30,691.51,1099,299,350,3339
533,230,0,31,688.52,1101,300,352,3345
534,234,0,32,683.29,1102,300,352,3351
535,234,0,31,681.31,1102,302,352,3357
536,237,0,28,683.11,1102,302,353,3366
537,238,0,35,681.11,1103,302,353,3370
538,238,0,41,680.97,1104,302,353,3375
539,242,0,43,679.64,1106,302,353,3379
540,245,0,45,680.16,1107,302,353,3383
541,241,0,50,677.97,1108,303,354,3390
542,245,0,52,673.64,1108,303,354,3395
543,243,0,49,670.43,1113,305,354,3400
544,245,0,47,670.4,1115,306,354,3407
545,243,0,47,669.55,1116,308,354,3412
546,242,0,44,674.17,1119,309,355,3418
547,242,0,44,673.93,1121,309,356,3426
548,242,0,45,672.72,1122,309,357,3432
549,243,0,46,670.85,1123,309,357,3442
550,244,0,44,671.16,1123,309,358,3449
551,241,0,48,672.09,1125,309,358,3455
552,240,0,54,670.27,1127,309,358,3462
553,237,0,60,670.35,1130,310,359,3469
554,237,0,58,667.47,1134,310,361,3477
555,241,0,56,660.13,1135,311,361,3485
556,236,0,56,658.81,1137,312,361,3488
557,236,0,57,660.37,1139,312,363,3493
558,233,0,60,659.19,1140,313,363,3497
559,228,0,64,660.61,1141,313,367,3506
560,230,0,62,661.03,1144,313,369,3513
561,225,0,61,661.64,1145,315,369,3522
562,221,0,61,663.44,1146,316,370,3531
563,216,0,61,665.89,1150,316,370,3538
564,216,0,60,666.83,1151,317,370,3545
565,222,0,55,666.03,1151,319,370,3556
566,220,0,56,664.03,1152,319,370,3565
567,219,0,59,663.33,1152,319,370,3573
568,219,0,56,667.6,1153,321,371,3578
569,213,0,56,667.25,1155,322,371,3585
570,219,0,54,670.59,1155,323,372,3589
571,218,0,56,673.05,1155,324,372,3599
572,211,0,54,678.28,1157,325,373,3610
573,202,0,56,679.11,1159,325,375,3619
574,202,0,57,678.56,1160,325,376,3623
575,200,0,58,678.17,1164,325,376,3631
576,200,0,63,679.21,1164,325,377,3633
577,199,0,66,677.09,1166,325,377,3640
578,201,0,64,676.33,1167,325,377,3645
579,196,0,63,672.75,1170,325,378,3653
580,191,0,64,677.63,1173,326,378,3662
581,180,0,64,682.37,1178,326,379,3673
582,179,0,64,685.41,1181,326,379,3678
583,183,0,69,689.28,1181,326,379,3681
584,181,0,70,694.37,1181,326,379,3693
585,181,0,71,698.43,1182,328,379,3699
586,177,0,69,704.61,1182,329,380,3709
587,174,0,70,707.51,1183,330,381,3714
588,167,0,67,712.21,1186,330,382,3722
589,165,0,59,715.21,1188,330,383,3734
590,166,0,55,717.41,1188,330,383,3743
591,170,0,56,722.91,1188,331,383,3745
592,166,0,55,725.65,1188,332,383,3754
593,161,0,56,731.2,1188,332,383,3764
594,164,0,55,735.56,1188,332,383,3769
595,159,0,57,737.89,1189,332,383,3775
596,156,0,52,743.08,1189,333,384,3786
597,155,0,50,747.55,1190,333,385,3794
598,155,0,45,748.8,1191,334,385,3803
599,151,0,47,748.93,1195,335,385,3806
600,151,0,45,750.88,1195,336,385,3814
601,152,0,46,758.51,1195,336,386,3821
602,151,0,47,766.29,1196,336,387,3823
603,149,0,46,768.12,1196,336,389,3826
604,146,0,48,769.2,1196,336,389,3837
605,147,0,46,772.12,1196,336,389,3843
606,149,0,40,776.91,1196,336,390,3850
607,156,0,39,778.81,1196,337,390,3855
608,154,0,37,778.71,1196,337,390,3861
609,155,0,35,779.56,1196,337,390,3865
610,151,0,32,780.04,1196,337,390,3873
611,154,0,30,781.4,1196,338,390,3878
612,150,0,27,783.49,1196,339,393,3884
613,156,0,25,784.08,1196,339,393,3887
614,160,0,23,785.35,1196,339,393,3889
615,165,0,21,786.8,1196,339,393,3894
616,160,0,20,788.24,1197,339,395,3898
617,166,0,15,786.61,1197,339,398,3907
618,165,0,12,790.07,1197,340,399,3912
619,167,0,12,791.51,1199,340,400,3916
620,165,0,11,792.61,1199,340,400,3923
621,164,0,9,792.45,1199,340,401,3927
622,164,0,9,794.21,1199,340,401,3929
623,166,0,8,794.63,1199,340,402,3930
624,167,0,8,794.88,1199,340,402,3933
625,173,0,8,797.55,1199,340,402,3935
626,173,0,7,798.13,1199,340,402,3939
627,171,0,7,802.41,1199,340,402,3946
628,172,0,7,804.13,1200,340,403,3948
629,170,0,7,804.8,1201,340,403,3956
630,168,0,6,806.39,1201,341,403,3959
631,168,0,7,813.08,1201,341,403,3960
632,166,0,4,816.81,1201,342,403,3970
633,167,0,4,815.63,1201,342,403,3972
634,167,0,6,812.64,1201,342,403,3975
635,168,0,6,814.19,1201,342,403,3981
636,172,0,5,812.21,1201,342,403,3984
637,165,0,6,813.27,1201,344,405,3989
638,164,0,6,811.55,1201,344,405,3995
639,167,0,6,811.57,1201,344,405,3997
640,168,0,6,807.36,1201,344,405,4004
641,174,0,6,807.19,1201,344,406,4004
642,170,0,7,806.89,1201,344,406,4009
643,170,0,7,808.11,1201,344,406,4010
644,173,0,6,809.84,1201,344,406,4015
645,176,0,6,807.99,1201,344,406,4016
646,184,0,6,806.99,1201,344,407,4018
647,186,0,4,806.08,1201,344,407,4025
648,188,0,4,803.11,1201,345,407,4028
649,187,0,4,800.08,1201,346,407,4032
650,183,0,3,797.68,1201,347,407,4038
651,183,0,3,795.05,1201,348,407,4042
652,191,0,3,794.24,1201,348,408,4046
653,195,0,3,792.47,1201,348,408,4048
654,196,0,3,788.65,1201,348,408,4053
