Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
266,557,0,73,1017.27,1517,341,471,1082
267,569,0,79,1006.65,1521,343,472,1086
268,567,0,79,992.95,1530,346,472,1090
269,573,0,83,986.2,1536,348,474,1092
270,581,0,86,974.57,1540,352,475,1098
271,593,0,92,962.6,1544,353,475,1100
272,603,0,100,955,1548,358,475,1105
273,610,0,111,941.42,1553,359,476,1108
274,614,0,113,927.38,1563,360,476,1112
275,623,0,117,920.74,1567,366,477,1118
276,634,0,126,916.11,1578,368,477,1120
277,627,0,129,906.06,1590,370,479,1127
278,634,0,137,897.09,1602,372,480,1134
279,643,0,146,882.56,1611,377,481,1136
280,647,0,148,874.17,1616,380,483,1138
281,659,0,155,863.44,1623,382,484,1142
282,664,0,161,853,1629,384,486,1145
283,667,0,163,849.56,1637,386,489,1151
284,669,0,170,836.47,1643,387,489,1157
285,666,0,174,828.28,1659,390,489,1163
286,660,0,174,829.15,1668,393,489,1174
287,664,0,184,823.73,1680,401,489,1178
288,667,0,195,806.94,1689,404,489,1184
289,662,0,207,802.26,1701,405,491,1190
290,675,0,213,795.05,1708,406,494,1191
291,678,0,218,791.33,1718,409,495,1200
292,673,0,231,780.43,1733,413,496,1204
293,670,0,240,773.38,1744,416,496,1209
294,674,0,247,769.54,1748,418,497,1220
295,671,0,246,769.21,1757,422,499,1232
296,672,0,247,764.15,1765,427,499,1243
297,674,0,258,759.32,1773,433,500,1244
298,673,0,271,756.85,1779,440,501,1251
299,669,0,277,753.17,1787,444,502,1260
300,666,0,282,747.81,1793,446,502,1267
301,664,0,281,746.36,1799,454,505,1276
302,675,0,279,747.27,1803,459,507,1283
303,676,0,283,738.22,1810,462,507,1292
304,677,0,287,737.46,1820,464,509,1306
305,673,0,287,742.21,1830,470,510,1312
306,670,0,289,738.54,1842,476,511,1318
307,669,0,291,736.52,1855,479,512,1325
308,675,0,289,736.65,1864,481,515,1337
309,665,0,284,741.32,1873,487,517,1350
310,660,0,278,742.54,1885,489,518,1364
311,665,0,276,741.72,1889,492,521,1374
312,673,0,276,742.17,1897,497,521,1383
313,659,0,280,738.94,1908,503,524,1397
314,655,0,272,742.36,1915,506,525,1415
315,661,0,267,745.46,1925,508,526,1426
316,660,0,263,746.21,1931,508,529,1441
317,654,0,263,746.26,1939,512,532,1450
318,650,0,265,751.14,1947,514,533,1460
319,644,0,264,747.05,1957,515,537,1481
320,636,0,258,744.12,1968,519,543,1494
321,630,0,257,748.58,1976,521,548,1510
322,624,0,254,745.48,1982,525,550,1524
323,629,0,266,747.32,1986,526,552,1537
324,624,0,265,747.43,1993,530,557,1548
325,629,0,264,749.53,1999,532,562,1561
326,638,0,267,750,2002,534,566,1573
327,626,0,262,749.47,2014,540,573,1583
328,623,0,257,752.57,2022,542,576,1592
329,626,0,261,752.23,2035,544,577,1603
330,617,0,264,747.73,2049,545,580,1612
331,619,0,268,747,2060,547,582,1622
332,612,0,270,751.37,2067,552,584,1631
333,613,0,273,758.7,2074,555,588,1643
334,609,0,276,758.94,2076,558,590,1652
335,620,0,274,762.53,2081,561,592,1662
336,622,0,268,762.88,2087,561,600,1673
337,613,0,269,769.25,2096,566,601,1680
338,617,0,271,777.77,2105,569,607,1684
339,613,0,263,779.42,2112,572,612,1697
340,610,0,258,778.44,2122,573,616,1708
341,604,0,259,781.48,2129,577,619,1723
342,599,0,263,789.69,2138,577,624,1733
343,588,0,266,798.42,2147,581,628,1749
344,584,0,266,806.52,2155,585,633,1757
345,578,0,256,815.21,2159,591,637,1778
346,576,0,258,816.86,2166,596,637,1789
347,570,0,251,821.7,2174,599,644,1800
348,571,0,244,828.57,2182,602,647,1812
349,552,0,244,836.1,2195,606,649,1818
350,540,0,250,838.49,2204,610,650,1830
351,542,0,249,848.01,2213,611,652,1839
352,536,0,245,850.75,2222,612,661,1847
353,517,0,244,855.43,2235,615,664,1863
354,510,0,241,860.11,2246,615,665,1875
355,508,0,236,864.07,2254,617,672,1888
356,495,0,244,874.75,2265,619,675,1900
357,491,0,244,874.81,2274,621,678,1910
358,485,0,244,882.25,2279,624,682,1921
359,487,0,243,886.04,2282,625,685,1930
360,483,0,240,890.81,2289,628,690,1941
361,478,0,237,898.65,2296,635,692,1947
362,471,0,240,907.09,2304,636,699,1958
363,472,0,235,910.12,2307,638,699,1972
364,464,0,232,912.65,2315,645,700,1983
365,458,0,221,919.83,2324,648,702,1998
366,463,0,231,922.89,2328,651,703,2005
367,452,0,227,925.83,2339,653,708,2020
368,440,0,225,937.37,2348,656,715,2031
369,430,0,227,945.59,2355,657,717,2043
370,428,0,230,948.33,2363,658,720,2047
371,418,0,231,952.22,2377,660,722,2052
372,407,0,230,956.94,2388,663,727,2059
373,409,0,238,962.59,2394,663,728,2061
374,401,0,239,970.99,2409,664,731,2067
375,394,0,237,975.54,2421,664,738,2072
376,383,0,242,982.44,2440,669,740,2075
377,368,0,246,984.81,2457,676,742,2081
378,363,0,247,991.4,2467,679,745,2094
379,355,0,261,993.77,2475,683,747,2098
380,353,0,262,998.73,2483,688,750,2107
381,346,0,264,1005.81,2494,690,753,2114
382,334,0,267,1013.6,2504,693,755,2124
383,326,0,273,1022.16,2517,694,760,2131
384,311,0,275,1029.99,2527,697,766,2141
385,302,0,280,1035.83,2541,697,767,2146
386,294,0,287,1042.84,2549,697,771,2154
387,284,0,295,1046.48,2559,700,773,2159
388,279,0,295,1054.26,2568,701,774,2169
389,273,0,301,1062.65,2576,705,778,2177
390,268,0,299,1071.17,2586,705,783,2185
391,256,0,302,1074.88,2593,708,790,2192
392,257,0,305,1084.17,2596,709,793,2200
393,260,0,301,1090.83,2603,710,797,2206
394,259,0,308,1094.22,2609,712,799,2207
395,254,0,306,1099.22,2619,713,804,2212
396,249,0,311,1107.42,2628,716,806,2215
397,244,0,312,1113,2638,716,809,2220
398,239,0,323,1117.67,2647,717,809,2224
399,231,0,319,1127.09,2659,718,813,2235
400,227,0,312,1131.89,2671,719,815,2246
401,221,0,303,1140.99,2681,722,816,2263
402,216,0,301,1148.9,2693,724,820,2270
403,218,0,302,1152.1,2700,726,822,2274
404,213,0,303,1159.11,2712,731,827,2282
405,208,0,294,1165.44,2721,737,833,2294
406,203,0,290,1170.4,2731,740,835,2303
407,196,0,286,1173.72,2737,743,836,2312
408,185,0,286,1176.37,2748,745,840,2320
409,173,0,284,1182.31,2758,748,841,2330
410,172,0,281,1190.2,2762,749,842,2338
411,163,0,277,1195.44,2774,751,847,2350
412,157,0,279,1202.1,2787,753,849,2357
413,159,0,278,1209.81,2795,754,852,2363
414,154,0,280,1213.28,2804,755,853,2372
415,152,0,276,1216.79,2810,762,857,2376
416,146,0,272,1225.26,2817,767,858,2384
417,144,0,276,1233.59,2824,768,860,2386
418,150,0,275,1239.75,2825,772,865,2394
419,154,0,276,1241.56,2826,775,865,2399
420,162,0,265,1244.48,2831,780,865,2414
421,163,0,257,1243.05,2833,785,869,2423
422,160,0,259,1250.32,2839,786,871,2426
423,159,0,252,1252.96,2845,789,875,2429
424,155,0,245,1253.3,2852,795,878,2439
425,156,0,243,1260.51,2857,798,880,2446
426,158,0,235,1262.96,2862,802,882,2458
427,166,0,230,1260.7,2864,804,884,2464
428,165,0,221,1261.54,2867,807,887,2469
429,169,0,224,1264.89,2874,807,888,2472
430,175,0,216,1269.48,2877,808,891,2482
431,179,0,212,1274.56,2880,809,893,2490
432,183,0,209,1276.38,2885,811,893,2494
433,194,0,201,1278.21,2890,813,896,2505
434,191,0,198,1278.74,2894,816,897,2510
435,198,0,196,1280.27,2898,816,899,2514
436,202,0,189,1281.33,2899,817,900,2527
437,208,0,182,1286.32,2901,818,903,2535
438,208,0,176,1283.1,2903,818,906,2541
439,211,0,173,1285.38,2904,818,907,2546
440,210,0,161,1285.98,2905,822,908,2561
441,210,0,157,1287.51,2909,822,910,2564
442,215,0,154,1284.58,2911,824,910,2574
443,219,0,146,1277.89,2913,825,912,2582
444,218,0,144,1277.3,2915,826,914,2587
445,223,0,140,1272.54,2919,829,917,2589
446,234,0,133,1271.72,2922,829,918,2595
447,237,0,125,1272.42,2922,831,921,2602
448,252,0,121,1264.15,2924,831,922,2611
449,260,0,116,1267.43,2926,832,924,2615
450,270,0,109,1268.44,2929,834,928,2619
451,288,0,103,1266.83,2929,834,929,2625
452,294,0,97,1264.56,2931,836,930,2631
453,305,0,95,1262,2933,837,931,2635
454,309,0,90,1255.01,2935,837,934,2637
455,314,0,87,1253.16,2935,838,936,2642
456,319,0,86,1245.77,2935,840,938,2644
457,326,0,84,1242.6,2938,840,938,2649
458,328,0,83,1236.49,2940,842,940,2655
459,333,0,79,1230.06,2943,843,940,2661
460,343,0,76,1232,2947,843,944,2663
461,344,0,73,1226.17,2951,846,945,2666
462,355,0,71,1224.62,2954,846,946,2671
463,357,0,72,1221.27,2955,846,946,2677
464,370,0,71,1213.98,2956,847,948,2684
465,371,0,76,1209.51,2958,849,948,2689
466,368,0,75,1209.1,2962,852,950,2697
467,371,0,75,1201.47,2962,854,953,2698
468,380,0,75,1199.14,2965,856,956,2699
469,388,0,73,1193.72,2970,858,957,2702
470,389,0,70,1194.22,2976,859,957,2708
471,399,0,71,1192.95,2979,861,959,2710
472,403,0,72,1182.17,2983,862,961,2712
473,410,0,74,1178.99,2985,863,962,2715
474,410,0,77,1178.35,2989,863,962,2718
475,419,0,81,1173.74,2990,863,963,2722
476,415,0,84,1166.12,2993,869,964,2726
477,418,0,86,1161.67,2996,871,964,2732
478,416,0,87,1157.74,3000,875,966,2739
479,422,0,91,1156,3004,876,967,2741
480,421,0,89,1154.54,3013,877,968,2744
481,429,0,92,1141.95,3015,879,968,2746
482,440,0,89,1139.25,3017,883,970,2749
483,441,0,91,1135.8,3022,886,971,2752
484,444,0,95,1133.05,3026,886,971,2753
485,448,0,97,1127.07,3027,886,971,2756
486,448,0,98,1123.98,3033,887,972,2763
487,461,0,99,1114.91,3037,889,972,2769
488,464,0,99,1107.68,3044,891,972,2774
489,461,0,105,1104.01,3050,896,974,2775
490,467,0,108,1094.99,3054,898,975,2779
491,471,0,108,1092.8,3057,900,977,2784
492,476,0,112,1080.94,3060,900,977,2788
493,478,0,117,1072.52,3069,902,979,2789
494,488,0,114,1068.58,3078,906,979,2793
495,481,0,118,1067.07,3085,906,979,2800
496,484,0,125,1058.33,3094,908,979,2803
497,475,0,129,1052.94,3109,909,981,2809
498,472,0,133,1048.23,3117,912,981,2817
499,471,0,140,1041.52,3126,913,981,2822
500,476,0,144,1031.47,3133,915,981,2826
501,478,0,144,1031.01,3139,915,981,2832
502,481,0,142,1023.52,3143,918,984,2835
503,482,0,146,1019.12,3150,921,984,2839
504,475,0,148,1016.37,3163,924,985,2844
505,472,0,150,1009.47,3175,929,985,2850
506,470,0,161,1003.64,3182,931,985,2856
507,473,0,167,998.44,3188,934,986,2859
508,474,0,170,997.58,3191,938,986,2865
509,470,0,169,993.52,3201,939,989,2875
510,465,0,180,990.68,3210,943,990,2883
511,454,0,182,988.86,3223,946,993,2892
512,458,0,182,979.73,3231,949,993,2897
513,473,0,187,976.17,3232,952,994,2898
514,475,0,190,974.7,3240,956,997,2902
515,471,0,197,973.17,3249,957,998,2909
516,482,0,199,967.6,3257,958,1000,2913
517,479,0,203,968.79,3271,960,1001,2919
518,478,0,211,963.79,3281,960,1002,2927
519,477,0,216,962.62,3290,964,1003,2933
520,475,0,222,957.3,3299,967,1004,2941
521,479,0,227,958.26,3302,970,1005,2952
522,479,0,232,954.3,3309,970,1007,2956
523,480,0,234,949.73,3316,974,1008,2961
524,475,0,238,944.89,3328,974,1010,2963
525,490,0,236,946.22,3335,977,1011,2970
526,482,0,237,947.05,3343,981,1012,2979
527,487,0,233,946.51,3350,982,1015,2987
528,494,0,231,944.9,3358,986,1017,2995
529,498,0,239,949.88,3368,987,1019,3000
530,492,0,235,948.59,3382,989,1021,3008
531,493,0,247,934.99,3395,991,1023,3013
532,494,0,255,932.86,3407,995,1023,3022
533,488,0,269,928.63,3426,997,1024,3029
534,488,0,271,925.78,3436,1000,1024,3041
535,498,0,276,921.52,3444,1001,1025,3049
536,495,0,282,917.53,3460,1002,1026,3054
537,494,0,276,912.52,3476,1005,1027,3065
538,504,0,283,910.09,3486,1007,1028,3070
539,498,0,280,907.23,3497,1011,1032,3077
540,499,0,277,902.94,3507,1014,1033,3087
541,491,0,273,902.21,3523,1017,1035,3097
542,490,0,277,900.23,3534,1021,1036,3106
543,476,0,273,900.49,3546,1029,1039,3117
544,476,0,274,902.33,3554,1034,1039,3127
545,467,0,275,894.8,3559,1040,1043,3134
546,466,0,281,893.3,3569,1043,1043,3138
547,458,0,287,891.62,3583,1047,1046,3148
548,460,0,287,893.54,3594,1052,1049,3153
549,460,0,294,885.11,3607,1056,1053,3158
550,463,0,296,883.98,3615,1062,1054,3162
551,468,0,309,881.6,3624,1063,1054,3171
552,468,0,310,876.69,3633,1069,1055,3177
553,471,0,309,872.93,3645,1071,1056,3186
554,472,0,307,869.8,3658,1075,1058,3202
555,474,0,299,872.78,3671,1079,1066,3214
556,475,0,302,867.69,3678,1081,1068,3224
557,477,0,303,870.38,3684,1084,1071,3236
558,473,0,311,869.14,3694,1085,1072,3244
559,473,0,311,866.25,3707,1088,1077,3254
560,471,0,302,866.86,3715,1093,1079,3268
561,469,0,308,868.37,3726,1098,1080,3274
562,476,0,317,871.36,3734,1102,1080,3278
563,481,0,319,869.74,3742,1103,1086,3283
564,481,0,319,873.12,3755,1104,1090,3293
565,475,0,328,872.86,3771,1106,1092,3299
566,474,0,335,878.05,3785,1108,1094,3308
567,478,0,333,881.28,3799,1110,1099,3316
568,480,0,338,879.36,3805,1113,1101,3322
569,471,0,335,884.12,3819,1114,1106,3334
570,467,0,341,888.69,3828,1115,1109,3341
571,467,0,333,894.9,3837,1120,1110,3352
572,461,0,326,895.06,3848,1129,1113,3360
573,459,0,324,901.46,3856,1131,1115,3372
574,458,0,321,913.06,3868,1135,1115,3386
575,448,0,329,914.19,3882,1139,1117,3393
576,433,0,328,924.05,3897,1146,1120,3408
577,444,0,323,929.8,3906,1150,1124,3419
578,429,0,324,929.67,3923,1155,1129,3433
579,419,0,327,935,3938,1156,1132,3441
580,406,0,320,941.57,3950,1162,1139,3454
581,406,0,317,944.01,3959,1166,1143,3461
582,401,0,313,950.33,3972,1167,1150,3470
583,388,0,310,952.22,3984,1169,1151,3485
584,368,0,304,957.35,4008,1173,1156,3493
585,360,0,309,961.38,4025,1173,1159,3499
586,363,0,323,960.31,4037,1174,1160,3503
587,368,0,333,958.64,4043,1175,1162,3513
588,364,0,322,967.28,4047,1177,1163,3532
589,346,0,333,970.99,4065,1177,1166,3544
590,337,0,340,977.73,4076,1179,1166,3553
591,323,0,353,978.98,4094,1181,1170,3562
592,318,0,349,983.56,4106,1184,1173,3570
593,314,0,355,988.6,4120,1187,1176,3575
594,315,0,364,986.05,4133,1188,1178,3580
595,308,0,369,998.84,4144,1193,1182,3587
596,306,0,371,1001.26,4158,1196,1185,3594
597,301,0,366,1006.98,4171,1198,1188,3606
598,289,0,358,1014.99,4182,1200,1194,3615
599,283,0,367,1022.14,4190,1205,1194,3622
600,277,0,371,1028.65,4200,1208,1197,3633
601,286,0,377,1036.93,4208,1212,1199,3643
602,289,0,376,1043.32,4214,1212,1204,3650
603,283,0,370,1051.32,4218,1218,1208,3659
604,284,0,370,1055.4,4226,1219,1209,3663
605,282,0,370,1062.43,4233,1223,1211,3670
606,286,0,375,1069.32,4237,1223,1213,3673
607,281,0,373,1076.64,4245,1224,1216,3682
608,273,0,362,1087.8,4255,1230,1219,3695
609,267,0,360,1101.31,4262,1231,1219,3710
610,267,0,362,1103.53,4266,1235,1224,3715
611,263,0,352,1117.41,4273,1238,1228,3728
612,259,0,344,1124.27,4284,1242,1231,3739
613,256,0,341,1129.01,4292,1243,1233,3754
614,248,0,333,1135.54,4304,1245,1236,3761
615,245,0,329,1145.48,4313,1246,1237,3774
616,244,0,316,1151.28,4316,1251,1240,3791
617,243,0,308,1157.26,4324,1252,1242,3804
