Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
112,223,0,169,483.75,4038,4171,193,1688
113,226,0,168,489.95,4050,4181,194,1690
114,234,0,169,496.88,4058,4187,195,1690
115,237,0,160,506.05,4068,4203,197,1692
116,246,0,158,513.5,4078,4214,197,1694
117,255,0,154,518.6,4083,4228,199,1695
118,254,0,142,528.33,4095,4248,199,1697
119,243,0,128,534.38,4107,4272,201,1698
120,262,0,119,539.67,4113,4284,203,1698
121,266,0,120,543.67,4119,4296,203,1698
122,270,0,119,547.73,4124,4312,203,1700
123,285,0,121,553.12,4134,4323,205,1700
124,292,0,117,557.97,4142,4337,206,1700
125,295,0,116,564.17,4148,4349,207,1700
126,313,0,116,568.02,4156,4357,207,1700
127,333,0,108,574.02,4164,4367,211,1700
128,337,0,102,578.35,4169,4381,212,1700
129,361,0,98,581.63,4175,4386,213,1701
130,374,0,93,586.09,4177,4395,213,1702
131,388,0,94,589.99,4183,4413,213,1702
132,396,0,95,592.53,4190,4424,213,1702
133,403,0,90,593.75,4197,4434,214,1702
134,412,0,87,596.07,4207,4455,215,1704
135,434,0,96,596.52,4219,4461,216,1706
136,454,0,97,596.32,4228,4472,217,1707
137,482,0,95,596.38,4236,4483,217,1707
138,499,0,89,595.44,4245,4502,217,1711
139,529,0,87,593.23,4254,4513,217,1712
140,538,0,84,590.92,4259,4526,218,1715
141,569,0,77,590.07,4266,4545,218,1717
142,590,0,76,585.09,4272,4557,218,1718
143,611,0,71,580.76,4279,4573,218,1719
144,634,0,66,574.75,4284,4593,219,1719
145,662,0,62,571.47,4290,4602,219,1724
146,696,0,61,564.54,4295,4615,219,1725
147,726,0,59,557.83,4304,4628,220,1730
148,751,0,62,553.94,4312,4640,221,1730
149,760,0,59,548.24,4319,4655,221,1737
150,779,0,54,541.73,4323,4676,222,1739
151,804,0,55,535.95,4329,4691,222,1742
152,856,0,53,526.71,4335,4705,222,1747
153,886,0,51,520.9,4341,4726,222,1751
154,901,0,51,510.9,4352,4752,222,1754
155,933,0,51,503.04,4358,4768,222,1757
156,949,0,52,497.71,4368,4781,222,1761
157,970,0,56,489.88,4377,4794,222,1766
158,998,0,58,480.29,4383,4809,222,1770
159,1047,0,58,472.26,4389,4822,222,1775
160,1083,0,59,463.05,4397,4839,222,1779
161,1121,0,64,453.18,4408,4855,224,1779
162,1155,0,67,440.69,4410,4870,224,1782
163,1182,0,62,431.2,4418,4897,225,1790
164,1223,0,64,419.93,4430,4913,225,1793
165,1253,0,64,405.22,4438,4937,225,1800
166,1298,0,67,390.86,4446,4954,225,1805
167,1293,0,65,381.65,4463,4992,225,1811
168,1325,0,64,370.59,4473,5020,225,1818
169,1351,0,72,357.67,4480,5039,225,1824
170,1399,0,74,345.77,4487,5055,226,1830
171,1434,0,72,335.91,4491,5078,226,1845
172,1459,0,72,323.73,4504,5095,226,1856
173,1487,0,79,312.36,4514,5114,228,1872
174,1506,0,81,298.58,4529,5145,228,1880
175,1527,0,83,286.59,4543,5158,228,1891
176,1559,0,87,273.27,4551,5185,228,1904
177,1566,0,91,261.47,4561,5200,228,1914
178,1571,0,92,247.5,4575,5224,228,1929
179,1594,0,100,237.63,4589,5255,228,1935
180,1605,0,102,226.92,4603,5288,229,1948
181,1607,0,107,214.39,4612,5321,229,1965
182,1614,0,113,201.86,4629,5349,229,1983
183,1637,0,115,191.52,4645,5372,232,2003
184,1652,0,118,179.16,4659,5392,234,2018
185,1660,0,114,164.93,4670,5427,237,2032
186,1679,0,112,153.87,4683,5454,237,2046
187,1674,0,114,143.14,4697,5479,237,2062
188,1724,0,116,135.38,4711,5506,237,2069
189,1720,0,118,126.07,4736,5537,238,2086
190,1712,0,122,119.15,4751,5570,238,2105
191,1717,0,129,113.16,4766,5603,240,2121
192,1713,0,138,109.99,4778,5636,241,2134
193,1704,0,138,105.4,4797,5669,241,2149
194,1687,0,145,102.26,4812,5693,242,2172
195,1668,0,148,100.21,4835,5732,242,2184
196,1666,0,157,97.87,4853,5754,242,2199
197,1651,0,164,94.62,4873,5777,243,2224
198,1623,0,171,93.05,4898,5812,243,2240
199,1615,0,170,89.69,4924,5835,244,2261
200,1597,0,166,89.22,4939,5868,246,2282
201,1586,0,164,86.46,4958,5899,246,2307
202,1569,0,162,85.39,4983,5927,247,2327
203,1558,0,160,83.86,4999,5961,247,2347
204,1553,0,167,82.08,5016,5989,247,2367
205,1522,0,171,82.98,5042,6024,248,2391
206,1500,0,177,83.43,5061,6053,248,2414
207,1471,0,180,84.99,5080,6073,248,2441
208,1447,0,192,85.78,5101,6097,249,2461
209,1425,0,201,87.35,5126,6120,250,2484
210,1413,0,194,87.69,5148,6145,251,2501
211,1384,0,205,89.5,5164,6176,251,2520
212,1391,0,199,89.08,5182,6209,252,2535
213,1378,0,203,90.14,5205,6238,253,2556
214,1372,0,205,92.69,5226,6270,255,2564
215,1346,0,199,97.29,5247,6305,256,2585
216,1344,0,206,98.08,5270,6326,257,2600
217,1326,0,203,101.33,5288,6358,260,2614
218,1322,0,199,99.93,5304,6399,262,2626
219,1303,0,199,102.32,5326,6423,267,2641
220,1297,0,208,101.93,5348,6441,267,2650
221,1258,0,211,103.98,5373,6473,267,2667
222,1233,0,206,105.56,5394,6504,269,2680
223,1238,0,201,109,5401,6529,271,2703
224,1231,0,204,110.67,5420,6553,272,2716
225,1218,0,201,113.4,5440,6579,275,2730
226,1194,0,209,114.73,5459,6602,278,2745
227,1163,0,216,118.57,5476,6639,280,2763
228,1118,0,210,119.96,5505,6665,284,2788
229,1103,0,204,121.63,5529,6699,285,2804
230,1090,0,196,122.79,5545,6732,291,2815
231,1069,0,207,124.38,5569,6753,293,2823
232,1048,0,213,127.76,5592,6768,294,2839
233,1051,0,206,130.72,5605,6792,298,2846
234,1041,0,215,134.46,5625,6811,300,2858
235,1027,0,206,136.42,5645,6841,301,2872
236,1009,0,204,139,5663,6868,302,2885
237,998,0,205,141.73,5679,6891,303,2897
238,982,0,217,145.07,5697,6916,305,2901
239,990,0,219,147.08,5712,6932,309,2906
240,967,0,224,150.31,5733,6961,312,2920
241,956,0,223,153.34,5752,6990,315,2929
242,928,0,225,157.98,5780,7014,321,2937
243,923,0,228,160.5,5796,7038,327,2943
244,922,0,231,164.33,5810,7062,330,2953
245,912,0,230,167.17,5820,7088,332,2964
246,923,0,219,169.17,5835,7111,333,2967
247,905,0,210,173.1,5865,7140,336,2974
248,896,0,207,175.66,5889,7162,337,2985
249,889,0,213,179.82,5898,7182,340,2992
250,893,0,216,182.56,5916,7192,341,2998
251,883,0,219,185.67,5935,7211,343,3004
252,884,0,219,188.1,5957,7232,347,3013
253,860,0,222,190.51,5988,7265,350,3015
254,874,0,225,195.26,6005,7286,353,3017
255,877,0,222,197.68,6024,7310,354,3021
256,880,0,214,199.84,6040,7341,355,3027
257,884,0,212,203.77,6065,7366,356,3034
258,872,0,200,207.04,6084,7397,359,3041
259,871,0,196,208.35,6104,7421,360,3050
260,860,0,196,211,6123,7443,363,3059
261,853,0,191,213.63,6141,7470,365,3066
262,855,0,194,216.42,6160,7491,367,3069
263,857,0,203,220.98,6183,7510,368,3073
264,857,0,199,225.22,6207,7527,369,3079
265,843,0,194,227.02,6233,7555,374,3089
266,827,0,192,229.79,6249,7581,378,3094
267,820,0,184,233.7,6270,7609,380,3101
268,797,0,194,238.47,6290,7641,383,3109
269,797,0,191,242.64,6309,7665,385,3112
270,796,0,184,246.17,6326,7689,388,3121
271,788,0,179,248.55,6342,7717,388,3128
272,801,0,187,250.61,6355,7731,389,3136
273,794,0,187,253.46,6365,7761,390,3142
274,781,0,191,257.48,6384,7778,390,3150
275,752,0,188,258.94,6407,7806,392,3160
276,753,0,188,260.04,6426,7827,392,3165
277,759,0,183,261.99,6441,7849,395,3168
278,783,0,183,262.39,6454,7864,396,3171
279,786,0,180,264.14,6469,7891,396,3174
280,780,0,174,264.1,6492,7919,399,3176
281,791,0,178,261.32,6511,7935,403,3187
282,793,0,179,259.16,6525,7955,405,3192
283,795,0,173,258.97,6545,7981,408,3198
284,794,0,175,259.09,6558,8002,408,3207
285,803,0,177,259.13,6579,8021,409,3210
286,799,0,182,259.15,6596,8048,410,3213
287,811,0,178,257.6,6609,8069,416,3215
288,818,0,170,259.1,6624,8093,419,3221
289,827,0,172,257.98,6647,8115,420,3226
290,828,0,174,255,6667,8129,421,3230
291,844,0,172,250.98,6683,8161,423,3231
292,853,0,171,250.63,6703,8186,424,3238
293,846,0,173,247.73,6721,8205,430,3242
294,845,0,170,243.4,6744,8227,432,3246
295,857,0,179,239.08,6760,8245,433,3251
296,885,0,179,233.83,6781,8266,433,3255
297,897,0,188,232.24,6808,8282,435,3259
298,902,0,183,229.28,6827,8309,439,3259
299,924,0,188,224.59,6842,8335,440,3262
300,930,0,197,223.22,6859,8359,441,3269
301,941,0,195,220.15,6884,8379,443,3270
302,944,0,198,214.43,6910,8399,444,3276
303,955,0,206,212.97,6933,8421,444,3277
304,949,0,206,211.79,6955,8448,445,3279
305,940,0,217,209.75,6976,8469,445,3282
306,957,0,222,209.21,6996,8483,445,3286
307,973,0,231,207.75,7017,8506,446,3292
308,998,0,241,207.92,7035,8526,448,3298
309,1008,0,247,206.39,7053,8553,448,3301
310,1017,0,245,205.3,7075,8572,453,3306
311,1017,0,229,201.72,7097,8604,456,3314
312,1049,0,220,201.26,7113,8630,456,3323
313,1040,0,218,200.3,7136,8660,459,3328
314,1037,0,210,198.43,7153,8697,459,3336
315,1043,0,215,198.72,7171,8720,460,3343
316,1036,0,206,200.57,7193,8751,462,3346
317,1025,0,206,198.56,7215,8779,463,3347
318,1016,0,213,198.39,7239,8803,465,3359
319,1009,0,216,196.81,7262,8826,470,3367
320,1002,0,212,193.69,7284,8854,471,3373
321,992,0,216,195.7,7312,8881,474,3383
322,1017,0,212,195.86,7326,8917,475,3392
323,1008,0,213,195.99,7351,8946,475,3404
324,1007,0,212,193.91,7375,8968,476,3411
325,1019,0,215,194.77,7394,8992,477,3415
326,1008,0,213,197.29,7418,9014,478,3421
327,1005,0,210,197.7,7440,9036,480,3432
328,1000,0,204,198.98,7465,9066,482,3437
329,986,0,209,201.88,7487,9087,484,3449
330,978,0,210,202,7507,9110,486,3461
331,964,0,203,201.93,7533,9142,488,3470
332,968,0,202,202.23,7551,9170,488,3474
333,947,0,200,201.45,7574,9203,488,3484
334,939,0,214,201.94,7597,9228,489,3491
335,947,0,225,203.27,7613,9248,489,3498
336,936,0,222,203.64,7633,9276,491,3511
337,922,0,218,201.82,7659,9303,493,3519
338,908,0,223,201.95,7683,9324,493,3528
339,907,0,232,203.63,7703,9344,494,3533
340,898,0,233,206.12,7731,9368,496,3540
341,895,0,227,206.5,7752,9402,499,3544
342,894,0,222,206.02,7770,9431,501,3554
343,882,0,220,206.29,7790,9464,502,3559
344,891,0,220,207.22,7820,9499,503,3565
345,887,0,226,207.49,7843,9526,503,3570
346,879,0,239,209.69,7868,9547,506,3577
347,880,0,232,208.95,7886,9576,508,3578
348,862,0,220,207.7,7908,9616,510,3584
349,866,0,215,207.83,7928,9642,512,3589
350,876,0,210,208,7944,9664,512,3596
351,880,0,220,206.99,7956,9673,513,3603
352,896,0,225,207.38,7971,9687,515,3608
353,894,0,232,210.61,7992,9714,515,3612
354,892,0,235,211.3,8015,9737,516,3618
355,886,0,225,210.91,8036,9770,520,3627
356,891,0,229,211.18,8057,9792,523,3627
357,901,0,222,211.06,8069,9816,524,3636
358,896,0,223,211.09,8090,9846,524,3641
359,906,0,219,210.22,8103,9870,526,3647
360,921,0,215,211.09,8125,9892,527,3652
361,934,0,218,212.69,8146,9910,527,3653
362,934,0,219,214.05,8168,9935,527,3659
363,932,0,226,213.7,8185,9958,527,3667
364,936,0,224,213.5,8202,9985,527,3673
365,948,0,225,216.23,8215,10011,528,3679
366,941,0,213,216.88,8243,10043,530,3688
367,945,0,216,218.12,8266,10064,531,3695
368,942,0,225,218.81,8287,10091,532,3704
369,970,0,219,221.32,8300,10111,534,3708
370,963,0,213,221,8320,10140,538,3719
371,973,0,218,222.07,8345,10166,538,3724
372,969,0,218,224.62,8368,10186,538,3728
373,951,0,212,226.47,8386,10213,541,3736
374,957,0,203,226.15,8407,10246,544,3744
375,954,0,206,227.09,8428,10264,545,3749
376,951,0,203,230.11,8444,10298,545,3762
377,937,0,207,229.31,8463,10324,548,3769
378,920,0,209,233.09,8489,10347,549,3778
379,910,0,200,233.72,8510,10378,552,3785
380,905,0,213,235.28,8528,10395,553,3795
381,893,0,205,235.62,8549,10423,555,3800
382,900,0,197,236.35,8564,10450,557,3807
383,899,0,198,237.92,8596,10461,560,3816
384,877,0,203,240.23,8617,10480,564,3827
385,872,0,206,239.46,8637,10510,564,3837
386,872,0,199,240.51,8656,10546,566,3843
387,865,0,206,240.56,8679,10564,567,3848
388,863,0,197,240.74,8698,10594,569,3851
389,873,0,200,240.77,8712,10622,570,3860
390,854,0,193,240.06,8735,10657,571,3865
391,858,0,198,242.43,8758,10676,573,3871
392,860,0,201,243.31,8784,10696,573,3876
393,858,0,200,242.09,8807,10724,573,3882
394,848,0,205,240.5,8831,10750,575,3884
395,859,0,197,239.58,8851,10784,575,3887
396,853,0,197,239.23,8866,10815,577,3892
397,860,0,201,239.14,8891,10834,577,3898
398,855,0,203,237.98,8918,10856,577,3903
399,859,0,210,238.49,8944,10870,579,3907
400,866,0,222,236.08,8969,10893,580,3911
401,902,0,217,235.23,8983,10920,583,3917
402,913,0,224,233.54,8996,10943,584,3920
403,912,0,221,230.54,9019,10976,586,3926
404,897,0,208,228.7,9046,11006,589,3934
405,909,0,213,226.56,9061,11032,590,3943
406,925,0,208,222.75,9078,11055,591,3951
407,922,0,203,219.29,9105,11087,592,3954
408,936,0,207,213.5,9128,11107,594,3959
409,946,0,208,211.99,9142,11133,596,3960
410,974,0,210,208.62,9168,11158,597,3967
411,980,0,203,205.56,9189,11187,597,3969
412,1017,0,212,198.56,9203,11212,600,3971
413,1039,0,217,195,9229,11233,601,3976
414,1052,0,216,191.45,9244,11254,601,3985
415,1046,0,221,188.59,9260,11288,602,3991
416,1044,0,208,184.99,9288,11323,603,3994
417,1046,0,217,182.67,9312,11346,603,4001
418,1060,0,219,178.86,9329,11361,603,4008
419,1069,0,213,176.17,9342,11388,607,4012
420,1084,0,213,174.15,9366,11414,610,4020
421,1085,0,220,171.25,9391,11443,610,4031
422,1110,0,217,171.08,9408,11471,612,4034
423,1108,0,216,169.01,9429,11504,613,4043
424,1099,0,217,165.68,9453,11536,614,4047
425,1103,0,211,163.22,9483,11568,617,4055
426,1101,0,206,163.34,9502,11601,618,4065
427,1106,0,212,160.11,9526,11629,619,4072
428,1109,0,220,158.36,9553,11655,619,4081
429,1115,0,222,155.82,9577,11679,620,4089
430,1106,0,225,156.52,9599,11704,620,4100
431,1110,0,220,156.47,9616,11728,620,4113
432,1107,0,222,154.21,9634,11758,620,4119
433,1093,0,221,154.73,9657,11796,620,4135
434,1078,0,214,152.52,9681,11828,620,4145
435,1078,0,217,153.72,9703,11856,621,4158
436,1071,0,229,155,9722,11873,622,4168
437,1055,0,234,154.6,9743,11899,623,4180
438,1045,0,243,155.23,9764,11920,625,4188
439,1039,0,251,154.8,9783,11947,625,4196
440,1055,0,254,155.36,9803,11969,627,4201
441,1061,0,255,158.13,9822,12001,628,4203
442,1049,0,256,157.11,9847,12026,628,4209
443,1058,0,237,159.44,9871,12067,628,4217
444,1043,0,224,161.11,9892,12107,629,4228
445,1034,0,219,162.35,9913,12139,632,4235
446,1032,0,227,160.82,9935,12161,634,4241
447,1019,0,224,159.57,9964,12188,634,4248
448,1002,0,221,162.19,9990,12215,634,4253
449,992,0,223,162.63,10017,12243,637,4260
450,972,0,230,165.31,10043,12267,638,4267
451,978,0,234,164.41,10072,12286,641,4278
452,970,0,239,165.4,10103,12309,642,4284
453,963,0,237,166.52,10123,12333,642,4293
454,956,0,235,166.84,10144,12367,642,4302
455,963,0,237,168.14,10168,12395,645,4304
456,948,0,242,167.89,10199,12427,648,4309
457,941,0,237,170.41,10213,12464,649,4314
458,943,0,229,171.99,10234,12501,649,4317
459,939,0,225,172.63,10253,12534,650,4330
460,954,0,229,173.43,10265,12557,651,4340
461,961,0,224,174.5,10288,12580,652,4347
462,963,0,219,177.3,10314,12602,653,4353
463,961,0,225,176.27,10335,12628,654,4359
464,955,0,218,177.19,10356,12649,656,4365
465,934,0,208,176.99,10379,12680,657,4373
466,939,0,205,176.9,10398,12697,658,4381
467,927,0,208,176.08,10421,12718,659,4390
468,921,0,218,176.99,10437,12739,659,4400
469,918,0,220,174.82,10458,12755,661,4408
470,923,0,220,174.85,10484,12781,661,4412
471,918,0,226,174.97,10501,12806,662,4416
472,924,0,230,176.33,10527,12824,665,4426
473,934,0,234,177.31,10539,12846,666,4436
474,927,0,231,176.48,10567,12875,667,4440
475,921,0,241,174,10592,12902,667,4446
476,919,0,241,174.03,10610,12934,670,4451
477,903,0,234,177,10635,12971,672,4460
478,910,0,224,176.41,10653,13006,674,4464
479,912,0,221,177.04,10681,13033,677,4468
480,919,0,215,178.02,10709,13058,679,4474
481,927,0,225,179.27,10735,13068,681,4479
482,938,0,235,180.22,10748,13093,684,4486
483,941,0,232,182.16,10772,13116,685,4492
484,928,0,236,182.55,10798,13142,688,4496
485,931,0,240,181.46,10815,13171,688,4500
486,909,0,234,182.35,10852,13210,691,4505
487,919,0,232,182.37,10873,13232,693,4510
488,916,0,232,183.08,10896,13262,693,4519
489,929,0,234,184.57,10921,13278,694,4526
490,928,0,243,182.92,10945,13298,695,4528
491,941,0,242,183.8,10966,13320,697,4533
492,938,0,256,182.23,10987,13336,699,4537
493,940,0,254,182.16,11015,13361,700,4542
494,937,0,265,185.29,11038,13389,701,4546
495,922,0,279,184.51,11066,13418,701,4552
496,934,0,277,183.74,11081,13445,703,4560
497,925,0,271,184.74,11108,13471,704,4563
498,914,0,267,186.46,11134,13507,705,4569
499,910,0,259,185.96,11158,13539,706,4576
500,884,0,272,185.21,11184,13562,706,4583
501,880,0,276,186.41,11200,13587,708,4590
502,869,0,279,186.67,11224,13613,711,4598
503,862,0,279,188.41,11249,13647,713,4600
504,854,0,274,190.04,11275,13673,715,4603
505,849,0,280,192.68,11302,13697,716,4609
506,842,0,276,194.51,11331,13729,718,4615
507,837,0,280,197.1,11360,13755,720,4622
508,815,0,283,200.21,11400,13779,722,4623
509,781,0,288,202.47,11437,13804,724,4629
510,780,0,299,203.54,11462,13827,724,4633
511,774,0,298,207.84,11491,13853,725,4640
512,768,0,297,209.12,11521,13883,726,4646
513,752,0,299,213.29,11550,13915,727,4649
514,742,0,300,214.69,11568,13937,728,4656
515,747,0,307,217.87,11585,13957,729,4659
516,741,0,299,221.36,11608,13984,729,4661
517,732,0,290,226.27,11628,14008,730,4666
518,725,0,274,228.12,11642,14039,734,4674
519,707,0,267,232.54,11658,14061,738,4684
520,725,0,255,233.88,11675,14088,740,4685
521,738,0,249,236.96,11694,14113,740,4692
522,735,0,245,241.66,11715,14139,740,4694
523,729,0,243,245.7,11729,14161,743,4699
524,732,0,237,247.46,11744,14188,745,4704
525,740,0,237,249.26,11759,14211,748,4709
526,749,0,231,251.95,11773,14232,750,4716
527,740,0,223,253.77,11795,14254,754,4720
528,746,0,223,256.89,11810,14276,757,4725
529,751,0,223,258.82,11826,14298,759,4731
530,744,0,218,260.14,11840,14323,759,4735
531,741,0,220,262.97,11865,14347,759,4739
532,746,0,207,265.06,11884,14379,760,4746
533,740,0,203,267.9,11902,14404,761,4751
534,749,0,189,268.28,11917,14433,764,4754
535,745,0,189,268.87,11937,14443,767,4760
536,746,0,187,270.45,11954,14473,769,4765
537,747,0,184,270.24,11971,14493,772,4768
538,762,0,181,272.63,11982,14516,772,4772
539,780,0,183,272.16,11996,14533,772,4777
540,795,0,180,269,12006,14549,772,4784
541,807,0,180,269.3,12025,14569,774,4785
542,808,0,179,267.6,12038,14587,774,4792
543,800,0,178,264.9,12064,14605,779,4802
544,823,0,175,264.17,12080,14626,780,4809
545,814,0,160,264.81,12099,14660,780,4815
546,807,0,163,262.17,12117,14677,782,4825
547,818,0,169,259.42,12138,14688,783,4828
548,839,0,170,258,12150,14699,786,4829
549,846,0,172,253.62,12171,14719,787,4833
550,856,0,168,252.19,12184,14741,789,4838
551,859,0,164,251.55,12203,14763,789,4851
552,860,0,168,249.86,12221,14780,791,4854
553,894,0,170,249.37,12236,14800,793,4855
554,909,0,170,247.64,12256,14826,793,4857
555,918,0,176,244.57,12277,14851,793,4859
556,922,0,175,240.33,12299,14875,796,4869
557,926,0,177,239.13,12328,14902,796,4872
558,941,0,170,236.78,12346,14927,797,4875
559,937,0,167,239,12365,14955,799,4882
560,945,0,173,236.5,12382,14970,800,4887
561,937,0,181,234.38,12405,14995,801,4894
562,939,0,186,233,12423,15024,802,4904
563,939,0,181,230.58,12447,15052,802,4912
564,939,0,175,231.06,12472,15077,802,4916
565,953,0,174,229.55,12491,15106,802,4921
566,969,0,175,227.24,12507,15135,803,4926
567,955,0,176,222.81,12536,15156,804,4932
568,946,0,183,220.75,12551,15181,805,4948
569,957,0,192,215.34,12575,15194,806,4955
570,972,0,186,213.74,12597,15227,808,4956
571,965,0,193,207.69,12624,15247,809,4959
572,980,0,190,202.77,12642,15272,810,4965
573,987,0,191,200.34,12664,15291,812,4969
574,1002,0,201,197.38,12679,15310,814,4978
575,1007,0,209,194.77,12703,15331,816,4985
576,1029,0,213,189.58,12729,15352,818,4990
577,1050,0,216,187.92,12745,15372,818,4991
578,1052,0,216,182.94,12774,15393,818,4997
579,1060,0,217,179.33,12801,15414,819,5002
580,1071,0,227,174.56,12826,15441,822,5008
581,1078,0,228,172.4,12847,15470,823,5010
582,1079,0,226,167.18,12871,15497,824,5014
583,1088,0,227,162.42,12894,15522,825,5019
584,1097,0,217,158.75,12919,15556,827,5020
585,1102,0,203,155.59,12947,15591,828,5028
586,1108,0,206,150.29,12966,15626,828,5034
587,1100,0,208,145.25,12992,15659,829,5044
588,1095,0,202,144.37,13011,15692,829,5052
589,1095,0,198,144.24,13033,15731,830,5057
590,1117,0,205,141.39,13050,15745,831,5063
591,1135,0,208,140.29,13067,15768,833,5071
592,1135,0,212,140.46,13080,15795,834,5079
593,1157,0,214,137.51,13106,15822,838,5085
594,1161,0,221,136.12,13130,15845,840,5097
595,1154,0,221,135.86,13155,15882,840,5104
596,1129,0,223,137.64,13178,15912,842,5118
597,1140,0,224,138.02,13203,15940,843,5124
