Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
152,222,0,159,1275.89,2563,1689,445,613
153,230,0,156,1274.15,2571,1694,448,613
154,230,0,151,1276.11,2578,1705,451,613
155,230,0,159,1274.7,2584,1711,451,615
156,231,0,154,1275.14,2589,1719,451,617
157,232,0,153,1271.4,2597,1724,455,620
158,245,0,154,1262.82,2602,1730,455,620
159,247,0,156,1262.8,2608,1732,456,624
160,246,0,151,1262.12,2618,1738,456,627
161,250,0,152,1254.6,2622,1742,457,630
162,263,0,147,1250.56,2626,1747,459,632
163,282,0,143,1250.33,2629,1758,461,638
164,292,0,140,1241.74,2639,1767,463,641
165,299,0,137,1242.31,2650,1770,468,644
166,304,0,140,1235.61,2655,1778,469,644
167,299,0,133,1234.54,2662,1791,469,647
168,302,0,134,1232.82,2667,1801,470,649
169,314,0,132,1223.37,2674,1805,471,650
170,323,0,134,1213.99,2683,1809,471,651
171,318,0,132,1216.15,2693,1821,472,654
172,317,0,131,1210.09,2699,1833,476,657
173,334,0,133,1198.77,2706,1840,478,658
174,334,0,133,1187.42,2715,1841,478,660
175,335,0,127,1180.44,2721,1853,479,664
176,348,0,124,1178.38,2724,1862,480,668
177,350,0,123,1172.08,2732,1870,483,671
178,341,0,127,1159.58,2747,1882,485,672
179,347,0,125,1152.95,2759,1891,487,679
180,357,0,127,1141.4,2767,1903,488,681
181,366,0,127,1133.59,2774,1907,488,684
182,389,0,125,1123.09,2780,1912,489,685
183,396,0,120,1112.25,2790,1920,490,690
184,406,0,121,1104.8,2799,1929,490,691
185,410,0,117,1090.94,2807,1936,492,693
186,423,0,117,1077.1,2812,1940,493,695
187,435,0,117,1065.83,2820,1949,494,698
188,451,0,115,1055.14,2825,1957,496,698
189,466,0,115,1038.32,2837,1964,496,701
190,465,0,117,1022.17,2846,1982,499,703
191,474,0,120,1017.17,2854,1991,500,705
192,484,0,125,1013.25,2865,2000,501,706
193,500,0,135,998.34,2872,2003,501,707
194,508,0,138,984.87,2880,2012,503,707
195,522,0,138,969.28,2887,2020,504,708
196,524,0,139,968.37,2892,2032,505,713
197,536,0,139,951.1,2895,2042,505,716
198,555,0,137,939.12,2903,2049,506,718
199,572,0,133,927.26,2915,2059,511,721
200,578,0,132,907.56,2929,2068,513,724
201,586,0,131,892.06,2936,2075,515,728
202,598,0,129,885.95,2944,2085,515,732
203,618,0,128,868.66,2951,2095,516,734
204,628,0,126,848.77,2963,2107,519,740
205,642,0,127,836.69,2973,2118,520,742
206,648,0,130,830,2980,2134,520,744
207,641,0,137,810.92,2995,2143,520,748
208,660,0,140,788.32,3007,2150,521,749
209,651,0,147,773.89,3024,2168,521,750
210,666,0,151,772.57,3034,2174,523,752
211,664,0,151,761.69,3048,2195,523,755
212,670,0,163,751.2,3058,2203,524,758
213,679,0,166,734.55,3068,2217,525,761
214,682,0,162,724.8,3084,2235,525,766
215,694,0,167,704.91,3096,2244,527,769
216,696,0,172,692.06,3115,2261,528,774
217,711,0,173,678.7,3129,2273,529,779
218,708,0,176,663.44,3150,2281,529,784
219,732,0,186,646.42,3161,2290,530,788
220,732,0,194,634.05,3184,2298,530,794
221,736,0,197,616.67,3204,2311,532,796
222,735,0,208,600.94,3221,2324,534,797
223,739,0,219,586.18,3239,2340,534,799
224,748,0,228,576.66,3257,2355,535,802
225,746,0,227,556.17,3277,2370,536,813
226,756,0,227,536.58,3296,2388,539,816
227,761,0,235,535.65,3312,2401,541,820
228,770,0,234,522.48,3340,2420,544,823
229,772,0,245,515.06,3365,2434,547,824
230,783,0,247,501.41,3387,2445,549,826
231,793,0,254,495.09,3410,2459,549,830
232,787,0,257,493.22,3435,2471,550,833
233,791,0,254,488.61,3458,2484,553,836
234,785,0,261,480.43,3474,2502,553,840
235,780,0,268,489.6,3502,2519,554,844
236,772,0,277,484.78,3526,2540,554,849
237,756,0,291,488.37,3552,2551,555,854
238,743,0,293,493.9,3585,2566,557,858
239,755,0,300,494.99,3601,2582,558,864
240,739,0,309,501.91,3629,2594,562,870
241,736,0,317,503.44,3648,2607,563,875
242,731,0,328,507.23,3671,2632,566,877
243,727,0,332,503.86,3694,2652,567,883
244,733,0,337,513.15,3722,2670,567,889
245,733,0,331,519.24,3744,2689,568,899
246,712,0,345,522.3,3772,2713,568,904
247,687,0,355,529.02,3803,2731,568,913
248,684,0,356,538.6,3826,2744,570,916
249,669,0,375,541.76,3849,2759,570,916
250,657,0,391,546.78,3875,2777,570,921
251,631,0,394,550.67,3903,2797,571,927
252,620,0,404,559.8,3919,2813,572,933
253,613,0,398,565.7,3944,2824,575,937
254,605,0,402,571.92,3965,2837,576,943
255,612,0,406,583.65,3981,2855,579,949
256,612,0,408,580.46,4009,2867,580,952
257,596,0,408,595.9,4038,2885,584,955
258,567,0,403,609.42,4067,2906,586,962
259,545,0,402,612.26,4098,2925,586,968
260,536,0,403,628,4117,2941,589,979
261,515,0,406,636.9,4144,2956,591,988
262,489,0,416,648.12,4169,2980,592,993
263,488,0,416,656.77,4185,2993,592,1003
264,485,0,409,669.29,4200,3007,597,1013
265,471,0,407,678.8,4220,3021,601,1021
266,448,0,404,679.57,4243,3031,604,1032
267,450,0,400,689.68,4253,3049,607,1037
268,434,0,391,701.4,4276,3068,611,1044
269,419,0,376,711.28,4292,3091,615,1053
270,411,0,381,718.22,4306,3098,618,1058
271,406,0,383,730.16,4324,3109,624,1060
272,395,0,377,744.61,4345,3122,627,1067
273,392,0,373,751.54,4364,3134,634,1073
274,392,0,370,760.88,4379,3147,636,1081
275,389,0,368,772.08,4396,3161,640,1086
276,391,0,359,783.24,4410,3176,644,1094
277,397,0,362,783.46,4425,3184,648,1096
278,393,0,361,787.19,4442,3193,652,1101
279,386,0,356,802.22,4457,3208,655,1104
280,383,0,352,800.95,4472,3221,660,1107
281,385,0,346,809.01,4484,3233,665,1113
282,388,0,344,811.44,4501,3248,665,1116
283,383,0,351,815.67,4516,3255,667,1121
284,383,0,344,825.44,4529,3265,669,1133
285,374,0,345,832.28,4544,3276,672,1136
286,367,0,334,839.22,4563,3287,676,1152
287,363,0,322,842.66,4584,3301,677,1162
288,358,0,323,857.31,4603,3309,678,1168
289,362,0,322,863.01,4620,3319,683,1175
290,362,0,328,865.45,4635,3329,685,1177
291,354,0,322,871.04,4655,3344,688,1185
292,375,0,323,870.8,4666,3360,692,1188
293,364,0,316,873.34,4683,3374,698,1193
294,358,0,317,878.41,4701,3388,698,1199
295,349,0,305,885.99,4722,3397,706,1206
296,351,0,293,891.65,4737,3408,713,1209
297,350,0,283,895.81,4759,3424,714,1213
298,343,0,275,898.92,4776,3432,718,1219
299,333,0,273,901.84,4793,3439,724,1225
300,325,0,272,909.53,4812,3445,728,1228
301,318,0,274,917.32,4827,3453,732,1232
302,307,0,275,924.01,4841,3465,734,1235
303,304,0,278,929.4,4860,3477,737,1239
304,296,0,285,940.89,4879,3487,740,1244
305,305,0,285,948.95,4896,3494,743,1250
306,291,0,275,950.9,4910,3508,749,1253
307,279,0,273,961.86,4923,3517,753,1257
308,286,0,274,968.63,4934,3526,755,1260
309,290,0,274,969.63,4948,3534,758,1267
310,279,0,267,973.34,4963,3546,761,1275
311,283,0,268,983.02,4974,3556,763,1276
312,267,0,264,995.49,4995,3567,766,1280
313,260,0,264,999.28,5014,3581,767,1286
314,272,0,265,1006.58,5024,3589,770,1289
315,264,0,262,1016.35,5035,3594,775,1294
316,256,0,260,1021.7,5052,3604,777,1300
317,249,0,255,1030.37,5064,3620,778,1301
318,252,0,259,1037.84,5076,3630,779,1304
319,260,0,261,1044.29,5087,3639,780,1308
320,262,0,258,1054.01,5093,3645,783,1309
321,265,0,261,1066.01,5099,3650,784,1312
322,256,0,256,1077.87,5114,3661,787,1317
323,252,0,246,1083.48,5128,3667,791,1324
324,249,0,240,1086.74,5137,3676,794,1330
325,239,0,242,1088.97,5149,3686,794,1333
326,239,0,233,1098.42,5162,3695,796,1337
327,242,0,227,1099.31,5168,3706,801,1340
328,244,0,220,1102.68,5175,3712,801,1346
329,246,0,218,1109.11,5186,3720,801,1350
330,244,0,215,1108.77,5195,3727,803,1352
331,243,0,216,1118.68,5208,3735,805,1353
332,244,0,213,1125.56,5218,3743,808,1358
333,243,0,213,1129.06,5233,3750,808,1359
334,239,0,209,1131.33,5246,3758,812,1365
335,239,0,209,1134.06,5257,3763,813,1367
336,250,0,202,1134.72,5263,3771,816,1373
337,251,0,198,1139.14,5268,3777,819,1380
338,266,0,198,1145.05,5276,3782,823,1384
339,264,0,189,1144.08,5286,3791,826,1387
340,260,0,187,1142.19,5296,3796,827,1390
341,273,0,180,1137.54,5301,3803,832,1393
342,270,0,177,1140.33,5311,3812,836,1396
343,277,0,173,1140.57,5317,3814,840,1401
344,280,0,171,1141.24,5322,3822,843,1402
345,284,0,165,1146.05,5330,3826,844,1408
346,281,0,162,1141.11,5341,3837,844,1412
347,284,0,159,1137.86,5350,3844,845,1415
348,292,0,165,1138.45,5360,3850,846,1420
349,309,0,163,1133.59,5367,3854,847,1423
350,314,0,166,1127.28,5374,3860,848,1425
351,326,0,164,1121.33,5380,3865,851,1425
352,325,0,162,1112.03,5389,3877,856,1426
353,324,0,162,1107.81,5402,3887,861,1430
354,325,0,161,1095.49,5412,3895,862,1431
355,326,0,160,1089.32,5419,3905,864,1434
356,348,0,154,1084.12,5425,3914,868,1439
357,348,0,150,1076.33,5437,3924,871,1440
358,348,0,148,1065.04,5447,3932,874,1446
359,355,0,147,1050.41,5459,3943,874,1449
360,365,0,145,1048.96,5467,3949,876,1450
361,376,0,147,1041.42,5480,3956,877,1451
362,388,0,144,1026.76,5489,3965,880,1454
363,396,0,142,1010.2,5498,3976,884,1455
364,412,0,141,1001.57,5511,3988,885,1457
365,422,0,148,988.4,5522,3993,885,1457
366,425,0,151,983.24,5533,3997,886,1461
367,450,0,153,977.44,5544,4006,887,1461
368,453,0,154,968.91,5563,4014,889,1463
369,470,0,156,956.24,5575,4023,890,1464
370,481,0,158,937.68,5583,4033,891,1465
371,486,0,154,935.7,5592,4045,893,1465
372,493,0,152,923.38,5607,4053,893,1471
373,491,0,156,912.27,5619,4065,895,1472
374,505,0,158,904.84,5628,4074,898,1473
375,515,0,161,897.82,5638,4086,900,1474
376,530,0,164,893.9,5646,4098,901,1475
377,535,0,166,883.59,5656,4110,901,1478
378,531,0,164,875.71,5665,4123,902,1480
379,540,0,163,869.06,5672,4130,902,1485
380,543,0,164,866,5680,4141,902,1490
381,550,0,165,851.73,5691,4151,903,1492
382,557,0,168,840.91,5707,4161,904,1492
383,560,0,173,833.32,5721,4173,905,1493
384,563,0,181,821.51,5743,4185,906,1496
385,567,0,179,805.75,5758,4197,908,1499
386,575,0,187,801.45,5771,4209,912,1499
387,585,0,186,796.52,5787,4219,916,1502
388,586,0,189,784.31,5797,4238,916,1503
389,593,0,189,765.09,5810,4254,917,1507
390,588,0,188,768.61,5825,4268,918,1510
391,585,0,196,757.23,5840,4281,918,1513
392,595,0,197,734.98,5855,4291,921,1514
393,598,0,201,727.45,5867,4301,921,1517
394,594,0,204,726.09,5889,4311,921,1519
395,593,0,208,715.35,5912,4325,922,1520
396,597,0,208,707.99,5930,4335,926,1522
397,602,0,209,698.24,5950,4350,928,1524
398,609,0,213,691.75,5970,4360,929,1526
399,614,0,213,680.61,5989,4375,929,1529
400,618,0,222,674.84,5999,4387,930,1534
401,624,0,223,656.27,6010,4400,933,1538
402,621,0,218,650.27,6029,4424,935,1540
403,637,0,219,641.45,6038,4441,937,1542
404,637,0,217,634.23,6053,4457,938,1547
405,654,0,219,619.86,6067,4469,939,1550
406,674,0,225,607.7,6080,4483,939,1552
407,679,0,228,597.54,6095,4495,942,1556
408,691,0,231,588.63,6114,4502,943,1563
409,691,0,234,576.54,6135,4516,944,1564
410,686,0,238,568.85,6160,4524,946,1570
411,684,0,240,558.28,6177,4538,949,1577
412,680,0,245,554.77,6197,4551,951,1582
413,684,0,252,540.14,6213,4568,952,1586
414,687,0,257,539.84,6232,4580,954,1592
415,681,0,259,527.87,6253,4602,958,1596
416,700,0,256,514.81,6265,4613,959,1600
417,711,0,254,516.48,6277,4630,960,1601
418,711,0,253,517.65,6292,4642,964,1605
419,724,0,253,502.01,6309,4652,966,1609
420,717,0,263,495.78,6333,4676,967,1614
421,736,0,262,489.96,6343,4686,968,1619
422,732,0,256,483.14,6360,4709,972,1623
423,753,0,262,473.57,6377,4719,974,1625
424,759,0,252,471.55,6395,4732,979,1632
425,760,0,253,468.47,6413,4756,980,1632
426,750,0,254,462.72,6434,4768,983,1639
427,747,0,252,466.69,6456,4778,985,1644
428,748,0,257,458.87,6475,4794,985,1650
429,766,0,263,459.87,6489,4809,986,1656
430,750,0,265,468.04,6522,4820,987,1659
431,758,0,264,471.82,6544,4835,989,1667
432,776,0,270,472.97,6558,4844,991,1670
433,776,0,281,475.42,6583,4855,993,1674
434,752,0,289,478.44,6607,4873,994,1679
435,748,0,290,489.75,6629,4884,1001,1681
436,739,0,292,489.14,6651,4903,1002,1689
437,732,0,305,489.51,6675,4917,1002,1693
438,727,0,310,496.1,6696,4932,1004,1700
439,714,0,314,497.69,6714,4954,1005,1703
440,690,0,323,504.43,6735,4976,1009,1707
441,678,0,333,510.98,6765,4988,1011,1710
442,657,0,346,516.47,6791,5010,1013,1715
443,653,0,341,518.7,6812,5026,1013,1721
444,645,0,340,537.16,6838,5040,1017,1730
445,639,0,340,543.12,6864,5050,1020,1739
446,616,0,338,553.47,6894,5061,1023,1746
447,613,0,351,557.61,6918,5073,1024,1755
448,592,0,362,563.61,6945,5091,1026,1761
449,590,0,369,574.33,6972,5103,1029,1763
450,578,0,370,583.26,7008,5116,1034,1768
451,555,0,378,583.76,7038,5127,1035,1773
452,554,0,382,586.74,7060,5141,1040,1778
453,539,0,388,597.05,7090,5154,1043,1785
454,533,0,405,606.82,7122,5164,1044,1790
455,519,0,407,614.94,7151,5180,1048,1793
456,497,0,400,611.22,7186,5201,1051,1799
457,473,0,408,623.1,7218,5219,1053,1805
458,448,0,421,635.41,7248,5240,1057,1812
459,431,0,426,648.26,7273,5254,1062,1815
460,419,0,447,653.17,7301,5264,1064,1821
461,406,0,445,665.53,7324,5275,1066,1826
462,381,0,452,677,7357,5289,1071,1829
463,368,0,453,689.29,7376,5299,1077,1839
464,352,0,451,698.44,7402,5311,1084,1841
465,342,0,463,715.11,7421,5327,1085,1846
466,340,0,463,727.2,7440,5335,1085,1856
467,331,0,467,736.92,7465,5348,1087,1862
468,321,0,462,753.22,7484,5363,1089,1866
469,305,0,460,761.62,7504,5380,1095,1870
470,297,0,464,782.25,7524,5386,1097,1875
471,300,0,468,803.97,7541,5399,1098,1882
472,292,0,449,815.59,7562,5413,1104,1894
473,273,0,460,833.66,7584,5423,1104,1897
474,263,0,458,847.62,7595,5435,1106,1900
475,263,0,447,863.55,7611,5452,1110,1904
476,252,0,449,876.3,7627,5455,1111,1913
477,253,0,447,891.78,7641,5466,1113,1922
478,245,0,434,903.97,7655,5472,1117,1934
479,242,0,429,910.62,7669,5482,1118,1943
480,243,0,426,924.26,7680,5493,1122,1947
481,235,0,419,940.43,7691,5502,1126,1950
482,225,0,405,945.23,7707,5505,1131,1968
483,223,0,397,957.84,7720,5512,1134,1980
484,215,0,386,968.25,7737,5519,1139,1991
485,220,0,376,976.26,7748,5523,1144,1994
486,214,0,359,987.76,7759,5540,1149,2007
487,201,0,353,1001.67,7772,5552,1150,2018
488,199,0,345,1020.69,7780,5560,1152,2029
489,204,0,328,1031.08,7788,5566,1156,2044
490,203,0,322,1042.1,7800,5570,1162,2050
491,199,0,306,1060.67,7812,5578,1167,2064
492,199,0,301,1072.05,7823,5588,1167,2070
493,201,0,295,1088.16,7833,5595,1172,2077
494,188,0,295,1100.73,7851,5606,1172,2082
495,191,0,288,1113.83,7863,5613,1172,2092
496,189,0,285,1120.33,7872,5618,1178,2094
497,190,0,280,1127.27,7879,5625,1180,2101
498,197,0,271,1134.51,7886,5631,1188,2105
499,202,0,267,1145.96,7892,5640,1193,2108
500,205,0,253,1151.17,7901,5644,1197,2117
501,204,0,251,1155.82,7915,5653,1197,2121
502,211,0,243,1159.76,7924,5659,1201,2125
503,214,0,239,1162.04,7936,5664,1205,2133
504,220,0,227,1167.16,7940,5673,1208,2141
505,224,0,216,1168.85,7942,5686,1210,2146
506,223,0,213,1173.88,7947,5694,1218,2148
507,221,0,207,1182.26,7957,5701,1222,2154
508,241,0,204,1178.22,7961,5703,1227,2160
509,238,0,192,1185.74,7969,5715,1236,2160
510,261,0,188,1190.43,7977,5724,1238,2163
511,266,0,178,1191.08,7984,5726,1242,2167
512,273,0,170,1192.13,7989,5735,1247,2172
513,272,0,164,1186.33,7998,5743,1248,2177
514,270,0,159,1182.94,8007,5756,1250,2181
515,282,0,158,1175.76,8016,5758,1250,2185
516,282,0,152,1171.96,8026,5767,1253,2186
517,294,0,152,1166.42,8028,5771,1254,2188
518,309,0,154,1155.68,8034,5778,1257,2190
519,309,0,153,1148.1,8043,5789,1261,2197
520,317,0,151,1150.35,8049,5800,1262,2199
521,323,0,147,1146.04,8055,5807,1264,2203
522,336,0,143,1138.51,8059,5815,1268,2206
523,348,0,144,1129.19,8065,5821,1269,2209
524,345,0,141,1107.95,8076,5834,1272,2209
525,351,0,142,1101.25,8087,5844,1273,2210
526,356,0,134,1086.05,8096,5852,1277,2212
527,372,0,134,1076.66,8106,5858,1277,2216
528,381,0,133,1057.18,8115,5872,1278,2217
529,397,0,126,1042.98,8122,5877,1282,2221
530,407,0,125,1027.42,8127,5885,1284,2224
531,413,0,125,1020.04,8133,5893,1285,2226
532,429,0,122,1003.1,8142,5898,1285,2231
533,448,0,123,994.15,8155,5908,1285,2233
534,462,0,129,987.17,8170,5915,1285,2234
535,465,0,123,970.49,8185,5926,1287,2235
536,474,0,128,952.82,8197,5934,1288,2235
537,497,0,125,939.94,8209,5944,1291,2236
538,522,0,134,930.83,8225,5949,1292,2238
539,531,0,138,915.29,8238,5958,1295,2238
540,539,0,140,904.47,8250,5969,1296,2238
541,565,0,143,887.57,8264,5975,1297,2240
542,570,0,143,868.71,8276,5989,1299,2245
543,577,0,145,850.65,8287,6002,1300,2246
544,582,0,147,842.12,8300,6012,1302,2248
545,591,0,145,830.97,8314,6022,1304,2251
546,603,0,152,814.7,8322,6033,1306,2251
547,623,0,148,805.23,8332,6044,1307,2253
548,627,0,152,796.86,8347,6058,1309,2255
549,629,0,170,778.2,8362,6071,1309,2256
550,631,0,178,772.86,8377,6078,1311,2257
551,644,0,177,763.31,8400,6086,1311,2258
552,674,0,182,745.82,8419,6091,1312,2260
553,670,0,181,743.49,8446,6107,1314,2261
554,674,0,188,721.45,8470,6116,1314,2263
555,655,0,198,710.8,8498,6136,1317,2265
556,649,0,206,697.62,8515,6154,1319,2268
557,652,0,210,685.19,8533,6166,1321,2270
558,672,0,211,675.69,8546,6179,1321,2275
559,679,0,219,669.57,8568,6188,1323,2277
560,661,0,227,659.02,8595,6198,1323,2285
561,662,0,232,651.38,8617,6211,1328,2287
562,657,0,239,642.55,8644,6224,1329,2290
563,652,0,250,633.53,8666,6244,1331,2292
564,647,0,264,627.59,8690,6256,1332,2297
565,645,0,269,623.49,8708,6270,1333,2303
566,646,0,272,609.58,8726,6284,1334,2307
567,657,0,276,603.08,8744,6296,1335,2310
568,664,0,292,599.57,8760,6305,1337,2315
569,679,0,305,596,8779,6318,1337,2317
570,658,0,302,591.4,8813,6337,1338,2321
571,664,0,305,584.44,8835,6355,1339,2324
572,666,0,307,575.99,8857,6369,1342,2325
573,659,0,318,568.42,8880,6387,1342,2328
574,640,0,327,562.44,8908,6401,1342,2332
575,611,0,342,558.43,8940,6416,1342,2334
576,604,0,354,553.54,8964,6428,1344,2335
577,602,0,359,551.3,8991,6438,1348,2338
578,590,0,358,554.13,9025,6449,1348,2341
579,590,0,361,559.67,9049,6464,1348,2345
580,591,0,374,560.41,9070,6469,1348,2349
581,592,0,382,560.54,9083,6487,1349,2352
582,603,0,384,564.32,9100,6501,1350,2356
583,596,0,389,558.66,9120,6511,1354,2363
584,600,0,391,557.56,9141,6527,1355,2371
585,607,0,395,560.71,9160,6542,1356,2373
586,604,0,393,566,9180,6567,1358,2380
587,606,0,395,572.43,9200,6580,1361,2385
588,591,0,406,571.33,9226,6593,1363,2395
589,577,0,405,570.73,9248,6613,1364,2397
590,574,0,403,579.13,9268,6628,1366,2402
591,564,0,402,586.56,9284,6643,1368,2409
592,572,0,402,593.51,9298,6651,1370,2415
593,574,0,395,598.59,9312,6671,1373,2423
594,578,0,396,608.33,9326,6681,1373,2426
595,579,0,397,618.26,9351,6697,1376,2432
596,580,0,395,628.32,9368,6718,1377,2438
597,560,0,378,633.87,9386,6746,1381,2447
598,568,0,370,643.05,9400,6758,1388,2455
599,569,0,365,649.57,9415,6771,1394,2463
600,552,0,363,658.09,9442,6780,1396,2472
601,547,0,363,668.27,9464,6796,1397,2479
602,531,0,371,677.81,9486,6809,1398,2481
603,511,0,366,684.42,9509,6826,1404,2493
