Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
57,154,0,20,294.39,215,178,116,219
58,159,0,17,295.59,216,180,116,225
59,159,0,15,295.89,218,183,116,225
60,163,0,15,298.17,219,185,116,226
61,169,0,15,299.29,221,186,116,228
62,174,0,16,298.96,221,188,116,228
63,176,0,14,299.46,222,191,116,229
64,178,0,15,298.42,223,193,116,230
65,185,0,15,299.06,225,196,116,231
66,188,0,14,297.52,227,197,116,232
67,194,0,15,297.39,229,198,116,232
68,193,0,17,296.31,230,202,116,232
69,192,0,18,296.23,231,204,116,236
70,191,0,19,296.34,231,209,116,236
71,191,0,16,296.22,231,213,116,239
72,194,0,16,296.46,232,216,116,239
73,191,0,14,295.85,233,220,116,242
74,195,0,13,295.88,234,222,116,242
75,202,0,11,295.25,234,223,116,243
76,204,0,11,292.35,234,226,116,244
77,203,0,9,290.32,234,234,116,246
78,207,0,9,289.21,236,237,116,246
79,213,0,9,287.07,236,237,116,247
80,213,0,11,285.43,236,239,116,248
81,219,0,12,282.03,237,242,116,250
82,225,0,11,278.4,237,245,116,251
83,230,0,10,276.67,240,246,116,252
84,240,0,11,275.98,241,247,116,252
85,254,0,11,275.12,243,248,116,252
86,259,0,12,272.26,246,250,117,252
87,261,0,10,270.1,247,254,117,253
88,271,0,11,267.46,247,256,117,253
89,273,0,11,266.44,247,257,118,254
90,279,0,12,262.79,247,262,118,254
91,280,0,14,259.29,250,264,118,255
92,278,0,15,259,251,275,118,256
93,274,0,17,257.91,253,281,118,259
94,277,0,18,254.66,253,283,118,259
95,277,0,16,251.73,253,287,118,263
96,282,0,16,247.67,255,292,118,264
97,285,0,16,244.11,256,297,118,264
98,283,0,16,242.9,256,304,118,264
99,289,0,15,240.26,258,308,118,266
100,288,0,15,238.26,260,310,118,267
101,285,0,12,236.36,263,317,118,270
102,291,0,12,236.11,263,323,118,271
103,291,0,11,235.41,265,330,118,271
104,299,0,10,235.34,266,333,118,273
105,295,0,15,233.84,267,339,119,274
106,295,0,17,232.24,270,343,119,277
107,297,0,17,229.41,270,348,120,277
108,293,0,16,226.29,270,350,120,282
109,291,0,16,223.65,271,354,121,283
110,287,0,15,222.09,271,357,121,288
111,293,0,16,220.08,271,358,122,288
112,297,0,16,220.02,272,359,124,289
113,297,0,16,219.12,273,361,125,290
114,299,0,15,217.56,276,362,125,294
115,295,0,14,216.68,279,366,125,296
116,296,0,15,214.39,279,369,125,296
117,292,0,15,212.46,280,372,125,299
118,293,0,15,212.06,280,377,125,301
119,293,0,14,208.56,282,382,127,301
120,298,0,14,207.5,284,386,127,305
121,299,0,14,206.98,285,389,127,309
122,298,0,14,205.98,286,393,128,311
123,295,0,14,204.18,286,396,129,313
124,296,0,13,200.97,287,400,131,315
125,289,0,15,199.87,287,403,131,319
126,293,0,13,198.42,288,405,132,320
127,296,0,12,196.63,288,406,132,324
128,298,0,13,195.49,288,408,133,324
129,301,0,13,194.92,289,412,133,324
130,305,0,11,194.22,290,416,133,325
131,305,0,12,193.3,290,418,134,329
132,315,0,12,193.6,290,418,134,330
133,314,0,12,191.6,290,422,135,332
134,316,0,14,190.03,291,424,136,332
135,315,0,12,189.22,291,429,136,334
136,316,0,13,188.96,291,431,137,336
137,318,0,13,189.51,292,435,137,339
138,316,0,15,187.53,292,436,139,341
139,310,0,15,186.12,293,437,140,345
140,309,0,13,185.61,295,439,141,348
141,306,0,15,183.88,297,440,145,349
142,305,0,14,183.97,297,444,145,350
143,310,0,12,182.45,297,450,145,352
144,307,0,12,182.17,297,454,145,355
145,308,0,11,181.78,298,456,146,357
146,311,0,10,180.4,298,458,146,360
147,311,0,14,178.83,299,460,149,362
148,305,0,15,175.5,299,463,152,367
149,308,0,14,174.33,299,466,152,369
150,307,0,14,173.33,299,471,153,377
151,309,0,13,172.61,299,475,156,378
152,306,0,13,172.42,299,480,156,380
153,299,0,11,172,300,485,158,384
154,295,0,11,171.23,300,488,159,388
155,295,0,11,170.81,301,489,161,392
156,300,0,12,169.56,302,491,161,396
157,304,0,13,166.81,302,491,163,396
158,304,0,14,164.86,302,492,164,399
159,300,0,14,164.27,303,494,165,402
160,298,0,14,162.23,306,496,167,406
161,299,0,13,160.63,309,501,168,408
162,296,0,12,157.56,310,506,170,410
163,300,0,11,156.08,310,508,171,413
164,297,0,10,154.25,311,512,173,418
165,301,0,10,150.85,311,513,174,420
166,304,0,10,149.08,312,516,175,422
167,303,0,10,150.37,313,519,176,423
168,306,0,9,148.4,315,520,176,426
169,308,0,10,147.54,316,522,177,428
170,305,0,11,147.12,317,523,178,431
171,311,0,13,146.6,318,525,179,432
172,309,0,18,145.4,320,527,180,434
173,313,0,16,141.85,322,533,181,434
174,313,0,14,141.1,323,543,182,434
175,310,0,13,139.88,323,547,183,440
176,305,0,14,139.21,324,553,183,445
177,298,0,12,140.29,327,559,184,448
178,299,0,11,138.65,327,561,186,451
179,299,0,11,138.71,327,562,187,453
180,302,0,11,138.04,328,567,188,455
181,303,0,11,138.67,329,569,190,457
182,303,0,11,136.17,329,572,192,459
183,305,0,11,137.29,330,574,192,459
184,309,0,10,137.06,331,576,192,461
185,301,0,10,135.71,331,581,195,467
186,301,0,9,133.88,331,586,196,471
187,299,0,8,131.71,332,587,198,473
188,301,0,11,132.77,333,588,198,474
189,303,0,13,132.67,333,590,198,477
190,301,0,12,130.23,335,592,201,479
191,293,0,12,130.69,335,598,202,483
192,290,0,12,130.5,335,602,203,486
193,290,0,12,129.96,335,602,205,488
194,284,0,12,130.06,335,607,208,490
195,279,0,12,130.4,336,613,209,492
196,278,0,12,128.33,337,614,210,494
197,290,0,14,128.19,338,615,210,494
198,286,0,15,128.79,338,619,212,497
199,286,0,14,128.79,338,624,214,503
200,287,0,14,128.08,338,625,214,506
201,284,0,13,128.13,338,629,216,508
202,287,0,15,129.04,338,632,217,510
203,282,0,14,129.62,338,634,218,514
204,286,0,13,130.87,339,636,218,517
205,284,0,13,130.25,339,639,218,521
206,279,0,13,131.08,339,644,219,522
207,277,0,13,130.56,339,644,220,524
208,282,0,13,130.65,340,645,222,525
209,276,0,12,130.19,340,651,223,530
210,274,0,12,129.63,340,655,223,533
211,270,0,12,128.58,340,662,226,536
212,269,0,10,126.81,340,665,228,542
213,270,0,9,125.71,340,667,228,544
214,270,0,10,126.67,342,670,228,546
215,267,0,9,125.62,342,672,230,548
216,269,0,9,124.94,342,676,230,548
217,266,0,7,124.13,343,679,232,553
218,261,0,7,123.6,344,681,234,557
219,263,0,8,124.12,344,683,235,559
220,263,0,7,124.69,345,689,235,562
221,264,0,5,124.33,347,694,238,562
222,260,0,8,126.63,347,700,238,563
223,256,0,7,129.46,349,705,238,566
224,253,0,7,129.65,351,708,239,569
225,254,0,6,129.85,352,711,240,570
226,256,0,6,128.98,352,713,241,571
227,255,0,8,129.23,353,713,242,571
228,251,0,8,128.29,353,718,242,574
229,249,0,7,129.37,353,720,242,576
230,253,0,7,130.42,353,721,242,577
231,255,0,7,130.52,353,723,242,580
232,255,0,7,130.15,353,726,243,581
233,258,0,8,129.54,354,731,243,582
234,254,0,8,129.98,356,736,244,583
235,255,0,8,130.75,357,740,246,587
236,255,0,7,132.63,358,743,246,587
237,257,0,6,133.6,359,746,246,588
238,258,0,7,134.71,359,749,246,589
239,256,0,4,135.54,359,759,247,592
240,255,0,4,136.4,359,762,248,594
241,259,0,4,136.6,359,765,250,595
242,258,0,4,137.85,359,769,250,596
243,257,0,4,139.13,359,770,250,598
244,254,0,4,137.98,359,774,251,599
245,253,0,4,138.33,359,779,251,600
246,253,0,4,140.83,359,780,251,603
247,252,0,4,141.17,359,782,252,605
248,250,0,3,142.33,360,786,254,606
249,251,0,2,141.52,360,787,254,609
250,254,0,2,142.29,360,790,254,611
251,258,0,2,141.46,360,792,255,614
252,253,0,2,140.75,360,798,256,616
253,252,0,1,143.75,360,800,259,622
254,251,0,1,143.12,360,804,261,623
255,252,0,1,143.12,360,805,261,623
256,252,0,1,141.83,360,808,261,624
257,251,0,1,143.65,360,809,263,625
258,253,0,1,141.71,360,809,264,627
259,257,0,1,141.85,360,812,264,630
260,255,0,1,142.33,360,814,267,633
261,249,0,1,144.83,360,820,268,636
262,252,0,1,143.38,360,821,269,636
263,249,0,1,142.33,360,825,270,640
264,248,0,1,141.54,360,826,270,641
265,250,0,1,140.83,360,827,271,642
266,247,0,1,141.12,360,833,271,645
267,246,0,1,141.87,360,835,272,649
268,245,0,1,141.38,360,837,272,652
269,252,0,1,141.67,360,838,273,654
270,248,0,1,140.75,360,843,273,656
271,251,0,1,140.85,360,846,276,657
272,255,0,1,142.06,360,848,278,660
273,256,0,1,143.4,360,852,279,662
274,265,0,1,142.63,360,854,279,662
275,261,0,1,142.69,360,859,280,665
276,262,0,0,141.81,360,859,281,669
277,260,0,0,141.48,360,859,284,673
278,262,0,0,139.88,360,865,284,674
279,263,0,0,140.27,360,867,285,675
280,269,0,0,141.08,360,870,285,675
281,269,0,0,140.13,360,874,287,677
282,271,0,0,141.63,360,874,289,677
283,275,0,0,142.94,360,875,291,677
284,277,0,0,142.83,360,878,291,681
285,281,0,0,143.02,360,881,291,681
286,290,0,0,143.12,360,883,292,682
287,289,0,0,142.4,360,886,296,682
288,287,0,0,144.42,360,888,296,684
289,291,0,0,145.71,360,889,296,686
290,285,0,0,146.71,360,893,297,690
291,282,0,0,145.5,360,897,299,691
292,281,0,0,145.85,360,899,300,694
293,285,0,0,145.21,360,902,301,695
294,279,0,0,144.44,360,908,302,696
295,280,0,0,144.15,360,908,302,699
296,274,0,0,142.08,360,911,302,702
297,274,0,0,142.15,360,913,302,704
298,277,0,0,138.83,360,913,304,707
299,282,0,0,137.33,360,915,304,708
300,287,0,0,136.27,360,917,305,710
301,286,0,0,135.98,360,924,306,713
302,286,0,0,134.92,360,926,306,713
303,284,0,0,136.58,360,929,306,715
304,287,0,0,135.5,360,930,306,717
305,291,0,0,134.96,360,932,308,717
306,293,0,0,132.04,360,934,309,717
307,295,0,0,129.98,360,937,309,720
308,304,0,0,127.94,360,940,310,720
309,305,0,0,128.1,360,944,311,721
310,315,0,0,129.29,360,946,311,722
311,319,0,0,129.62,360,946,312,723
312,316,0,0,128.6,360,948,312,725
313,324,0,0,129.46,360,950,312,727
314,320,0,0,129.88,360,953,316,727
315,319,0,0,128.88,360,953,320,727
316,319,0,0,128.4,360,955,321,728
317,318,0,0,126.96,360,957,321,731
318,321,0,0,127.21,360,960,322,736
319,316,0,0,125.06,360,962,323,738
320,322,0,0,122.94,360,967,324,741
321,318,0,0,121.81,360,970,326,743
322,317,0,0,122.23,360,973,329,746
323,315,0,0,123.02,360,975,330,748
324,317,0,0,123.44,360,977,331,750
325,316,0,0,121.9,360,983,333,753
326,318,0,0,120.4,360,988,333,755
327,318,0,0,118.87,360,992,334,757
328,319,0,0,118.44,360,996,334,760
329,322,0,0,117.02,360,999,335,761
330,319,0,0,118.27,360,1001,337,764
331,311,0,0,118.4,360,1007,337,769
332,312,0,0,117.83,360,1013,338,769
333,316,0,0,115.48,360,1015,338,770
334,315,0,0,115.83,360,1018,340,773
335,309,0,0,115.73,360,1021,342,777
336,308,0,0,116.4,360,1023,343,781
337,315,0,0,117.81,360,1025,345,782
338,312,0,0,114.54,360,1027,347,786
339,315,0,0,115.56,360,1028,347,789
340,319,0,0,114.6,360,1032,347,793
341,322,0,0,113.6,360,1035,347,793
342,326,0,0,112.92,360,1038,349,795
343,329,0,0,112.73,360,1039,349,797
344,326,0,0,113.46,360,1045,350,800
345,331,0,0,111.63,360,1048,352,800
346,325,0,0,107.46,360,1054,353,801
347,322,0,0,105.46,360,1058,353,806
348,327,0,0,104.4,360,1059,356,809
349,330,0,0,101.13,360,1061,357,809
350,328,0,0,100.31,360,1065,358,809
351,329,0,0,98.81,360,1069,359,815
352,337,0,0,96.52,360,1071,359,817
353,341,0,0,93.48,360,1071,361,818
354,339,0,0,90.13,360,1076,362,820
355,336,0,0,89.69,360,1080,362,825
356,334,0,0,87.1,360,1084,364,828
357,338,0,0,85.58,360,1086,364,829
358,340,0,0,85.44,360,1088,365,831
359,338,0,0,85.15,360,1094,367,833
360,334,0,0,86.08,360,1098,368,835
361,337,0,0,87.73,360,1100,369,837
362,339,0,0,88.06,360,1105,370,842
363,344,0,0,85.9,360,1106,370,844
364,345,0,0,85.83,360,1107,371,844
365,346,0,0,86.21,360,1111,372,847
366,341,0,0,85.77,360,1113,375,850
367,343,0,0,86.06,360,1115,375,852
368,340,0,0,87.6,360,1117,378,852
369,335,0,0,86.35,360,1123,380,855
370,335,0,0,87.6,360,1128,380,857
371,336,0,0,88.65,360,1130,380,858
372,339,0,0,87.79,360,1130,381,861
373,338,0,0,87.96,360,1134,382,862
374,331,0,0,89.69,360,1140,384,865
375,325,0,0,89.02,360,1145,387,868
376,323,0,0,88.58,360,1148,389,872
377,320,0,0,87.62,360,1150,389,875
378,317,0,0,88.38,360,1153,390,877
379,316,0,0,87.52,360,1157,390,880
380,316,0,0,85.08,360,1160,391,882
381,312,0,0,85.56,360,1164,392,887
382,312,0,0,87.35,360,1165,392,894
383,303,0,0,87.44,360,1173,394,899
384,305,0,0,87.15,360,1174,396,900
385,305,0,0,87.44,360,1176,397,901
386,302,0,0,87.25,360,1182,399,907
387,303,0,0,87.88,360,1186,400,909
388,306,0,0,89.23,360,1189,400,912
389,307,0,0,89.67,360,1191,401,915
390,307,0,0,89.88,360,1193,402,916
391,307,0,0,90.46,360,1195,402,919
392,304,0,0,89.6,360,1196,403,923
393,308,0,0,89.4,360,1196,403,924
394,319,0,0,88.83,360,1197,403,924
395,319,0,0,88.73,360,1200,405,926
396,311,0,0,87.29,360,1208,407,929
397,307,0,0,88.25,360,1212,409,935
398,302,0,0,88.73,360,1215,412,936
399,302,0,0,89.6,360,1219,414,939
400,308,0,0,90.17,360,1223,414,940
401,306,0,0,89.12,360,1226,416,942
402,304,0,0,89.02,360,1230,416,944
403,310,0,0,88.94,360,1230,416,944
404,314,0,0,87.65,360,1231,416,945
405,312,0,0,88.63,360,1233,420,948
406,310,0,0,88.77,360,1237,421,952
407,306,0,0,87.33,360,1239,424,955
408,310,0,0,86.79,360,1241,424,955
409,308,0,0,87.06,360,1244,425,956
410,304,0,0,85.9,360,1247,428,957
411,306,0,0,86.38,360,1249,428,960
412,309,0,0,87.83,360,1250,429,963
413,314,0,0,87.83,360,1251,430,965
414,311,0,0,87.83,360,1254,430,971
415,307,0,0,87.15,360,1258,431,977
416,310,0,0,89.13,360,1260,431,978
417,301,0,0,88.27,360,1268,432,981
418,308,0,0,88.94,360,1270,432,983
419,302,0,0,86.92,360,1276,434,984
420,302,0,0,86.63,360,1279,434,985
421,307,0,0,84.42,360,1282,434,987
422,305,0,0,85.35,360,1283,437,987
423,300,0,0,84.63,360,1287,439,989
424,304,0,0,84.35,360,1288,440,991
425,308,0,0,85.46,360,1288,442,993
426,305,0,0,86.62,360,1289,445,998
427,310,0,0,88.54,360,1289,445,1002
428,311,0,0,88.15,360,1291,446,1003
429,310,0,0,87.81,360,1291,450,1004
430,312,0,0,86.4,360,1296,451,1004
431,308,0,0,86.21,360,1299,453,1007
432,309,0,0,85.79,360,1302,455,1010
433,307,0,0,86.08,360,1306,456,1013
434,308,0,0,85.79,360,1308,459,1014
435,305,0,0,86.08,360,1310,461,1017
436,302,0,0,86.56,360,1315,462,1018
437,304,0,0,85.98,360,1317,464,1022
438,307,0,0,85.6,360,1319,464,1023
439,305,0,0,85.5,360,1321,467,1025
440,303,0,0,87.46,360,1321,468,1028
441,304,0,0,87.46,360,1321,469,1031
442,306,0,0,88.52,360,1327,469,1032
443,302,0,0,89.29,360,1331,469,1035
444,302,0,0,89.87,360,1335,470,1037
445,296,0,0,90.83,360,1338,474,1041
446,299,0,0,90.83,360,1339,474,1041
447,296,0,0,90.92,360,1344,475,1044
448,297,0,0,91.35,360,1346,476,1046
449,292,0,0,91.63,360,1349,482,1048
450,289,0,0,94.42,360,1351,485,1050
451,285,0,0,92.46,360,1353,486,1053
452,288,0,0,92.5,360,1356,486,1055
453,290,0,0,93.46,360,1358,486,1055
454,293,0,0,93.69,360,1359,487,1057
455,291,0,0,91.1,360,1361,488,1058
456,288,0,0,89.17,360,1362,490,1063
457,293,0,0,90.08,360,1365,490,1064
458,294,0,0,87.19,360,1368,492,1067
459,291,0,0,87.83,360,1373,492,1070
460,293,0,0,89.08,360,1375,494,1071
461,294,0,0,90.79,360,1377,494,1071
462,290,0,0,91.98,360,1382,495,1073
463,293,0,0,91.6,360,1384,496,1074
464,300,0,0,92.46,360,1385,496,1074
465,299,0,0,92.08,360,1387,496,1076
466,297,0,0,93.33,360,1388,498,1081
467,292,0,0,93.9,360,1391,500,1083
468,294,0,0,96.31,360,1391,500,1086
469,294,0,0,95.67,360,1393,502,1086
470,296,0,0,95.67,360,1395,502,1089
471,295,0,0,96.48,360,1400,504,1092
472,290,0,0,96.1,360,1405,507,1095
473,297,0,0,97.35,360,1408,507,1096
474,296,0,0,97.12,360,1412,508,1097
475,298,0,0,97.12,360,1416,508,1097
476,294,0,0,97.06,360,1420,509,1101
477,293,0,0,97.79,360,1425,510,1102
478,292,0,0,98.85,360,1430,512,1104
479,289,0,0,99.85,360,1434,513,1107
480,287,0,0,101.87,360,1437,514,1110
481,292,0,0,100.52,360,1438,515,1110
482,288,0,0,99.21,360,1440,517,1115
483,281,0,0,98.63,360,1442,522,1118
484,275,0,0,99.02,360,1446,526,1119
485,283,0,0,98.38,360,1447,527,1119
486,288,0,0,99.12,360,1450,527,1119
487,292,0,0,101.52,360,1452,529,1119
488,291,0,0,103.25,360,1454,531,1121
489,293,0,0,103.25,360,1454,532,1122
490,294,0,0,104.92,360,1457,532,1124
491,287,0,0,105.17,360,1458,536,1130
492,290,0,0,106.52,360,1460,537,1130
493,288,0,0,106.56,360,1462,539,1133
494,285,0,0,107.77,360,1463,543,1135
495,283,0,0,107.81,360,1468,543,1138
496,281,0,0,107.81,360,1473,544,1139
497,282,0,0,105.75,360,1475,545,1140
498,281,0,0,105.27,360,1477,547,1142
499,279,0,0,105.62,360,1479,549,1147
500,282,0,0,105.23,360,1483,549,1149
501,287,0,0,105.13,360,1485,551,1149
502,287,0,0,105.87,360,1487,552,1151
503,281,0,0,105.17,360,1494,553,1152
504,283,0,0,104.73,360,1496,555,1156
505,279,0,0,101.94,360,1498,556,1161
506,280,0,0,103.42,360,1504,557,1163
507,278,0,0,103.9,360,1508,557,1164
508,274,0,0,104.06,360,1510,560,1167
509,280,0,0,105.4,360,1510,562,1167
510,281,0,0,104,360,1511,564,1167
511,282,0,0,104.1,360,1512,565,1170
512,296,0,0,104.25,360,1512,566,1171
513,298,0,0,103.15,360,1514,568,1172
514,297,0,0,101.65,360,1517,570,1175
515,294,0,0,100.6,360,1518,575,1175
516,292,0,0,99.63,360,1519,576,1179
517,296,0,0,98.87,360,1523,578,1180
518,293,0,0,100.17,360,1524,581,1181
519,298,0,0,98.44,360,1526,581,1183
520,306,0,0,100.02,360,1530,581,1184
521,305,0,0,99.88,360,1531,584,1187
522,306,0,0,99.79,360,1532,586,1188
523,306,0,0,100.04,360,1533,586,1191
524,309,0,0,100.52,360,1535,588,1192
525,308,0,0,100.81,360,1538,588,1193
526,313,0,0,100.65,360,1543,589,1194
527,312,0,0,102.29,360,1549,590,1196
528,312,0,0,102.13,360,1551,592,1198
529,309,0,0,103.38,360,1552,593,1202
530,308,0,0,103.71,360,1557,593,1203
531,306,0,0,103.37,360,1559,594,1207
532,308,0,0,102.12,360,1561,597,1208
533,311,0,0,102.25,360,1562,598,1210
534,309,0,0,101.81,360,1568,599,1213
535,309,0,0,101.1,360,1571,599,1217
536,312,0,0,99.62,360,1573,601,1218
537,320,0,0,101.35,360,1575,601,1218
538,317,0,0,102.4,360,1580,601,1225
539,321,0,0,101.15,360,1582,602,1225
540,317,0,0,101.65,360,1590,603,1226
541,314,0,0,99.06,360,1594,604,1230
542,313,0,0,98.25,360,1598,606,1231
543,315,0,0,97.96,360,1601,606,1232
544,315,0,0,96.77,360,1604,607,1234
545,314,0,0,97.87,360,1608,609,1238
546,309,0,0,97.75,360,1613,611,1241
547,311,0,0,96.15,360,1616,612,1241
548,309,0,0,95.81,360,1620,613,1244
549,310,0,0,94.56,360,1623,614,1246
550,310,0,0,94.17,360,1625,614,1246
551,306,0,0,93.5,360,1629,615,1248
552,306,0,0,92.4,360,1633,615,1250
553,307,0,0,92,360,1635,616,1252
554,302,0,0,92.73,360,1639,619,1255
555,299,0,0,91.62,360,1644,620,1256
556,300,0,0,89.65,360,1645,620,1258
557,302,0,0,87.29,360,1646,622,1258
558,305,0,0,86.25,360,1648,622,1258
559,303,0,0,86.15,360,1652,623,1260
560,312,0,0,86.08,360,1654,627,1262
561,315,0,0,85.4,360,1657,628,1265
562,314,0,0,86.85,360,1658,629,1267
563,314,0,0,87.35,360,1661,630,1267
564,315,0,0,87.73,360,1663,630,1268
565,310,0,0,89.38,360,1669,632,1270
566,304,0,0,87.98,360,1674,634,1272
567,296,0,0,90.48,360,1682,636,1274
568,294,0,0,91.67,360,1683,638,1275
569,292,0,0,90.81,360,1687,641,1279
570,293,0,0,92.29,360,1687,643,1281
571,291,0,0,92.58,360,1689,645,1283
572,291,0,0,92.35,360,1694,645,1286
573,293,0,0,91.77,360,1696,646,1287
574,288,0,0,92,360,1702,646,1289
575,282,0,0,91.87,360,1704,649,1292
576,288,0,0,93.02,360,1704,650,1293
577,283,0,0,92.73,360,1706,653,1296
578,279,0,0,92.54,360,1709,654,1299
579,276,0,0,93.83,360,1712,654,1303
580,278,0,0,94.69,360,1714,656,1304
581,278,0,0,95.46,360,1716,657,1309
582,279,0,0,95.62,360,1719,657,1309
583,275,0,0,95.56,360,1723,659,1310
584,272,0,0,95.37,360,1726,661,1311
585,278,0,0,96.67,360,1730,663,1312
586,282,0,0,97.63,360,1731,664,1314
587,284,0,0,97,360,1734,665,1316
588,294,0,0,98.4,360,1735,665,1317
589,290,0,0,98.63,360,1740,667,1320
590,291,0,0,99.02,360,1742,669,1322
591,287,0,0,99.08,360,1746,669,1325
592,285,0,0,99.6,360,1751,670,1326
593,290,0,0,99.31,360,1754,670,1327
594,285,0,0,99.5,360,1758,672,1331
595,290,0,0,98.21,360,1759,672,1334
596,289,0,0,99.08,360,1761,673,1336
597,290,0,0,100.23,360,1764,673,1336
598,285,0,0,101.67,360,1770,676,1337
599,283,0,0,99.88,360,1771,677,1341
600,283,0,0,99.88,360,1773,678,1344
601,286,0,0,101.9,360,1776,679,1345
602,289,0,0,100.56,360,1780,679,1347
603,283,0,0,99.5,360,1784,680,1354
604,286,0,0,98.92,360,1789,680,1355
605,285,0,0,100.17,360,1791,681,1359
606,284,0,0,101.42,360,1796,681,1360
607,281,0,0,101.08,360,1801,681,1361
608,285,0,0,100.6,360,1802,682,1362
609,278,0,0,98.96,360,1805,687,1362
610,282,0,0,99.4,360,1807,688,1365
611,285,0,0,100.17,360,1810,689,1365
612,292,0,0,101.06,360,1812,689,1366
613,286,0,0,102.21,360,1814,690,1372
614,285,0,0,101.83,360,1817,692,1375
615,288,0,0,100.56,360,1820,693,1377
616,288,0,0,100.37,360,1822,694,1377
617,282,0,0,98.15,360,1827,695,1379
618,283,0,0,97.52,360,1832,695,1380
619,283,0,0,97.44,360,1835,696,1381
620,290,0,0,97.25,360,1836,696,1382
621,283,0,0,97,360,1838,700,1385
622,287,0,0,97.52,360,1840,702,1385
623,288,0,0,97.81,360,1840,703,1387
624,290,0,0,100.12,360,1842,704,1389
625,289,0,0,100,360,1845,705,1390
626,284,0,0,102.31,360,1848,706,1393
627,283,0,0,101.87,360,1850,707,1395
628,286,0,0,101.19,360,1851,707,1397
629,288,0,0,103.69,360,1853,709,1399
630,292,0,0,105.92,360,1854,711,1401
631,289,0,0,106.02,360,1860,712,1402
632,287,0,0,105.63,360,1861,712,1406
633,284,0,0,105.15,360,1864,715,1407
634,281,0,0,104.52,360,1867,716,1412
635,279,0,0,104.73,360,1868,719,1415
636,277,0,0,105.21,360,1871,719,1418
637,280,0,0,103.96,360,1872,720,1418
638,282,0,0,104.63,360,1875,721,1421
639,286,0,0,104.29,360,1878,721,1422
640,286,0,0,104.54,360,1880,722,1423
641,290,0,0,103.58,360,1884,722,1423
642,292,0,0,102.52,360,1887,725,1424
643,293,0,0,102.42,360,1889,726,1428
644,291,0,0,102.75,360,1891,727,1429
645,298,0,0,101.56,360,1893,727,1429
646,298,0,0,101.33,360,1894,729,1433
647,299,0,0,102.08,360,1896,729,1435
648,306,0,0,100.63,360,1898,729,1439
649,303,0,0,100.02,360,1901,731,1440
650,300,0,0,103.06,360,1907,732,1442
651,297,0,0,101.23,360,1912,734,1443
652,299,0,0,99.88,360,1912,734,1444
653,299,0,0,102.13,360,1915,734,1445
654,297,0,0,101.69,360,1918,735,1448
655,295,0,0,101.44,360,1924,736,1450
656,297,0,0,102.96,360,1926,738,1451
657,297,0,0,104.79,360,1927,742,1456
658,296,0,0,102.54,360,1930,743,1459
659,299,0,0,102.67,360,1935,743,1460
660,297,0,0,103.08,360,1940,743,1462
661,295,0,0,101.73,360,1941,745,1467
662,295,0,0,102.65,360,1942,746,1468
663,296,0,0,104.1,360,1943,747,1471
