Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
186,289,0,102,691.55,1324,2183,375,386
187,292,0,106,695.11,1325,2192,375,386
188,292,0,105,697.65,1331,2197,376,390
189,297,0,102,698.93,1336,2202,379,391
190,311,0,98,698.67,1339,2210,382,392
191,316,0,96,700.94,1341,2214,385,392
192,307,0,97,703.18,1348,2226,387,392
193,303,0,97,702.04,1351,2235,387,394
194,319,0,97,704.31,1358,2242,387,395
195,315,0,92,702.21,1363,2255,388,396
196,316,0,92,704.34,1368,2264,390,397
197,308,0,93,704.09,1373,2278,390,398
198,310,0,94,701.25,1376,2289,391,399
199,314,0,94,702.76,1380,2298,391,401
200,315,0,95,704.64,1388,2308,392,401
201,315,0,96,704.06,1393,2319,392,402
202,306,0,97,702.88,1399,2331,393,403
203,303,0,100,701.45,1404,2341,395,404
204,307,0,97,702.91,1408,2349,395,407
205,312,0,96,702.45,1411,2356,397,409
206,314,0,98,702.65,1416,2368,397,411
207,313,0,103,699.38,1423,2377,398,413
208,313,0,104,697.44,1429,2389,399,414
209,320,0,111,697.73,1434,2400,399,414
210,320,0,120,697.87,1438,2408,399,414
211,318,0,120,698.21,1444,2416,400,415
212,330,0,123,699.5,1447,2422,401,416
213,339,0,121,697.33,1451,2431,403,417
214,344,0,124,696.24,1455,2434,404,417
215,340,0,120,693.47,1460,2448,407,417
216,336,0,120,689.66,1463,2459,408,417
217,332,0,120,690.47,1468,2471,408,418
218,342,0,120,685.74,1473,2481,409,418
219,353,0,120,684.25,1477,2493,409,419
220,353,0,121,684.29,1481,2503,410,419
221,364,0,122,680.76,1486,2511,410,419
222,359,0,123,675.78,1489,2526,412,420
223,362,0,126,672.51,1493,2535,414,420
224,357,0,126,675.62,1496,2547,415,422
225,370,0,123,672.76,1498,2553,418,422
226,374,0,121,665.85,1500,2564,422,423
227,379,0,125,658.62,1504,2573,423,423
228,387,0,121,653.78,1511,2581,426,425
229,400,0,119,651.73,1515,2588,426,428
230,392,0,127,648.42,1526,2599,428,430
231,395,0,126,643.94,1534,2607,428,433
232,397,0,126,640.99,1536,2619,430,434
233,396,0,128,637.22,1543,2634,431,437
234,396,0,131,634.26,1546,2645,431,438
235,403,0,131,630.41,1552,2652,434,440
236,403,0,131,629.48,1558,2665,436,440
237,396,0,127,625.12,1567,2673,438,444
238,399,0,126,618.33,1571,2684,440,447
239,405,0,132,618.63,1582,2695,441,448
240,399,0,134,612.52,1588,2710,441,450
241,396,0,131,608.84,1590,2728,444,451
242,402,0,131,608.39,1597,2737,445,453
243,413,0,132,601.18,1601,2749,446,454
244,409,0,137,602.56,1608,2765,446,454
245,413,0,139,595.31,1613,2777,446,455
246,416,0,141,585.76,1623,2786,449,456
247,412,0,140,578.88,1627,2802,452,457
248,411,0,146,573.34,1634,2816,453,458
249,423,0,149,564.71,1636,2826,455,459
250,406,0,151,558.57,1646,2847,455,462
251,408,0,155,550.83,1657,2866,456,462
252,403,0,152,538.18,1662,2888,459,464
253,396,0,156,537.44,1669,2904,459,466
254,391,0,154,531.81,1676,2921,459,467
255,388,0,153,526.69,1682,2935,463,468
256,389,0,148,521.14,1686,2950,466,469
257,401,0,151,521.68,1689,2966,467,471
258,416,0,144,515.96,1695,2977,473,471
259,414,0,143,507.83,1706,2987,476,471
260,414,0,142,503.97,1710,2999,478,475
261,408,0,142,498.27,1717,3012,482,476
262,418,0,144,495.75,1724,3025,484,476
263,412,0,138,489.78,1733,3046,488,478
264,410,0,142,487.99,1739,3054,488,478
265,419,0,143,484.29,1744,3062,488,479
266,429,0,144,481.65,1750,3074,488,480
267,433,0,150,477.19,1758,3085,488,483
268,439,0,150,478.2,1763,3098,488,483
269,439,0,148,478.03,1771,3105,490,485
270,444,0,145,476.21,1776,3114,491,487
271,451,0,149,476.7,1784,3127,493,487
272,452,0,147,474.82,1791,3143,495,489
273,453,0,153,472.04,1797,3154,495,493
274,462,0,154,469.68,1804,3167,495,493
275,458,0,157,470.04,1813,3185,496,494
276,455,0,163,467.66,1821,3198,498,495
277,455,0,168,467.38,1827,3216,499,495
278,458,0,170,464.82,1833,3234,499,497
279,451,0,166,464.94,1840,3253,505,498
280,458,0,166,458.82,1848,3264,505,502
281,454,0,162,459.37,1852,3286,506,504
282,457,0,161,457.38,1858,3296,508,506
283,450,0,156,457.19,1863,3310,513,511
284,445,0,156,451.89,1872,3326,514,512
285,445,0,157,451.74,1879,3341,514,516
286,446,0,155,453.6,1885,3353,515,518
287,438,0,157,452.31,1890,3372,516,518
288,434,0,160,449.71,1898,3382,519,520
289,439,0,158,450.01,1907,3397,521,521
290,440,0,157,449.97,1915,3410,521,521
291,424,0,156,449.15,1924,3429,523,521
292,418,0,160,447.42,1932,3442,523,522
293,411,0,162,447.88,1942,3462,525,522
294,409,0,168,448.77,1953,3475,525,524
295,420,0,166,443.66,1962,3484,528,525
296,437,0,173,445.03,1968,3486,529,526
297,440,0,171,442.94,1973,3500,530,531
298,458,0,168,438.54,1976,3515,534,533
299,460,0,173,438.33,1984,3525,536,534
300,453,0,175,437.26,1993,3541,537,534
301,452,0,177,433.32,2002,3557,537,536
302,442,0,173,427.22,2010,3569,539,537
303,441,0,176,423.74,2022,3585,541,541
304,449,0,180,423.56,2029,3600,542,543
305,461,0,182,418.88,2035,3610,543,544
306,453,0,180,415.78,2045,3628,548,547
307,454,0,179,415.02,2052,3643,550,548
308,446,0,177,414.36,2062,3660,555,551
309,437,0,178,416.79,2074,3673,555,554
310,440,0,181,416.45,2079,3684,557,555
311,439,0,192,418.63,2085,3701,557,555
312,431,0,196,419.05,2094,3716,559,556
313,432,0,196,417.62,2105,3726,561,558
314,432,0,200,421.26,2114,3737,563,559
315,434,0,205,422.76,2120,3752,563,560
316,441,0,206,423.19,2125,3759,563,560
317,441,0,204,419.42,2135,3776,563,562
318,440,0,211,423.05,2146,3790,566,563
319,425,0,216,418.78,2156,3808,566,565
320,400,0,218,419.22,2172,3829,568,567
321,382,0,222,422.31,2182,3851,570,570
322,374,0,225,423.13,2193,3864,572,572
323,364,0,221,428.67,2202,3878,574,574
324,358,0,214,432.49,2211,3896,577,579
325,341,0,211,436.38,2225,3916,580,582
326,336,0,208,438.89,2235,3928,584,586
327,338,0,207,442.03,2240,3938,586,588
328,353,0,210,445.59,2246,3945,586,591
329,353,0,215,446.4,2255,3953,588,593
330,348,0,221,454.01,2264,3969,589,595
331,340,0,214,457.32,2271,3987,590,596
332,341,0,225,458.31,2284,3998,591,597
333,338,0,223,461.38,2290,4009,594,600
334,339,0,214,466.62,2296,4020,597,603
335,344,0,216,467.38,2302,4032,599,604
336,346,0,222,467.78,2307,4040,601,605
337,344,0,220,468.04,2313,4048,605,605
338,344,0,217,469.95,2317,4057,606,608
339,329,0,212,471.12,2324,4075,609,611
340,327,0,208,471.89,2328,4088,609,613
341,331,0,202,474.1,2333,4107,610,617
342,317,0,200,479.12,2343,4124,613,618
343,316,0,200,485.44,2355,4133,614,619
344,309,0,202,490.01,2360,4145,614,623
345,311,0,196,495.72,2369,4157,616,626
346,314,0,198,500.99,2373,4166,617,626
347,310,0,206,505.98,2379,4175,618,629
348,312,0,206,509.14,2384,4186,619,632
349,311,0,206,511.92,2390,4194,619,635
350,307,0,198,517.37,2393,4209,621,640
351,310,0,195,519.7,2400,4223,621,645
352,306,0,196,523.85,2410,4234,624,646
353,309,0,197,528.52,2419,4245,627,646
354,307,0,196,530.15,2422,4257,629,648
355,303,0,194,532.89,2430,4267,631,650
356,300,0,185,538.81,2441,4281,633,652
357,287,0,182,544.16,2449,4296,636,654
358,276,0,179,548.49,2459,4308,636,658
359,282,0,177,551.06,2464,4312,639,662
360,287,0,170,555.33,2469,4321,644,663
361,281,0,169,561.09,2481,4326,647,663
362,286,0,161,565.46,2486,4334,650,670
363,286,0,165,570.79,2493,4341,653,672
364,279,0,163,573.08,2500,4353,657,673
365,271,0,162,577.85,2504,4367,658,676
366,277,0,157,581.9,2505,4372,659,682
367,277,0,156,584.72,2510,4379,662,682
368,271,0,158,588.29,2514,4391,664,682
369,267,0,153,591.32,2521,4399,668,683
370,263,0,156,598.31,2523,4408,670,684
371,263,0,155,601.07,2531,4413,674,686
372,260,0,161,606.79,2535,4420,675,687
373,257,0,156,614.83,2541,4427,678,689
374,264,0,156,621.35,2546,4435,678,692
375,255,0,156,626.42,2553,4448,683,693
376,251,0,152,633.26,2556,4457,683,696
377,254,0,152,639.5,2562,4466,683,699
378,253,0,152,642.47,2568,4477,686,703
379,244,0,146,644.17,2576,4483,690,707
380,239,0,144,646.2,2580,4495,691,708
381,241,0,141,651.2,2584,4506,695,710
382,248,0,135,657.15,2587,4510,698,714
383,264,0,137,657.76,2592,4518,698,717
384,272,0,139,660.33,2597,4523,700,719
385,267,0,135,665.34,2603,4531,704,721
386,261,0,130,670.67,2607,4540,706,722
387,261,0,129,675.07,2609,4547,707,723
388,260,0,131,678.42,2614,4555,708,723
389,263,0,131,683.6,2616,4560,708,724
390,255,0,130,686.51,2621,4571,709,725
391,258,0,131,685.97,2624,4580,710,725
392,264,0,130,690.6,2629,4589,713,726
393,265,0,132,693.09,2630,4600,714,728
394,265,0,131,698.01,2632,4609,714,730
395,251,0,130,700.24,2636,4623,716,732
396,256,0,123,700.51,2641,4631,721,735
397,264,0,124,704.69,2643,4634,722,735
398,263,0,122,708.39,2648,4644,723,738
399,268,0,122,713.21,2651,4652,725,738
400,278,0,119,715,2654,4656,728,741
401,278,0,112,717.12,2658,4667,730,743
402,271,0,108,719.12,2666,4677,734,744
403,275,0,104,721.43,2669,4687,735,747
404,272,0,104,723.35,2673,4694,735,748
405,280,0,99,724.85,2673,4703,736,752
406,285,0,100,729.99,2675,4711,736,752
407,288,0,100,728.63,2678,4721,738,753
408,290,0,95,729.39,2685,4728,741,757
409,299,0,94,734.13,2689,4731,742,758
410,301,0,94,730.42,2691,4738,745,759
411,297,0,93,729.47,2698,4749,746,761
412,297,0,90,731.41,2702,4758,750,762
413,300,0,87,731.93,2705,4768,752,764
414,297,0,85,734.9,2707,4780,753,765
415,292,0,84,735.47,2713,4795,753,766
416,294,0,87,733.87,2717,4803,754,766
417,302,0,90,734.76,2720,4813,756,767
418,306,0,90,735.44,2724,4825,756,767
419,318,0,88,730.26,2728,4835,757,769
420,328,0,88,732.58,2731,4845,758,769
421,326,0,81,730.38,2738,4855,763,771
422,333,0,80,730.45,2740,4866,764,772
423,342,0,79,731.96,2742,4872,764,774
424,339,0,81,731.53,2746,4880,765,774
425,335,0,81,728.43,2750,4894,765,775
426,345,0,79,722.42,2756,4899,767,775
427,348,0,81,720.5,2763,4907,769,776
428,351,0,83,717.33,2766,4916,769,776
429,352,0,82,715.46,2769,4923,770,777
430,362,0,85,712.29,2771,4925,773,777
431,365,0,89,711.32,2774,4937,773,777
432,377,0,85,710.79,2778,4948,774,779
433,378,0,80,705.09,2782,4961,776,779
434,378,0,76,700.56,2783,4977,778,780
435,386,0,73,696.15,2784,4986,778,780
436,398,0,70,690.17,2786,4999,778,782
437,398,0,68,681.66,2789,5010,779,783
438,405,0,72,674.6,2793,5018,779,784
439,409,0,71,666.7,2796,5031,779,786
440,426,0,74,661.96,2799,5042,780,788
441,438,0,72,654.21,2799,5053,780,790
442,446,0,71,644.88,2805,5061,782,791
443,449,0,71,637.63,2807,5075,784,793
444,454,0,71,633.05,2811,5082,784,794
445,453,0,72,625.26,2813,5098,785,794
446,462,0,70,618.71,2816,5107,786,796
447,475,0,65,605.82,2820,5113,788,800
448,484,0,66,598.25,2823,5126,789,801
449,499,0,63,590.12,2826,5137,790,801
450,496,0,59,579.61,2832,5153,791,803
451,501,0,62,572.13,2835,5164,791,804
452,498,0,67,560.39,2841,5176,791,804
453,500,0,65,550.02,2843,5193,793,805
454,503,0,68,541.34,2847,5204,794,805
455,504,0,70,534.66,2852,5218,794,805
456,502,0,70,529.63,2860,5238,796,806
457,501,0,70,519.22,2869,5252,796,807
458,499,0,71,511.61,2872,5264,797,808
459,509,0,74,505.03,2875,5277,798,810
460,513,0,70,495.84,2879,5293,800,810
461,531,0,72,489.75,2883,5299,800,814
462,539,0,73,481.13,2889,5313,800,814
463,543,0,75,476.47,2891,5329,800,815
464,538,0,76,468.28,2899,5348,801,815
465,537,0,76,461.86,2905,5361,804,817
466,543,0,77,454.9,2907,5377,804,818
467,558,0,83,448.72,2911,5393,805,818
468,567,0,86,440.38,2916,5407,807,818
469,565,0,89,429.01,2920,5419,808,818
470,576,0,89,421.53,2930,5432,808,819
471,574,0,93,418.69,2938,5451,808,820
472,579,0,94,412.74,2945,5471,808,820
473,585,0,94,405.99,2948,5484,811,821
474,581,0,100,391.26,2950,5503,811,822
475,580,0,104,384.13,2960,5519,812,822
476,582,0,107,378.89,2971,5533,812,823
477,577,0,104,373.96,2975,5556,813,823
478,585,0,104,368.56,2980,5569,814,823
479,591,0,107,359.18,2985,5582,816,823
480,600,0,111,354.67,2987,5606,817,824
481,606,0,111,351.65,2991,5621,817,826
482,596,0,113,346.23,3001,5643,817,826
483,612,0,113,343.79,3004,5655,818,828
484,611,0,117,341.51,3009,5674,818,829
485,617,0,118,339.24,3013,5692,818,830
486,627,0,118,335.37,3018,5707,818,830
487,618,0,120,333.31,3026,5720,819,833
488,613,0,120,330.74,3030,5743,819,834
489,602,0,112,329.67,3039,5763,824,837
490,598,0,115,329.29,3044,5783,824,837
491,603,0,114,326.6,3050,5799,825,840
492,594,0,119,318.64,3058,5818,827,841
493,589,0,123,317.26,3063,5835,829,842
494,589,0,128,315.61,3070,5854,830,843
495,585,0,130,320.16,3077,5870,831,843
496,580,0,132,319.37,3083,5884,833,844
497,571,0,132,313.28,3088,5906,836,845
498,575,0,129,314.38,3096,5919,836,847
499,579,0,133,310.62,3101,5934,836,849
500,584,0,134,304.57,3104,5953,837,849
501,593,0,132,305.89,3109,5968,839,851
502,587,0,136,303.7,3119,5990,840,851
503,584,0,138,300.89,3126,6004,844,853
504,592,0,137,298.81,3133,6019,846,857
505,593,0,141,294.04,3136,6032,849,859
506,585,0,139,288.35,3146,6055,849,859
507,573,0,142,286.75,3158,6079,850,860
508,576,0,147,284.94,3165,6094,850,861
509,579,0,148,286.69,3176,6111,853,863
510,590,0,145,287.6,3182,6129,857,863
511,589,0,153,288.34,3191,6143,857,864
512,584,0,151,285.46,3196,6161,858,865
513,574,0,153,287.24,3203,6178,859,867
514,568,0,145,285.06,3212,6205,859,870
515,566,0,146,286.58,3224,6227,860,873
516,558,0,148,286.77,3233,6243,863,873
517,561,0,150,290.42,3241,6256,864,874
518,559,0,152,290.96,3246,6270,864,878
519,560,0,157,291.71,3251,6279,864,878
520,558,0,154,291.37,3266,6288,868,879
521,552,0,151,291.33,3277,6300,872,879
522,558,0,155,290.26,3283,6315,873,880
523,553,0,153,290.87,3292,6322,876,882
524,556,0,152,293.13,3297,6341,877,883
525,552,0,151,294.98,3302,6357,881,885
526,556,0,153,300.38,3309,6374,881,887
527,561,0,157,301.38,3312,6386,882,887
528,561,0,164,301.01,3325,6399,886,888
529,552,0,167,302.77,3335,6418,888,888
530,541,0,167,300.74,3345,6435,888,888
531,541,0,167,303.7,3354,6446,889,889
532,536,0,174,304.94,3366,6461,890,891
533,530,0,175,304.94,3380,6471,892,894
534,526,0,174,304.69,3389,6484,893,897
535,519,0,187,307.63,3396,6497,896,898
536,517,0,189,311.54,3405,6511,900,900
537,514,0,187,311.8,3414,6529,901,902
538,512,0,190,311.84,3426,6542,903,904
539,508,0,194,312.79,3436,6553,906,906
540,495,0,196,317.38,3446,6571,906,907
541,493,0,195,321.28,3451,6589,907,909
542,496,0,193,323.55,3456,6592,911,911
543,489,0,191,326.16,3461,6609,914,913
544,486,0,197,326.92,3470,6619,916,913
545,478,0,202,330.04,3485,6629,917,915
546,476,0,204,333.83,3495,6635,922,917
547,472,0,209,338.1,3506,6653,924,918
548,461,0,212,338.47,3519,6669,929,920
549,451,0,218,340.33,3533,6688,931,923
550,438,0,221,344.03,3543,6709,932,925
551,426,0,229,348.04,3554,6721,935,927
552,414,0,236,349.54,3565,6739,936,928
553,410,0,237,354.3,3568,6758,939,930
554,409,0,239,357.06,3575,6770,942,932
555,397,0,240,363.39,3588,6781,944,935
556,393,0,248,363.92,3597,6791,948,937
557,383,0,248,368.69,3605,6805,950,941
558,370,0,253,371.87,3617,6819,954,941
559,360,0,252,375.82,3623,6828,958,942
560,356,0,253,379.53,3634,6836,963,946
561,347,0,260,384.35,3640,6855,966,947
562,348,0,254,391.55,3647,6866,969,950
563,350,0,258,394.57,3652,6878,970,950
564,350,0,252,398.78,3657,6890,975,952
565,338,0,246,403.4,3670,6899,978,957
566,327,0,248,408.91,3685,6907,980,959
567,335,0,246,413.96,3687,6916,982,959
568,338,0,241,419.96,3693,6925,985,962
569,333,0,236,422.49,3706,6934,986,966
570,333,0,229,427.81,3714,6946,989,968
571,327,0,229,432.31,3723,6959,993,970
572,329,0,235,438.62,3730,6969,995,974
573,330,0,231,444.55,3740,6983,998,974
574,327,0,229,447.79,3746,6994,999,978
575,330,0,233,452.53,3754,7000,1000,983
576,333,0,229,459.93,3759,7011,1003,988
577,327,0,222,463.93,3767,7018,1013,991
578,323,0,220,464.47,3783,7028,1016,993
579,315,0,223,468.94,3793,7039,1018,997
580,309,0,225,474.7,3803,7049,1020,998
581,302,0,228,479.18,3810,7063,1021,1002
582,295,0,220,484.04,3823,7074,1024,1006
583,295,0,230,489.37,3830,7079,1029,1006
584,299,0,230,496.15,3840,7087,1034,1007
585,293,0,239,501.15,3850,7099,1035,1007
586,291,0,232,506.29,3856,7111,1036,1011
587,284,0,232,512.48,3862,7125,1037,1012
588,288,0,229,515.63,3867,7130,1037,1016
589,290,0,228,521.71,3874,7142,1039,1018
590,289,0,227,528.42,3883,7151,1039,1022
591,300,0,222,536.38,3887,7158,1039,1026
592,296,0,221,539.41,3899,7166,1041,1028
593,289,0,217,546.51,3911,7176,1047,1031
594,280,0,221,550.58,3917,7188,1051,1034
595,275,0,226,554.14,3926,7201,1053,1036
596,277,0,222,559.35,3934,7207,1056,1040
597,272,0,216,564.46,3944,7216,1061,1042
598,272,0,221,565.3,3952,7221,1063,1042
599,265,0,222,568.22,3964,7230,1063,1043
600,250,0,222,572.76,3974,7244,1066,1043
601,248,0,223,579.22,3983,7247,1067,1045
602,250,0,217,583.7,3989,7259,1071,1048
603,248,0,213,587.77,3998,7269,1077,1049
604,254,0,220,593.46,4003,7275,1077,1052
605,251,0,209,596.33,4010,7282,1082,1058
606,258,0,207,598.94,4014,7289,1085,1061
607,258,0,204,604.81,4022,7302,1087,1065
608,252,0,201,608.71,4031,7314,1092,1066
609,244,0,201,611.64,4040,7328,1093,1070
610,244,0,197,613.61,4047,7340,1098,1070
611,244,0,195,617.29,4051,7348,1100,1073
612,247,0,195,618.1,4053,7356,1101,1075
613,241,0,193,621.51,4058,7368,1101,1078
614,228,0,191,621.17,4069,7378,1104,1080
615,234,0,187,625.51,4073,7385,1106,1083
616,232,0,186,629.12,4079,7391,1106,1085
617,227,0,184,632.77,4083,7400,1108,1087
618,227,0,189,637.64,4084,7406,1108,1087
619,229,0,188,642.12,4089,7415,1108,1088
620,233,0,187,646.37,4094,7424,1109,1090
621,240,0,186,651.03,4101,7428,1113,1090
622,250,0,188,653.71,4101,7432,1114,1091
623,252,0,187,658.44,4107,7439,1116,1093
624,243,0,181,663.01,4113,7453,1117,1096
625,249,0,179,669.69,4117,7461,1118,1099
626,247,0,181,677.5,4125,7471,1118,1100
627,246,0,177,680.19,4127,7480,1121,1100
628,251,0,168,686.78,4128,7488,1124,1105
629,246,0,160,690.77,4132,7500,1128,1108
630,243,0,156,698.72,4142,7504,1131,1114
631,248,0,152,701.51,4148,7511,1132,1114
