Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
66,592,0,431,764.14,1291,99,193,598
67,592,0,442,767.51,1319,103,194,615
68,573,0,452,768.61,1357,109,195,626
69,544,0,459,775.24,1394,112,198,648
70,525,0,466,779.92,1427,113,199,667
71,531,0,470,785.5,1445,115,201,683
72,507,0,471,789.47,1480,120,201,703
73,492,0,473,800.2,1514,122,206,727
74,483,0,475,817.74,1541,124,211,744
75,461,0,478,818.16,1571,125,216,765
76,456,0,475,829.81,1595,127,219,783
77,421,0,476,845.65,1631,128,223,804
78,412,0,483,855.13,1654,132,225,827
79,391,0,489,868.96,1681,132,226,851
80,375,0,488,882.69,1706,135,229,868
81,368,0,488,895.58,1728,136,232,884
82,369,0,482,910.56,1751,137,233,903
83,348,0,475,920.87,1780,142,233,927
84,347,0,466,937.25,1794,149,236,946
85,336,0,464,952.64,1815,150,236,965
86,327,0,455,968.36,1836,154,241,983
87,325,0,451,983.08,1854,159,241,997
88,320,0,443,998.4,1873,162,244,1019
89,305,0,429,1008.31,1897,166,247,1038
90,293,0,428,1020.69,1921,167,251,1049
91,282,0,420,1030.47,1934,169,253,1074
92,287,0,399,1049.94,1947,172,258,1093
93,280,0,381,1063.09,1958,173,259,1119
94,271,0,363,1075.07,1972,178,263,1142
95,267,0,356,1085.86,1986,179,266,1158
96,260,0,346,1096.69,2000,180,270,1173
97,262,0,340,1103.17,2016,181,273,1188
98,260,0,320,1113.6,2028,185,277,1205
99,255,0,312,1125.57,2040,190,279,1222
100,267,0,306,1134.16,2048,193,282,1235
101,271,0,306,1148.92,2055,194,284,1247
102,273,0,298,1158.94,2066,196,289,1265
103,272,0,293,1170.33,2076,197,291,1281
104,268,0,291,1170.64,2087,197,294,1290
105,273,0,273,1181.22,2094,201,296,1311
106,270,0,266,1189.55,2105,201,300,1322
107,269,0,262,1196.16,2114,203,304,1332
108,268,0,254,1197.24,2122,203,306,1346
109,261,0,245,1206.56,2134,203,310,1360
110,257,0,228,1213.65,2147,203,311,1380
111,265,0,224,1213.11,2153,205,313,1389
112,266,0,224,1219.89,2160,205,314,1403
113,270,0,221,1219.57,2166,207,316,1409
114,276,0,219,1217.84,2174,207,318,1417
115,275,0,208,1223.36,2182,208,322,1432
116,284,0,196,1225.74,2188,211,325,1449
117,288,0,185,1222.63,2199,211,328,1466
118,298,0,173,1222.03,2207,213,330,1478
119,302,0,171,1229.93,2211,214,332,1481
120,310,0,162,1227.19,2220,214,336,1490
121,311,0,163,1223.38,2229,214,336,1497
122,322,0,155,1227.14,2236,214,338,1511
123,323,0,146,1222.31,2245,214,344,1521
124,334,0,134,1217.99,2247,215,348,1534
125,336,0,138,1221.13,2258,216,348,1538
126,335,0,135,1229.16,2270,216,350,1544
127,331,0,126,1234.19,2282,216,352,1557
128,342,0,126,1230.74,2295,217,353,1562
129,351,0,122,1221.44,2304,218,353,1572
130,354,0,122,1220.44,2314,220,355,1577
131,359,0,121,1211.48,2325,221,357,1586
132,362,0,127,1219.15,2336,221,358,1593
133,383,0,126,1213.24,2341,221,363,1595
134,401,0,125,1207.14,2346,221,365,1602
135,406,0,125,1197.03,2355,222,368,1612
136,414,0,130,1189.17,2365,222,370,1617
137,419,0,125,1189.69,2373,224,371,1624
138,435,0,119,1185.27,2382,224,373,1632
139,441,0,118,1175.08,2389,224,376,1635
140,464,0,118,1168.17,2399,227,378,1640
141,475,0,122,1167.91,2411,227,378,1644
142,481,0,127,1157.05,2419,228,380,1654
143,502,0,136,1143.76,2428,229,380,1658
144,512,0,137,1135.41,2439,230,381,1662
145,504,0,136,1121.98,2453,231,382,1673
146,511,0,134,1118.94,2468,231,384,1685
147,513,0,140,1105.52,2485,231,384,1699
148,527,0,137,1092.6,2494,232,385,1711
149,531,0,134,1072.63,2504,232,388,1720
150,550,0,137,1057.41,2514,233,389,1732
151,554,0,137,1052.8,2522,234,391,1741
152,571,0,138,1043.15,2534,234,393,1745
153,594,0,139,1026.77,2544,234,393,1750
154,606,0,142,1018.49,2554,236,395,1760
155,631,0,140,1002,2562,237,396,1768
156,645,0,139,996.15,2572,238,398,1779
157,662,0,139,978.82,2580,239,398,1789
158,685,0,149,965.19,2591,239,398,1793
159,714,0,154,946.28,2599,240,399,1803
160,726,0,155,927.15,2616,241,400,1810
161,741,0,157,912.51,2630,242,400,1817
162,765,0,151,905.23,2639,243,403,1831
163,793,0,152,888.33,2651,243,406,1846
164,808,0,155,866.66,2664,244,408,1852
165,826,0,159,854.59,2680,245,410,1865
166,837,0,162,841.06,2695,248,413,1881
167,870,0,169,830.01,2706,248,415,1889
168,890,0,180,820.4,2726,248,415,1905
169,918,0,182,805.07,2738,250,415,1917
170,940,0,186,786.77,2759,254,417,1927
171,956,0,193,778.5,2778,257,418,1937
172,959,0,200,770.22,2798,258,418,1957
173,968,0,198,768.99,2818,263,419,1972
174,979,0,199,756.61,2839,266,422,1987
175,982,0,203,752.01,2854,269,423,2004
176,993,0,202,739,2867,271,424,2018
177,1009,0,205,734.15,2887,275,426,2029
178,1010,0,206,725.06,2901,277,426,2051
179,998,0,219,721.92,2924,280,427,2069
180,996,0,227,713.5,2943,282,430,2099
181,982,0,226,703.41,2965,283,431,2130
182,992,0,229,704.66,2977,285,431,2154
183,986,0,234,710.48,2992,288,431,2186
184,995,0,232,689.67,3009,291,433,2206
185,1001,0,229,686,3027,294,436,2230
186,997,0,230,680.56,3041,297,436,2260
187,1008,0,234,682.27,3064,298,437,2279
188,1017,0,236,684.28,3082,298,439,2294
189,1022,0,236,682.18,3106,298,441,2316
190,999,0,236,682.63,3134,300,441,2339
191,995,0,244,684.16,3152,300,443,2355
192,1006,0,247,689.8,3173,301,447,2374
193,984,0,250,693.25,3193,307,448,2410
194,989,0,244,686.82,3214,310,451,2437
195,993,0,242,688.83,3234,312,451,2468
196,989,0,246,695.99,3244,313,458,2490
197,979,0,253,694.27,3270,315,459,2513
198,967,0,258,699.72,3293,317,459,2537
199,956,0,270,703.86,3312,319,461,2563
200,945,0,269,709.31,3329,323,462,2587
201,940,0,275,712.35,3346,324,464,2616
202,930,0,291,712.92,3367,326,465,2640
203,918,0,307,722.8,3396,327,466,2665
204,917,0,316,719.07,3420,327,469,2680
205,914,0,320,723.6,3441,327,470,2710
206,915,0,320,731.85,3463,327,472,2734
207,891,0,328,742.43,3489,327,476,2765
208,873,0,332,753.88,3514,329,477,2790
209,845,0,346,758.4,3540,332,478,2818
210,821,0,358,769.38,3561,336,479,2846
211,820,0,356,784.25,3578,340,481,2869
212,811,0,353,791.65,3600,344,481,2896
213,792,0,351,804.18,3622,346,485,2924
214,766,0,351,809.28,3652,350,490,2948
215,752,0,360,816.81,3672,354,492,2971
216,737,0,365,819.28,3690,354,493,3003
217,725,0,361,824.38,3708,355,498,3027
218,726,0,350,838.67,3728,359,499,3057
219,722,0,348,839.66,3745,359,500,3083
220,714,0,347,851.11,3761,361,502,3107
221,717,0,342,855.55,3777,364,505,3135
222,704,0,345,865.36,3800,367,506,3159
223,688,0,345,875.8,3819,368,509,3184
224,677,0,340,891.1,3837,371,512,3217
225,651,0,334,899.15,3859,374,516,3244
226,639,0,334,904.85,3883,375,519,3259
227,629,0,333,915.72,3902,378,519,3282
228,610,0,341,926.76,3923,379,521,3307
229,586,0,348,933.42,3941,379,524,3331
230,573,0,336,940.23,3959,381,529,3352
231,561,0,330,947.14,3983,383,533,3382
232,541,0,333,953.42,4002,385,537,3408
233,515,0,335,961.56,4025,388,540,3426
234,515,0,332,966.02,4041,389,541,3448
235,494,0,333,975.11,4063,392,543,3474
236,490,0,335,982.13,4083,393,544,3494
237,466,0,330,995.05,4110,394,545,3517
238,451,0,328,999.05,4130,397,546,3536
239,445,0,334,1000.47,4152,403,546,3552
240,432,0,326,1007.83,4170,403,549,3579
241,435,0,327,1018.88,4184,403,551,3590
242,434,0,322,1027.02,4199,403,552,3607
243,423,0,312,1032.93,4219,403,557,3627
244,417,0,311,1038.8,4236,406,558,3646
245,413,0,315,1044.59,4248,406,558,3657
246,406,0,315,1048.68,4266,409,561,3668
247,394,0,311,1055.28,4286,412,563,3692
248,392,0,305,1054.47,4303,414,567,3708
249,393,0,300,1056.9,4314,416,569,3722
250,398,0,301,1056.31,4326,416,572,3734
251,393,0,289,1059.93,4342,418,582,3749
252,402,0,281,1065.13,4353,420,587,3764
253,400,0,282,1070.51,4361,421,589,3779
254,399,0,273,1075.28,4372,423,589,3797
255,411,0,275,1080.4,4381,425,590,3810
256,402,0,277,1084.48,4391,425,590,3823
257,399,0,271,1090.08,4400,425,595,3834
258,399,0,264,1096.57,4411,427,595,3845
259,399,0,259,1102.19,4416,429,596,3861
260,398,0,256,1101.14,4424,429,597,3883
261,389,0,250,1106,4433,430,599,3903
262,392,0,240,1111.43,4440,430,604,3922
263,417,0,235,1109.09,4453,432,606,3936
264,422,0,236,1107.41,4463,433,608,3949
265,424,0,222,1106.68,4468,434,609,3974
266,425,0,216,1110.1,4475,434,612,3991
267,437,0,209,1099.7,4486,435,615,4000
268,433,0,194,1097.2,4494,440,618,4018
269,447,0,187,1088.39,4504,441,620,4032
270,454,0,177,1090.76,4512,441,622,4047
271,470,0,170,1092.28,4523,441,623,4060
272,475,0,165,1094.25,4534,442,625,4072
273,482,0,170,1090.97,4544,443,628,4077
274,500,0,165,1091.69,4554,444,629,4086
275,495,0,164,1085.3,4569,444,631,4096
276,504,0,160,1075.6,4575,444,633,4118
277,512,0,156,1071.8,4583,444,638,4128
278,521,0,154,1073.65,4600,444,643,4139
279,517,0,152,1067.43,4611,445,644,4157
280,528,0,150,1060.99,4626,446,646,4171
281,542,0,147,1062.94,4635,447,648,4182
282,549,0,151,1062.22,4647,448,649,4191
283,546,0,152,1055.93,4667,448,650,4202
284,541,0,154,1051.94,4676,450,651,4217
285,544,0,155,1046.47,4687,450,653,4229
286,545,0,161,1042.9,4700,450,654,4237
287,565,0,160,1035.57,4707,454,655,4248
288,560,0,158,1026.61,4727,457,658,4256
289,557,0,156,1017.47,4738,461,659,4265
290,577,0,160,1013.17,4743,461,661,4273
291,577,0,164,1016.8,4759,462,662,4283
292,587,0,162,1002.5,4767,462,665,4292
293,601,0,160,999.95,4778,463,668,4305
294,602,0,163,993.9,4798,466,668,4315
295,604,0,164,984.84,4811,467,668,4325
296,617,0,160,978.41,4822,469,672,4340
297,614,0,157,965.02,4836,471,673,4357
298,626,0,154,960.01,4849,472,674,4365
299,628,0,160,954.98,4871,473,677,4381
300,621,0,174,947.17,4890,474,677,4398
301,620,0,175,941.98,4907,477,678,4410
302,636,0,185,935.45,4922,477,680,4414
303,640,0,187,932.13,4941,478,682,4422
304,634,0,193,932.14,4959,480,684,4430
305,644,0,191,924.42,4977,483,685,4438
306,647,0,201,923.09,4993,484,685,4447
307,670,0,205,907.85,5006,485,686,4459
308,678,0,211,891.06,5026,487,687,4474
309,690,0,204,882.73,5047,488,691,4489
310,692,0,214,865.97,5070,490,695,4508
311,706,0,213,856.14,5086,492,699,4514
312,727,0,217,843.28,5098,493,701,4520
313,741,0,221,828.66,5114,498,703,4531
314,750,0,222,812.48,5134,500,705,4545
315,759,0,228,800.16,5142,502,705,4562
316,779,0,235,797.02,5160,508,707,4570
317,786,0,240,775.44,5178,509,708,4585
318,787,0,240,765.49,5197,510,710,4597
319,805,0,244,760.41,5208,511,711,4609
320,808,0,248,751.8,5232,511,714,4623
321,820,0,253,740.99,5252,514,716,4637
322,826,0,252,728.84,5273,518,719,4654
323,837,0,255,722.17,5291,521,720,4671
324,836,0,262,720.23,5318,524,720,4683
325,848,0,262,707.84,5338,527,723,4706
326,838,0,260,710.56,5364,530,723,4724
327,843,0,259,706.45,5376,534,723,4747
328,838,0,261,704.41,5393,535,725,4765
329,853,0,270,694.02,5415,537,726,4781
330,858,0,276,692.92,5436,539,727,4795
331,871,0,280,690.8,5458,543,728,4807
332,879,0,280,685.08,5474,548,728,4833
333,886,0,284,689.14,5496,551,731,4847
334,889,0,284,691.67,5520,554,733,4867
335,883,0,289,696.81,5542,555,735,4885
336,883,0,293,697.82,5568,557,740,4913
337,870,0,292,696.44,5598,560,740,4940
338,862,0,291,697.75,5620,563,740,4971
339,863,0,298,704.14,5642,564,741,4996
340,867,0,298,705.66,5663,567,742,5023
341,862,0,304,708.57,5692,570,742,5041
342,831,0,309,707.91,5732,575,744,5067
343,798,0,321,721.02,5768,578,746,5096
344,787,0,325,725.7,5796,579,747,5117
345,772,0,329,732.49,5827,585,749,5137
346,744,0,344,733.86,5854,586,750,5164
347,730,0,350,738.67,5879,587,752,5187
348,707,0,349,740.3,5914,591,756,5208
349,682,0,361,749.89,5945,594,759,5227
350,659,0,367,759.76,5985,596,762,5243
351,645,0,375,767.3,6007,598,766,5268
352,623,0,373,779.74,6042,602,767,5289
353,605,0,383,784.31,6071,604,770,5307
354,583,0,391,801.86,6104,610,771,5324
355,578,0,400,810.49,6124,613,773,5343
356,562,0,400,822.32,6146,617,777,5363
357,544,0,404,828.27,6168,622,780,5386
358,529,0,407,846.67,6188,628,781,5407
359,534,0,412,858.82,6207,631,783,5420
360,515,0,415,869.89,6232,633,788,5433
361,497,0,427,876.84,6259,635,789,5451
362,489,0,426,891.7,6280,639,793,5468
363,481,0,435,899.66,6303,641,794,5485
364,458,0,436,908.09,6331,643,796,5499
365,452,0,423,923.53,6356,643,806,5521
366,441,0,424,933.69,6383,645,807,5540
367,416,0,426,945.83,6413,646,810,5554
368,410,0,424,950.83,6434,649,813,5581
369,391,0,422,966.18,6460,649,816,5601
370,367,0,419,978.08,6487,650,823,5620
371,355,0,414,986.43,6504,652,826,5639
372,351,0,419,1001.06,6525,653,827,5660
373,347,0,418,1013.06,6549,654,829,5682
374,328,0,419,1018.03,6566,654,832,5698
375,318,0,417,1026.27,6583,655,832,5717
376,304,0,416,1044.05,6601,657,833,5738
377,296,0,407,1051.6,6621,662,834,5752
378,290,0,403,1060.27,6639,665,839,5770
379,288,0,402,1066.74,6651,665,842,5787
380,274,0,401,1078.08,6669,665,843,5805
381,275,0,398,1096.72,6679,669,844,5821
382,261,0,384,1110,6699,670,846,5839
383,251,0,376,1119.2,6717,673,849,5858
384,247,0,367,1128.49,6731,677,852,5871
385,241,0,352,1147.98,6745,680,857,5889
386,234,0,349,1164.13,6755,682,859,5902
387,230,0,336,1179.81,6767,683,862,5918
388,227,0,319,1191.66,6778,684,866,5940
389,228,0,308,1205.11,6789,684,870,5955
390,227,0,301,1213.19,6797,684,871,5971
391,228,0,285,1221.17,6806,684,876,5992
392,227,0,283,1228.11,6814,687,880,6000
393,227,0,268,1236.76,6823,689,881,6016
394,218,0,256,1244.47,6841,689,884,6037
395,214,0,254,1251.9,6850,690,885,6051
396,207,0,244,1253.74,6862,690,886,6067
397,211,0,243,1261.25,6869,690,886,6079
398,208,0,237,1259.98,6881,690,890,6093
399,207,0,226,1270.74,6891,694,891,6105
400,206,0,217,1282,6903,695,892,6119
401,215,0,211,1286.9,6911,695,894,6132
402,216,0,205,1287.45,6919,695,898,6144
403,212,0,195,1280.91,6929,697,902,6153
404,215,0,194,1282.59,6940,698,904,6162
405,215,0,183,1282.92,6944,700,906,6173
406,226,0,176,1285.4,6947,701,906,6181
407,237,0,167,1283.3,6953,701,909,6192
408,237,0,161,1283.23,6966,702,914,6199
409,246,0,156,1284.43,6975,704,914,6208
410,244,0,147,1291.23,6989,705,916,6221
411,248,0,145,1291.07,6997,707,917,6226
412,250,0,143,1288.53,7005,707,920,6235
413,245,0,138,1287.05,7016,709,922,6244
414,255,0,137,1289.56,7022,711,923,6249
415,267,0,133,1290.23,7029,712,927,6252
416,279,0,135,1284.38,7037,712,929,6258
417,275,0,133,1276.83,7048,713,931,6265
418,278,0,134,1271.48,7056,714,931,6271
419,278,0,132,1274.76,7064,714,932,6277
420,285,0,131,1274.05,7068,715,933,6282
421,297,0,126,1269.65,7069,715,938,6285
422,315,0,122,1261.51,7075,717,939,6295
423,316,0,118,1261.17,7082,718,940,6305
424,322,0,121,1260.26,7088,719,941,6312
425,331,0,118,1257.77,7096,720,942,6318
426,345,0,117,1247.14,7101,720,943,6324
427,344,0,117,1243.36,7108,722,943,6330
428,358,0,114,1242.13,7111,723,944,6336
429,374,0,108,1227.97,7115,724,946,6347
430,386,0,105,1224.2,7120,725,949,6349
431,402,0,106,1213.05,7127,725,949,6356
432,413,0,104,1207.22,7138,725,951,6363
433,428,0,105,1207.84,7144,725,951,6372
434,442,0,107,1193.77,7155,729,951,6376
435,451,0,102,1184,7163,729,953,6387
436,462,0,101,1177.05,7167,731,954,6392
437,481,0,96,1165.32,7173,731,956,6403
438,486,0,101,1157.81,7185,732,956,6413
439,495,0,103,1143.86,7197,732,956,6425
440,499,0,101,1135.84,7204,733,956,6431
441,537,0,99,1119.58,7215,734,957,6435
442,560,0,101,1106.82,7223,737,957,6444
443,591,0,104,1090.91,7227,738,958,6451
444,607,0,104,1074.05,7236,738,959,6457
445,641,0,106,1048.27,7241,738,959,6466
446,654,0,103,1036.99,7256,741,960,6473
447,679,0,101,1023.22,7267,742,964,6489
448,698,0,101,1005.39,7277,742,964,6503
449,703,0,102,985.74,7291,743,965,6513
450,713,0,109,964.52,7306,743,967,6521
451,720,0,118,953.24,7328,745,968,6526
452,730,0,121,931.47,7343,747,968,6535
453,745,0,121,924.84,7354,747,972,6546
454,750,0,123,916.08,7367,747,972,6563
455,777,0,133,900.45,7378,747,972,6570
456,805,0,135,886.22,7387,747,973,6580
457,814,0,140,876.95,7402,748,973,6588
458,820,0,150,859,7423,751,975,6603
459,826,0,153,851.24,7436,752,975,6612
460,826,0,165,851.4,7454,754,975,6628
461,834,0,167,840.88,7472,755,977,6642
462,856,0,169,823.69,7491,756,980,6650
463,860,0,176,813.55,7505,756,981,6662
464,866,0,183,803.59,7520,756,981,6678
465,865,0,185,789.64,7539,757,984,6692
466,863,0,187,779.06,7564,758,984,6701
467,858,0,198,772.55,7592,760,985,6710
468,851,0,208,763.78,7614,760,986,6729
469,848,0,224,749.07,7638,761,986,6745
470,855,0,227,742.47,7664,763,986,6762
471,848,0,244,739.14,7689,765,986,6779
472,850,0,262,733.39,7712,767,988,6796
473,856,0,273,725.34,7726,769,989,6817
474,850,0,280,725.31,7750,772,989,6829
475,862,0,281,730.08,7772,776,990,6851
476,864,0,287,714.82,7790,779,996,6870
477,867,0,288,721.17,7802,781,997,6890
478,865,0,295,724,7822,783,999,6905
479,858,0,300,726.44,7849,783,999,6926
480,854,0,308,729.22,7870,784,999,6947
481,840,0,321,739.09,7903,789,1000,6964
482,824,0,325,737.15,7931,791,1003,6983
483,806,0,329,741.2,7964,793,1007,7003
484,791,0,340,745.31,8000,797,1008,7018
485,765,0,348,741.98,8031,798,1009,7035
486,744,0,345,747.18,8060,799,1009,7064
487,746,0,351,751.72,8081,801,1013,7084
488,727,0,351,767.74,8102,801,1014,7115
489,708,0,356,763.6,8126,804,1016,7133
490,701,0,361,768.52,8149,804,1017,7152
491,700,0,351,771.01,8163,805,1021,7171
492,706,0,359,778.38,8178,808,1023,7186
493,693,0,362,786.38,8204,809,1023,7215
494,670,0,359,788.16,8230,813,1027,7243
495,672,0,369,790.5,8263,816,1027,7251
496,649,0,369,797.47,8289,818,1028,7280
497,640,0,380,808.82,8317,822,1029,7301
498,621,0,394,818.25,8338,829,1030,7316
499,605,0,397,830.75,8368,829,1034,7336
500,579,0,393,838.81,8399,829,1039,7357
501,575,0,393,834.94,8430,830,1040,7375
502,565,0,389,844.24,8457,833,1042,7393
503,561,0,392,852.24,8480,837,1042,7408
504,545,0,398,853.72,8503,843,1044,7422
505,525,0,399,854.49,8538,845,1046,7437
506,505,0,393,858.92,8570,851,1049,7460
507,495,0,391,861.2,8598,853,1052,7481
508,488,0,395,877.61,8620,856,1055,7504
509,484,0,400,885.4,8642,859,1057,7518
510,462,0,400,891.92,8659,859,1059,7547
511,449,0,399,904.65,8678,865,1060,7558
512,443,0,393,923.57,8692,869,1061,7579
513,434,0,387,932.57,8712,871,1064,7605
514,423,0,381,942.39,8729,874,1065,7623
515,416,0,372,950.55,8745,876,1066,7644
516,400,0,365,959.45,8772,878,1070,7662
517,386,0,359,964.78,8793,881,1072,7683
518,373,0,354,971.02,8812,886,1079,7694
519,368,0,350,983.18,8828,889,1085,7706
520,358,0,358,990.78,8849,890,1088,7721
521,353,0,355,1002.76,8860,892,1095,7738
522,352,0,352,1011.14,8873,894,1096,7757
523,351,0,340,1021.52,8894,896,1098,7776
524,341,0,332,1029.03,8914,897,1102,7792
525,328,0,329,1038.45,8934,899,1106,7808
526,314,0,328,1051.3,8951,902,1109,7824
527,306,0,328,1056.43,8967,903,1113,7843
528,312,0,316,1069.16,8976,907,1113,7862
529,310,0,308,1071.2,8988,909,1114,7878
530,309,0,305,1081.17,9000,909,1118,7889
531,300,0,300,1090.13,9016,910,1122,7902
532,305,0,303,1101.18,9025,912,1124,7913
533,307,0,296,1111.56,9039,913,1126,7930
534,303,0,288,1116.89,9049,914,1128,7948
535,301,0,284,1126.95,9064,915,1130,7966
536,301,0,276,1132.48,9079,915,1134,7979
537,307,0,270,1132.36,9094,917,1137,7990
538,318,0,267,1139.13,9102,917,1140,7998
539,317,0,262,1147.73,9112,917,1141,8011
540,313,0,254,1151.85,9125,918,1142,8023
541,308,0,250,1153.97,9139,920,1144,8034
542,303,0,248,1156.66,9152,920,1147,8051
543,301,0,244,1161.07,9162,921,1149,8068
544,298,0,252,1163.5,9174,922,1150,8076
545,301,0,254,1163.25,9183,923,1151,8090
546,307,0,250,1164.42,9193,924,1155,8101
547,319,0,240,1167.32,9204,926,1158,8114
548,309,0,235,1172.4,9214,927,1160,8129
549,311,0,233,1170.43,9222,929,1160,8136
550,326,0,224,1170.67,9229,930,1161,8150
551,315,0,216,1174.98,9240,930,1166,8163
552,312,0,213,1176.78,9252,932,1168,8173
553,320,0,208,1178.02,9264,934,1170,8183
554,323,0,203,1180.56,9275,935,1171,8196
555,327,0,205,1184.13,9282,935,1173,8203
556,337,0,207,1185.98,9291,936,1175,8208
557,331,0,195,1183.35,9298,939,1180,8222
558,330,0,186,1182.7,9311,940,1183,8238
559,324,0,172,1184.49,9326,943,1184,8261
560,324,0,172,1181.57,9339,943,1184,8274
561,325,0,171,1184.26,9351,944,1185,8282
562,337,0,170,1180.49,9362,944,1189,8285
563,337,0,164,1178.53,9373,945,1191,8296
564,342,0,163,1175.49,9386,947,1191,8303
565,348,0,165,1168.86,9397,947,1193,8309
566,355,0,170,1164.63,9411,948,1193,8317
567,365,0,168,1166.09,9422,949,1196,8324
568,376,0,162,1154.07,9430,951,1197,8333
569,374,0,157,1142.43,9440,953,1201,8342
570,379,0,156,1134.85,9448,954,1202,8347
571,379,0,153,1131.95,9457,955,1203,8360
572,392,0,160,1126.51,9465,957,1203,8366
573,401,0,156,1112.99,9475,958,1205,8374
574,413,0,153,1111,9492,961,1207,8382
575,422,0,158,1111.64,9504,961,1209,8386
576,428,0,163,1110.74,9520,962,1212,8390
577,442,0,164,1101.3,9532,963,1213,8396
578,457,0,165,1096.86,9544,964,1213,8405
579,462,0,162,1094.2,9556,966,1214,8414
580,468,0,164,1077.55,9566,967,1216,8423
581,475,0,158,1065.01,9579,968,1218,8438
582,497,0,162,1057.58,9588,968,1219,8445
583,502,0,162,1053.47,9596,971,1220,8451
584,497,0,164,1046.03,9611,971,1221,8456
585,505,0,165,1041.18,9627,972,1223,8464
586,514,0,165,1030.67,9643,973,1225,8473
587,516,0,167,1021.57,9657,975,1225,8489
588,528,0,173,1019.27,9669,976,1226,8496
589,535,0,176,1014.5,9682,976,1226,8508
590,552,0,176,1013.14,9691,978,1229,8516
591,552,0,181,1002.28,9700,979,1229,8525
592,574,0,184,990.24,9713,980,1230,8533
593,581,0,189,982.77,9728,982,1232,8539
594,594,0,187,980.49,9741,983,1237,8553
595,589,0,181,970.16,9758,986,1238,8571
596,588,0,183,961.63,9778,987,1241,8584
597,591,0,189,955.16,9792,990,1241,8593
598,602,0,192,945.4,9811,992,1243,8600
599,610,0,200,931.07,9833,992,1244,8608
600,608,0,204,926.5,9856,994,1246,8618
601,616,0,209,916.45,9869,995,1247,8628
602,629,0,221,899.74,9887,995,1247,8637
603,644,0,218,886.11,9899,996,1249,8653
604,667,0,216,878.5,9914,998,1249,8665
605,654,0,221,865.65,9933,1001,1252,8681
606,659,0,220,857.95,9956,1002,1254,8692
607,658,0,224,855.9,9973,1004,1255,8701
608,659,0,232,850.43,9999,1006,1256,8714
609,676,0,236,840.19,10020,1007,1259,8728
610,670,0,241,823.4,10043,1009,1261,8747
611,679,0,246,826.65,10067,1010,1262,8758
612,677,0,244,822.9,10089,1011,1264,8770
613,686,0,254,807.74,10104,1015,1264,8777
614,686,0,261,810.69,10126,1017,1268,8785
615,690,0,258,807.91,10148,1019,1270,8802
