Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
72,156,0,44,199.36,212,77,163,163
73,155,0,44,201.68,214,78,165,164
74,151,0,46,201.72,217,80,167,167
75,150,0,42,203.21,220,82,168,169
76,153,0,41,204.03,220,83,168,170
77,155,0,40,202.83,220,84,168,173
78,154,0,41,203.13,222,84,169,174
79,153,0,40,204.64,223,85,170,177
80,151,0,42,206.16,225,86,170,178
81,154,0,42,204.91,228,87,170,179
82,154,0,42,206.22,230,89,172,180
83,161,0,43,207.24,230,89,172,181
84,161,0,42,208.69,231,91,172,181
85,156,0,42,207.37,233,92,173,183
86,153,0,41,207.8,234,96,173,183
87,153,0,43,208.37,235,97,173,185
88,149,0,42,210.48,235,100,175,188
89,151,0,41,212.38,236,100,176,189
90,154,0,37,212.16,236,100,176,194
91,155,0,35,215.53,238,101,178,194
92,156,0,32,216.9,238,102,178,198
93,158,0,28,217.99,239,103,182,198
94,154,0,26,219.42,239,104,184,201
95,157,0,25,222.51,239,106,185,201
96,154,0,24,224.86,239,107,186,203
97,155,0,23,225.24,239,108,187,204
98,153,0,22,227,239,109,188,207
99,153,0,23,230.39,239,111,188,209
100,154,0,23,232.26,240,111,188,209
101,152,0,23,230.72,241,111,188,211
102,154,0,25,231.94,241,111,188,212
103,149,0,24,233.37,242,113,189,215
104,151,0,24,234.2,242,114,189,215
105,145,0,23,234.73,244,116,191,217
106,145,0,23,236.83,245,117,191,218
107,145,0,22,236.99,246,117,191,221
108,145,0,22,237.59,247,117,192,221
109,149,0,20,239.86,248,118,193,221
110,147,0,20,239.69,248,120,195,223
111,146,0,17,240.77,248,120,196,227
112,146,0,16,243.72,248,120,197,229
113,146,0,15,244.72,249,121,200,229
114,142,0,16,245.37,251,122,201,231
115,141,0,17,247.06,252,124,201,231
116,140,0,16,250.1,253,126,202,232
117,137,0,15,252,254,126,204,234
118,139,0,15,252.8,255,126,204,234
119,137,0,14,252.92,256,126,204,237
120,130,0,14,254.17,258,126,207,240
121,130,0,14,255.62,258,126,207,241
122,130,0,13,257.84,260,126,208,242
123,132,0,12,259.6,260,126,209,243
124,130,0,12,261.04,261,126,209,245
125,129,0,15,264.39,262,126,209,245
126,132,0,15,265.56,263,128,209,245
127,133,0,14,266.19,263,129,211,246
128,135,0,13,266.01,263,129,211,247
129,137,0,13,265.23,263,129,213,247
130,139,0,14,263.02,263,130,213,248
131,140,0,13,263.73,263,131,214,250
132,145,0,14,266.07,263,131,214,250
133,145,0,13,266.17,263,134,214,250
134,146,0,13,266.53,263,135,214,251
135,142,0,13,265.65,263,137,216,251
136,141,0,11,265.49,263,139,218,252
137,142,0,11,265.12,263,140,219,252
138,141,0,12,265.84,263,140,223,253
139,142,0,11,267.25,263,141,223,254
140,142,0,11,265.98,264,142,223,254
141,142,0,11,268.22,266,143,223,255
142,152,0,11,268.8,266,143,223,255
143,152,0,11,269.56,267,145,223,256
144,152,0,12,269.35,268,145,223,257
145,153,0,12,268.73,270,145,223,257
146,150,0,13,268.11,271,145,223,260
147,155,0,13,265.05,271,146,223,261
148,158,0,13,263.14,271,147,223,262
149,162,0,13,261.89,273,147,225,262
150,163,0,13,262.56,273,148,226,263
151,167,0,12,261.84,273,149,227,264
152,171,0,12,260.74,273,149,228,264
153,170,0,13,259.48,273,149,231,266
154,166,0,13,260.66,274,152,233,266
155,165,0,13,259.98,277,154,233,268
156,162,0,12,259.27,277,156,233,270
157,163,0,12,258.81,278,156,233,271
158,166,0,12,259.07,278,156,234,272
159,167,0,15,256,278,156,236,272
160,167,0,14,254.58,278,157,238,272
161,169,0,13,252.51,280,158,240,273
162,170,0,11,252.19,280,161,241,273
163,169,0,11,251.76,280,161,243,277
164,172,0,10,251,280,161,244,279
165,171,0,10,250.59,282,162,244,281
166,173,0,10,250.7,282,162,244,282
167,177,0,11,249.52,282,163,244,284
168,178,0,10,247.17,282,164,244,286
169,183,0,11,246.59,282,164,245,287
170,188,0,11,243.89,282,164,246,288
171,186,0,11,243.1,282,164,247,289
172,189,0,11,243.25,282,165,247,290
173,187,0,11,241.89,282,167,248,291
174,191,0,11,239.2,282,167,250,293
175,192,0,10,238.69,284,167,251,294
176,196,0,10,236.89,284,167,253,295
177,198,0,10,234.84,284,167,253,296
178,199,0,10,233.89,285,167,256,296
179,197,0,9,230.77,285,168,258,297
180,195,0,9,230.13,285,170,261,298
181,196,0,9,228.23,285,171,261,300
182,203,0,8,227.78,285,171,261,302
183,205,0,8,225.17,285,172,261,305
184,206,0,7,223.65,285,172,264,308
185,207,0,7,224.1,285,172,264,311
186,204,0,9,224.02,287,172,265,314
187,204,0,8,225.28,289,173,266,315
188,204,0,7,224.38,290,173,266,320
189,207,0,7,223.5,290,173,267,322
190,203,0,7,221.54,290,175,270,325
191,205,0,9,222.05,290,176,270,327
192,204,0,8,220.63,291,178,271,327
193,209,0,8,218.84,291,179,271,328
194,209,0,8,218.83,291,179,271,330
195,209,0,7,216.31,291,180,272,332
196,212,0,6,216.63,292,181,272,333
197,213,0,6,216.18,295,181,272,335
198,220,0,6,214.6,295,181,272,336
199,219,0,5,213.27,295,182,273,336
200,224,0,5,215.94,295,182,273,337
201,217,0,5,214.04,296,184,274,341
202,217,0,7,215.69,296,186,275,343
203,217,0,7,217.76,297,186,276,346
204,214,0,7,216.75,298,188,276,347
205,213,0,7,215.19,298,188,276,351
206,213,0,6,215.07,299,190,279,351
207,210,0,6,214.55,299,190,279,357
208,212,0,6,211.34,299,190,279,357
209,213,0,7,211.43,300,191,279,357
210,213,0,7,211.6,300,194,279,359
211,213,0,6,211.15,301,196,279,361
212,216,0,6,211.13,301,196,279,362
213,212,0,5,210.78,302,200,280,363
214,216,0,5,209.69,302,202,281,363
215,216,0,5,208.15,302,202,283,366
216,216,0,5,207.18,302,203,283,369
217,216,0,5,208.94,302,205,283,371
218,216,0,5,207.94,303,205,284,372
219,215,0,5,207.87,304,205,287,374
220,215,0,5,207.94,304,206,288,377
221,212,0,5,206.78,304,206,289,380
222,218,0,5,208.58,304,206,289,382
223,216,0,5,209,304,206,291,385
224,219,0,5,207.67,304,207,293,385
225,218,0,5,206.82,304,208,294,386
226,217,0,7,207.79,304,208,295,386
227,219,0,7,208.87,304,209,296,387
228,223,0,7,207.88,305,209,296,389
229,219,0,7,204.85,306,210,298,390
230,220,0,7,206.63,306,211,298,391
231,217,0,7,206.27,306,213,298,393
232,217,0,7,205.91,308,214,298,394
233,217,0,7,207,309,214,299,397
234,217,0,9,206.84,311,214,300,397
235,218,0,8,203.64,311,214,302,398
236,220,0,8,203.04,311,214,302,400
237,222,0,8,205.36,312,214,302,401
238,217,0,10,205.28,314,215,303,409
239,211,0,11,205.09,315,217,306,410
240,210,0,11,205.81,316,217,307,412
241,213,0,12,205.16,316,218,307,412
242,210,0,12,206.33,317,219,307,417
243,208,0,11,206.33,317,221,307,420
244,208,0,11,206.31,320,221,308,421
245,209,0,11,204.3,321,221,309,422
246,210,0,10,205.28,321,224,310,423
247,208,0,10,205.45,322,224,312,427
248,205,0,11,202.48,324,224,314,430
249,199,0,12,201.66,326,225,317,433
250,201,0,10,201.6,326,227,319,433
251,199,0,11,202.75,327,230,321,434
252,199,0,10,200.58,329,231,322,434
253,199,0,10,200.3,330,232,322,434
254,201,0,10,201.63,330,233,322,435
255,204,0,10,202.64,331,233,324,436
256,201,0,12,200.49,333,233,324,441
257,205,0,13,199.33,333,233,324,441
258,198,0,13,199.15,334,236,327,444
259,198,0,13,197.31,334,237,328,447
260,193,0,13,195.31,335,237,332,450
261,189,0,13,195.49,336,238,333,452
262,188,0,14,197.1,337,240,335,454
263,191,0,13,196.19,339,242,336,455
264,188,0,12,196,341,243,337,455
265,187,0,11,195.48,342,244,339,455
266,185,0,11,197.16,343,245,340,457
267,181,0,11,199.06,345,245,342,458
268,185,0,11,198.61,345,246,342,461
269,185,0,11,197.28,345,248,342,462
270,185,0,11,195.64,345,250,343,463
271,181,0,11,196.9,346,251,345,466
272,182,0,11,197.96,347,251,345,467
273,185,0,13,198.04,347,251,349,467
274,188,0,16,200.07,349,251,349,467
275,189,0,19,199.54,349,251,350,468
276,190,0,19,200,350,251,350,468
277,189,0,21,199.73,350,251,351,470
278,191,0,19,199.18,352,252,353,471
279,187,0,19,198.91,355,252,355,472
280,190,0,19,199.1,356,252,355,474
281,190,0,18,198.66,356,254,356,477
282,193,0,18,200.09,357,254,357,478
283,192,0,17,200.09,357,254,358,480
284,196,0,17,199.72,357,254,358,480
285,198,0,17,200,358,254,360,480
286,194,0,16,201.27,358,255,364,482
287,193,0,17,199.3,359,255,366,482
288,195,0,17,198.76,359,256,368,483
289,200,0,17,199.19,359,256,368,484
290,198,0,15,198.36,361,258,369,487
291,199,0,15,198.19,362,258,370,489
292,200,0,15,196.94,363,258,371,491
293,200,0,15,197,364,259,372,491
294,201,0,15,197.52,365,260,374,493
295,196,0,15,199.31,365,261,377,496
296,194,0,15,197.43,369,263,377,500
297,191,0,15,196.48,370,263,380,501
298,193,0,15,196.82,370,263,380,502
299,197,0,17,198.45,371,263,380,502
300,196,0,15,198.9,371,265,382,503
301,196,0,16,196.76,373,265,382,504
302,196,0,17,198.72,374,265,382,505
303,196,0,17,200.42,375,265,384,509
304,194,0,18,201.12,376,265,384,511
305,194,0,17,199.76,379,265,384,514
306,198,0,18,198.42,380,266,384,514
307,191,0,18,200.49,382,268,387,518
308,189,0,18,197.91,382,270,388,518
309,187,0,18,195.76,382,271,390,519
310,189,0,19,195.12,382,271,391,520
311,190,0,17,194.69,383,273,393,521
312,187,0,15,195.84,384,274,397,524
313,186,0,16,195.57,384,277,399,527
314,192,0,18,194.57,384,278,399,529
315,190,0,17,193.12,386,279,400,532
316,192,0,16,193.75,387,281,400,533
317,190,0,16,193.57,388,281,404,533
318,192,0,15,194.64,388,282,404,533
319,192,0,14,196.51,388,283,406,534
320,190,0,15,195.64,389,283,408,534
321,187,0,15,195.19,390,284,409,535
322,188,0,13,194.21,390,284,412,539
323,185,0,13,195.16,391,287,412,540
324,186,0,12,196.49,391,287,415,541
325,183,0,12,198.66,391,287,418,542
326,180,0,13,199.21,392,288,418,545
327,177,0,15,197.87,395,290,419,546
328,173,0,17,194.82,400,292,419,549
329,174,0,15,194.79,400,294,419,551
330,172,0,15,192.96,400,297,419,553
331,172,0,15,192.22,401,297,419,556
332,171,0,15,192,402,299,420,556
333,169,0,16,192.9,403,299,421,558
334,170,0,16,192.67,404,301,421,561
335,167,0,15,192.79,404,303,423,563
336,170,0,14,191.04,404,305,424,564
337,172,0,14,189.9,404,307,424,566
338,171,0,16,191.06,404,308,425,568
339,172,0,16,191.58,404,308,425,568
340,174,0,16,193.28,404,309,425,569
341,174,0,16,191.49,406,310,426,571
342,171,0,16,192.9,410,310,426,572
343,171,0,15,195.72,411,310,427,575
344,168,0,14,196.87,411,310,431,575
345,165,0,11,194.55,413,313,433,577
346,167,0,12,193.64,413,313,434,577
347,174,0,13,192.73,413,313,434,577
348,172,0,13,193.25,413,313,434,581
349,180,0,13,192,414,313,434,581
350,182,0,12,192.28,415,313,435,585
351,180,0,12,193.37,416,314,436,588
352,180,0,12,191.84,416,314,437,589
353,177,0,12,195.16,419,315,438,589
354,180,0,12,196.4,420,315,438,590
355,180,0,12,197.03,420,316,438,591
356,178,0,13,195.42,422,316,439,592
357,177,0,13,195.85,422,317,439,593
358,177,0,16,195.69,422,317,440,593
359,179,0,16,195.42,425,317,440,593
360,178,0,19,196.34,427,318,443,594
361,179,0,19,195.82,427,319,443,595
362,177,0,15,197,428,320,444,600
363,174,0,18,199.07,430,321,444,601
364,176,0,17,198.39,430,322,444,603
365,173,0,18,197.69,430,323,448,603
366,174,0,18,197.51,430,323,448,603
367,177,0,18,197.15,430,324,448,603
368,179,0,20,200.46,430,324,448,603
369,177,0,20,201.73,432,325,449,605
370,174,0,19,201.48,434,326,449,607
371,181,0,19,202.55,434,326,449,607
372,180,0,19,203.18,434,327,450,609
373,179,0,20,202.36,434,328,451,611
374,177,0,20,203.46,436,328,451,612
375,175,0,19,203.66,437,328,454,613
376,178,0,18,204.18,437,328,455,614
377,174,0,16,205.43,438,332,457,614
378,175,0,18,207.04,439,332,457,614
379,181,0,18,206.97,439,332,459,614
380,183,0,19,208.87,440,336,459,615
381,180,0,19,209.13,441,336,460,616
382,178,0,17,211.39,441,339,462,618
383,178,0,16,211.58,441,340,462,620
384,176,0,16,211.75,441,341,463,621
385,171,0,15,212.46,443,341,467,626
386,174,0,16,212.82,444,341,467,627
387,173,0,12,213.73,446,343,469,628
388,172,0,12,213.21,446,343,469,630
389,177,0,11,212.96,446,343,470,631
390,179,0,13,214.54,447,343,470,632
391,173,0,12,216.78,448,346,474,632
392,174,0,11,218.48,448,347,474,633
393,174,0,11,218.42,448,347,476,633
394,175,0,11,217.79,449,348,477,634
395,176,0,11,216.45,449,348,478,635
396,176,0,10,216.21,450,348,481,635
397,176,0,9,215.84,452,350,482,635
398,176,0,9,216.82,454,350,484,636
399,174,0,9,217.64,455,351,484,638
400,174,0,9,216.85,455,351,485,639
401,173,0,10,214.6,455,353,485,640
402,175,0,12,217.19,455,354,487,640
403,176,0,12,217.45,455,354,488,640
404,174,0,13,217.55,455,356,489,642
405,175,0,13,217.66,455,357,489,645
406,177,0,13,215.52,455,358,489,646
407,176,0,12,215.69,455,359,491,646
408,178,0,12,212.81,456,361,492,647
409,171,0,11,214.04,457,363,493,652
410,168,0,11,216,458,365,493,655
411,165,0,11,215.46,458,366,496,655
412,164,0,10,214.31,458,366,498,656
413,166,0,9,216.1,459,367,498,657
414,170,0,9,217.1,459,367,499,658
415,171,0,9,217.99,459,367,501,659
416,173,0,9,215.22,459,367,502,660
417,177,0,7,212.34,459,368,504,660
418,178,0,7,213.07,459,371,504,660
419,182,0,6,212.9,459,371,506,661
420,181,0,6,213.07,459,371,506,663
421,179,0,6,213.88,460,371,506,664
422,183,0,5,214.34,461,372,506,665
423,187,0,5,213.58,462,372,506,666
424,189,0,5,214.12,462,373,507,666
425,190,0,5,213.69,462,373,508,667
426,197,0,6,213.06,462,373,509,668
427,201,0,6,214.49,462,373,511,669
428,198,0,6,214.25,462,374,512,671
429,197,0,5,216.42,462,376,513,673
430,199,0,5,216.16,462,377,513,673
431,198,0,4,216.07,462,378,515,675
432,198,0,4,215.34,463,380,515,677
433,196,0,4,215.61,463,380,516,679
434,193,0,4,214.81,463,381,518,680
435,193,0,4,213.81,463,381,519,681
436,192,0,4,212.39,464,382,519,682
437,192,0,4,214.54,466,382,520,682
438,195,0,5,212.39,466,383,521,683
439,197,0,4,212.16,467,384,522,684
440,197,0,4,212.06,467,385,524,685
441,200,0,4,212.69,467,386,524,685
442,198,0,4,211.94,467,386,527,686
443,200,0,4,209.27,467,386,527,687
444,196,0,4,210.37,468,387,531,690
445,197,0,4,211.16,468,388,531,690
446,196,0,4,212.97,469,390,534,690
447,200,0,4,213.58,469,390,535,690
448,202,0,4,213.36,469,390,536,691
449,200,0,5,212.39,470,392,537,692
450,198,0,5,213.33,470,393,537,693
451,197,0,4,215.12,470,393,541,693
452,197,0,4,212.97,470,395,541,694
453,198,0,4,212.25,470,396,542,694
454,198,0,4,211.97,470,398,542,697
455,203,0,4,212.13,470,399,543,697
456,204,0,4,211.22,471,399,545,697
457,199,0,4,210.42,471,402,547,697
458,199,0,4,211.49,472,402,548,700
459,194,0,4,210.42,473,403,549,702
460,196,0,5,209.25,473,403,549,704
461,196,0,6,209.72,474,404,550,707
462,196,0,6,207.63,474,404,551,710
463,198,0,6,209.31,474,406,552,711
464,198,0,5,208.94,475,407,553,712
465,203,0,5,209.21,475,409,554,714
466,208,0,5,206.72,475,410,554,715
467,210,0,5,206.45,475,410,554,718
468,207,0,5,204.94,475,413,558,719
469,203,0,5,203.04,476,415,558,722
470,206,0,5,202.57,476,415,558,724
471,210,0,5,203.57,476,415,559,724
472,211,0,5,203.39,476,417,559,724
473,212,0,5,203.75,476,418,561,726
474,211,0,5,202.06,476,420,562,726
475,212,0,5,203.22,476,420,562,727
476,212,0,5,202.16,476,420,566,727
477,209,0,5,201.34,476,423,568,729
478,211,0,4,200.46,476,423,568,734
479,209,0,4,199.81,476,424,570,737
480,209,0,4,200.18,476,426,570,739
481,212,0,4,200.88,476,427,570,740
482,208,0,4,202.13,477,428,571,743
483,205,0,4,204.01,477,428,572,746
484,207,0,4,203.04,477,428,574,748
485,207,0,4,203.25,477,428,575,751
486,203,0,4,202.27,477,430,575,754
487,207,0,4,201.52,477,430,575,757
488,209,0,4,202.04,477,430,575,757
489,212,0,4,201.79,477,430,576,758
490,215,0,4,203.33,477,430,576,759
491,217,0,4,202.33,477,432,576,759
492,215,0,3,200.52,477,432,576,763
493,212,0,3,198.54,477,434,578,766
494,216,0,3,196.88,477,435,579,767
495,215,0,3,195.07,477,436,580,769
496,211,0,3,195.87,477,437,582,771
497,215,0,3,196.7,477,437,582,771
498,215,0,4,194.55,478,437,582,772
499,213,0,4,193.54,478,439,583,773
500,216,0,4,194.7,478,439,583,773
501,218,0,4,195.84,478,441,583,774
502,221,0,4,193.24,478,441,585,775
503,225,0,4,193.39,478,441,587,777
504,223,0,4,192.67,478,441,588,779
505,229,0,4,192.87,478,441,590,781
506,232,0,4,192.72,478,441,590,781
507,233,0,4,191.9,478,441,590,784
508,238,0,4,190.1,478,441,591,784
509,241,0,2,190.1,479,442,593,785
510,240,0,0,191.42,479,442,595,788
511,237,0,0,190.27,479,443,597,790
512,237,0,0,190.01,479,444,599,791
513,236,0,0,188.57,479,444,599,792
514,234,0,0,187.67,479,446,601,795
515,238,0,0,188.12,479,446,602,795
516,235,0,0,187.93,479,446,604,797
517,234,0,0,187.46,479,447,605,800
518,236,0,0,187.01,479,447,605,800
519,230,0,0,186.76,479,448,609,803
520,234,0,0,185.78,479,448,609,804
521,234,0,0,185.84,479,449,610,805
522,227,0,0,185.13,479,449,613,812
523,230,0,0,186.04,479,449,615,815
524,230,0,0,185.58,479,449,617,816
525,229,0,0,185.04,479,450,618,819
526,229,0,0,182.28,479,450,618,822
527,227,0,0,183.25,479,450,619,826
528,225,0,0,183.06,479,451,620,828
529,221,0,0,183.13,479,452,622,832
530,222,0,0,184.12,479,452,623,832
531,218,0,0,183.55,479,453,623,836
532,222,0,0,183.34,479,453,623,837
533,225,0,0,183.09,479,454,623,838
534,226,0,0,183.01,479,454,623,840
535,225,0,0,182.34,479,454,625,841
536,222,0,0,182.78,479,454,627,844
537,220,0,0,185.01,479,454,628,848
538,219,0,0,183.49,479,454,630,849
539,223,0,0,183.49,479,456,630,851
540,222,0,0,183.22,479,458,630,853
541,221,0,0,184.57,479,458,631,856
542,224,0,0,185.37,479,458,632,856
543,228,0,0,186.18,479,458,634,857
544,229,0,0,188.63,479,458,635,858
545,232,0,0,186.13,479,458,635,858
546,228,0,0,184.54,479,460,636,863
547,230,0,0,184.28,479,461,636,866
548,234,0,0,185.34,479,461,636,867
549,233,0,0,184.39,479,463,637,867
550,231,0,0,185.93,479,463,638,869
551,229,0,0,185.73,479,464,640,873
552,231,0,0,184.22,479,465,641,875
553,230,0,0,185.66,479,465,643,877
554,231,0,0,185.39,479,465,643,879
555,230,0,0,185.64,479,465,644,882
556,230,0,0,187.07,479,466,644,883
557,227,0,0,186.03,479,466,644,889
558,230,0,0,186.03,479,466,645,890
559,225,0,0,187.46,479,470,648,892
560,226,0,0,187.84,479,470,650,893
561,225,0,0,185.85,479,470,650,895
562,220,0,0,185.58,479,471,655,896
563,217,0,0,187,479,471,659,896
564,220,0,0,184.15,479,472,661,896
565,218,0,0,185.4,479,474,662,898
566,216,0,0,185.94,479,474,663,903
567,216,0,0,187.82,479,474,666,905
568,212,0,0,185.58,479,475,668,908
569,214,0,0,184.67,479,475,668,909
570,215,0,0,184.03,479,475,669,911
571,212,0,0,185.46,479,476,670,914
572,212,0,0,185.07,479,478,671,916
573,212,0,0,181.75,479,478,673,917
574,212,0,0,181.49,479,478,675,918
575,212,0,0,180.85,479,478,677,919
576,214,0,0,180.21,479,479,678,920
577,217,0,0,181.01,479,480,680,921
578,219,0,0,181.46,479,480,681,922
579,222,0,0,180.49,479,480,683,922
580,219,0,0,181.19,479,482,684,926
581,220,0,0,181.18,479,482,685,926
582,220,0,0,181.82,479,482,687,931
583,219,0,0,183.43,479,483,687,933
584,217,0,0,184.69,479,483,691,934
585,214,0,0,182.99,479,483,693,937
586,214,0,0,183.16,479,483,694,939
587,208,0,0,185.15,479,484,698,941
588,207,0,0,185.24,479,486,700,942
589,204,0,0,185.1,479,487,701,944
590,207,0,0,184.85,479,487,702,945
591,202,0,0,185.57,479,489,705,947
592,200,0,0,184.33,479,489,708,948
593,199,0,0,184.07,479,490,709,949
594,197,0,0,184.97,479,491,709,951
595,198,0,0,185.78,479,492,710,952
596,197,0,0,184.13,479,492,711,958
597,195,0,0,185.73,479,493,712,959
598,196,0,0,188.33,479,493,716,960
599,194,0,0,187.6,479,494,717,963
600,191,0,0,186.97,479,494,722,963
601,191,0,0,185.16,479,495,722,965
602,190,0,0,187.3,479,495,725,967
603,187,0,0,189.19,479,495,727,969
604,183,0,0,189.82,479,496,728,971
605,183,0,0,190.99,479,496,730,974
606,187,0,0,192.72,479,496,731,974
607,187,0,0,194.13,479,497,732,975
608,183,0,0,194.33,479,499,732,979
609,182,0,0,193.79,479,500,733,982
610,186,0,0,193.24,479,501,733,982
611,187,0,0,193.09,479,502,734,982
612,185,0,0,192.91,479,502,736,984
613,186,0,0,193,479,502,736,986
614,189,0,0,192.64,479,503,737,987
615,193,0,0,193.6,479,503,737,988
616,193,0,0,194.76,479,505,738,989
617,195,0,0,194.76,479,506,739,989
618,198,0,0,194.67,479,506,739,990
619,200,0,0,195.75,479,506,740,991
620,198,0,0,196.73,479,506,743,992
621,197,0,0,198.43,479,506,743,994
622,195,0,0,197.27,479,506,744,996
623,194,0,0,197.63,479,509,745,996
624,191,0,0,200.22,479,512,747,998
625,191,0,0,201.39,479,514,747,1000
626,199,0,0,200.78,479,514,748,1000
627,196,0,0,200.96,479,515,750,1001
628,192,0,0,201.52,479,515,750,1007
629,193,0,0,201.69,479,515,753,1007
630,197,0,0,204.73,479,516,754,1008
631,196,0,0,204.93,479,516,755,1011
632,195,0,0,204.94,479,517,756,1012
633,200,0,0,206.1,479,517,757,1012
634,201,0,0,208.09,479,518,758,1014
635,202,0,0,208,479,518,758,1016
636,201,0,0,208.79,479,518,762,1017
637,209,0,0,208.31,479,518,763,1018
638,206,0,0,208.22,479,519,764,1020
639,206,0,0,209.39,479,519,764,1023
640,204,0,0,211.09,479,519,765,1025
641,206,0,0,209.36,479,519,766,1025
642,207,0,0,210.79,479,520,766,1026
643,203,0,0,209.82,479,520,768,1028
644,204,0,0,207.28,479,521,769,1030
645,201,0,0,206.72,479,522,773,1030
646,208,0,0,207.63,479,523,773,1032
647,206,0,0,207.36,479,523,773,1034
648,210,0,0,208.27,479,523,774,1034
649,210,0,0,207.72,479,524,776,1034
650,208,0,0,209.4,479,526,777,1036
651,202,0,0,209.85,479,526,779,1042
652,201,0,0,210.28,479,526,780,1044
653,205,0,0,211.07,479,526,780,1044
654,208,0,0,213.69,479,526,781,1044
655,204,0,0,213.25,479,528,784,1046
656,204,0,0,213.07,479,529,785,1048
657,205,0,0,212.9,479,529,785,1050
658,208,0,0,214.04,479,529,786,1052
659,210,0,0,213.9,479,530,786,1053
660,210,0,0,214.43,479,531,786,1055
661,208,0,0,213.99,479,531,787,1059
662,205,0,0,214.85,479,533,787,1061
663,204,0,0,216.12,479,533,788,1063
664,204,0,0,213.82,479,534,791,1067
665,202,0,0,214.91,479,534,792,1071
666,202,0,0,214.46,479,534,793,1071
667,199,0,0,213.64,479,534,794,1075
668,200,0,0,210.79,479,536,795,1076
669,197,0,0,211.45,479,539,796,1078
670,197,0,0,211.63,479,540,797,1078
671,194,0,0,210.58,479,540,799,1079
672,192,0,0,211.93,479,541,801,1080
673,195,0,0,213.45,479,542,803,1080
674,192,0,0,213.58,479,544,806,1081
675,188,0,0,215.21,479,545,807,1083
676,186,0,0,216.1,479,548,809,1084
677,192,0,0,216.81,479,548,809,1084
678,192,0,0,218.06,479,549,810,1086
679,189,0,0,215.37,479,551,812,1088
680,190,0,0,215.48,479,552,813,1089
681,192,0,0,215.63,479,553,814,1089
682,189,0,0,216.99,479,555,815,1090
683,187,0,0,217.72,479,555,816,1092
684,186,0,0,218.64,479,556,816,1094
685,180,0,0,220.72,479,557,818,1098
686,183,0,0,219.87,479,557,818,1099
687,183,0,0,220.87,479,557,820,1101
688,184,0,0,220.79,479,557,820,1103
689,187,0,0,221.69,479,557,821,1104
