Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
120,1269,0,221,85.11,1951,5107,202,821
121,1271,0,216,86.68,1976,5145,203,823
122,1267,0,213,84.14,1999,5178,211,827
123,1268,0,210,83.36,2024,5207,218,831
124,1277,0,209,84.85,2047,5242,222,833
125,1281,0,209,84.24,2067,5272,225,840
126,1294,0,217,86.48,2085,5301,230,842
127,1301,0,219,88.57,2110,5338,233,845
128,1288,0,208,88.01,2132,5378,242,851
129,1279,0,207,87.8,2149,5419,247,856
130,1256,0,210,87.78,2186,5453,255,858
131,1265,0,206,89.84,2211,5482,257,862
132,1253,0,204,84.91,2238,5518,266,867
133,1255,0,204,84.3,2263,5554,272,868
134,1272,0,215,86.34,2288,5586,274,871
135,1296,0,211,85.25,2307,5617,278,874
136,1295,0,210,83.17,2331,5650,279,877
137,1268,0,208,82.53,2369,5692,281,880
138,1247,0,208,84.83,2401,5732,284,884
139,1239,0,209,85.49,2425,5773,286,884
140,1236,0,207,83.98,2451,5800,288,889
141,1250,0,214,85.58,2478,5830,291,890
142,1246,0,221,86.63,2509,5854,295,892
143,1238,0,219,85.11,2535,5897,300,895
144,1245,0,223,83.48,2568,5930,300,895
145,1246,0,219,86.22,2591,5966,304,898
146,1273,0,227,86.05,2618,5992,305,901
147,1294,0,222,80.37,2647,6026,308,903
148,1271,0,228,81.94,2681,6068,310,903
149,1276,0,234,82.11,2708,6104,312,905
150,1288,0,242,81.82,2740,6127,314,905
151,1291,0,243,76.85,2766,6166,317,908
152,1312,0,250,79.6,2781,6196,318,909
153,1316,0,249,76.52,2804,6228,321,910
154,1330,0,260,78.83,2833,6256,321,911
155,1315,0,259,77.04,2858,6299,322,912
156,1303,0,254,77.97,2887,6341,324,920
157,1290,0,253,77,2918,6390,326,924
158,1311,0,247,78.62,2937,6427,330,925
159,1316,0,240,77.89,2958,6470,334,927
160,1340,0,240,77.79,2978,6498,335,927
161,1345,0,239,75.75,2998,6532,338,929
162,1366,0,232,74.75,3015,6571,341,931
163,1390,0,223,71.76,3032,6603,345,934
164,1372,0,216,71.37,3054,6652,348,942
165,1367,0,214,71.47,3082,6687,353,946
166,1372,0,216,68.25,3108,6721,354,949
167,1384,0,215,65.6,3137,6755,356,950
168,1381,0,211,67.34,3164,6792,360,956
169,1380,0,219,65.54,3197,6820,361,959
170,1394,0,221,64.11,3217,6859,364,964
171,1374,0,218,67.41,3250,6900,368,965
172,1408,0,229,66.98,3270,6931,368,970
173,1402,0,228,64.66,3293,6966,371,971
174,1395,0,231,66.05,3321,7008,371,975
175,1407,0,228,65.95,3341,7058,375,981
176,1405,0,230,66.56,3363,7099,376,983
177,1409,0,235,66.9,3388,7131,380,988
178,1400,0,238,66.47,3413,7173,382,994
179,1374,0,236,67.08,3447,7218,385,998
180,1355,0,231,68.63,3474,7258,386,1003
181,1349,0,227,71.35,3496,7304,389,1011
182,1365,0,232,70.89,3517,7332,391,1012
183,1383,0,231,67.6,3546,7364,392,1013
184,1385,0,241,68.04,3570,7395,393,1015
185,1375,0,243,66.8,3602,7426,396,1018
186,1353,0,252,68.79,3640,7466,396,1019
187,1352,0,258,67.5,3675,7497,397,1022
188,1338,0,267,67.85,3710,7536,401,1027
189,1330,0,268,70.82,3741,7576,403,1030
190,1317,0,271,70.68,3766,7615,405,1031
191,1289,0,270,70.96,3794,7671,407,1038
192,1265,0,263,70.29,3818,7721,410,1042
193,1266,0,265,72.96,3838,7760,411,1043
194,1280,0,260,73.81,3861,7797,412,1045
195,1283,0,259,73.83,3883,7822,414,1048
196,1276,0,256,72.36,3907,7865,417,1054
197,1277,0,257,71.73,3939,7895,419,1059
198,1267,0,251,75.37,3957,7944,421,1063
199,1269,0,259,75.65,3982,7978,422,1065
200,1265,0,250,77.71,4008,8011,428,1070
201,1276,0,246,79.45,4033,8043,432,1074
202,1281,0,240,77.17,4059,8087,434,1076
203,1289,0,243,75.57,4079,8120,438,1076
204,1280,0,245,80.3,4106,8165,440,1076
205,1266,0,248,77.8,4135,8211,445,1081
206,1238,0,236,77.6,4165,8257,449,1083
207,1241,0,239,75.6,4199,8289,451,1085
208,1235,0,247,79.08,4225,8328,451,1088
209,1216,0,250,79.08,4251,8361,452,1093
210,1218,0,253,81.07,4281,8390,453,1100
211,1219,0,251,83.37,4308,8426,454,1105
212,1226,0,253,84.4,4332,8461,455,1106
213,1216,0,256,82.81,4358,8504,460,1108
214,1217,0,265,84.97,4384,8544,462,1111
215,1207,0,262,86.61,4414,8589,466,1112
216,1221,0,251,86.58,4442,8621,470,1114
217,1226,0,249,85.33,4471,8653,473,1118
218,1212,0,256,85.22,4498,8696,474,1119
219,1208,0,246,83.76,4531,8736,476,1122
220,1213,0,250,84.4,4573,8764,478,1125
221,1211,0,247,83.25,4602,8795,485,1128
222,1200,0,244,83.63,4633,8833,486,1130
223,1198,0,244,82.86,4655,8866,488,1135
224,1182,0,240,84.24,4687,8904,492,1137
225,1197,0,242,84.34,4714,8934,493,1137
226,1210,0,246,81.89,4745,8965,495,1138
227,1209,0,235,83.79,4770,9000,496,1141
228,1208,0,233,81.98,4797,9033,497,1144
229,1208,0,234,83.01,4821,9075,499,1147
230,1215,0,233,83.29,4842,9108,502,1149
231,1217,0,227,81.19,4869,9136,504,1152
232,1251,0,222,80.22,4886,9169,509,1154
233,1287,0,219,80.51,4905,9200,510,1155
234,1283,0,224,78.35,4927,9238,510,1157
235,1277,0,226,76.8,4951,9270,513,1158
236,1276,0,222,77.86,4977,9310,515,1159
237,1279,0,220,75.27,5004,9357,518,1160
238,1272,0,220,79.86,5026,9393,523,1161
239,1272,0,218,79.44,5048,9430,526,1164
240,1287,0,213,81.56,5075,9460,530,1168
241,1288,0,212,83.41,5108,9496,533,1170
242,1295,0,212,83.2,5131,9528,534,1170
243,1315,0,220,82.5,5163,9563,537,1172
244,1310,0,225,82.08,5190,9596,544,1173
245,1311,0,221,78.45,5217,9640,546,1173
246,1310,0,224,78,5247,9674,549,1174
247,1333,0,230,78.75,5275,9698,552,1176
248,1338,0,225,77.47,5306,9741,557,1176
249,1337,0,221,77.49,5333,9775,557,1178
250,1336,0,221,79.05,5366,9808,558,1180
251,1360,0,221,78.81,5384,9838,559,1183
252,1350,0,221,77.14,5414,9877,561,1186
253,1348,0,217,77.17,5439,9903,563,1187
254,1361,0,211,76.13,5460,9939,567,1188
255,1363,0,213,74.52,5494,9981,568,1193
256,1362,0,216,74.69,5524,10026,569,1196
257,1349,0,215,77.44,5556,10061,571,1199
258,1348,0,224,74.78,5583,10092,573,1202
259,1339,0,231,73.6,5621,10129,575,1205
260,1345,0,231,71.64,5650,10161,579,1206
261,1353,0,239,70.35,5675,10202,583,1207
262,1338,0,243,71.79,5707,10239,583,1209
263,1333,0,241,70.7,5732,10271,589,1214
264,1334,0,234,72.25,5756,10308,590,1216
265,1323,0,236,69.93,5775,10353,592,1219
266,1310,0,233,72.52,5814,10403,595,1223
267,1301,0,240,72.26,5836,10442,600,1225
268,1296,0,234,71.55,5863,10486,600,1230
269,1279,0,238,69.44,5894,10534,606,1233
270,1278,0,242,71.81,5922,10578,606,1234
271,1260,0,250,73.11,5949,10614,607,1237
272,1263,0,253,76.59,5990,10644,610,1238
273,1263,0,257,75.43,6021,10682,611,1239
274,1251,0,262,73.14,6049,10715,612,1244
275,1235,0,254,74,6080,10756,616,1248
276,1248,0,255,74.68,6101,10796,616,1250
277,1248,0,248,78.39,6126,10833,617,1253
278,1255,0,242,77.45,6155,10866,621,1255
279,1252,0,244,78.65,6183,10904,623,1257
280,1243,0,256,75.35,6205,10952,624,1258
281,1253,0,255,75.35,6234,10989,626,1258
282,1256,0,253,77.24,6269,11027,626,1263
283,1233,0,256,77.41,6298,11068,627,1266
284,1230,0,263,79.34,6329,11106,631,1267
285,1212,0,262,79.39,6362,11154,633,1270
286,1202,0,267,76.09,6394,11193,634,1273
287,1203,0,265,77.2,6427,11230,637,1276
288,1191,0,265,77.61,6459,11266,639,1278
289,1184,0,261,81.14,6493,11297,640,1280
290,1200,0,276,80.29,6523,11319,642,1282
291,1186,0,278,81.15,6556,11355,642,1283
292,1165,0,276,83.45,6598,11402,643,1285
293,1158,0,274,82.24,6630,11443,646,1285
294,1159,0,286,82.06,6652,11474,647,1286
295,1147,0,286,84.7,6687,11507,652,1288
296,1160,0,280,83.11,6715,11546,653,1293
297,1161,0,288,83.98,6751,11575,653,1295
298,1155,0,294,84.02,6783,11612,655,1296
299,1161,0,288,88.02,6804,11652,655,1300
300,1157,0,295,86.48,6831,11684,659,1303
301,1157,0,299,87.4,6863,11715,660,1308
302,1155,0,291,88.65,6896,11757,662,1312
303,1155,0,287,90.11,6933,11791,662,1314
304,1153,0,289,90.89,6964,11827,663,1318
305,1162,0,285,89.91,6991,11859,666,1322
306,1154,0,281,89.17,7017,11895,667,1325
307,1154,0,271,89.39,7050,11932,671,1328
308,1143,0,281,88.4,7082,11956,674,1334
309,1121,0,278,87.61,7115,11994,675,1338
310,1121,0,272,86.67,7143,12028,679,1342
311,1112,0,268,89.07,7175,12061,683,1345
312,1119,0,266,90.12,7195,12097,685,1346
313,1129,0,261,92.1,7217,12131,688,1348
314,1140,0,255,92.79,7253,12172,689,1349
315,1145,0,249,92.31,7283,12209,691,1351
316,1144,0,256,92.44,7307,12259,692,1354
317,1153,0,261,91.68,7330,12293,692,1354
318,1149,0,255,91.88,7356,12330,696,1357
319,1146,0,260,89.56,7385,12364,697,1364
320,1133,0,263,90.12,7418,12396,699,1367
321,1128,0,257,90.01,7445,12433,701,1368
322,1131,0,256,92.2,7471,12471,703,1372
323,1135,0,254,92.79,7502,12511,704,1374
324,1126,0,259,95.36,7535,12546,706,1377
325,1115,0,257,98.53,7571,12587,707,1380
326,1100,0,255,93.88,7598,12630,709,1382
327,1107,0,263,95.74,7628,12658,709,1383
328,1113,0,262,95.8,7667,12685,710,1384
329,1111,0,263,95.19,7701,12720,714,1385
330,1103,0,274,99.29,7747,12755,719,1386
331,1091,0,281,101.5,7784,12788,720,1386
332,1094,0,291,99.8,7817,12820,721,1388
333,1106,0,293,101.45,7850,12853,722,1390
334,1101,0,284,102.21,7882,12890,728,1391
335,1099,0,280,102.26,7914,12925,729,1393
336,1112,0,281,101.09,7935,12953,729,1394
337,1110,0,277,102.65,7970,12987,732,1395
338,1091,0,275,102.07,8005,13022,733,1397
339,1089,0,269,102.3,8026,13059,736,1400
340,1102,0,263,106.03,8043,13087,738,1401
341,1116,0,264,103.34,8071,13111,740,1405
342,1118,0,268,103.04,8087,13152,744,1405
343,1115,0,268,105.68,8108,13195,748,1405
344,1119,0,273,106.69,8135,13236,752,1407
345,1116,0,256,106.86,8158,13281,757,1408
346,1116,0,252,107.7,8182,13323,760,1409
347,1134,0,246,109.9,8205,13348,763,1409
348,1131,0,242,109.42,8222,13394,768,1411
349,1141,0,244,107.52,8240,13421,769,1411
350,1155,0,236,107.83,8262,13464,771,1413
351,1177,0,228,104.19,8278,13504,773,1416
352,1181,0,226,104.41,8296,13548,774,1418
353,1185,0,225,100.53,8317,13581,777,1419
354,1196,0,225,98.8,8339,13621,779,1423
355,1232,0,231,98.1,8356,13652,781,1423
356,1240,0,226,99.13,8377,13690,785,1427
357,1248,0,220,99.14,8397,13721,790,1431
358,1259,0,214,99.33,8430,13759,790,1433
359,1279,0,216,96.85,8448,13797,790,1435
360,1274,0,210,95.87,8472,13842,792,1436
361,1274,0,206,92.94,8493,13890,797,1437
362,1269,0,208,96.45,8520,13920,798,1438
363,1258,0,207,94.66,8549,13960,801,1443
364,1259,0,201,96.39,8568,13996,802,1445
365,1287,0,196,95.9,8586,14030,809,1447
366,1290,0,190,91.75,8608,14073,814,1448
367,1305,0,192,90.84,8630,14113,815,1452
368,1321,0,193,90.62,8646,14143,818,1455
369,1318,0,193,89.2,8668,14187,818,1460
370,1320,0,194,86.08,8690,14235,818,1465
371,1315,0,195,86.91,8713,14270,819,1465
372,1312,0,192,83.03,8739,14305,819,1468
373,1310,0,189,85.65,8762,14343,821,1470
374,1313,0,195,84.35,8788,14376,823,1470
375,1320,0,197,80.54,8822,14416,824,1475
376,1313,0,199,81.39,8849,14461,826,1478
377,1314,0,201,80.7,8867,14499,828,1480
378,1319,0,200,81.23,8888,14532,831,1481
379,1301,0,190,76.7,8915,14577,836,1485
380,1301,0,189,76.62,8945,14620,837,1488
381,1300,0,189,76.79,8970,14651,841,1488
382,1330,0,187,76.07,8991,14679,843,1489
383,1332,0,192,75.78,9013,14711,846,1491
384,1326,0,192,73.6,9034,14759,850,1493
385,1340,0,194,73.44,9048,14793,853,1495
386,1356,0,197,74.35,9067,14819,853,1498
387,1359,0,207,72.74,9088,14857,855,1498
388,1357,0,213,71.95,9112,14892,856,1502
389,1345,0,210,75.01,9151,14934,857,1504
390,1353,0,215,73.41,9171,14967,861,1505
391,1343,0,218,74.3,9200,15006,863,1510
392,1363,0,207,75.67,9217,15048,865,1513
393,1341,0,210,75.67,9245,15095,866,1517
394,1323,0,203,75.21,9272,15144,869,1519
395,1312,0,199,77.43,9297,15196,870,1520
396,1311,0,200,80.91,9318,15239,870,1525
397,1315,0,201,80.9,9340,15284,870,1528
398,1315,0,189,78.87,9364,15325,871,1533
399,1314,0,194,79.19,9386,15364,872,1535
400,1299,0,196,76.38,9414,15398,873,1538
401,1323,0,197,75.63,9434,15428,873,1538
402,1317,0,196,74.65,9456,15464,873,1542
403,1313,0,193,75.59,9477,15508,876,1544
404,1310,0,189,75.66,9492,15542,878,1548
405,1316,0,195,73.56,9513,15575,880,1549
406,1323,0,195,73.56,9535,15611,882,1552
407,1317,0,201,75.31,9562,15647,882,1558
408,1320,0,198,72.97,9591,15687,883,1562
409,1338,0,189,72.98,9614,15729,884,1564
410,1324,0,189,72.99,9639,15779,886,1566
411,1331,0,184,72.8,9661,15820,889,1569
412,1333,0,191,75.03,9685,15848,892,1572
413,1317,0,190,73.03,9714,15887,893,1574
414,1325,0,189,68.77,9736,15924,896,1576
415,1342,0,191,69.89,9764,15955,898,1576
416,1336,0,187,66.08,9800,15985,903,1580
417,1348,0,179,66.3,9819,16020,909,1584
418,1383,0,184,66.14,9837,16049,911,1588
419,1377,0,184,65.83,9865,16089,912,1590
420,1360,0,191,63.49,9888,16130,912,1592
421,1348,0,199,64.77,9915,16174,913,1594
422,1367,0,204,65.62,9940,16204,914,1595
423,1376,0,205,66.24,9960,16242,916,1598
424,1374,0,209,66.5,9986,16283,916,1601
425,1384,0,205,69.78,10006,16313,917,1602
426,1407,0,210,67.67,10027,16349,918,1605
427,1412,0,205,69.78,10050,16391,920,1608
428,1406,0,214,69.77,10066,16442,920,1611
429,1395,0,217,67.95,10088,16491,921,1615
430,1391,0,226,68.31,10109,16522,921,1619
431,1372,0,226,71.5,10135,16572,922,1623
432,1360,0,235,72.89,10162,16615,924,1627
433,1369,0,240,72.8,10189,16655,925,1630
434,1356,0,247,77.9,10228,16697,928,1632
435,1335,0,238,78.13,10259,16756,932,1632
436,1310,0,245,78.78,10289,16800,936,1638
437,1325,0,246,75.24,10309,16828,937,1641
438,1343,0,244,72.38,10329,16865,940,1648
439,1340,0,247,74.33,10354,16907,941,1649
440,1330,0,243,72.86,10388,16957,941,1653
441,1327,0,252,74.23,10414,16994,941,1655
442,1326,0,254,75.02,10441,17039,941,1657
443,1328,0,258,79.86,10467,17077,941,1659
444,1315,0,262,77.44,10501,17112,944,1661
445,1303,0,259,78.2,10521,17153,948,1663
446,1278,0,255,81.62,10557,17200,951,1665
447,1282,0,259,84.12,10583,17233,951,1666
448,1269,0,250,82.93,10616,17282,955,1666
449,1275,0,239,82.2,10639,17319,962,1668
450,1272,0,233,84.65,10664,17362,964,1675
451,1269,0,233,82,10687,17399,967,1675
452,1266,0,227,83.2,10720,17441,967,1680
453,1273,0,218,80.67,10746,17480,970,1682
454,1284,0,216,82.52,10766,17521,971,1685
455,1301,0,214,83.72,10789,17560,973,1686
456,1310,0,228,84.51,10811,17581,974,1687
457,1305,0,230,86.15,10834,17614,977,1690
458,1312,0,226,87.11,10856,17654,978,1695
459,1294,0,220,85.55,10885,17699,980,1700
460,1303,0,216,84.44,10908,17750,983,1701
461,1327,0,217,85.98,10924,17773,986,1704
462,1331,0,217,87.36,10949,17813,988,1709
463,1320,0,219,84.15,10973,17854,989,1711
464,1292,0,220,85.94,11010,17897,991,1711
465,1287,0,215,84.96,11040,17936,995,1714
466,1312,0,220,84.43,11059,17970,996,1717
467,1320,0,223,81.72,11086,18000,998,1719
468,1313,0,222,82.75,11107,18041,999,1722
469,1318,0,225,81.56,11136,18075,1001,1722
470,1320,0,222,81.26,11163,18116,1005,1722
471,1314,0,228,84.41,11190,18159,1007,1726
472,1310,0,224,83.71,11224,18193,1010,1728
473,1310,0,224,83.65,11251,18237,1010,1732
474,1308,0,227,81.75,11274,18285,1010,1733
475,1304,0,229,83.01,11293,18325,1013,1736
476,1326,0,215,82.44,11313,18358,1018,1738
477,1331,0,208,82,11335,18398,1020,1741
478,1340,0,216,84.08,11356,18427,1022,1746
479,1354,0,214,82.14,11380,18473,1025,1750
480,1364,0,210,81.13,11404,18512,1027,1752
481,1369,0,204,80.61,11433,18553,1031,1756
482,1378,0,206,79.72,11457,18583,1032,1759
483,1372,0,209,81.84,11480,18624,1036,1763
484,1377,0,208,82.31,11508,18653,1038,1768
485,1367,0,209,80.22,11539,18688,1041,1770
486,1388,0,207,79.37,11565,18712,1042,1771
487,1367,0,200,80.8,11592,18765,1043,1772
488,1355,0,203,77.16,11616,18810,1044,1776
489,1372,0,212,75.89,11639,18840,1045,1781
490,1364,0,217,76.04,11664,18878,1050,1783
491,1352,0,229,76.91,11688,18919,1051,1784
492,1358,0,220,76.32,11707,18960,1056,1786
493,1354,0,228,74.68,11733,18997,1060,1787
494,1343,0,218,73.13,11759,19047,1062,1790
495,1313,0,210,72.95,11790,19106,1062,1795
496,1305,0,207,74.19,11812,19143,1064,1796
497,1303,0,204,77.53,11836,19184,1067,1801
498,1292,0,200,75.01,11863,19227,1071,1801
499,1304,0,200,77.82,11887,19253,1071,1807
500,1297,0,204,77.72,11911,19299,1074,1812
501,1303,0,202,76.31,11938,19340,1075,1817
502,1290,0,201,76.71,11959,19376,1075,1820
503,1282,0,199,74.6,11984,19410,1077,1822
504,1286,0,202,75.56,12011,19445,1081,1823
505,1285,0,209,73.9,12036,19484,1085,1825
506,1307,0,209,73.43,12059,19522,1087,1828
507,1307,0,206,71.21,12084,19560,1091,1833
508,1299,0,200,70.42,12117,19606,1095,1835
509,1315,0,199,70.72,12128,19635,1096,1838
510,1302,0,201,71.44,12152,19673,1096,1841
511,1290,0,200,72.55,12181,19715,1098,1842
512,1283,0,199,74.72,12207,19765,1100,1844
513,1283,0,200,73.49,12222,19802,1101,1847
514,1294,0,188,73.67,12241,19845,1103,1848
515,1292,0,183,74.9,12271,19879,1106,1848
516,1299,0,189,76.97,12295,19911,1107,1849
517,1301,0,198,78.97,12317,19947,1107,1851
518,1286,0,202,77.92,12350,19975,1110,1856
519,1294,0,207,75.92,12380,20013,1111,1860
520,1265,0,208,75.99,12415,20057,1114,1860
521,1265,0,212,75.14,12439,20095,1122,1860
522,1282,0,209,73.84,12463,20133,1123,1861
523,1273,0,215,71.46,12491,20169,1126,1862
524,1293,0,217,75.67,12515,20198,1127,1863
525,1313,0,217,76.7,12541,20228,1128,1863
526,1297,0,214,75.45,12572,20266,1129,1865
527,1318,0,212,75.08,12600,20299,1134,1869
528,1313,0,214,71.71,12629,20344,1138,1873
529,1325,0,205,73.28,12643,20386,1142,1875
530,1324,0,201,72.4,12668,20428,1144,1877
531,1308,0,209,70.15,12692,20469,1146,1879
532,1311,0,221,69.46,12709,20494,1149,1881
533,1309,0,224,72.25,12726,20528,1151,1886
534,1324,0,227,72.15,12753,20567,1151,1889
535,1317,0,226,71.3,12781,20611,1155,1891
536,1350,0,231,69.94,12804,20648,1157,1895
537,1356,0,221,68.19,12829,20688,1163,1901
538,1347,0,229,66.65,12858,20721,1166,1903
539,1334,0,232,69.44,12883,20766,1170,1905
540,1337,0,226,67.6,12907,20804,1175,1909
541,1361,0,235,70.3,12922,20834,1177,1910
542,1375,0,233,69.58,12939,20874,1179,1915
543,1371,0,224,68.73,12969,20916,1182,1917
544,1369,0,226,68,12994,20945,1185,1917
545,1357,0,224,66.62,13020,20987,1185,1917
546,1344,0,215,67.61,13043,21028,1188,1921
547,1341,0,213,68.9,13062,21072,1189,1922
548,1345,0,217,70.03,13090,21103,1193,1922
549,1348,0,213,67.09,13109,21149,1197,1923
550,1366,0,217,66.31,13130,21181,1197,1927
551,1380,0,218,66.21,13149,21218,1198,1928
552,1373,0,213,65.97,13177,21262,1200,1931
553,1386,0,217,66.93,13201,21308,1200,1933
554,1377,0,208,66.72,13225,21340,1209,1940
555,1371,0,206,66.14,13252,21386,1210,1943
556,1362,0,206,67,13279,21422,1214,1945
557,1368,0,203,68.21,13302,21457,1216,1949
558,1358,0,203,67.57,13324,21501,1217,1954
559,1369,0,204,69.15,13345,21534,1219,1955
560,1356,0,215,69.34,13368,21575,1219,1959
561,1340,0,214,72.58,13390,21616,1223,1966
562,1338,0,218,72.23,13416,21651,1223,1970
563,1319,0,216,74.86,13442,21694,1225,1972
564,1306,0,218,77.54,13464,21746,1225,1975
565,1292,0,216,74.56,13486,21796,1226,1980
566,1300,0,212,75.8,13507,21825,1231,1982
567,1287,0,216,75.96,13532,21864,1236,1982
568,1286,0,220,74.56,13549,21890,1237,1985
569,1295,0,232,76.52,13573,21925,1240,1989
570,1309,0,231,76.82,13594,21955,1242,1993
571,1291,0,228,77.01,13625,21999,1244,2001
572,1288,0,227,78.7,13653,22040,1246,2004
573,1275,0,228,76.82,13684,22076,1248,2009
574,1275,0,229,75.99,13706,22106,1250,2010
575,1273,0,234,77.45,13733,22146,1250,2010
576,1278,0,234,74.9,13762,22177,1253,2013
577,1288,0,239,76.78,13784,22214,1255,2014
578,1279,0,242,80.98,13816,22243,1258,2016
579,1292,0,242,79.27,13843,22275,1260,2022
580,1275,0,242,81.92,13887,22310,1264,2024
581,1256,0,236,81.93,13924,22353,1267,2028
582,1240,0,245,83,13962,22390,1270,2030
583,1244,0,243,84.24,13996,22421,1272,2036
584,1236,0,240,83.39,14021,22463,1273,2039
