Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
227,374,0,0,93.17,353,484,338,1162
228,373,0,0,91.12,353,486,341,1169
229,371,0,0,88.79,353,486,341,1173
230,375,0,0,86.84,353,489,342,1177
231,373,0,0,86.46,353,491,344,1184
232,372,0,0,87.65,353,492,346,1187
233,367,0,0,86.6,353,494,347,1197
234,370,0,0,86.12,353,494,349,1201
235,365,0,0,87.66,353,498,352,1207
236,365,0,0,88.14,353,501,354,1208
237,367,0,0,89.44,353,502,356,1214
238,365,0,0,89.6,353,502,358,1217
239,360,0,0,90.48,353,505,359,1224
240,359,0,0,89.81,353,507,361,1226
241,356,0,0,87.61,353,509,363,1235
242,361,0,0,89.13,353,512,363,1240
243,367,0,0,89.74,353,512,366,1242
244,368,0,0,90.35,353,515,368,1245
245,373,0,0,89.68,353,515,369,1247
246,379,0,0,89.93,353,516,370,1252
247,374,0,0,88.21,353,519,370,1259
248,370,0,0,86.59,353,519,373,1263
249,375,0,0,85.2,353,521,373,1265
250,378,0,0,85.72,353,523,373,1267
251,372,0,0,86.02,353,524,375,1274
252,377,0,0,83.9,353,524,375,1278
253,385,0,0,84.47,353,524,376,1283
254,388,0,0,84.64,353,524,378,1285
255,392,0,0,84.48,353,525,378,1289
256,393,0,0,83.81,353,525,380,1294
257,393,0,0,83.59,353,527,383,1299
258,394,0,0,83.75,353,527,387,1305
259,400,0,0,82.85,353,528,387,1308
260,401,0,0,82.6,353,530,390,1311
261,408,0,0,82.88,353,530,391,1318
262,411,0,0,83.21,353,531,393,1323
263,412,0,0,82.28,353,533,393,1332
264,414,0,0,83.38,353,533,396,1333
265,414,0,0,82.93,353,535,396,1336
266,409,0,0,82.78,353,536,397,1344
267,409,0,0,83.91,353,538,397,1348
268,407,0,0,82.85,353,539,399,1354
269,406,0,0,82.73,353,541,404,1361
270,402,0,0,82.85,353,543,407,1364
271,393,0,0,84.05,353,547,408,1371
272,390,0,0,84.08,353,547,411,1378
273,387,0,0,85.01,353,547,414,1382
274,384,0,0,83.56,353,548,417,1390
275,387,0,0,82.97,353,548,419,1396
276,381,0,0,82.97,353,548,420,1405
277,375,0,0,83.42,353,552,422,1413
278,365,0,0,85.29,353,558,424,1419
279,361,0,0,85.97,353,558,427,1426
280,351,0,0,86.08,353,559,433,1432
281,349,0,0,86.86,353,562,433,1433
282,347,0,0,86.58,353,564,433,1437
283,354,0,0,86.34,353,565,434,1439
284,356,0,0,85.93,353,565,435,1443
285,351,0,0,86.07,353,568,436,1448
286,348,0,0,84.97,353,569,437,1456
287,357,0,0,86.34,353,570,439,1458
288,359,0,0,84.61,353,572,441,1463
289,363,0,0,84.8,353,575,443,1467
290,360,0,0,84.57,353,577,450,1472
291,363,0,0,84.13,353,580,452,1474
292,363,0,0,84.61,353,581,453,1480
293,363,0,0,85.8,353,583,455,1481
294,364,0,0,86.51,353,586,457,1486
295,363,0,0,86.83,353,587,457,1490
296,361,0,0,86.95,353,589,458,1494
297,360,0,0,87.94,353,591,460,1497
298,356,0,0,86.86,353,592,465,1507
299,353,0,0,88.43,353,593,467,1510
300,348,0,0,86.67,353,595,467,1519
301,348,0,0,88.99,353,598,467,1525
302,349,0,0,88.33,353,598,467,1528
303,352,0,0,88.22,353,598,467,1532
304,356,0,0,90.18,353,600,468,1538
305,357,0,0,90.92,353,600,468,1545
306,358,0,0,88.05,353,600,469,1549
307,363,0,0,88.38,353,601,471,1551
308,369,0,0,90.28,353,601,475,1553
309,367,0,0,90.44,353,603,477,1559
310,365,0,0,91.51,353,607,479,1561
311,368,0,0,89.15,353,608,480,1564
312,371,0,0,89.83,353,608,482,1571
313,382,0,0,89.62,353,609,484,1572
314,382,0,0,89.92,353,609,485,1576
315,384,0,0,87.93,353,610,486,1582
316,387,0,0,88.52,353,613,486,1585
317,389,0,0,87.27,353,614,491,1590
318,396,0,0,86.76,353,615,491,1596
319,397,0,0,88.49,353,616,493,1602
320,392,0,0,88.22,353,617,494,1607
321,394,0,0,88.72,353,617,495,1611
322,395,0,0,87.14,353,619,496,1616
323,384,0,0,87.1,353,622,500,1624
324,381,0,0,86.01,353,622,502,1631
325,371,0,0,86.01,353,623,504,1640
326,373,0,0,86.09,353,624,504,1645
327,362,0,0,86.76,353,627,506,1658
328,359,0,0,85.69,353,628,508,1666
329,360,0,0,85.24,353,629,508,1671
330,362,0,0,85.77,353,631,509,1677
331,364,0,0,83.93,353,631,510,1681
332,359,0,0,84.03,353,632,512,1687
333,363,0,0,85.99,353,633,512,1689
334,366,0,0,85.73,353,633,514,1693
335,367,0,0,85.96,353,634,515,1696
336,372,0,0,86.07,353,634,517,1700
337,376,0,0,85.18,353,636,517,1703
338,377,0,0,82.12,353,639,518,1706
339,377,0,0,83.05,353,641,519,1709
340,382,0,0,78.84,353,641,521,1713
341,379,0,0,78.12,353,643,524,1716
342,375,0,0,79.19,353,643,528,1723
343,377,0,0,79.27,353,643,529,1726
344,376,0,0,78.74,353,644,530,1732
345,377,0,0,80.44,353,645,530,1739
346,373,0,0,80.17,353,646,534,1741
347,379,0,0,80.38,353,646,538,1743
348,381,0,0,81.07,353,647,538,1747
349,379,0,0,83.82,353,649,540,1755
350,378,0,0,85.68,353,650,543,1762
351,377,0,0,84.36,353,652,544,1767
352,375,0,0,84.03,353,652,548,1769
353,374,0,0,82.38,353,653,552,1773
354,376,0,0,83.33,353,656,552,1776
355,374,0,0,83.93,353,657,555,1781
356,372,0,0,84.86,353,659,559,1784
357,369,0,0,84.23,353,659,561,1791
358,369,0,0,85.63,353,660,564,1798
359,365,0,0,86.03,353,662,566,1807
360,356,0,0,86.91,353,663,571,1812
361,351,0,0,86.04,353,665,572,1818
362,353,0,0,87.72,353,666,572,1823
363,360,0,0,90.11,353,666,572,1825
364,361,0,0,89.93,353,667,576,1829
365,367,0,0,88.16,353,668,577,1834
366,362,0,0,88.37,353,669,580,1841
367,356,0,0,88.76,353,672,581,1847
368,351,0,0,89.34,353,674,581,1856
369,350,0,0,87.94,353,675,582,1861
370,350,0,0,89.19,353,678,582,1865
371,348,0,0,88.57,353,679,586,1870
372,344,0,0,89.11,353,680,589,1876
373,351,0,0,88.36,353,681,589,1881
374,350,0,0,87.4,353,681,592,1887
375,353,0,0,88.52,353,684,593,1889
376,356,0,0,89.85,353,684,595,1897
377,366,0,0,91.92,353,684,595,1901
378,366,0,0,90.3,353,685,595,1907
379,372,0,0,92.99,353,685,595,1909
380,375,0,0,93.38,353,685,597,1911
381,374,0,0,92.83,353,685,600,1914
382,374,0,0,91.28,353,687,601,1917
383,375,0,0,90.62,353,690,602,1919
384,380,0,0,89.26,353,692,602,1923
385,375,0,0,92.12,353,694,605,1927
386,372,0,0,90.68,353,695,608,1932
387,371,0,0,93.12,353,696,609,1941
388,372,0,0,91.44,353,698,610,1942
389,368,0,0,91.72,353,700,611,1949
390,370,0,0,92.17,353,700,613,1954
391,363,0,0,94.33,353,704,616,1960
392,365,0,0,95.17,353,706,617,1963
393,368,0,0,95.51,353,708,619,1965
394,364,0,0,96.82,353,708,621,1969
395,363,0,0,96.4,353,709,621,1975
396,367,0,0,99.68,353,709,623,1978
397,366,0,0,97.36,353,712,625,1981
398,374,0,0,95.67,353,712,625,1986
399,370,0,0,97.02,353,715,626,1992
400,371,0,0,97.09,353,715,627,1998
401,374,0,0,96.78,353,716,631,2001
402,371,0,0,96.52,353,717,632,2005
403,372,0,0,94.1,353,718,634,2010
404,376,0,0,93.32,353,719,636,2014
405,377,0,0,92.06,353,720,639,2018
406,379,0,0,92.21,353,721,640,2025
407,377,0,0,91.47,353,723,644,2033
408,379,0,0,90.7,353,724,644,2036
409,378,0,0,89.27,353,724,646,2038
410,376,0,0,88.99,353,725,650,2041
411,374,0,0,88.66,353,728,651,2044
412,374,0,0,89.1,353,730,651,2049
413,377,0,0,88.86,353,733,653,2055
414,370,0,0,90.35,353,735,658,2063
415,375,0,0,88.58,353,735,659,2070
416,389,0,0,87.72,353,737,661,2070
417,393,0,0,87.81,353,740,661,2071
418,400,0,0,86.43,353,740,661,2074
419,401,0,0,86.48,353,741,662,2077
420,399,0,0,86.75,353,741,662,2083
421,392,0,0,88.59,353,743,665,2088
422,385,0,0,88.7,353,745,665,2096
423,376,0,0,89.48,353,747,667,2105
424,374,0,0,90.04,353,748,669,2107
425,385,0,0,90.15,353,748,671,2112
426,383,0,0,92.8,353,749,672,2119
427,383,0,0,91.99,353,754,674,2126
428,387,0,0,90.86,353,754,676,2129
429,385,0,0,94.13,353,756,676,2135
430,380,0,0,92.78,353,758,677,2143
431,371,0,0,92.92,353,760,682,2150
432,364,0,0,93.78,353,763,684,2156
433,352,0,0,91.72,353,766,688,2165
434,352,0,0,91.99,353,769,688,2171
435,356,0,0,93.73,353,770,690,2175
436,349,0,0,92.08,353,771,692,2185
437,352,0,0,91.32,353,771,693,2188
438,354,0,0,92.98,353,775,693,2193
439,353,0,0,93.05,353,777,696,2198
440,354,0,0,91.36,353,778,698,2200
441,357,0,0,90.78,353,779,699,2202
442,366,0,0,91.32,353,782,701,2205
443,376,0,0,92.59,353,782,702,2206
444,379,0,0,91.76,353,782,704,2209
445,385,0,0,91.07,353,783,706,2212
446,386,0,0,90.68,353,784,706,2216
447,387,0,0,92.45,353,784,708,2219
448,393,0,0,91.37,353,785,709,2223
449,396,0,0,92.79,353,786,710,2226
450,393,0,0,93.89,353,786,711,2232
451,391,0,0,93.41,353,788,715,2235
452,395,0,0,94.21,353,790,716,2240
453,395,0,0,93.51,353,792,717,2244
454,389,0,0,95.03,353,794,718,2252
455,386,0,0,96.45,353,794,720,2260
456,394,0,0,96.51,353,796,720,2266
457,396,0,0,95.41,353,797,721,2270
458,399,0,0,96.7,353,798,721,2275
459,397,0,0,95.79,353,801,723,2283
460,398,0,0,95.22,353,802,724,2289
461,395,0,0,95.07,353,803,728,2295
462,388,0,0,95.73,353,805,731,2303
463,377,0,0,95.27,353,809,733,2312
464,385,0,0,95.27,353,811,733,2316
465,385,0,0,95.77,353,811,734,2321
466,390,0,0,94.36,353,814,735,2323
467,391,0,0,95.71,353,815,736,2328
468,382,0,0,93.96,353,815,740,2336
469,376,0,0,95.35,353,816,742,2342
470,373,0,0,95.16,353,817,745,2343
471,374,0,0,94.53,353,820,747,2347
472,376,0,0,92.41,353,820,747,2350
473,380,0,0,92.01,353,820,749,2353
474,380,0,0,92.84,353,821,754,2356
475,380,0,0,93.16,353,822,755,2363
476,375,0,0,91.58,353,826,756,2368
477,373,0,0,90.26,353,829,757,2374
478,375,0,0,91.14,353,830,760,2378
479,374,0,0,89.53,353,833,762,2381
480,374,0,0,90.48,353,835,764,2383
481,369,0,0,88.77,353,837,766,2389
482,380,0,0,88.9,353,837,767,2393
483,378,0,0,89.13,353,837,769,2399
484,373,0,0,87.41,353,840,772,2405
485,371,0,0,87.47,353,844,773,2407
486,370,0,0,88.21,353,845,775,2411
487,372,0,0,89.57,353,846,777,2413
488,375,0,0,90.06,353,848,777,2418
489,378,0,0,89.67,353,848,779,2422
490,375,0,0,88.18,353,848,783,2429
491,376,0,0,86.47,353,850,784,2432
492,387,0,0,87.67,353,851,784,2435
493,384,0,0,87.77,353,851,787,2439
494,385,0,0,90.99,353,853,791,2443
495,388,0,0,88.38,353,853,793,2446
496,390,0,0,89.52,353,856,794,2448
497,385,0,0,88.91,353,857,798,2451
498,388,0,0,88.97,353,859,801,2455
499,384,0,0,90.04,353,859,801,2463
500,388,0,0,87.53,353,859,801,2467
501,387,0,0,86.47,353,860,801,2476
502,386,0,0,86.13,353,861,802,2481
503,388,0,0,86.6,353,861,805,2482
504,384,0,0,87.21,353,863,810,2491
505,383,0,0,87.55,353,867,812,2494
506,389,0,0,85.22,353,869,813,2495
507,400,0,0,86.91,353,870,814,2496
508,407,0,0,85.41,353,871,814,2498
509,405,0,0,85.14,353,872,815,2504
510,406,0,0,83.97,353,872,817,2508
511,400,0,0,84.36,353,876,818,2516
512,397,0,0,85.31,353,878,822,2521
513,400,0,0,86.53,353,878,824,2522
514,403,0,0,85.73,353,878,826,2522
515,405,0,0,89.94,353,879,828,2530
516,414,0,0,87.75,353,882,829,2532
517,409,0,0,87.84,353,885,829,2540
518,412,0,0,86.97,353,887,829,2546
519,411,0,0,86.23,353,888,831,2554
520,408,0,0,86.08,353,888,831,2562
521,410,0,0,86.23,353,890,831,2568
522,407,0,0,87.3,353,891,834,2575
523,409,0,0,86.45,353,891,835,2580
524,411,0,0,85.82,353,891,839,2583
525,408,0,0,86.59,353,892,841,2591
526,409,0,0,85.93,353,892,843,2597
527,402,0,0,84.76,353,893,843,2608
528,401,0,0,85.35,353,894,846,2613
529,397,0,0,86.63,353,894,848,2620
530,391,0,0,86.19,353,895,849,2627
531,398,0,0,86.28,353,895,851,2631
532,393,0,0,87.27,353,896,854,2636
533,392,0,0,87.98,353,898,855,2639
534,388,0,0,87.44,353,899,857,2648
535,376,0,0,90.21,353,899,859,2662
536,376,0,0,90.57,353,901,860,2666
537,375,0,0,91.12,353,901,862,2671
538,375,0,0,91.77,353,901,864,2676
539,376,0,0,89.88,353,903,866,2679
540,382,0,0,90.03,353,905,869,2682
541,384,0,0,87.36,353,905,869,2686
542,396,0,0,89.25,353,905,874,2690
543,393,0,0,90.01,353,906,874,2697
544,397,0,0,89.22,353,908,875,2702
545,394,0,0,88.17,353,908,878,2711
546,393,0,0,89.34,353,908,881,2714
547,397,0,0,88.04,353,908,883,2718
548,402,0,0,85.25,353,909,883,2721
549,406,0,0,85.78,353,911,884,2724
550,405,0,0,86.32,353,913,885,2728
551,404,0,0,87.53,353,913,888,2733
552,400,0,0,87.96,353,916,890,2736
553,396,0,0,88.55,353,917,896,2746
554,394,0,0,86.31,353,918,898,2747
555,391,0,0,85.16,353,919,902,2752
556,395,0,0,85.53,353,919,905,2754
557,401,0,0,86.45,353,919,906,2759
558,406,0,0,85.35,353,919,907,2763
559,404,0,0,83.76,353,920,909,2769
560,401,0,0,80.84,353,923,910,2776
561,401,0,0,82.53,353,923,915,2783
562,400,0,0,85.28,353,927,917,2789
563,397,0,0,87.05,353,928,919,2794
564,392,0,0,87.03,353,929,919,2803
565,391,0,0,86.87,353,931,919,2807
566,391,0,0,89.53,353,931,921,2811
567,392,0,0,89.06,353,933,922,2818
568,394,0,0,88.4,353,934,926,2822
569,387,0,0,89.2,353,936,929,2826
570,392,0,0,90.19,353,938,929,2832
571,385,0,0,87.07,353,939,932,2842
572,384,0,0,86.09,353,940,933,2848
573,385,0,0,85.47,353,941,935,2852
574,396,0,0,86.21,353,942,936,2856
575,396,0,0,84.27,353,942,939,2862
576,394,0,0,84.14,353,944,942,2869
577,392,0,0,83.59,353,946,943,2873
578,393,0,0,83.68,353,948,945,2876
579,380,0,0,83.86,353,949,949,2889
580,384,0,0,84.25,353,949,951,2889
581,387,0,0,82.84,353,949,951,2894
582,384,0,0,84.27,353,949,952,2901
583,387,0,0,82.6,353,949,954,2902
584,389,0,0,80.86,353,950,954,2907
585,391,0,0,79.55,353,950,954,2918
586,390,0,0,78.99,353,951,955,2926
587,397,0,0,79.25,353,951,957,2930
588,399,0,0,79.87,353,951,958,2933
589,396,0,0,81.63,353,952,961,2938
590,390,0,0,80.13,353,953,962,2947
591,386,0,0,77.75,353,954,966,2953
592,383,0,0,78.29,353,956,968,2959
593,392,0,0,78.39,353,956,969,2962
594,391,0,0,79.05,353,957,971,2965
595,388,0,0,78.12,353,958,972,2970
596,391,0,0,77.91,353,958,973,2976
597,388,0,0,77.75,353,960,974,2981
598,390,0,0,78.14,353,961,977,2982
599,387,0,0,78.79,353,962,979,2986
600,389,0,0,78.1,353,966,981,2989
601,393,0,0,79.51,353,970,984,2991
602,391,0,0,80.41,353,973,984,2995
603,385,0,0,78.75,353,978,986,3002
604,378,0,0,77.77,353,981,987,3012
605,379,0,0,77.81,353,981,989,3015
606,383,0,0,77.96,353,982,990,3018
607,384,0,0,78.41,353,983,994,3020
608,375,0,0,79.02,353,987,997,3026
609,377,0,0,77.74,353,989,999,3029
610,377,0,0,78.59,353,990,1002,3031
611,373,0,0,79.91,353,991,1003,3035
612,374,0,0,81.07,353,993,1006,3038
613,371,0,0,81.34,353,994,1008,3048
614,375,0,0,83.67,353,995,1008,3055
615,380,0,0,83.04,353,995,1010,3059
616,388,0,0,83.34,353,995,1012,3061
617,374,0,0,84.15,353,997,1015,3072
618,370,0,0,84.45,353,998,1016,3081
619,371,0,0,83.25,353,998,1017,3086
620,373,0,0,85.46,353,1000,1017,3090
621,366,0,0,86.93,353,1002,1021,3096
622,365,0,0,86.37,353,1004,1023,3099
623,372,0,0,85.89,353,1004,1025,3102
624,373,0,0,86.69,353,1004,1026,3108
625,371,0,0,87.35,353,1005,1029,3112
626,369,0,0,86.61,353,1005,1030,3118
627,370,0,0,88.57,353,1006,1030,3125
628,371,0,0,89.12,353,1008,1032,3127
629,370,0,0,88.02,353,1008,1034,3133
630,374,0,0,87.47,353,1009,1035,3136
631,373,0,0,87.66,353,1010,1037,3141
632,379,0,0,87.29,353,1010,1038,3147
633,377,0,0,90.7,353,1014,1041,3149
634,371,0,0,89,353,1016,1044,3157
635,368,0,0,91.12,353,1019,1045,3159
636,366,0,0,91.06,353,1021,1046,3169
637,366,0,0,92.59,353,1022,1049,3172
638,364,0,0,91.75,353,1025,1050,3177
639,361,0,0,93.03,353,1027,1051,3183
640,363,0,0,93.15,353,1028,1054,3188
641,362,0,0,95.81,353,1028,1057,3191
642,363,0,0,94.58,353,1029,1061,3193
643,363,0,0,94.88,353,1030,1063,3198
644,356,0,0,93.28,353,1030,1067,3206
645,357,0,0,94.55,353,1031,1070,3209
646,354,0,0,94.07,353,1031,1074,3214
647,345,0,0,94.34,353,1034,1076,3221
648,348,0,0,93.71,353,1035,1077,3224
649,346,0,0,92.89,353,1037,1078,3227
650,348,0,0,94.05,353,1037,1082,3231
651,343,0,0,94.47,353,1042,1082,3238
652,350,0,0,95.48,353,1044,1083,3239
653,354,0,0,94.03,353,1045,1085,3243
654,357,0,0,93.73,353,1047,1088,3246
655,360,0,0,93.59,353,1048,1092,3250
656,354,0,0,94.94,353,1051,1093,3257
657,363,0,0,95.33,353,1051,1094,3259
658,369,0,0,94.31,353,1052,1096,3261
659,369,0,0,93.78,353,1053,1097,3263
660,370,0,0,92.99,353,1053,1099,3265
661,376,0,0,92.72,353,1054,1103,3267
662,380,0,0,91.91,353,1054,1105,3270
663,382,0,0,90.27,353,1054,1107,3273
