Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
236,1175,0,264,138.95,5464,11492,245,7099
237,1159,0,281,138.89,5498,11539,245,7134
238,1111,0,278,137.24,5535,11592,245,7173
239,1077,0,279,135.61,5565,11639,246,7211
240,1038,0,289,136.98,5601,11693,246,7252
241,1020,0,290,137.09,5635,11742,246,7282
242,1046,0,290,134.55,5663,11789,246,7307
243,1055,0,281,134.11,5685,11842,246,7336
244,1079,0,295,135.16,5716,11877,246,7360
245,1104,0,305,134.66,5737,11918,246,7382
246,1107,0,313,134.54,5762,11963,246,7408
247,1101,0,310,137.13,5786,12015,248,7432
248,1098,0,315,135.49,5819,12053,248,7450
249,1112,0,296,134.34,5842,12104,248,7470
250,1115,0,288,132.19,5871,12143,249,7503
251,1133,0,290,132.43,5897,12184,250,7524
252,1134,0,295,135.11,5924,12221,250,7555
253,1099,0,290,135.95,5950,12263,250,7591
254,1106,0,285,133.95,5974,12312,250,7624
255,1099,0,287,132.76,5999,12357,252,7663
256,1098,0,286,132.87,6024,12410,253,7697
257,1067,0,292,135.86,6050,12454,253,7738
258,1042,0,282,135.52,6081,12506,254,7771
259,1025,0,268,134.16,6111,12569,254,7799
260,1003,0,261,137.06,6136,12621,254,7829
261,1001,0,244,138.88,6154,12674,254,7863
262,986,0,235,137.66,6174,12708,255,7895
263,993,0,222,138.78,6201,12768,255,7916
264,975,0,219,138.77,6223,12807,257,7953
265,989,0,218,140.6,6241,12846,257,7983
266,942,0,220,139.94,6274,12889,258,8018
267,967,0,220,140.08,6298,12919,259,8047
268,958,0,219,138.82,6330,12957,260,8069
269,952,0,225,137.23,6358,12988,262,8103
270,943,0,222,137.92,6393,13021,264,8126
271,938,0,228,136.58,6417,13064,264,8158
272,927,0,230,137.16,6451,13093,265,8184
273,898,0,233,138.73,6484,13134,265,8218
274,888,0,231,139.03,6521,13178,266,8242
275,860,0,237,142.66,6552,13228,267,8272
276,860,0,257,143.4,6584,13264,267,8295
277,886,0,254,146.21,6607,13304,267,8311
278,882,0,249,149.54,6632,13346,269,8331
279,897,0,254,152.29,6659,13376,270,8349
280,902,0,267,153.49,6681,13406,271,8369
281,869,0,271,154.22,6724,13446,271,8392
282,849,0,266,156.38,6758,13485,272,8412
283,846,0,260,159.3,6781,13518,272,8432
284,852,0,251,160.13,6807,13555,274,8466
285,874,0,239,160.74,6829,13595,275,8480
286,889,0,238,163.86,6854,13636,275,8501
287,887,0,244,164.44,6879,13672,275,8533
288,883,0,238,165.59,6908,13720,276,8551
289,871,0,233,166.4,6933,13753,279,8580
290,864,0,236,166.51,6961,13801,281,8600
291,848,0,248,164.53,6983,13842,281,8616
292,852,0,252,165.2,7007,13880,282,8634
293,857,0,250,166.13,7045,13928,282,8647
294,857,0,249,167.33,7076,13967,284,8667
295,843,0,241,168.55,7106,14019,285,8691
296,806,0,246,166.09,7137,14068,286,8720
297,813,0,238,165.77,7152,14116,287,8738
298,815,0,241,165.45,7175,14157,289,8753
299,829,0,246,167.39,7204,14203,289,8770
300,842,0,256,164.41,7230,14224,290,8782
301,861,0,261,163.42,7250,14263,291,8793
302,897,0,268,161.83,7266,14300,291,8806
303,898,0,274,162.74,7291,14342,291,8825
304,935,0,272,161.78,7317,14379,292,8848
305,986,0,276,159.21,7341,14413,292,8865
306,1014,0,283,156.75,7364,14453,292,8880
307,1035,0,299,155.82,7388,14502,293,8897
308,1083,0,300,155.22,7411,14553,294,8911
309,1112,0,295,153.3,7442,14601,295,8937
310,1110,0,303,152.71,7476,14648,295,8950
311,1106,0,298,152.67,7516,14698,295,8974
312,1119,0,298,150.97,7544,14749,296,8995
313,1130,0,295,148.88,7584,14803,298,9014
314,1093,0,298,148.53,7621,14869,301,9037
315,1080,0,297,148.49,7661,14920,301,9058
316,1071,0,295,147.68,7689,14982,301,9080
317,1038,0,301,147.65,7719,15036,302,9104
318,1011,0,299,148.23,7746,15093,304,9135
319,971,0,310,150.23,7780,15145,304,9165
320,976,0,303,151.01,7811,15200,304,9187
321,983,0,304,150.77,7843,15251,304,9202
322,988,0,307,151,7879,15294,304,9227
323,993,0,310,151.64,7907,15335,305,9250
324,986,0,309,153.33,7931,15384,307,9271
325,972,0,305,153.22,7957,15432,307,9292
326,933,0,317,153.58,7988,15471,307,9322
327,914,0,314,155.15,8016,15518,307,9341
328,898,0,314,155.59,8044,15556,308,9365
329,897,0,311,156.56,8076,15599,310,9380
330,876,0,321,157.95,8105,15638,311,9406
331,898,0,316,160.27,8131,15676,314,9422
332,845,0,314,160.4,8158,15725,315,9458
333,854,0,313,162.24,8179,15758,315,9480
334,847,0,308,164.22,8210,15803,315,9503
335,866,0,306,166.73,8241,15839,315,9523
336,836,0,303,166.93,8277,15879,317,9540
337,839,0,314,171.64,8300,15912,317,9560
338,820,0,325,174.16,8325,15955,318,9583
339,805,0,320,175.27,8351,16000,320,9602
340,824,0,317,174.82,8375,16033,322,9612
341,798,0,306,176.8,8416,16084,323,9635
342,785,0,313,182.78,8458,16114,324,9648
343,733,0,317,185.25,8495,16167,325,9667
344,713,0,318,187.6,8528,16210,325,9691
345,694,0,314,190.01,8569,16254,333,9722
346,679,0,310,195.09,8603,16288,333,9742
347,657,0,317,199.1,8635,16320,334,9760
348,665,0,317,200.86,8669,16347,335,9776
349,639,0,332,203.72,8698,16385,336,9791
350,628,0,337,207.74,8731,16417,339,9808
351,634,0,337,208.05,8769,16455,340,9823
352,645,0,339,209.65,8792,16491,342,9843
353,631,0,348,212.4,8817,16523,343,9857
354,618,0,338,215.24,8844,16562,343,9868
355,601,0,330,217.97,8875,16600,344,9889
356,599,0,327,221.98,8899,16635,346,9900
357,637,0,333,225.23,8920,16668,348,9903
358,625,0,333,228.5,8938,16708,348,9918
359,630,0,327,230.71,8959,16759,348,9924
360,622,0,323,231.89,8980,16798,349,9938
361,606,0,321,234.22,8999,16830,351,9958
362,608,0,320,235,9020,16879,352,9973
363,605,0,326,237.66,9041,16915,353,9987
364,601,0,324,239.62,9054,16953,354,10002
365,591,0,327,242.86,9068,16985,354,10020
366,597,0,311,246.12,9085,17033,355,10032
367,605,0,306,247.84,9109,17072,356,10049
368,625,0,295,250.76,9130,17106,359,10065
369,627,0,286,248.91,9151,17144,359,10079
370,644,0,281,249.59,9170,17178,359,10091
371,650,0,276,250.51,9191,17213,360,10102
372,664,0,275,251.27,9213,17245,363,10116
373,680,0,272,250.6,9238,17275,363,10130
374,693,0,262,252.02,9264,17315,364,10141
375,716,0,259,255.85,9287,17340,365,10149
376,730,0,256,257.85,9310,17378,366,10157
377,756,0,249,259.3,9330,17412,366,10171
378,739,0,244,259.32,9354,17453,366,10190
379,765,0,235,258.05,9373,17491,367,10201
380,797,0,229,257.51,9394,17524,370,10214
381,800,0,223,254.65,9416,17561,371,10221
382,804,0,216,250.64,9444,17596,371,10237
383,807,0,215,249.9,9466,17625,371,10260
384,818,0,225,250.55,9485,17661,373,10283
385,839,0,231,253.19,9500,17687,373,10303
386,839,0,226,251.27,9516,17732,375,10331
387,877,0,233,249.63,9535,17769,375,10350
388,909,0,239,247.39,9551,17806,377,10365
389,915,0,237,244.19,9576,17858,377,10378
390,924,0,240,242.34,9592,17906,379,10397
391,933,0,237,243.7,9617,17955,381,10418
392,942,0,232,241.44,9648,17997,381,10436
393,948,0,237,243.11,9688,18044,381,10448
394,945,0,238,243.6,9712,18083,381,10463
395,946,0,234,244.44,9736,18135,382,10488
396,927,0,233,244.3,9772,18190,382,10505
397,917,0,247,246.12,9802,18229,382,10532
398,908,0,246,245.63,9837,18257,386,10556
399,903,0,236,245.12,9879,18297,391,10577
400,913,0,241,242.52,9911,18338,391,10598
401,905,0,226,239.99,9936,18390,395,10615
402,912,0,227,239.83,9964,18438,396,10631
403,923,0,224,241.24,9989,18485,396,10651
404,933,0,234,238.76,10018,18518,397,10669
405,920,0,231,238.33,10059,18562,399,10697
406,943,0,242,237.17,10080,18585,400,10713
407,932,0,246,238.76,10110,18629,400,10737
408,956,0,254,240.39,10136,18663,401,10747
409,940,0,262,237.95,10167,18714,401,10766
410,916,0,275,236.88,10200,18759,402,10789
411,919,0,276,235.58,10231,18815,402,10804
412,929,0,275,233.76,10264,18866,402,10820
413,923,0,290,230.61,10289,18912,404,10848
414,932,0,294,229.66,10311,18955,406,10867
415,950,0,293,224.39,10332,19006,406,10888
416,1024,0,287,220.68,10360,19042,407,10899
417,1038,0,295,216.5,10381,19083,408,10914
418,1022,0,301,215.59,10415,19131,408,10933
419,1009,0,300,214.51,10450,19181,409,10949
420,996,0,310,213.25,10486,19235,409,10973
421,1013,0,313,211.22,10517,19281,409,10994
422,1009,0,312,209.7,10543,19335,409,11019
423,1005,0,309,210.14,10565,19382,410,11037
424,993,0,302,211.26,10584,19441,413,11056
425,988,0,310,209.75,10610,19492,413,11083
426,974,0,309,210.76,10639,19539,414,11120
427,978,0,306,210.41,10674,19582,415,11142
428,973,0,296,210.23,10707,19625,416,11170
429,975,0,285,209.89,10729,19666,416,11199
430,964,0,283,209.13,10756,19709,416,11229
431,960,0,288,207.74,10785,19744,416,11253
432,927,0,289,208.97,10812,19794,416,11279
433,936,0,287,208.81,10837,19842,418,11303
434,915,0,267,209.98,10863,19911,420,11321
435,912,0,264,213.08,10882,19959,421,11346
436,902,0,269,214.04,10907,20005,421,11369
437,898,0,281,216.34,10941,20046,422,11391
438,874,0,273,217.85,10975,20098,422,11411
439,856,0,268,220.08,10995,20138,422,11444
440,866,0,274,221.44,11021,20169,425,11466
441,866,0,279,223.25,11047,20209,425,11490
442,845,0,270,224.12,11069,20261,426,11512
443,837,0,263,223.87,11090,20301,428,11542
444,829,0,250,225.05,11115,20345,430,11569
445,841,0,246,227.37,11142,20384,430,11589
446,833,0,239,232.07,11172,20413,433,11611
447,822,0,242,233.72,11194,20442,436,11635
448,820,0,245,233.95,11215,20477,438,11662
449,831,0,260,234.33,11247,20506,440,11676
450,808,0,277,235.92,11277,20546,440,11694
451,820,0,277,234.67,11304,20578,442,11716
452,861,0,277,233.6,11334,20621,443,11723
453,846,0,260,235.83,11369,20664,445,11743
454,844,0,258,235.6,11395,20711,447,11764
455,834,0,264,235.84,11422,20748,447,11787
456,854,0,263,236.85,11453,20787,447,11800
457,901,0,275,231.3,11475,20820,447,11810
458,889,0,271,232.02,11510,20862,448,11824
459,872,0,268,233.45,11559,20892,448,11841
460,909,0,267,230.17,11584,20922,449,11855
461,915,0,267,229.83,11613,20960,449,11886
462,917,0,271,229.32,11636,20994,450,11907
463,975,0,268,226.73,11655,21034,451,11921
464,959,0,267,223.18,11682,21079,451,11937
465,916,0,266,221.93,11722,21138,452,11960
466,921,0,261,220.01,11761,21178,452,11992
467,952,0,271,214.2,11799,21210,454,12011
468,961,0,277,210.44,11832,21265,456,12030
469,968,0,288,208.63,11865,21311,458,12055
470,959,0,294,205.91,11898,21365,458,12074
471,965,0,291,204.12,11928,21422,460,12090
472,963,0,297,199.9,11963,21469,461,12107
473,977,0,307,198.13,11990,21514,462,12142
474,979,0,308,196.46,12027,21573,462,12160
475,957,0,307,195.19,12064,21633,463,12170
476,941,0,309,194.38,12094,21679,464,12200
477,930,0,318,194.93,12139,21729,466,12221
478,899,0,328,194.42,12180,21785,466,12246
479,873,0,332,195.03,12216,21837,466,12265
480,866,0,331,195.53,12253,21892,467,12292
481,838,0,321,197.04,12296,21944,467,12316
482,798,0,327,195.24,12342,21978,467,12343
483,780,0,324,197.03,12379,22028,468,12369
484,752,0,334,196.28,12416,22072,469,12394
485,742,0,324,196.82,12454,22119,471,12414
486,734,0,321,197.34,12489,22153,476,12427
487,740,0,314,198.63,12526,22192,477,12449
488,760,0,311,198.27,12549,22232,477,12460
489,796,0,305,196.88,12574,22265,478,12467
490,818,0,305,197.89,12593,22299,480,12487
491,816,0,312,201.27,12612,22339,481,12507
492,795,0,310,201.03,12644,22397,481,12524
493,817,0,316,199.74,12668,22440,481,12538
494,794,0,305,197.99,12696,22504,481,12555
495,805,0,310,197.27,12723,22554,482,12567
496,794,0,319,196.56,12759,22601,483,12583
497,801,0,320,191.35,12798,22647,484,12596
498,811,0,318,191.51,12835,22688,485,12613
499,815,0,310,192.8,12873,22727,487,12637
500,831,0,310,191.97,12891,22773,488,12660
501,841,0,305,190.75,12921,22815,488,12668
502,838,0,298,188.12,12948,22862,489,12687
503,832,0,304,191.62,12977,22892,492,12705
504,852,0,296,191.29,13006,22951,493,12720
505,856,0,292,190.52,13040,23000,494,12739
506,865,0,295,187.11,13075,23049,496,12756
507,866,0,296,187.69,13101,23100,497,12773
508,874,0,298,187.33,13130,23134,498,12788
509,887,0,308,187.63,13155,23178,499,12804
510,881,0,330,190.42,13178,23223,500,12822
511,855,0,333,191.4,13219,23271,502,12837
512,857,0,329,194.01,13249,23312,504,12854
513,872,0,334,193.24,13274,23350,506,12876
514,868,0,328,195.56,13295,23390,506,12899
515,862,0,328,195.69,13315,23446,506,12924
516,826,0,329,196.63,13351,23488,506,12957
517,802,0,325,197.53,13386,23534,506,12985
518,803,0,315,199.33,13423,23570,507,13005
519,809,0,308,199.52,13448,23618,507,13026
520,796,0,317,200.44,13477,23656,508,13044
521,782,0,319,202.93,13518,23695,510,13067
522,776,0,311,203.55,13548,23732,513,13095
523,764,0,319,207.32,13576,23765,513,13112
524,782,0,315,209.41,13608,23816,513,13119
525,787,0,304,212.67,13634,23855,517,13139
526,802,0,305,212.76,13659,23893,518,13157
527,773,0,305,214.02,13692,23956,519,13175
528,778,0,303,217,13722,24011,519,13190
529,764,0,301,220.72,13749,24055,521,13214
530,749,0,305,221.78,13767,24100,522,13227
531,756,0,307,221.85,13786,24130,523,13250
532,766,0,303,224.05,13803,24168,526,13269
533,772,0,297,224.58,13821,24207,526,13287
534,769,0,302,226.29,13839,24237,526,13308
535,741,0,305,228.68,13865,24289,526,13326
536,745,0,293,229.95,13890,24336,527,13344
537,731,0,283,231.9,13914,24394,528,13354
538,758,0,274,232.14,13934,24438,528,13368
539,765,0,282,231.01,13956,24482,528,13384
540,763,0,278,230.88,13975,24522,530,13398
541,786,0,272,231.11,13995,24567,531,13415
542,795,0,274,231.27,14017,24604,531,13433
543,788,0,254,232.2,14036,24666,531,13448
544,785,0,241,231.85,14065,24708,532,13465
545,809,0,248,232.51,14091,24741,532,13477
546,817,0,242,232.18,14108,24781,533,13501
547,876,0,240,232.39,14127,24809,537,13513
548,865,0,250,231.34,14148,24847,537,13537
549,866,0,249,229.47,14175,24879,538,13562
550,875,0,251,231.85,14194,24930,538,13574
551,875,0,246,231.73,14220,24983,540,13593
552,895,0,250,232.31,14244,25025,540,13615
553,921,0,249,229.67,14266,25063,540,13632
554,928,0,244,227.04,14288,25103,540,13662
555,947,0,246,225.51,14304,25149,540,13677
556,960,0,244,222.83,14328,25198,540,13693
557,966,0,234,224.06,14362,25248,543,13721
558,953,0,230,222.01,14395,25296,545,13741
559,980,0,230,216.72,14423,25336,546,13756
560,1005,0,229,216.22,14454,25374,547,13773
561,1028,0,234,214,14476,25421,547,13792
562,1042,0,234,209.46,14508,25468,548,13816
563,1073,0,248,205.06,14531,25507,548,13837
564,1071,0,251,202.7,14554,25565,549,13859
565,1072,0,245,200.09,14579,25621,552,13879
566,1087,0,245,197.04,14603,25679,555,13901
567,1075,0,238,194.68,14630,25730,555,13927
568,1073,0,245,193.62,14659,25777,555,13947
569,1048,0,236,193.16,14688,25820,557,13972
570,1061,0,240,189.8,14716,25851,557,13992
571,1059,0,247,189.49,14747,25886,557,14015
572,1071,0,250,188.88,14772,25924,558,14035
573,1106,0,253,185.45,14805,25952,560,14065
574,1121,0,259,181.43,14833,25992,560,14096
575,1134,0,281,178.17,14861,26037,560,14113
576,1147,0,278,174.68,14898,26077,560,14138
577,1134,0,281,172.87,14933,26118,560,14167
578,1142,0,304,172.88,14959,26174,562,14188
579,1158,0,299,170.6,14992,26226,563,14212
580,1177,0,306,168.73,15028,26278,564,14238
581,1179,0,310,166.67,15060,26326,565,14264
582,1174,0,296,166.08,15092,26378,566,14288
583,1190,0,291,161.09,15127,26429,566,14318
584,1201,0,301,160.19,15162,26484,567,14346
585,1187,0,308,156.3,15196,26534,567,14372
586,1198,0,317,155.69,15218,26572,569,14401
587,1203,0,311,152.89,15255,26616,570,14417
588,1166,0,317,151.38,15291,26676,570,14452
589,1182,0,316,151.1,15317,26723,572,14486
590,1180,0,314,151.49,15350,26781,573,14519
591,1156,0,315,148.57,15382,26845,575,14559
592,1118,0,312,145.73,15427,26902,576,14596
593,1081,0,326,143.93,15479,26945,576,14623
594,1051,0,337,144.31,15523,26987,576,14662
595,1049,0,347,143.41,15558,27028,576,14684
596,1022,0,357,144.74,15603,27087,577,14705
