Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
153,237,0,24,260.39,643,362,187,528
154,240,0,21,257.54,648,367,187,530
155,244,0,22,252.38,651,371,187,534
156,250,0,22,249.22,653,372,187,538
157,257,0,22,249.58,656,374,188,543
158,258,0,22,245.98,657,377,188,548
159,256,0,22,243.17,657,383,188,556
160,268,0,24,240.61,658,384,188,561
161,262,0,26,239.6,661,389,188,572
162,264,0,29,238.1,662,392,188,575
163,257,0,30,238.12,663,397,189,581
164,258,0,28,236.96,666,401,190,583
165,265,0,28,234.02,667,402,190,589
166,266,0,28,232.5,669,405,190,596
167,269,0,27,228.97,669,407,190,604
168,277,0,27,227.39,670,409,190,610
169,279,0,27,224.74,670,411,190,615
170,291,0,28,219.93,672,413,190,620
171,295,0,28,216.02,675,417,190,629
172,289,0,31,216.99,682,423,191,639
173,290,0,30,216.2,684,425,191,647
174,295,0,28,216.67,686,430,191,650
175,291,0,28,218.27,689,430,191,661
176,284,0,29,217.22,691,438,191,668
177,288,0,29,213.79,692,443,191,671
178,286,0,27,209.17,693,446,192,678
179,289,0,27,205.27,698,449,192,683
180,297,0,26,203.84,698,455,193,691
181,299,0,26,200.25,701,458,194,699
182,293,0,25,199.05,702,461,194,713
183,287,0,25,196.86,704,462,194,721
184,298,0,25,196.3,704,465,194,723
185,298,0,27,195.29,705,466,194,731
186,304,0,29,195.16,707,474,194,736
187,308,0,28,194.62,709,482,194,736
188,309,0,24,192.14,710,487,194,743
189,319,0,23,188.24,711,490,194,750
190,316,0,23,187.13,716,492,195,755
191,309,0,22,188.56,718,492,195,767
192,305,0,22,188.4,719,497,196,777
193,304,0,20,189.68,724,502,196,785
194,311,0,20,190.43,725,503,196,786
195,301,0,22,188.94,728,508,196,795
196,304,0,23,188.76,731,514,196,801
197,308,0,22,189.78,733,517,196,808
198,309,0,27,190.81,736,520,196,817
199,303,0,25,188.71,742,526,196,826
200,289,0,28,189.35,744,530,196,839
201,292,0,29,190.21,745,532,196,845
202,291,0,29,190.1,746,538,196,852
203,293,0,29,189.9,748,539,197,861
204,289,0,30,191.02,751,542,197,865
205,292,0,32,190.49,752,546,198,867
206,290,0,31,191.48,754,549,199,874
207,291,0,30,190.95,756,552,199,889
208,277,0,30,191.57,761,554,199,904
209,273,0,29,191.38,765,561,199,913
210,275,0,29,191.59,765,566,199,920
211,272,0,29,192.98,768,568,201,926
212,269,0,30,194.25,771,573,201,931
213,263,0,33,193.62,774,577,201,941
214,271,0,31,191,775,581,201,943
215,265,0,32,193.11,778,584,202,950
216,257,0,34,194,783,586,202,959
217,249,0,34,193.6,787,588,202,966
218,245,0,34,194.08,791,593,202,974
219,251,0,33,193.46,792,598,202,982
220,242,0,34,193.02,794,603,202,990
221,234,0,35,194.83,796,609,202,1001
222,228,0,35,196.68,798,609,203,1010
223,233,0,34,195.54,800,612,203,1015
224,232,0,32,194.06,804,617,204,1021
225,225,0,32,194.98,806,619,204,1028
226,217,0,32,195.97,809,622,205,1039
227,218,0,31,197.3,809,624,205,1047
228,225,0,31,197.24,810,627,205,1053
229,233,0,29,196.95,810,631,205,1057
230,225,0,27,197.49,810,634,206,1066
231,227,0,25,197.95,811,638,207,1072
232,228,0,29,199.14,813,640,207,1078
233,230,0,27,198.25,814,645,207,1084
234,239,0,26,199.67,814,646,207,1088
235,233,0,25,201.46,815,651,207,1096
236,234,0,24,201.62,815,654,207,1103
237,232,0,24,201.73,818,659,207,1107
238,236,0,24,202.03,819,662,207,1113
239,228,0,24,204.17,820,665,207,1120
240,230,0,24,207.48,820,667,207,1127
241,230,0,23,206.08,821,672,209,1132
242,231,0,23,207.06,825,677,209,1136
243,230,0,24,206.11,826,679,209,1140
244,229,0,22,206.51,829,682,210,1147
245,231,0,22,207.16,831,684,210,1151
246,236,0,24,207.63,831,688,210,1155
247,239,0,23,208.27,832,689,211,1158
248,237,0,23,206.52,832,691,211,1166
249,232,0,24,205.38,836,691,211,1174
250,233,0,24,205.79,838,695,213,1179
251,237,0,23,205.54,839,697,214,1186
252,239,0,24,203,841,700,214,1189
253,248,0,24,200.63,845,701,215,1193
254,255,0,24,199.49,847,705,217,1197
255,255,0,21,200.51,849,710,217,1204
256,260,0,23,200.3,853,711,217,1211
257,270,0,20,200.56,854,714,218,1216
258,274,0,26,199.22,854,716,218,1222
259,286,0,26,200.1,856,719,218,1228
260,289,0,25,202.32,859,728,219,1235
261,279,0,27,201.87,865,729,219,1243
262,278,0,26,202.11,870,731,220,1249
263,267,0,26,203.81,872,738,220,1256
264,263,0,27,204.97,876,741,220,1262
265,262,0,26,205.05,882,742,222,1268
266,261,0,25,205.76,885,742,222,1275
267,257,0,22,205.08,887,746,223,1288
268,256,0,22,204.43,890,748,223,1297
269,256,0,22,205,893,750,223,1302
270,250,0,24,203.06,895,752,223,1308
271,244,0,25,201.9,898,752,223,1321
272,247,0,28,204.43,902,755,223,1325
273,241,0,30,206.57,905,761,223,1331
274,245,0,32,209.33,907,764,223,1334
275,241,0,36,208.89,909,766,223,1340
276,239,0,36,208.87,911,767,224,1348
277,240,0,35,208.44,915,773,224,1359
278,232,0,33,207.1,922,778,224,1364
279,230,0,31,204.97,926,784,224,1369
280,234,0,33,203.46,927,787,224,1372
281,238,0,30,200.14,928,791,226,1375
282,235,0,31,200.19,931,792,226,1382
283,236,0,33,198.68,934,795,226,1388
284,234,0,35,197,939,798,226,1391
285,228,0,36,195.83,945,801,226,1397
286,244,0,41,194.43,949,802,226,1400
287,251,0,42,194.68,950,808,226,1404
288,253,0,44,192.17,953,811,226,1412
289,252,0,49,193.17,959,815,226,1415
290,249,0,52,190.02,964,822,226,1418
291,253,0,52,189.05,967,826,226,1424
292,247,0,53,189.06,976,826,226,1431
293,247,0,53,190.83,982,827,227,1435
294,241,0,53,191.29,988,830,227,1443
295,249,0,51,190.9,995,831,228,1445
296,250,0,53,191.05,999,833,228,1448
297,248,0,53,191.33,1002,836,228,1455
298,244,0,53,193.32,1010,841,229,1461
299,235,0,54,192.27,1020,844,230,1463
300,231,0,59,192.73,1025,847,230,1467
301,232,0,62,192.13,1031,850,231,1469
302,221,0,69,194.29,1036,851,231,1481
303,216,0,70,196.24,1041,856,232,1485
304,213,0,78,197.67,1049,857,233,1490
305,207,0,76,198.17,1056,860,235,1493
306,210,0,75,198.81,1060,865,235,1501
307,204,0,70,200.81,1065,872,237,1506
308,200,0,69,202.67,1072,876,238,1512
309,190,0,66,204.48,1077,878,238,1521
310,185,0,64,204.92,1081,881,239,1525
311,187,0,65,206.87,1086,882,240,1531
312,188,0,64,207.46,1091,884,240,1537
313,186,0,66,208.94,1094,885,240,1540
314,181,0,66,210.79,1098,888,240,1546
315,184,0,69,210.3,1100,889,240,1551
316,191,0,68,212.22,1103,893,240,1552
317,183,0,67,214.98,1107,896,240,1561
318,175,0,67,215.37,1110,901,240,1567
319,184,0,63,216.33,1113,906,240,1570
320,189,0,64,216.6,1115,907,241,1574
321,187,0,61,217.73,1118,910,243,1577
322,185,0,60,219.7,1122,912,243,1587
323,185,0,60,220.87,1127,914,243,1594
324,183,0,61,222.95,1131,916,243,1594
325,181,0,57,225.33,1136,920,243,1601
326,179,0,57,226.68,1138,923,244,1606
327,174,0,57,228.05,1140,925,244,1613
328,170,0,55,227.41,1144,928,244,1620
329,167,0,52,227.94,1147,934,244,1623
330,164,0,49,230.13,1148,939,244,1632
331,166,0,50,230.21,1151,942,244,1637
332,171,0,48,230.67,1152,943,244,1640
333,174,0,49,230.7,1155,946,244,1643
334,180,0,50,232.89,1158,946,245,1649
335,178,0,47,236.19,1161,948,245,1653
336,175,0,46,235.49,1164,951,247,1657
337,172,0,49,235.11,1168,956,247,1661
338,167,0,47,235.29,1170,958,249,1666
339,160,0,46,235.75,1173,964,250,1672
340,158,0,45,237.27,1176,968,250,1674
341,167,0,47,237.83,1178,968,250,1675
342,177,0,46,238.59,1180,971,250,1681
343,176,0,46,239.76,1185,973,250,1688
344,174,0,49,241.03,1186,978,250,1692
345,173,0,49,241.75,1187,978,250,1696
346,169,0,48,242.03,1190,983,250,1699
347,176,0,47,236.48,1192,983,250,1702
348,173,0,49,235.97,1193,987,250,1706
349,181,0,44,234.48,1195,988,252,1711
350,189,0,40,232.22,1196,990,255,1713
351,189,0,39,230.9,1201,994,256,1715
352,185,0,41,229.44,1204,998,257,1719
353,192,0,42,231.32,1207,1001,258,1724
354,193,0,41,229.79,1211,1002,259,1728
355,195,0,41,229.94,1213,1004,259,1730
356,193,0,43,231.03,1218,1007,259,1736
357,199,0,38,230.94,1221,1010,260,1739
358,192,0,36,230.35,1227,1014,260,1745
359,186,0,36,230.4,1232,1017,260,1748
360,187,0,38,228.33,1235,1023,260,1753
361,183,0,36,227.08,1240,1028,260,1759
362,189,0,39,225.38,1244,1030,260,1763
363,192,0,37,223.56,1248,1034,260,1767
364,193,0,40,224.71,1252,1034,260,1771
365,198,0,40,225.49,1256,1036,260,1774
366,201,0,41,226,1258,1037,260,1779
367,206,0,42,223.89,1261,1042,261,1782
368,207,0,43,223.16,1266,1043,261,1784
369,211,0,42,221.03,1275,1046,262,1785
370,216,0,42,219.37,1279,1053,263,1785
371,218,0,44,219.48,1283,1058,263,1790
372,225,0,46,216.54,1284,1060,264,1794
373,224,0,44,217.32,1289,1068,264,1799
374,222,0,45,215.9,1295,1076,265,1803
375,213,0,47,216.4,1298,1082,266,1809
376,216,0,49,216.14,1300,1082,266,1810
377,212,0,53,214.73,1306,1087,266,1811
378,215,0,52,216.6,1309,1087,266,1817
379,212,0,52,218.22,1315,1090,266,1822
380,217,0,56,219.78,1316,1092,267,1823
381,217,0,56,221.21,1319,1095,267,1830
382,210,0,57,223.92,1324,1096,267,1839
383,209,0,58,224.83,1330,1098,267,1840
384,210,0,61,226.08,1335,1104,267,1844
385,208,0,64,223.16,1336,1106,267,1850
386,213,0,60,221.75,1340,1108,271,1855
387,213,0,58,222.92,1343,1111,272,1859
388,208,0,55,223.63,1351,1116,274,1863
389,213,0,57,225.21,1355,1121,274,1867
390,209,0,57,225.21,1359,1125,275,1871
391,213,0,57,224.89,1367,1129,275,1872
392,210,0,59,224.75,1369,1133,275,1875
393,203,0,57,223.43,1375,1138,277,1879
394,200,0,58,221.71,1377,1141,278,1884
395,203,0,58,221.3,1379,1143,278,1888
396,197,0,56,222.43,1384,1143,279,1896
397,194,0,55,223.21,1388,1144,280,1900
398,192,0,52,225.98,1391,1147,280,1907
399,183,0,52,226.21,1397,1147,280,1915
400,183,0,51,228.11,1401,1149,280,1920
401,179,0,54,227.33,1404,1150,280,1921
402,179,0,55,230.16,1405,1152,280,1930
403,173,0,59,232.13,1408,1154,280,1937
404,177,0,60,231.11,1408,1158,280,1941
405,181,0,59,231.48,1411,1161,280,1943
406,179,0,60,234.27,1415,1162,280,1949
407,176,0,56,235.71,1416,1166,280,1956
408,178,0,58,237.4,1419,1169,281,1959
409,182,0,56,239.06,1421,1171,281,1964
410,181,0,55,240.11,1424,1174,281,1968
411,182,0,52,239.95,1428,1174,284,1973
412,183,0,50,240.76,1431,1177,285,1977
413,177,0,52,242.56,1436,1182,285,1981
414,180,0,49,244.43,1439,1186,285,1986
415,183,0,49,244.35,1441,1189,286,1988
416,178,0,45,245.65,1447,1192,287,1993
417,179,0,44,244.51,1447,1193,287,1998
418,173,0,43,245.54,1453,1196,289,2000
419,175,0,42,246.35,1454,1196,290,2001
420,176,0,40,244.25,1458,1197,290,2006
421,178,0,37,247.71,1463,1198,291,2012
422,171,0,40,248.41,1463,1198,291,2024
423,173,0,40,249.79,1465,1200,291,2030
424,176,0,41,248.6,1467,1200,291,2034
425,180,0,38,248.41,1469,1203,291,2040
426,180,0,38,250.13,1473,1208,291,2046
427,182,0,36,250.98,1479,1212,291,2049
428,181,0,33,251.73,1482,1215,291,2053
429,177,0,33,252.83,1487,1219,292,2057
430,178,0,34,253.02,1490,1223,292,2058
431,181,0,35,254,1492,1225,292,2064
432,174,0,38,251.57,1495,1228,292,2071
433,174,0,38,250.7,1496,1232,292,2074
434,178,0,37,250.44,1500,1232,292,2077
435,176,0,40,250.57,1500,1236,292,2079
436,180,0,42,250.27,1500,1236,292,2082
437,182,0,42,252.35,1503,1238,292,2084
438,186,0,40,250.98,1505,1242,293,2088
439,189,0,39,251.54,1507,1244,293,2091
440,184,0,37,254.7,1508,1247,295,2095
441,184,0,34,255.76,1510,1250,296,2100
442,179,0,34,254.63,1510,1256,296,2103
443,177,0,34,255.9,1510,1257,296,2108
444,183,0,31,257.35,1512,1260,296,2112
445,188,0,32,256.25,1512,1267,296,2117
446,196,0,32,254.75,1512,1270,296,2121
447,200,0,32,251.03,1513,1271,296,2124
448,195,0,31,250.03,1516,1274,296,2132
449,192,0,32,252.49,1517,1274,296,2137
450,197,0,31,251.78,1518,1277,296,2140
451,192,0,31,252.24,1521,1278,296,2146
452,197,0,29,252.73,1523,1280,297,2149
453,214,0,30,253.37,1525,1281,297,2151
454,217,0,31,250.81,1525,1283,298,2156
455,221,0,27,248.43,1529,1286,300,2159
456,225,0,27,245.38,1530,1289,300,2164
457,223,0,28,245.6,1531,1291,300,2167
458,231,0,27,244.29,1533,1291,300,2170
459,240,0,27,241.81,1533,1291,301,2177
460,249,0,24,242.68,1535,1293,302,2181
461,259,0,24,240.73,1535,1296,302,2185
462,271,0,22,239.59,1536,1298,304,2189
463,277,0,22,237.86,1539,1301,304,2190
464,278,0,23,234.06,1541,1304,304,2198
465,275,0,21,233.25,1543,1308,304,2204
466,268,0,21,229.65,1543,1314,304,2213
467,267,0,19,227.95,1547,1318,305,2221
468,276,0,19,227.6,1548,1318,305,2227
469,287,0,18,223.95,1550,1321,305,2231
470,290,0,18,220.95,1552,1324,305,2237
471,295,0,18,218.06,1555,1326,306,2243
472,306,0,18,218.16,1556,1330,306,2248
473,299,0,20,215.89,1557,1337,307,2260
474,304,0,19,216.44,1558,1340,307,2266
475,306,0,20,216.14,1558,1346,307,2269
476,310,0,19,215.27,1560,1349,307,2275
477,311,0,17,216.05,1565,1353,307,2279
478,316,0,16,216.13,1567,1359,307,2283
479,317,0,19,218.03,1570,1359,308,2287
480,318,0,17,218.22,1571,1361,309,2296
481,320,0,16,215.67,1575,1363,310,2303
482,308,0,15,212.43,1578,1369,310,2314
483,300,0,17,209.17,1578,1375,310,2329
484,294,0,20,207.68,1579,1382,310,2339
485,297,0,20,206.49,1580,1384,311,2347
486,297,0,21,204.92,1583,1388,311,2356
487,286,0,20,205.27,1588,1393,311,2366
488,298,0,22,203.79,1589,1393,311,2376
489,301,0,23,202.11,1591,1395,311,2382
490,302,0,23,199.59,1593,1399,311,2388
491,302,0,22,197.68,1597,1405,312,2395
492,303,0,21,193.3,1598,1411,312,2400
493,309,0,21,192.13,1599,1417,312,2404
494,309,0,21,191.59,1603,1420,313,2410
495,307,0,22,188.98,1605,1423,313,2419
496,305,0,22,187.57,1608,1427,313,2428
497,311,0,22,185.95,1612,1433,313,2436
498,315,0,21,185.63,1614,1435,314,2440
499,309,0,22,184.76,1615,1440,314,2451
500,307,0,22,182.9,1617,1443,314,2456
501,300,0,23,185.14,1621,1449,314,2462
502,297,0,22,183.27,1622,1453,314,2469
503,297,0,24,181.35,1625,1457,314,2477
504,303,0,24,181.11,1628,1461,314,2480
505,312,0,25,180.35,1628,1466,314,2486
506,307,0,25,178.16,1629,1473,316,2494
507,300,0,25,176.79,1629,1479,316,2501
508,312,0,24,174.13,1630,1483,316,2511
509,298,0,29,173.56,1634,1487,317,2519
510,287,0,32,171.33,1639,1497,317,2526
511,293,0,31,170.56,1643,1499,317,2528
512,291,0,33,169.06,1645,1506,317,2532
513,289,0,32,168.76,1649,1510,317,2537
514,292,0,34,168.87,1653,1512,317,2544
515,305,0,34,166.81,1653,1515,317,2550
516,306,0,31,166.52,1659,1517,317,2559
517,309,0,32,167.32,1661,1520,317,2565
518,316,0,33,166.27,1663,1524,317,2570
519,306,0,31,168.08,1665,1531,317,2584
520,301,0,31,170.38,1668,1533,317,2590
521,301,0,31,172.27,1672,1536,317,2595
522,300,0,34,174.76,1675,1537,317,2604
523,299,0,34,175.13,1677,1540,317,2612
524,298,0,33,175.03,1679,1543,317,2619
525,298,0,32,173.68,1680,1547,317,2625
526,301,0,33,175.41,1680,1549,317,2634
527,309,0,33,176.3,1680,1549,317,2641
528,304,0,30,178.11,1681,1554,320,2648
529,307,0,29,177.43,1682,1557,320,2658
530,299,0,29,174.75,1683,1561,321,2668
531,303,0,27,176.65,1684,1564,324,2677
532,299,0,24,175.97,1685,1572,324,2687
533,302,0,21,178.67,1686,1576,326,2695
534,300,0,21,179.25,1688,1578,326,2702
535,304,0,21,182.35,1689,1579,326,2712
536,304,0,21,182.29,1689,1580,327,2719
537,293,0,20,184.4,1691,1585,328,2728
538,287,0,20,185,1693,1586,328,2743
539,290,0,21,186.19,1693,1591,328,2750
540,298,0,21,186.63,1693,1594,328,2754
541,296,0,22,189.48,1693,1597,328,2761
542,290,0,22,191.06,1694,1602,329,2773
543,283,0,21,192.62,1694,1604,330,2784
544,271,0,21,194.49,1696,1611,330,2793
545,257,0,19,197.05,1696,1617,330,2805
546,254,0,17,197.44,1697,1623,330,2817
547,255,0,14,199.38,1697,1627,330,2822
548,250,0,14,199.68,1697,1632,330,2825
549,242,0,13,200.9,1697,1634,330,2836
550,236,0,13,200.29,1697,1635,330,2845
551,234,0,13,202.19,1698,1638,330,2855
552,233,0,13,204.02,1698,1640,330,2863
553,232,0,13,204.86,1698,1643,330,2873
554,230,0,11,207.05,1698,1644,331,2885
555,239,0,10,209.83,1698,1644,331,2889
556,249,0,10,211.44,1698,1645,331,2891
557,251,0,10,212.62,1698,1649,332,2899
558,246,0,9,214.81,1698,1651,333,2907
559,253,0,9,215.89,1698,1651,333,2909
560,258,0,8,216.75,1698,1655,333,2913
561,263,0,6,218.33,1698,1659,337,2913
562,259,0,5,214.56,1698,1661,337,2922
563,259,0,5,214.13,1698,1663,338,2928
564,275,0,5,212.21,1699,1664,338,2931
565,281,0,6,210.38,1700,1664,338,2937
566,291,0,5,211.54,1700,1665,339,2945
567,284,0,4,210.84,1700,1668,339,2955
568,278,0,4,211.32,1700,1669,339,2963
569,275,0,4,207.89,1700,1678,340,2966
570,281,0,4,206.63,1700,1681,340,2974
571,288,0,2,207.25,1700,1684,341,2983
572,286,0,2,208.02,1700,1688,341,2989
573,286,0,1,207.71,1700,1691,344,2992
574,293,0,1,206.19,1700,1693,344,3000
575,293,0,1,204.19,1701,1696,344,3014
576,301,0,1,203.24,1702,1701,344,3022
577,293,0,1,202.76,1702,1707,344,3036
578,288,0,1,203.59,1702,1712,345,3045
579,296,0,1,203.4,1703,1717,346,3048
580,300,0,1,201.71,1703,1723,346,3053
581,297,0,1,202.22,1703,1727,346,3064
582,302,0,1,200.02,1703,1732,346,3070
583,306,0,1,199.41,1703,1734,346,3075
584,316,0,3,198.41,1703,1737,346,3078
585,318,0,3,197.59,1703,1743,347,3081
586,311,0,3,200.75,1703,1750,347,3095
587,311,0,3,198.41,1703,1750,347,3107
588,313,0,3,196.63,1705,1755,347,3112
589,313,0,3,193.83,1705,1757,347,3118
590,308,0,3,192.9,1706,1763,347,3128
591,306,0,3,190.35,1708,1770,347,3137
592,307,0,3,189.35,1709,1772,347,3145
593,308,0,3,190.08,1711,1776,347,3153
594,312,0,5,190.32,1712,1778,347,3159
595,306,0,3,188.95,1714,1785,347,3169
596,303,0,5,191.37,1714,1791,347,3175
597,300,0,5,188.08,1714,1793,347,3185
598,301,0,5,188.89,1715,1794,347,3188
599,301,0,4,186.92,1715,1801,347,3193
600,304,0,5,185.68,1715,1802,347,3198
601,307,0,5,186.4,1715,1805,347,3208
602,307,0,5,184.4,1715,1811,347,3218
603,315,0,5,185.87,1715,1816,348,3228
604,317,0,5,187.52,1715,1821,348,3235
605,314,0,5,186.73,1715,1825,349,3243
606,313,0,7,186.27,1716,1827,349,3252
607,313,0,7,187.73,1716,1830,349,3260
608,319,0,9,186.21,1717,1832,349,3268
609,325,0,9,186.68,1717,1834,349,3273
610,333,0,9,184.94,1719,1837,349,3280
611,335,0,10,183.48,1723,1844,349,3285
612,334,0,11,184.81,1725,1852,349,3293
613,334,0,11,183.19,1725,1856,350,3302
614,326,0,12,182.41,1725,1862,350,3316
615,319,0,12,182.14,1726,1866,351,3325
616,319,0,12,181.44,1727,1869,351,3333
617,325,0,11,180.35,1727,1870,351,3340
618,339,0,11,177.67,1728,1875,352,3345
619,345,0,11,175.63,1731,1875,353,3350
620,347,0,12,176.71,1733,1877,353,3358
621,352,0,11,178.14,1733,1881,353,3365
622,353,0,12,176.92,1734,1883,356,3374
623,351,0,12,178.25,1735,1886,356,3381
624,344,0,13,177.24,1735,1891,357,3391
625,337,0,14,176.68,1738,1897,358,3402
626,335,0,14,174.79,1741,1902,358,3411
627,334,0,14,172.98,1745,1904,358,3418
628,325,0,12,173.46,1745,1912,358,3429
629,323,0,10,172.17,1747,1917,358,3440
630,319,0,7,171.92,1747,1925,358,3452
631,323,0,8,172.67,1747,1927,358,3457
632,310,0,8,174.27,1749,1932,358,3470
633,311,0,7,173.19,1749,1935,359,3481
634,310,0,6,173.79,1750,1938,360,3484
635,313,0,6,174,1751,1942,360,3491
636,311,0,8,172.65,1751,1947,360,3497
637,311,0,8,172.02,1753,1951,360,3506
638,313,0,8,172.02,1755,1954,360,3510
639,324,0,11,171.29,1756,1957,361,3516
