Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
159,506,0,173,382.98,2560,1305,208,1895
160,512,0,175,383.18,2573,1314,208,1907
161,533,0,171,386.62,2584,1319,208,1916
162,522,0,169,387.55,2601,1321,211,1926
163,517,0,162,385.46,2615,1325,213,1941
164,516,0,158,385.48,2627,1332,214,1957
165,511,0,149,384.91,2648,1339,216,1968
166,508,0,157,384.71,2657,1346,217,1987
167,512,0,165,383.75,2676,1349,218,1996
168,488,0,161,383.65,2695,1353,219,2013
169,488,0,169,384.27,2707,1354,220,2025
170,481,0,176,384.67,2723,1361,222,2035
171,470,0,178,384.58,2742,1371,224,2050
172,467,0,177,383.63,2757,1378,224,2072
173,469,0,180,383.8,2774,1385,225,2077
174,454,0,190,382.87,2789,1390,225,2092
175,448,0,192,383.29,2809,1397,228,2106
176,460,0,190,381.97,2819,1403,230,2113
177,452,0,198,380.97,2836,1412,230,2120
178,443,0,196,381.71,2853,1421,232,2130
179,455,0,195,382.31,2861,1432,232,2135
180,467,0,190,379.2,2871,1443,232,2145
181,458,0,198,380.07,2889,1448,232,2154
182,482,0,197,380.1,2906,1455,233,2163
183,490,0,197,378.92,2918,1463,233,2171
184,493,0,185,377.85,2932,1474,233,2180
185,482,0,186,376.47,2953,1482,233,2191
186,477,0,180,380.01,2969,1496,234,2207
187,476,0,174,379.07,2987,1506,235,2215
188,479,0,171,374.55,3006,1509,236,2223
189,480,0,176,374.64,3016,1518,236,2231
190,477,0,177,374.52,3022,1527,236,2242
191,484,0,173,372.45,3031,1536,236,2258
192,485,0,166,372.55,3038,1549,236,2271
193,485,0,170,371.85,3050,1553,236,2285
194,487,0,174,373.17,3068,1560,236,2296
195,487,0,173,375.65,3079,1567,236,2311
196,490,0,174,375.48,3090,1577,237,2320
197,486,0,171,376.78,3108,1585,239,2334
198,481,0,175,379.64,3126,1592,240,2348
199,465,0,178,382.04,3142,1595,241,2364
200,450,0,172,381.04,3159,1600,244,2378
201,451,0,177,380.63,3170,1608,245,2385
202,453,0,190,383.32,3181,1613,246,2395
203,451,0,190,386.35,3195,1622,246,2408
204,453,0,184,385.42,3205,1630,246,2422
205,441,0,187,388.35,3226,1640,246,2437
206,432,0,194,390.67,3235,1649,246,2450
207,422,0,195,392.12,3251,1655,247,2461
208,415,0,198,393.54,3271,1665,248,2470
209,419,0,195,395.69,3282,1674,248,2480
210,420,0,195,396.47,3293,1681,248,2487
211,416,0,201,396,3315,1685,248,2493
212,413,0,205,396.25,3329,1694,249,2502
213,408,0,208,397.81,3348,1698,250,2514
214,423,0,213,398.14,3359,1703,251,2521
215,424,0,207,401.24,3367,1710,253,2534
216,420,0,209,402.04,3382,1718,253,2545
217,425,0,198,402.91,3398,1733,255,2556
218,425,0,196,403.88,3410,1741,256,2563
219,416,0,196,404.42,3420,1749,256,2585
220,409,0,190,408.13,3442,1755,256,2597
221,405,0,189,410.31,3461,1766,257,2601
222,399,0,198,413.31,3478,1770,257,2614
223,407,0,201,413.9,3484,1781,257,2625
224,401,0,204,417.53,3501,1790,258,2636
225,397,0,207,414.93,3517,1797,258,2652
226,409,0,212,417.44,3528,1800,259,2665
227,394,0,206,419.36,3548,1810,260,2679
228,390,0,205,420.82,3567,1817,260,2688
229,387,0,208,421.51,3575,1819,262,2695
230,383,0,204,424.35,3587,1822,263,2710
231,374,0,204,427.26,3604,1831,263,2721
232,372,0,212,430.45,3614,1837,263,2729
233,374,0,212,432.44,3636,1847,265,2734
234,378,0,218,434.61,3647,1852,267,2741
235,387,0,216,434.96,3658,1855,268,2747
236,377,0,213,434.48,3680,1864,270,2760
237,360,0,212,435.16,3697,1872,271,2778
238,346,0,208,439.04,3715,1878,271,2792
239,354,0,210,439.72,3722,1889,272,2808
240,348,0,202,441.58,3735,1898,272,2817
241,344,0,203,445.14,3752,1907,273,2822
242,344,0,199,446.68,3767,1913,274,2829
243,346,0,201,447.85,3774,1915,275,2840
244,340,0,191,447.05,3786,1926,275,2860
245,333,0,197,449.5,3801,1933,275,2872
246,331,0,189,452.32,3817,1945,275,2880
247,341,0,184,453.71,3824,1951,277,2886
248,344,0,178,453,3839,1960,278,2895
249,337,0,182,455.32,3854,1965,280,2900
250,341,0,182,456.97,3863,1973,280,2911
251,343,0,174,458.33,3872,1979,282,2920
252,341,0,167,457,3880,1990,283,2934
253,349,0,165,459.36,3887,1995,284,2947
254,349,0,167,459.05,3896,1997,286,2960
255,350,0,164,463.29,3909,2002,286,2971
256,361,0,166,461.83,3915,2005,287,2978
257,368,0,171,461.58,3925,2008,289,2983
258,369,0,165,460.34,3934,2014,290,2991
259,377,0,161,457.05,3944,2020,292,3003
260,382,0,153,454.28,3954,2029,293,3011
261,381,0,155,452.12,3961,2030,295,3021
262,384,0,158,449.22,3976,2038,295,3028
263,396,0,157,449.14,3983,2043,295,3036
264,396,0,157,447.48,3992,2048,295,3047
265,404,0,156,446.92,3996,2054,296,3055
266,411,0,156,445.48,4003,2058,296,3070
267,409,0,156,443.66,4014,2063,297,3077
268,425,0,155,440.86,4023,2070,298,3090
269,434,0,149,440.87,4032,2076,299,3101
270,438,0,139,438.23,4040,2082,300,3115
271,440,0,131,439.53,4054,2085,301,3129
272,453,0,126,437.1,4065,2093,301,3139
273,459,0,121,440.65,4072,2100,302,3151
274,465,0,115,440.36,4077,2107,303,3162
275,471,0,115,438.86,4088,2111,304,3165
276,482,0,111,437.98,4095,2117,304,3180
277,489,0,111,436.82,4101,2126,304,3188
278,504,0,107,433.53,4107,2133,304,3200
279,506,0,107,430.09,4116,2135,304,3218
280,514,0,102,431.13,4120,2139,304,3228
281,522,0,96,430.9,4129,2145,305,3238
282,535,0,95,431.3,4137,2146,306,3251
283,538,0,96,424.73,4146,2151,307,3262
284,545,0,93,421.02,4150,2160,307,3276
285,549,0,92,421.3,4159,2167,307,3289
286,560,0,92,421.67,4163,2171,307,3296
287,564,0,91,421.74,4170,2181,308,3305
288,573,0,90,421.14,4175,2187,309,3321
289,575,0,85,419.03,4180,2196,309,3335
290,575,0,87,417.45,4189,2203,309,3343
291,592,0,85,414.07,4200,2209,309,3355
292,606,0,84,412.11,4209,2215,310,3358
293,607,0,83,410.42,4218,2221,312,3374
294,604,0,82,406.85,4228,2226,312,3390
295,602,0,84,404.74,4234,2228,312,3404
296,600,0,76,402.76,4239,2236,313,3422
297,617,0,69,402.23,4246,2242,313,3443
298,625,0,71,401.77,4253,2245,313,3457
299,640,0,65,397.45,4260,2255,313,3468
300,643,0,71,394.96,4270,2259,313,3479
301,655,0,77,394.23,4275,2263,313,3493
302,656,0,77,387.91,4284,2272,314,3505
303,679,0,80,386.38,4290,2277,314,3518
304,682,0,77,382.02,4298,2285,314,3527
305,706,0,79,379.83,4308,2287,315,3538
306,729,0,79,375.62,4312,2293,317,3552
307,735,0,78,370.29,4322,2299,317,3562
308,734,0,85,366.84,4332,2302,317,3576
309,739,0,85,362.26,4345,2305,318,3586
310,757,0,88,359.46,4349,2305,318,3599
311,760,0,94,354.05,4358,2310,318,3615
312,765,0,105,352.31,4366,2314,319,3628
313,788,0,111,347.5,4377,2320,319,3636
314,796,0,115,340.04,4385,2327,319,3651
315,799,0,112,331.29,4395,2340,320,3668
316,812,0,119,328.67,4407,2344,321,3679
317,813,0,123,324.08,4418,2353,322,3698
318,821,0,131,322.28,4435,2355,323,3713
319,826,0,130,318.22,4448,2362,323,3723
320,827,0,130,315.16,4470,2371,323,3737
321,824,0,133,308.34,4481,2378,323,3759
322,822,0,126,306.41,4499,2386,324,3771
323,834,0,134,303.91,4509,2389,324,3782
324,824,0,133,300.15,4524,2398,324,3802
325,837,0,132,298.8,4534,2409,325,3824
326,838,0,139,294.58,4545,2418,325,3847
327,834,0,142,288.47,4558,2423,327,3865
328,835,0,146,279.54,4570,2432,328,3889
329,830,0,152,276.11,4586,2437,328,3905
330,831,0,155,271.74,4597,2445,328,3927
331,827,0,156,268.95,4610,2460,329,3946
332,840,0,154,265.86,4625,2468,329,3961
333,845,0,155,262.87,4640,2474,330,3983
334,859,0,156,261.42,4650,2481,331,3995
335,864,0,160,260.02,4662,2488,332,4011
336,850,0,159,254.05,4679,2496,333,4026
337,870,0,166,253.15,4693,2503,333,4038
338,877,0,173,251.77,4708,2512,336,4057
339,855,0,183,249.72,4730,2517,337,4080
340,854,0,191,247.61,4747,2530,339,4100
341,851,0,203,245.61,4767,2539,339,4118
342,841,0,205,247.91,4786,2547,340,4134
343,833,0,211,247.87,4809,2556,340,4154
344,825,0,210,248.61,4825,2559,340,4186
345,803,0,209,249.92,4855,2574,340,4214
346,793,0,207,251.16,4877,2594,340,4235
347,791,0,215,248.7,4890,2605,342,4249
348,767,0,214,247.98,4911,2611,343,4277
349,756,0,219,249.85,4937,2620,343,4293
350,746,0,219,251.15,4950,2633,346,4311
351,724,0,223,252.06,4969,2642,347,4338
352,695,0,226,251.05,4986,2648,348,4371
353,688,0,233,251.23,5003,2655,351,4383
354,675,0,241,249.31,5027,2665,352,4398
355,659,0,240,253.33,5044,2671,353,4420
356,643,0,242,257.23,5064,2681,354,4435
357,621,0,245,258.43,5084,2688,356,4460
358,611,0,243,259.39,5100,2704,357,4480
359,590,0,245,263.42,5119,2719,359,4502
360,575,0,248,267,5131,2731,362,4528
361,557,0,245,268.14,5147,2743,363,4550
362,562,0,243,270.5,5159,2748,367,4568
363,563,0,243,274.12,5166,2753,369,4582
364,552,0,245,274.8,5178,2761,370,4601
365,534,0,244,275.14,5195,2774,370,4626
366,520,0,238,276.67,5213,2790,371,4639
367,517,0,231,280.57,5229,2804,371,4653
368,510,0,227,282.49,5249,2812,371,4672
369,495,0,232,284.14,5264,2821,373,4690
370,492,0,226,288.85,5279,2830,373,4703
371,490,0,229,292.6,5295,2840,373,4716
372,483,0,236,296.76,5310,2842,374,4728
373,481,0,227,300.41,5324,2856,374,4742
374,467,0,225,306.07,5338,2865,375,4755
375,459,0,215,309.56,5354,2875,377,4769
376,456,0,206,309.26,5363,2893,377,4784
377,449,0,208,310.85,5377,2896,379,4796
378,446,0,201,316.73,5391,2905,379,4810
379,443,0,201,318.2,5409,2914,379,4821
380,440,0,199,320.04,5420,2921,382,4834
381,431,0,199,321.5,5432,2924,383,4854
382,425,0,203,322.87,5441,2930,384,4865
383,421,0,198,322.78,5449,2933,385,4879
384,431,0,205,325.22,5458,2937,385,4886
385,436,0,200,325.71,5464,2940,385,4899
386,442,0,196,328.49,5472,2942,387,4913
387,449,0,189,331.86,5480,2947,389,4925
388,444,0,183,335.2,5491,2953,390,4941
389,452,0,181,335.82,5499,2959,392,4947
390,443,0,175,337.64,5511,2966,394,4965
391,432,0,175,338.72,5527,2969,396,4976
392,416,0,176,337.66,5537,2977,397,4997
393,418,0,179,338.54,5548,2981,397,5007
394,429,0,173,340.28,5561,2989,397,5022
395,443,0,176,341.58,5571,2996,398,5036
396,438,0,178,341.46,5584,3003,398,5050
397,434,0,184,343.25,5593,3006,399,5061
398,440,0,174,347.38,5606,3014,401,5075
399,443,0,175,347.16,5617,3016,402,5082
400,436,0,177,349.32,5631,3022,402,5094
401,429,0,178,350.32,5642,3024,403,5107
402,435,0,177,353.94,5648,3027,404,5117
403,430,0,179,355.75,5663,3031,404,5131
404,426,0,179,358.02,5678,3037,405,5142
405,429,0,178,358.29,5694,3045,405,5159
406,434,0,184,359,5705,3055,406,5172
407,429,0,182,360.33,5721,3064,408,5185
408,429,0,187,359.91,5737,3071,409,5190
409,432,0,183,359.66,5753,3075,410,5204
410,418,0,192,362.54,5770,3083,410,5216
411,426,0,190,365.11,5782,3090,410,5226
412,429,0,183,369.72,5790,3100,413,5235
413,425,0,182,371.02,5802,3108,414,5244
414,424,0,174,372.03,5811,3115,417,5252
415,420,0,170,376.3,5827,3121,418,5262
416,417,0,161,378.62,5838,3137,419,5274
417,413,0,157,380.18,5844,3148,419,5289
418,415,0,149,382.26,5853,3158,421,5303
419,411,0,149,382.66,5861,3166,421,5312
420,412,0,145,385.93,5871,3173,421,5323
421,426,0,137,387.26,5879,3184,422,5330
422,424,0,142,391.08,5889,3188,422,5342
423,426,0,150,390.9,5903,3189,423,5353
424,421,0,147,394.04,5914,3196,423,5366
425,427,0,156,394.33,5922,3201,423,5373
426,436,0,145,396.42,5927,3208,427,5383
427,444,0,141,397.25,5935,3217,427,5391
428,454,0,137,398.36,5943,3221,431,5395
429,463,0,132,396.61,5949,3228,432,5402
430,471,0,126,396.59,5959,3233,433,5411
431,485,0,127,396.82,5962,3235,433,5421
432,484,0,128,397.58,5974,3241,434,5429
433,488,0,119,400.28,5981,3246,435,5442
434,495,0,114,400.65,5989,3254,436,5451
435,516,0,123,399.04,5996,3259,436,5460
436,525,0,119,398.55,6006,3264,436,5471
437,531,0,115,402.72,6015,3270,436,5486
438,533,0,117,402.8,6023,3273,437,5495
439,543,0,112,404.95,6025,3278,437,5511
440,546,0,112,409.15,6037,3281,437,5519
441,543,0,105,408.3,6047,3289,437,5537
442,544,0,105,410.14,6058,3296,438,5552
443,546,0,106,411.21,6070,3300,439,5562
444,539,0,99,413.85,6085,3310,440,5573
445,547,0,103,414.13,6092,3314,441,5583
446,557,0,101,415.11,6100,3319,441,5598
447,559,0,106,413.56,6112,3322,441,5604
448,569,0,101,414.99,6123,3325,441,5614
449,579,0,100,415.13,6132,3333,441,5621
450,566,0,108,416.13,6141,3338,442,5635
451,569,0,101,416.19,6148,3349,442,5646
452,555,0,99,413.53,6163,3356,442,5661
453,535,0,107,411.55,6178,3358,444,5679
454,527,0,108,411.46,6189,3366,444,5691
455,531,0,107,409.03,6196,3373,445,5703
456,533,0,111,407.35,6204,3377,445,5718
457,527,0,113,404.89,6216,3380,445,5736
458,541,0,117,402.67,6228,3385,445,5740
459,539,0,128,400.94,6233,3393,445,5756
460,558,0,129,401.08,6244,3397,446,5768
461,555,0,131,401.22,6254,3403,447,5781
462,564,0,128,396.75,6264,3409,447,5792
463,578,0,128,395.87,6270,3413,447,5800
464,595,0,123,397.57,6281,3416,447,5811
465,612,0,125,394.92,6289,3419,447,5823
466,611,0,120,391.92,6298,3426,447,5837
467,618,0,120,388.25,6307,3434,447,5853
468,626,0,123,386.62,6322,3436,448,5862
469,645,0,126,385.88,6333,3444,448,5873
470,642,0,128,386.03,6344,3451,449,5886
471,635,0,135,385.01,6359,3459,449,5899
472,634,0,137,386.4,6371,3462,450,5912
473,633,0,129,389.35,6381,3475,450,5928
474,633,0,138,388.12,6393,3476,450,5939
475,624,0,135,386.76,6407,3484,451,5960
476,612,0,140,387.17,6422,3488,451,5975
477,600,0,146,387.01,6432,3496,451,5990
478,598,0,144,386.14,6444,3503,453,6005
479,586,0,146,387.2,6455,3505,453,6026
480,573,0,153,385.9,6468,3511,453,6046
481,576,0,157,383.52,6475,3518,454,6061
482,580,0,156,380.08,6481,3526,454,6079
483,593,0,151,378.61,6488,3534,454,6092
484,589,0,156,377.9,6498,3542,458,6103
485,582,0,156,377.01,6516,3553,458,6124
486,575,0,165,375,6534,3560,458,6139
487,579,0,172,372.81,6556,3568,458,6148
488,579,0,176,372.17,6570,3576,458,6161
489,590,0,178,371.61,6576,3582,458,6170
490,600,0,178,371.14,6590,3592,459,6178
491,616,0,177,369.68,6605,3597,461,6190
492,608,0,172,366.97,6623,3605,464,6203
493,598,0,169,363.75,6641,3618,465,6218
494,589,0,173,359.89,6660,3624,468,6228
495,599,0,166,357.72,6672,3637,469,6241
496,595,0,163,354.5,6683,3643,470,6255
497,577,0,163,354.77,6707,3654,471,6277
498,569,0,158,355.54,6720,3669,472,6295
499,566,0,164,355.55,6736,3674,472,6305
500,564,0,165,356.66,6749,3682,473,6317
501,564,0,161,357.16,6760,3695,473,6332
502,547,0,163,359.51,6776,3703,474,6358
503,547,0,169,359.71,6789,3707,475,6365
504,553,0,174,354.16,6797,3714,475,6377
505,546,0,182,351,6808,3717,476,6397
506,542,0,190,348.45,6818,3718,476,6414
507,542,0,188,350.19,6830,3724,477,6421
508,522,0,182,351.92,6846,3731,479,6448
509,515,0,174,352.73,6853,3733,481,6467
510,517,0,169,354.33,6862,3740,482,6482
511,515,0,160,354.8,6875,3747,482,6499
512,514,0,156,354.97,6885,3756,482,6512
513,522,0,156,353.1,6892,3762,482,6526
514,531,0,157,354.13,6907,3767,482,6542
515,537,0,156,354.45,6917,3771,482,6560
516,542,0,146,356.62,6925,3778,483,6576
517,554,0,155,357.73,6937,3782,483,6599
518,559,0,151,355.99,6951,3785,485,6612
519,559,0,148,356.85,6962,3791,487,6621
520,556,0,152,358.75,6974,3792,488,6635
521,553,0,158,360.18,6980,3797,489,6652
522,546,0,162,361.55,6996,3801,490,6667
523,539,0,161,362.79,7011,3808,491,6677
524,526,0,163,364.65,7027,3813,491,6690
525,531,0,172,364.56,7042,3821,492,6700
526,517,0,172,367.78,7056,3826,493,6720
527,512,0,170,368.79,7069,3836,493,6743
528,498,0,173,369.72,7085,3841,493,6763
529,488,0,178,372.23,7094,3850,493,6777
530,483,0,182,372.9,7105,3852,495,6787
531,477,0,173,374.51,7114,3862,496,6799
532,479,0,171,376.19,7127,3867,496,6811
533,475,0,185,376.65,7138,3873,498,6826
534,480,0,186,375.96,7149,3880,498,6833
535,487,0,181,378.55,7158,3884,499,6845
536,477,0,180,375.84,7174,3890,499,6863
537,471,0,171,378.13,7193,3900,500,6878
538,488,0,169,378.2,7204,3908,501,6890
539,496,0,170,379.21,7218,3912,503,6898
540,492,0,179,382.03,7228,3915,503,6909
541,487,0,180,378.94,7241,3917,504,6923
542,478,0,180,379.25,7258,3923,504,6940
543,475,0,175,378.84,7276,3936,508,6953
544,479,0,178,378.87,7290,3943,509,6962
545,473,0,172,379.72,7304,3962,509,6968
546,467,0,165,381.76,7316,3970,511,6984
547,464,0,164,384.74,7332,3976,512,7003
548,466,0,165,384.78,7345,3988,512,7016
549,462,0,174,384.83,7352,3992,512,7025
550,467,0,178,386.41,7360,4002,512,7040
551,468,0,175,383.69,7372,4015,513,7048
552,465,0,175,383.66,7385,4018,514,7059
553,465,0,170,381.44,7394,4025,517,7072
554,454,0,176,379.43,7411,4033,517,7082
555,446,0,175,381.93,7424,4037,517,7102
556,459,0,182,384.42,7429,4042,518,7112
557,454,0,178,379.68,7446,4053,519,7124
558,456,0,178,377.69,7464,4061,519,7132
559,461,0,182,377.33,7480,4066,519,7143
560,477,0,188,373.16,7491,4073,519,7147
561,452,0,192,372.38,7515,4079,521,7161
562,462,0,199,369.65,7530,4080,521,7170
563,472,0,201,369.92,7542,4084,523,7181
564,473,0,201,370.51,7558,4091,523,7190
565,480,0,207,370.24,7568,4098,523,7202
566,485,0,199,367.76,7582,4107,525,7210
567,492,0,196,366.51,7588,4117,526,7222
568,499,0,195,366.18,7599,4119,527,7233
569,501,0,193,364.25,7609,4122,527,7242
570,515,0,186,363.26,7615,4128,528,7250
571,526,0,187,362.36,7627,4135,530,7259
572,540,0,190,359.37,7643,4141,530,7267
573,553,0,187,358.57,7656,4152,530,7280
574,563,0,177,357.97,7662,4161,532,7295
575,556,0,169,353.13,7675,4170,532,7308
576,557,0,169,352.55,7687,4178,532,7322
577,573,0,172,350.96,7696,4181,533,7333
578,581,0,175,348.56,7710,4186,535,7347
579,587,0,173,345.13,7722,4193,536,7361
580,589,0,171,342.22,7744,4204,539,7371
581,611,0,174,340.99,7752,4207,539,7386
582,627,0,179,336.2,7763,4212,540,7398
583,617,0,187,332.91,7783,4218,541,7410
584,617,0,196,327.81,7797,4223,541,7427
585,614,0,189,323.76,7811,4235,543,7440
586,628,0,192,319.63,7825,4240,543,7455
587,630,0,198,317.24,7845,4242,545,7467
588,620,0,200,315.68,7867,4249,547,7479
589,624,0,201,317.51,7883,4255,549,7491
590,641,0,201,313.67,7895,4263,551,7503
591,637,0,193,305.92,7913,4272,556,7519
592,655,0,183,305.95,7927,4290,558,7532
593,644,0,176,306.12,7942,4303,559,7551
594,656,0,179,304.55,7955,4311,559,7563
595,648,0,189,303.62,7968,4318,559,7579
596,639,0,190,306.1,7988,4325,559,7598
597,646,0,200,305.52,8000,4335,560,7611
598,650,0,212,301.75,8015,4342,561,7621
599,648,0,202,301.97,8036,4355,563,7637
600,637,0,197,301.28,8053,4368,564,7654
601,637,0,202,296.92,8073,4372,565,7671
602,622,0,203,297.48,8091,4384,565,7679
603,613,0,198,297.4,8102,4392,567,7704
604,594,0,201,302.52,8119,4398,568,7722
605,578,0,208,300.35,8139,4403,572,7736
606,576,0,207,298.17,8153,4410,574,7755
607,563,0,209,300.17,8171,4419,574,7768
608,553,0,215,301.99,8187,4426,575,7782
609,537,0,220,303.23,8212,4437,575,7794
610,533,0,228,306.71,8229,4446,575,7810
611,518,0,236,307.94,8251,4455,577,7822
612,508,0,242,311.75,8274,4463,577,7839
613,482,0,261,313.45,8293,4467,578,7855
