Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
88,270,0,315,693.14,790,320,221,156
89,267,0,320,698.99,796,326,226,161
90,261,0,321,699.82,803,331,232,166
91,248,0,326,704.18,821,339,232,170
92,237,0,327,711.19,835,348,232,172
93,239,0,332,720.71,843,350,233,174
94,235,0,335,725.34,852,356,235,177
95,229,0,345,730.41,865,360,235,180
96,212,0,342,741.7,884,364,237,184
97,204,0,343,747.58,896,367,238,189
98,194,0,348,754.62,912,372,241,193
99,193,0,349,759.49,924,377,242,193
100,188,0,356,769.23,935,379,243,196
101,181,0,353,778.3,946,382,248,201
102,173,0,349,786.77,959,387,250,206
103,167,0,346,796.21,967,391,252,210
104,161,0,345,802.21,979,395,254,215
105,151,0,340,810.88,991,399,260,220
106,150,0,350,818.51,998,401,260,222
107,144,0,349,832.75,1008,404,265,223
108,140,0,352,842.71,1017,405,268,228
109,136,0,353,851.2,1022,406,273,235
110,129,0,358,862.42,1033,410,278,238
111,127,0,362,871.7,1040,415,279,243
112,125,0,360,880.42,1041,417,283,247
113,126,0,355,891.78,1044,420,290,251
114,120,0,343,900.48,1052,424,295,262
115,118,0,339,910.01,1058,425,298,268
116,114,0,326,919.8,1064,431,302,276
117,113,0,324,929.94,1068,432,303,282
118,108,0,314,936.93,1073,435,309,288
119,99,0,311,947.98,1082,441,309,293
120,95,0,305,957.63,1088,443,313,302
121,92,0,299,969.61,1092,449,318,306
122,88,0,295,978.94,1100,454,323,311
123,86,0,292,990.5,1103,460,325,314
124,84,0,277,1002.94,1108,463,328,325
125,81,0,269,1016.01,1111,469,330,330
126,80,0,266,1023.48,1116,469,334,337
127,75,0,256,1033.88,1122,471,338,343
128,78,0,250,1046.49,1124,473,341,346
129,74,0,241,1056.53,1130,477,343,352
130,79,0,229,1065.49,1135,478,347,359
131,74,0,228,1074.66,1142,478,349,363
132,68,0,227,1085.99,1150,482,351,367
133,63,0,223,1099.03,1159,483,354,371
134,61,0,221,1111.65,1164,485,357,373
135,58,0,210,1119.79,1169,486,360,382
136,54,0,205,1130.77,1173,487,362,387
137,55,0,199,1143.25,1174,488,366,395
138,59,0,193,1154.5,1176,490,370,400
139,60,0,182,1161.26,1178,492,373,407
140,65,0,169,1170.9,1179,493,376,418
141,64,0,166,1179.24,1182,493,378,421
142,61,0,164,1186.13,1184,493,380,425
143,66,0,161,1195.52,1184,494,383,427
144,62,0,157,1202.47,1188,494,386,430
145,62,0,153,1209.01,1190,495,388,432
146,56,0,149,1213.94,1195,498,389,435
147,54,0,145,1218.63,1199,498,395,437
148,54,0,143,1224.63,1202,498,397,442
149,57,0,136,1235.59,1203,502,398,448
150,59,0,133,1242.28,1205,503,399,452
151,60,0,128,1247.27,1207,505,400,454
152,66,0,121,1255.15,1208,506,402,458
153,66,0,118,1260.2,1210,506,404,459
154,69,0,115,1262.24,1210,507,405,461
155,69,0,108,1266.57,1215,507,410,464
156,68,0,109,1272.37,1218,508,411,465
157,68,0,109,1275.55,1219,511,412,465
158,73,0,103,1282.16,1221,513,416,466
159,73,0,101,1285.17,1224,514,419,466
160,79,0,96,1289.61,1226,516,421,468
161,76,0,97,1294.02,1229,518,423,471
162,75,0,93,1298.62,1232,520,425,474
163,79,0,90,1301.87,1232,521,426,477
164,84,0,87,1303.65,1233,522,427,479
165,88,0,86,1306.92,1233,523,427,482
166,90,0,79,1310.28,1234,525,429,487
167,92,0,77,1314.29,1234,526,430,488
168,101,0,74,1314.68,1234,528,432,490
169,102,0,68,1315.2,1235,529,435,492
170,112,0,66,1315.09,1235,531,437,493
171,113,0,58,1310.76,1236,533,443,495
172,115,0,57,1311.25,1236,534,445,496
173,119,0,53,1311.09,1236,538,445,497
174,134,0,52,1312.15,1236,538,446,497
175,135,0,49,1310.37,1238,540,448,498
176,141,0,47,1306.62,1239,543,449,499
177,149,0,42,1304.24,1240,546,449,502
178,153,0,39,1300.46,1241,548,450,506
179,157,0,38,1292.28,1245,551,450,507
180,160,0,41,1288.97,1249,553,452,507
181,167,0,43,1282.97,1254,554,454,507
182,173,0,43,1282.06,1256,556,455,507
183,176,0,43,1274,1257,558,455,507
184,183,0,43,1270.1,1261,559,456,508
185,186,0,42,1263.66,1263,562,456,510
186,193,0,41,1251.98,1266,563,458,511
187,196,0,40,1248.7,1269,567,458,511
188,203,0,41,1244.38,1271,568,458,511
189,210,0,43,1239.72,1271,568,458,511
190,227,0,40,1233.66,1271,569,459,513
191,230,0,41,1227.3,1272,574,459,513
192,234,0,40,1223.99,1273,578,460,515
193,241,0,40,1216.65,1274,581,460,515
194,249,0,42,1211.13,1275,581,460,515
195,255,0,45,1203.33,1275,584,460,515
196,255,0,44,1197.09,1278,589,461,516
197,260,0,43,1189.32,1279,590,462,517
198,268,0,44,1179.68,1281,593,462,517
199,282,0,47,1169.31,1282,593,462,517
200,288,0,48,1160.09,1284,597,462,517
201,291,0,46,1152.34,1285,601,462,519
202,297,0,46,1140.52,1285,603,462,519
203,307,0,47,1131.09,1286,604,462,521
204,320,0,48,1117.46,1286,608,463,521
205,331,0,47,1105.42,1286,613,464,521
206,345,0,46,1096.35,1286,618,465,521
207,349,0,45,1084.28,1287,621,465,523
208,360,0,44,1071.49,1289,622,466,524
209,371,0,44,1061.7,1293,624,466,527
210,372,0,39,1048.28,1298,627,469,530
211,382,0,38,1040.26,1300,631,471,532
212,394,0,38,1028.21,1302,633,471,533
213,409,0,37,1014.82,1302,636,472,534
214,416,0,37,1005.31,1305,642,473,535
215,425,0,37,992.69,1305,644,473,537
216,437,0,37,976.49,1305,646,473,537
217,441,0,38,957.64,1305,648,473,538
218,458,0,39,945.6,1307,650,473,539
219,463,0,38,931.1,1311,657,475,541
220,475,0,37,916.7,1312,663,475,542
221,478,0,33,900.24,1313,674,477,543
222,490,0,36,888.77,1313,676,477,545
223,496,0,39,874.98,1315,682,477,546
224,508,0,41,863.76,1318,690,477,547
225,512,0,43,851.12,1320,696,477,548
226,532,0,45,833.8,1324,699,477,548
227,547,0,44,826.09,1326,705,477,550
228,547,0,42,811.47,1330,713,478,553
229,545,0,41,794.49,1338,720,481,556
230,542,0,41,782.19,1344,726,482,557
231,553,0,41,766.64,1349,729,483,557
232,566,0,47,750.28,1353,737,483,557
233,576,0,50,735.37,1358,742,484,558
234,583,0,50,720.55,1360,749,485,558
235,593,0,48,711.5,1361,760,486,558
236,607,0,52,695.75,1365,762,487,559
237,616,0,54,680.03,1369,765,488,561
238,622,0,54,665.29,1373,770,489,563
239,636,0,57,652.85,1376,774,489,563
240,640,0,62,638.5,1380,779,490,564
241,643,0,62,623.59,1382,785,491,567
242,650,0,64,612.18,1385,790,491,568
243,668,0,65,595.41,1388,798,491,571
244,679,0,63,577.02,1394,803,494,571
245,689,0,65,569.06,1399,805,494,574
246,700,0,65,556.09,1403,812,494,578
247,707,0,71,541.47,1408,821,499,583
248,714,0,77,527.09,1413,830,499,585
249,717,0,78,513.12,1419,834,500,587
250,720,0,84,496.96,1426,841,501,588
251,730,0,84,486.14,1432,846,502,590
252,731,0,87,475.5,1441,854,505,591
253,735,0,87,465.49,1445,862,506,594
254,740,0,93,454.57,1450,870,506,595
255,734,0,96,443.9,1463,879,507,596
256,730,0,98,442.61,1474,885,508,598
257,727,0,101,429.87,1482,893,511,601
258,737,0,109,418.29,1488,895,511,604
259,746,0,117,404.89,1495,898,511,608
260,748,0,125,397.79,1502,907,515,610
261,748,0,129,386.83,1508,914,517,611
262,750,0,134,381.36,1515,924,520,613
263,743,0,134,377.85,1523,937,521,618
264,749,0,143,376.52,1532,940,522,619
265,735,0,144,370.03,1545,950,523,622
266,723,0,148,362.28,1551,960,525,629
267,714,0,149,362.65,1565,970,527,632
268,710,0,156,361.87,1576,971,528,634
269,698,0,166,362.82,1584,978,529,640
270,684,0,175,362.91,1596,987,530,644
271,668,0,177,364.1,1606,998,537,648
272,659,0,180,365.03,1621,1001,541,651
273,656,0,184,364.85,1630,1006,546,652
274,643,0,194,364.42,1644,1010,552,654
275,633,0,198,364.65,1653,1018,554,659
276,624,0,203,364.64,1662,1020,558,664
277,607,0,208,369.73,1671,1027,561,672
278,600,0,212,371.1,1680,1032,564,678
279,592,0,220,373.37,1688,1039,567,683
280,591,0,228,375.44,1694,1043,568,691
281,591,0,232,374.17,1703,1047,572,697
282,575,0,238,378.38,1716,1052,577,697
283,563,0,244,379.98,1721,1062,579,705
284,552,0,244,382.43,1730,1067,582,713
285,548,0,245,389.9,1740,1073,586,716
286,539,0,249,398.33,1750,1080,587,717
287,531,0,246,405.02,1756,1085,590,722
288,536,0,245,405.79,1760,1088,593,730
289,529,0,244,410.97,1773,1098,593,737
290,520,0,245,420.91,1779,1106,597,742
291,519,0,249,426.72,1785,1116,599,744
292,518,0,253,429.93,1790,1121,602,750
293,510,0,254,438.71,1800,1125,604,752
294,502,0,256,440.72,1803,1134,607,753
295,491,0,251,450.19,1814,1141,608,761
296,484,0,251,456.58,1824,1145,619,764
297,478,0,246,462.17,1831,1151,625,768
298,468,0,241,469.24,1838,1158,627,780
299,464,0,237,477.27,1844,1165,630,791
300,447,0,242,485.51,1859,1169,635,796
301,444,0,244,498.57,1868,1174,638,798
302,438,0,243,510.21,1875,1177,640,805
303,425,0,234,519.71,1882,1182,647,814
304,421,0,232,524.74,1888,1184,651,817
305,412,0,233,535.19,1895,1191,654,819
306,406,0,231,544.25,1901,1197,659,824
307,399,0,233,555.17,1910,1202,664,827
308,392,0,232,563.13,1920,1208,667,834
309,380,0,225,574.76,1928,1215,672,842
310,364,0,222,585.16,1937,1220,675,849
311,353,0,213,594.78,1948,1223,683,856
312,350,0,220,604.72,1954,1226,683,862
313,346,0,223,615.27,1960,1228,690,865
314,334,0,223,624.65,1971,1235,691,870
315,332,0,213,632.09,1974,1239,694,880
316,334,0,213,641.16,1976,1243,699,883
317,329,0,209,650.24,1983,1249,703,887
318,323,0,210,658.67,1990,1253,708,890
319,308,0,205,666.66,1997,1260,712,899
320,298,0,202,678.35,2009,1263,717,905
321,293,0,197,687.26,2014,1264,721,911
322,284,0,192,700.21,2024,1269,724,916
323,279,0,192,708.66,2034,1269,729,922
324,273,0,193,722.17,2037,1277,734,923
325,275,0,189,732.05,2038,1280,739,928
326,274,0,191,743.35,2042,1282,742,931
327,265,0,192,751.11,2050,1287,745,936
328,253,0,184,762.92,2056,1294,753,941
329,250,0,176,775.46,2061,1297,758,946
330,241,0,175,785.6,2068,1301,763,949
331,233,0,171,795.69,2073,1305,772,952
332,228,0,174,806.79,2079,1308,774,955
333,215,0,176,815.53,2088,1312,778,955
334,215,0,177,825.83,2090,1315,778,956
335,210,0,183,838.31,2095,1316,780,959
336,202,0,185,845.13,2103,1318,781,963
337,195,0,177,854.19,2112,1321,783,970
338,186,0,178,860.83,2119,1326,784,972
339,183,0,174,870.67,2125,1331,786,979
340,182,0,172,878.39,2129,1335,788,981
341,178,0,168,888.46,2136,1338,790,987
342,176,0,168,896.28,2139,1340,793,989
343,174,0,163,905.2,2144,1341,795,995
344,170,0,161,907.95,2148,1342,798,997
345,166,0,163,915.46,2152,1342,803,998
346,170,0,159,924.21,2156,1344,804,1002
347,165,0,157,930.02,2161,1350,806,1007
348,166,0,157,934.02,2164,1354,810,1009
349,157,0,151,940.68,2171,1357,814,1011
350,158,0,153,945.59,2177,1358,817,1011
351,156,0,154,955.65,2183,1360,819,1014
352,154,0,150,961.21,2191,1362,823,1018
353,156,0,148,966.87,2194,1364,825,1022
354,151,0,147,970.88,2200,1368,827,1024
355,156,0,143,976.08,2203,1372,829,1030
356,153,0,139,983.91,2209,1373,833,1033
357,147,0,140,988.61,2219,1374,839,1034
358,138,0,137,992.35,2226,1374,844,1036
359,137,0,142,1000.6,2231,1374,845,1036
360,138,0,140,1002.37,2237,1376,846,1039
361,137,0,137,1004.46,2243,1377,849,1040
362,133,0,135,1010.76,2249,1382,855,1041
363,133,0,137,1019.55,2256,1384,855,1042
364,132,0,138,1025.85,2260,1385,857,1045
365,128,0,141,1026.92,2265,1387,859,1047
366,132,0,143,1030.4,2267,1387,859,1048
367,130,0,141,1031.34,2273,1389,861,1050
368,127,0,140,1033.3,2280,1393,863,1052
369,127,0,141,1041.06,2284,1395,866,1053
370,131,0,142,1043.71,2287,1395,867,1056
371,130,0,143,1049.53,2291,1398,870,1057
372,132,0,141,1054.43,2293,1402,871,1059
373,130,0,142,1065.07,2296,1403,872,1060
374,132,0,139,1068.46,2298,1403,874,1062
375,134,0,137,1072.61,2299,1404,876,1063
376,140,0,132,1075.77,2301,1404,879,1067
377,135,0,131,1079.44,2309,1405,879,1068
378,136,0,133,1077.83,2310,1408,879,1068
379,138,0,127,1078.94,2312,1412,883,1070
380,149,0,125,1085.24,2314,1416,884,1074
381,150,0,118,1088.61,2318,1420,887,1077
382,155,0,115,1090.58,2325,1421,888,1081
383,160,0,115,1093.54,2330,1422,889,1083
384,164,0,112,1094.57,2333,1424,892,1084
385,174,0,110,1086.73,2335,1429,893,1086
386,168,0,109,1086.82,2340,1432,895,1090
387,165,0,109,1084.2,2344,1439,896,1090
388,165,0,107,1083.5,2347,1442,897,1091
389,166,0,105,1084.01,2352,1446,898,1093
390,168,0,109,1082.43,2357,1450,900,1093
391,171,0,107,1082.26,2365,1451,901,1096
392,172,0,108,1075.51,2372,1454,901,1098
393,180,0,110,1070.46,2373,1456,901,1099
394,189,0,110,1066.32,2374,1457,903,1101
395,197,0,110,1060.72,2375,1461,903,1103
396,192,0,113,1059.96,2381,1463,904,1103
397,200,0,110,1055.48,2384,1465,906,1105
398,204,0,107,1051.73,2387,1468,906,1108
399,203,0,107,1051.25,2393,1469,907,1108
400,207,0,109,1051.02,2396,1471,907,1111
401,219,0,107,1050.2,2398,1474,908,1114
402,222,0,107,1042.63,2400,1477,910,1115
403,232,0,105,1032.08,2400,1479,912,1116
404,238,0,102,1027.78,2400,1482,914,1116
405,242,0,102,1023.37,2401,1484,916,1118
406,252,0,103,1018.63,2406,1487,918,1118
407,257,0,103,1012.31,2410,1491,918,1120
408,264,0,99,1008.93,2414,1497,920,1121
409,279,0,100,1002.7,2417,1497,920,1124
410,280,0,103,1000.73,2421,1500,920,1124
411,287,0,100,996.42,2426,1501,923,1125
412,288,0,99,994.76,2429,1505,925,1128
413,290,0,95,987.86,2431,1506,929,1130
414,291,0,92,982.13,2440,1509,934,1130
415,295,0,89,976.58,2446,1512,935,1132
416,294,0,86,972.55,2452,1515,936,1136
417,293,0,89,968.79,2458,1520,937,1136
418,300,0,89,965.23,2461,1524,937,1136
419,306,0,88,959.37,2466,1530,939,1137
420,315,0,88,962.02,2469,1534,940,1140
421,320,0,89,954.07,2473,1537,941,1142
422,332,0,87,950.21,2476,1538,943,1145
423,345,0,94,939.36,2478,1541,943,1146
424,353,0,98,933.32,2484,1541,944,1146
425,357,0,93,933.91,2490,1544,944,1151
426,369,0,98,928.69,2494,1545,944,1152
427,378,0,102,918.35,2499,1548,944,1152
428,390,0,104,908.8,2501,1549,946,1153
429,393,0,102,902.21,2506,1553,947,1157
430,401,0,102,898.43,2508,1557,947,1160
431,409,0,104,891.65,2513,1558,948,1163
432,410,0,106,886.35,2517,1563,949,1164
433,417,0,105,881.24,2522,1565,950,1166
434,429,0,107,875.83,2523,1569,951,1167
435,428,0,106,868.49,2528,1571,954,1168
436,432,0,105,866.5,2533,1573,954,1170
437,442,0,109,864.23,2538,1574,954,1170
438,447,0,110,863.83,2543,1576,954,1171
439,447,0,109,859.4,2546,1581,957,1174
440,450,0,110,849.4,2549,1583,957,1176
441,452,0,112,844.86,2553,1585,960,1180
442,451,0,117,836.67,2557,1592,960,1181
443,458,0,123,827.7,2561,1596,963,1182
444,456,0,130,824.93,2569,1598,965,1183
445,474,0,133,822.67,2572,1603,965,1183
446,482,0,136,817.26,2575,1607,965,1185
447,485,0,136,809.98,2579,1609,967,1189
448,489,0,137,804.22,2585,1613,968,1190
449,489,0,137,799.39,2593,1619,969,1191
450,492,0,138,787.57,2596,1623,970,1195
451,499,0,137,787.76,2598,1625,971,1198
452,500,0,134,791.72,2600,1630,973,1203
453,499,0,133,791.35,2605,1632,973,1207
454,505,0,134,785.29,2606,1636,977,1207
455,509,0,133,781.04,2609,1641,979,1214
456,508,0,131,778.39,2612,1646,979,1220
457,505,0,129,773.52,2615,1655,979,1226
458,511,0,125,767.28,2617,1660,982,1231
459,505,0,125,764.12,2623,1670,985,1232
460,506,0,128,762.06,2630,1675,985,1236
461,500,0,130,759.96,2638,1688,988,1237
462,499,0,133,757.35,2643,1690,989,1241
463,505,0,131,756.38,2644,1693,993,1246
464,506,0,131,758.46,2647,1703,993,1250
465,510,0,128,750.9,2653,1706,995,1254
466,510,0,129,750.94,2657,1710,997,1259
467,504,0,127,750.35,2658,1716,1000,1268
468,495,0,127,746.48,2664,1726,1003,1272
469,494,0,127,746.42,2671,1731,1004,1274
470,489,0,124,741.22,2676,1735,1005,1280
471,487,0,118,739.02,2681,1740,1006,1286
472,487,0,120,735.23,2686,1744,1009,1289
473,474,0,113,726.33,2695,1750,1013,1297
474,471,0,115,722.59,2701,1752,1014,1300
475,474,0,111,718.09,2706,1755,1016,1304
476,475,0,114,713.57,2711,1757,1017,1309
477,483,0,115,709.86,2715,1761,1020,1313
478,490,0,117,706.62,2720,1766,1020,1314
479,495,0,114,702.5,2727,1768,1023,1316
480,491,0,111,696.28,2734,1774,1025,1318
481,496,0,112,690.07,2738,1778,1028,1319
482,486,0,116,687.72,2746,1784,1031,1323
483,491,0,119,687.76,2751,1785,1032,1326
484,495,0,121,686.17,2759,1789,1034,1332
485,491,0,128,680.61,2767,1796,1034,1332
486,492,0,128,681.83,2778,1798,1036,1332
487,491,0,128,677.11,2786,1801,1038,1333
488,490,0,138,676.48,2791,1804,1039,1336
489,484,0,142,674.6,2800,1809,1044,1339
490,482,0,148,671.2,2808,1812,1046,1345
491,476,0,151,671.24,2818,1815,1046,1348
492,472,0,144,671.35,2832,1819,1057,1351
493,469,0,144,667.5,2839,1827,1062,1352
494,469,0,148,664.73,2847,1831,1067,1353
495,476,0,152,665.61,2853,1836,1068,1354
496,476,0,156,666.35,2860,1843,1069,1354
497,470,0,159,668.24,2867,1847,1070,1359
498,461,0,162,667.34,2878,1849,1074,1361
499,466,0,165,666.22,2886,1855,1075,1362
500,452,0,173,665.42,2895,1859,1078,1366
501,447,0,173,667.46,2901,1862,1081,1371
502,442,0,175,668.07,2909,1865,1084,1375
503,449,0,177,666.18,2916,1870,1086,1376
504,451,0,183,666.13,2923,1876,1087,1379
505,444,0,192,661.68,2935,1880,1088,1380
506,436,0,202,660.43,2948,1886,1092,1384
507,425,0,210,658.7,2962,1891,1092,1387
508,420,0,213,655.78,2974,1897,1094,1389
509,412,0,214,650.65,2987,1903,1097,1390
510,420,0,213,648.94,2991,1905,1101,1394
511,413,0,212,647.57,3001,1910,1104,1399
512,413,0,215,643.72,3007,1915,1109,1401
513,404,0,216,644.08,3016,1924,1111,1407
514,394,0,215,646.58,3030,1928,1111,1409
515,397,0,216,647.43,3038,1930,1116,1412
516,396,0,227,645.05,3046,1937,1116,1417
517,393,0,221,641.04,3055,1939,1119,1425
518,394,0,228,635.54,3064,1943,1119,1430
519,390,0,234,637.37,3067,1945,1121,1437
520,398,0,239,639.02,3072,1950,1121,1437
521,396,0,235,632.96,3080,1961,1123,1440
522,397,0,239,631.43,3087,1965,1124,1444
523,396,0,243,630.47,3091,1967,1127,1451
524,396,0,246,628.71,3098,1973,1128,1453
525,391,0,244,630.56,3104,1978,1132,1456
526,392,0,243,632.97,3110,1984,1133,1458
527,396,0,235,632.32,3116,1993,1135,1464
528,393,0,241,635.31,3121,1997,1136,1466
529,388,0,239,639.73,3129,2003,1138,1471
530,378,0,241,642.13,3141,2007,1138,1474
531,370,0,235,646.96,3152,2015,1140,1481
532,365,0,236,650.8,3158,2024,1144,1483
533,360,0,236,654.28,3168,2030,1146,1488
534,354,0,234,658.96,3179,2033,1148,1493
535,354,0,236,667.41,3184,2038,1149,1498
536,348,0,236,670.64,3195,2044,1150,1503
537,346,0,234,674.98,3201,2050,1153,1508
538,352,0,233,677.8,3210,2052,1158,1510
539,353,0,232,681.69,3216,2058,1161,1511
540,348,0,230,686.35,3222,2061,1164,1516
541,354,0,224,687.93,3229,2065,1167,1521
542,349,0,218,690.23,3241,2070,1172,1527
543,339,0,217,698.35,3251,2078,1174,1532
544,327,0,213,699.78,3262,2085,1177,1538
545,331,0,207,701.2,3267,2087,1183,1544
546,335,0,212,709.28,3275,2090,1185,1546
547,335,0,212,712.24,3282,2093,1186,1553
548,320,0,210,717.28,3297,2099,1186,1558
549,305,0,215,720.58,3315,2104,1192,1565
550,301,0,220,726.57,3324,2107,1195,1568
551,295,0,223,729.29,3339,2111,1198,1574
552,283,0,222,733.21,3348,2116,1202,1579
553,274,0,221,738.4,3359,2120,1207,1579
554,269,0,224,745.57,3369,2123,1214,1581
555,261,0,226,754.41,3379,2124,1218,1584
556,254,0,230,757.15,3388,2129,1221,1586
557,263,0,232,764.14,3391,2130,1221,1590
558,253,0,238,770.28,3399,2133,1226,1592
559,252,0,236,771.98,3406,2138,1226,1595
560,252,0,233,779.86,3410,2142,1230,1599
561,253,0,230,787.16,3414,2146,1232,1603
562,249,0,228,795.22,3425,2151,1234,1606
563,248,0,228,801.91,3435,2154,1235,1609
564,239,0,227,808.38,3446,2157,1238,1615
565,228,0,233,810.91,3457,2159,1244,1616
566,223,0,236,816.22,3465,2160,1246,1618
567,224,0,241,824.45,3476,2162,1247,1620
568,222,0,244,830.79,3486,2167,1249,1622
569,220,0,242,839.06,3493,2169,1252,1625
570,217,0,246,847,3500,2171,1253,1625
571,216,0,250,854.5,3504,2174,1254,1629
572,211,0,249,859.98,3512,2177,1257,1631
573,207,0,252,865.88,3519,2180,1258,1634
574,211,0,251,869.38,3523,2182,1260,1635
575,204,0,248,878.41,3534,2187,1263,1638
576,200,0,258,884.44,3545,2189,1265,1639
577,201,0,258,891.71,3551,2190,1267,1641
578,200,0,254,897.79,3554,2192,1269,1649
579,206,0,247,902.45,3555,2196,1271,1656
580,199,0,248,910.2,3564,2197,1273,1661
581,199,0,251,917.71,3572,2199,1278,1664
582,203,0,251,924.34,3580,2200,1282,1665
583,201,0,246,932.29,3586,2202,1283,1672
584,198,0,240,939.73,3593,2204,1288,1676
585,194,0,233,946.06,3599,2211,1292,1680
586,198,0,226,951.24,3604,2212,1295,1686
587,191,0,218,953.35,3611,2214,1301,1692
588,186,0,215,959.3,3621,2219,1301,1695
589,185,0,214,965.5,3626,2222,1303,1698
590,185,0,217,974.33,3633,2225,1304,1698
591,177,0,223,981.02,3644,2227,1305,1701
592,172,0,219,985.68,3653,2234,1308,1705
593,169,0,224,989.26,3656,2234,1308,1711
594,165,0,217,999.06,3660,2240,1309,1720
595,156,0,214,1003.72,3670,2241,1313,1725
596,161,0,209,1009.17,3672,2246,1317,1731
597,163,0,212,1014,3677,2246,1317,1734
598,167,0,210,1018.22,3679,2247,1322,1737
599,163,0,209,1021.67,3684,2251,1324,1738
600,158,0,201,1023.8,3690,2254,1327,1742
601,160,0,204,1027.05,3694,2254,1329,1744
602,160,0,204,1031.84,3702,2257,1332,1745
603,156,0,203,1036.23,3707,2260,1336,1746
604,161,0,206,1041.56,3712,2263,1337,1748
605,166,0,195,1048.72,3716,2269,1342,1755
606,168,0,189,1055.42,3719,2274,1343,1759
607,167,0,185,1058.3,3725,2279,1345,1762
608,166,0,181,1061.95,3731,2287,1346,1766
609,164,0,177,1065.88,3737,2287,1347,1771
610,161,0,163,1072.22,3740,2295,1351,1778
611,168,0,162,1077.09,3743,2296,1353,1782
612,168,0,161,1083.83,3746,2297,1354,1784
613,168,0,156,1086.43,3750,2303,1356,1787
614,170,0,154,1086.68,3752,2303,1357,1791
615,166,0,156,1088.55,3761,2303,1361,1791
616,163,0,155,1089.69,3768,2307,1361,1792
617,160,0,153,1092.37,3774,2310,1363,1793
618,168,0,150,1093.23,3779,2312,1363,1798
619,174,0,151,1092.76,3781,2314,1364,1799
