Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
73,1657,0,259,391.01,1105,797,131,1433
74,1575,0,273,405.72,1131,808,135,1485
75,1505,0,271,417.89,1162,825,136,1530
76,1435,0,279,434.57,1187,843,136,1572
77,1377,0,269,459.25,1211,867,137,1609
78,1332,0,266,478.55,1227,880,138,1639
79,1283,0,266,493.42,1251,897,139,1668
80,1235,0,265,512.84,1271,916,139,1699
81,1187,0,265,533.87,1294,937,141,1725
82,1138,0,266,554.95,1318,949,142,1755
83,1103,0,260,577.2,1337,962,143,1777
84,1071,0,258,592.19,1359,980,143,1795
85,1027,0,252,611.85,1378,993,144,1824
86,992,0,242,630.51,1398,1011,145,1847
87,964,0,247,654.58,1413,1020,147,1869
88,927,0,246,671.29,1431,1034,150,1892
89,893,0,238,695.21,1455,1051,150,1906
90,871,0,238,726.68,1468,1065,151,1926
91,844,0,240,752.56,1487,1076,152,1939
92,821,0,240,771.09,1502,1091,152,1959
93,804,0,232,789.24,1523,1102,152,1967
94,786,0,225,813.28,1539,1111,153,1978
95,773,0,225,836.43,1558,1118,154,1983
96,762,0,220,855.95,1570,1126,155,1996
97,755,0,216,876.88,1581,1137,155,2004
98,738,0,203,902.14,1596,1152,157,2016
99,727,0,194,920.42,1610,1167,162,2025
100,729,0,192,942.74,1619,1174,162,2033
101,719,0,184,972.9,1628,1185,169,2043
102,705,0,177,988.78,1640,1200,173,2056
103,687,0,174,1010.66,1656,1209,179,2066
104,677,0,170,1028.78,1664,1220,183,2072
105,679,0,168,1047.63,1676,1225,187,2080
106,675,0,158,1069.98,1684,1235,192,2089
107,670,0,149,1084.59,1696,1246,199,2094
108,665,0,144,1107.11,1705,1254,206,2100
109,662,0,136,1117.52,1717,1263,210,2106
110,663,0,133,1128.59,1725,1270,214,2110
111,665,0,134,1146.11,1736,1275,219,2116
112,666,0,129,1160.71,1747,1282,226,2120
113,667,0,125,1173.61,1757,1288,235,2123
114,681,0,119,1186.04,1765,1296,252,2125
115,693,0,116,1199.7,1769,1304,260,2127
116,711,0,112,1214.64,1775,1312,270,2130
117,708,0,107,1218.95,1782,1323,277,2132
118,723,0,99,1221.48,1789,1326,281,2138
119,729,0,94,1222.86,1798,1334,286,2140
120,736,0,89,1226.23,1807,1339,297,2143
121,748,0,87,1228.14,1813,1345,304,2144
122,754,0,83,1236.2,1820,1346,317,2147
123,752,0,78,1227.41,1828,1355,329,2150
124,779,0,79,1230.23,1837,1358,338,2152
125,789,0,73,1233.01,1845,1368,349,2153
126,807,0,64,1236.3,1850,1374,355,2157
127,824,0,63,1239.47,1852,1383,363,2159
128,836,0,67,1240.32,1861,1385,380,2159
129,852,0,66,1241.13,1868,1390,390,2160
130,882,0,64,1238.77,1872,1397,398,2160
131,891,0,61,1235.79,1879,1403,411,2160
132,901,0,61,1225.85,1887,1414,419,2160
133,927,0,58,1213.91,1896,1424,429,2161
134,938,0,56,1200.36,1905,1432,441,2162
135,977,0,58,1191.66,1915,1434,448,2164
136,1004,0,57,1174.74,1922,1442,455,2165
137,1034,0,60,1155.93,1926,1449,458,2166
138,1049,0,65,1134.46,1934,1457,467,2166
139,1081,0,67,1120.72,1942,1463,471,2167
140,1110,0,67,1102.95,1951,1470,476,2170
141,1160,0,67,1085.11,1960,1474,484,2170
142,1201,0,69,1066.98,1970,1479,488,2173
143,1228,0,73,1043.26,1981,1487,490,2174
144,1267,0,71,1019.75,1993,1493,492,2175
145,1303,0,66,1001.16,2001,1500,497,2177
146,1342,0,63,974.87,2011,1506,499,2177
147,1382,0,64,943.23,2019,1516,501,2178
148,1418,0,70,916.18,2031,1523,502,2179
149,1458,0,72,888.11,2040,1528,506,2179
150,1504,0,71,868.83,2048,1535,508,2180
151,1534,0,76,850.21,2061,1543,509,2182
152,1572,0,77,832.32,2079,1549,511,2182
153,1598,0,85,801.59,2100,1555,511,2184
154,1627,0,89,781.05,2112,1562,512,2187
155,1654,0,91,752.65,2126,1570,514,2192
156,1665,0,90,735.88,2146,1580,516,2196
157,1699,0,88,707.97,2162,1592,517,2199
158,1715,0,93,690.78,2177,1601,520,2205
159,1731,0,94,670.24,2189,1614,520,2210
160,1767,0,96,653.3,2202,1619,524,2215
161,1775,0,99,643.48,2221,1631,525,2222
162,1807,0,97,631.46,2234,1645,525,2231
163,1814,0,99,618.33,2248,1654,527,2241
164,1833,0,100,603.77,2268,1661,529,2247
165,1848,0,110,597.71,2278,1671,533,2255
166,1842,0,116,584.49,2301,1683,534,2263
167,1846,0,123,561.05,2318,1693,536,2276
168,1839,0,124,544.55,2335,1706,539,2292
169,1830,0,122,531.24,2352,1720,541,2305
170,1819,0,125,520.32,2379,1730,543,2317
171,1825,0,128,509.99,2400,1743,543,2326
172,1832,0,128,507.4,2419,1754,546,2339
173,1825,0,136,509.8,2437,1769,546,2346
174,1807,0,134,502.08,2458,1781,549,2365
175,1796,0,135,503.07,2472,1798,549,2383
176,1791,0,138,498.05,2491,1805,550,2398
177,1767,0,148,492.1,2519,1816,551,2414
178,1753,0,153,487.36,2546,1827,551,2425
179,1738,0,160,493.75,2570,1843,554,2443
180,1722,0,169,497.77,2587,1850,556,2458
181,1707,0,168,501.72,2606,1865,558,2475
182,1681,0,170,505.55,2627,1875,558,2493
183,1649,0,169,503.67,2653,1894,559,2512
184,1630,0,165,503.63,2670,1910,562,2531
185,1612,0,155,507.56,2693,1933,563,2548
186,1584,0,149,512.03,2721,1949,567,2565
187,1555,0,148,507.26,2739,1960,569,2584
188,1532,0,147,517.99,2758,1968,571,2600
189,1510,0,145,527.95,2774,1978,575,2620
190,1490,0,149,524.88,2786,1991,576,2640
191,1461,0,145,534.43,2806,2007,578,2664
192,1440,0,141,542.62,2829,2022,579,2680
193,1425,0,140,548.67,2846,2037,583,2690
194,1405,0,147,553.01,2864,2042,586,2705
195,1393,0,152,556.79,2875,2052,588,2719
196,1367,0,156,569.77,2889,2060,591,2739
197,1348,0,160,576.73,2906,2067,593,2761
198,1336,0,164,595.03,2922,2074,599,2776
199,1322,0,162,598.73,2940,2087,604,2793
200,1298,0,169,608.38,2965,2095,604,2805
201,1285,0,164,606.02,2984,2108,607,2815
202,1262,0,166,611.41,3003,2121,612,2828
203,1251,0,162,618.79,3022,2129,616,2844
204,1230,0,158,624.87,3043,2144,622,2851
205,1217,0,158,626.29,3057,2151,629,2862
206,1204,0,155,634.04,3079,2163,632,2870
207,1200,0,154,641.96,3097,2170,637,2875
208,1176,0,157,650.09,3122,2183,641,2881
209,1161,0,158,658.36,3134,2201,647,2886
210,1137,0,163,671.99,3152,2214,653,2898
211,1127,0,163,685.38,3162,2227,657,2909
212,1113,0,166,694.75,3183,2235,663,2917
213,1104,0,174,703.4,3200,2247,670,2923
214,1098,0,178,713.57,3220,2260,672,2927
215,1075,0,183,725.15,3246,2273,677,2933
216,1059,0,185,728.32,3270,2283,682,2940
217,1031,0,182,744.67,3302,2304,685,2947
218,1003,0,182,757.4,3331,2311,693,2959
219,978,0,182,769.6,3352,2323,696,2968
220,968,0,183,795.86,3368,2334,701,2974
221,954,0,183,809.01,3383,2347,709,2978
222,945,0,189,829.86,3401,2353,713,2984
223,926,0,194,848.41,3422,2359,721,2992
224,917,0,189,855.87,3443,2369,725,2998
225,905,0,191,866.26,3463,2377,730,3006
226,889,0,181,874.9,3481,2393,735,3012
227,874,0,181,887.26,3497,2404,744,3015
228,864,0,183,889.44,3523,2412,749,3027
229,862,0,185,899.01,3538,2421,757,3032
230,857,0,179,908.95,3551,2431,762,3042
231,849,0,185,922.08,3571,2442,768,3049
232,856,0,183,929.36,3583,2455,770,3051
233,852,0,187,944.79,3597,2463,780,3056
234,859,0,185,953.68,3606,2477,785,3063
235,867,0,183,966.12,3621,2482,791,3067
236,868,0,180,975.16,3638,2497,795,3071
237,877,0,175,978.94,3647,2505,799,3077
238,884,0,170,982.66,3662,2512,810,3081
239,882,0,169,988.14,3690,2520,812,3084
240,889,0,161,995.94,3705,2531,816,3085
241,892,0,162,1004.02,3726,2539,820,3087
242,905,0,163,1010.5,3740,2548,827,3089
243,916,0,157,1016.43,3758,2557,837,3094
244,915,0,165,1016.91,3776,2563,844,3095
245,908,0,159,1021.78,3800,2574,846,3097
246,911,0,150,1028.08,3815,2590,852,3106
247,916,0,150,1019.81,3830,2598,856,3111
248,935,0,160,1029.43,3849,2604,865,3112
249,944,0,159,1029.38,3863,2615,867,3116
250,953,0,156,1027.47,3876,2622,875,3120
251,954,0,147,1024.86,3892,2633,879,3127
252,961,0,141,1020.3,3907,2647,883,3130
253,976,0,137,1025.64,3927,2657,888,3130
254,981,0,138,1026.47,3946,2666,894,3132
255,999,0,136,1020.77,3958,2678,895,3135
256,1014,0,136,1013.68,3968,2687,898,3138
257,1021,0,136,1009.6,3985,2694,905,3140
258,1035,0,133,1008.05,4006,2709,909,3141
259,1026,0,132,1005.47,4033,2721,919,3145
260,1038,0,133,995.42,4048,2728,923,3149
261,1047,0,137,987.82,4061,2737,929,3151
262,1071,0,138,972.06,4076,2745,932,3155
263,1088,0,131,966.21,4092,2758,935,3157
264,1112,0,133,961.23,4109,2769,935,3162
265,1126,0,140,953.48,4126,2775,938,3163
266,1134,0,138,950.56,4148,2787,942,3170
267,1152,0,133,938.19,4166,2797,945,3172
268,1180,0,131,931.41,4182,2805,946,3174
269,1211,0,132,919.18,4197,2815,952,3178
270,1225,0,135,906.79,4212,2828,955,3181
271,1226,0,136,898.29,4238,2840,960,3185
272,1246,0,144,890.82,4251,2847,963,3190
273,1256,0,148,881.51,4276,2856,967,3196
274,1275,0,144,870.39,4293,2872,970,3198
275,1280,0,142,851.35,4318,2884,973,3199
276,1288,0,146,837.5,4341,2895,977,3199
277,1301,0,148,825.57,4369,2900,978,3204
278,1316,0,150,820.83,4391,2909,985,3205
279,1323,0,151,819.68,4413,2924,986,3211
280,1323,0,146,811.63,4432,2937,989,3216
281,1330,0,149,805.31,4448,2941,993,3217
282,1352,0,150,803.45,4469,2953,997,3223
283,1348,0,153,787.22,4494,2969,999,3227
284,1361,0,150,785.64,4519,2981,1002,3234
285,1361,0,158,782.66,4547,2995,1004,3240
286,1372,0,170,775.7,4570,3002,1006,3245
287,1375,0,179,766.74,4596,3014,1010,3248
288,1394,0,186,762.64,4609,3024,1012,3252
289,1401,0,183,754.3,4637,3034,1013,3259
290,1399,0,168,751.74,4659,3056,1014,3266
291,1401,0,170,739.91,4677,3063,1018,3272
292,1388,0,176,735.41,4707,3071,1022,3280
293,1365,0,177,728.79,4736,3081,1023,3287
294,1357,0,175,719.96,4764,3098,1024,3292
295,1357,0,180,714.7,4787,3108,1024,3297
296,1363,0,184,711.44,4802,3120,1028,3302
297,1359,0,183,712.93,4825,3139,1032,3308
298,1347,0,183,706.41,4845,3158,1036,3321
299,1338,0,184,707.34,4869,3169,1036,3331
300,1339,0,199,705.65,4886,3177,1037,3338
301,1335,0,199,702.17,4905,3191,1039,3352
302,1335,0,198,700.69,4928,3207,1040,3360
303,1318,0,196,698.95,4955,3224,1042,3371
304,1307,0,204,700.68,4982,3234,1044,3380
305,1298,0,203,700.95,5003,3252,1046,3386
306,1292,0,196,701.57,5026,3267,1046,3394
307,1291,0,198,710.43,5052,3278,1046,3399
308,1277,0,205,718.84,5068,3285,1054,3411
309,1261,0,205,726.77,5095,3295,1059,3417
310,1252,0,205,734.56,5119,3304,1062,3425
311,1240,0,205,736.12,5139,3320,1067,3431
312,1226,0,210,747.91,5160,3330,1071,3443
313,1220,0,206,749.14,5175,3344,1075,3455
314,1206,0,213,760.34,5195,3358,1076,3462
315,1191,0,203,780.7,5214,3374,1081,3472
316,1192,0,198,782.41,5240,3389,1083,3477
317,1177,0,195,783.85,5265,3402,1085,3485
318,1162,0,194,782.7,5285,3420,1088,3496
319,1138,0,197,786.91,5312,3430,1091,3510
320,1126,0,204,796.16,5340,3441,1093,3518
321,1104,0,203,801.45,5367,3461,1096,3524
322,1087,0,199,798.78,5392,3477,1101,3533
323,1084,0,204,805.37,5411,3485,1103,3534
324,1065,0,199,809.81,5437,3507,1105,3544
325,1046,0,196,820.3,5463,3520,1109,3550
326,1033,0,199,832.23,5480,3533,1109,3562
327,1015,0,203,838.27,5500,3549,1111,3569
328,1001,0,198,855.06,5518,3565,1115,3575
329,993,0,193,859.96,5541,3577,1119,3581
330,994,0,192,865.44,5561,3593,1119,3585
331,996,0,188,883.43,5575,3601,1125,3593
332,990,0,191,886.69,5592,3611,1132,3597
333,985,0,201,897.94,5611,3620,1137,3600
334,978,0,201,910.93,5630,3635,1139,3612
335,972,0,205,920.25,5646,3642,1147,3617
336,973,0,199,930.95,5674,3657,1152,3622
337,972,0,199,933.77,5698,3666,1155,3625
338,974,0,197,929.32,5714,3677,1158,3629
339,976,0,190,935.57,5735,3694,1161,3636
340,971,0,192,938.32,5757,3705,1167,3639
341,948,0,190,937.1,5779,3720,1175,3652
342,939,0,185,947.86,5806,3731,1177,3658
343,949,0,176,952.42,5827,3746,1179,3664
344,954,0,173,953.95,5844,3753,1182,3667
345,961,0,170,959.58,5863,3768,1185,3669
346,967,0,169,959.61,5877,3787,1187,3674
347,975,0,176,970.54,5889,3795,1188,3679
348,978,0,177,972.14,5913,3799,1191,3682
349,983,0,178,977,5937,3807,1193,3686
350,1006,0,180,984.32,5947,3817,1197,3689
351,1012,0,173,975.88,5968,3828,1202,3696
352,999,0,179,976.77,5990,3839,1208,3703
353,1006,0,185,970.09,6015,3848,1209,3704
354,1008,0,178,972.48,6040,3865,1214,3708
355,1004,0,175,978.95,6062,3874,1224,3715
356,1013,0,175,978.68,6084,3884,1229,3719
357,1018,0,177,983.16,6101,3895,1235,3724
358,1019,0,176,985.2,6117,3906,1237,3729
359,1021,0,180,987.1,6142,3914,1243,3737
360,1029,0,178,979.47,6162,3927,1246,3743
361,1025,0,179,978.09,6187,3936,1253,3747
362,1020,0,181,979.73,6215,3949,1257,3750
363,1041,0,185,981.52,6233,3957,1260,3754
364,1043,0,191,975.69,6260,3965,1264,3758
365,1058,0,191,970.59,6276,3975,1269,3761
366,1044,0,192,969.78,6310,3992,1274,3763
367,1040,0,194,966.96,6336,4001,1280,3766
368,1063,0,200,963.3,6351,4004,1284,3768
369,1076,0,202,962.3,6373,4014,1287,3773
370,1080,0,191,956.68,6404,4032,1290,3777
371,1078,0,190,955.2,6427,4041,1296,3782
372,1079,0,192,946.41,6452,4057,1300,3788
373,1070,0,190,945.39,6486,4067,1305,3793
374,1064,0,199,932.36,6513,4081,1310,3795
375,1067,0,211,920.99,6540,4095,1311,3800
376,1084,0,221,915.63,6557,4104,1317,3804
377,1086,0,232,903.75,6580,4116,1317,3811
378,1097,0,226,903.23,6609,4129,1320,3812
379,1100,0,225,901.18,6633,4145,1327,3816
380,1102,0,221,902.01,6663,4162,1330,3818
381,1091,0,216,899.77,6697,4181,1331,3819
382,1079,0,212,900.28,6729,4200,1335,3822
383,1075,0,214,903.2,6756,4217,1339,3827
384,1061,0,216,908.78,6776,4239,1344,3834
385,1045,0,217,909.83,6808,4258,1349,3838
386,1037,0,216,921.1,6842,4275,1351,3843
387,1040,0,223,923.78,6865,4281,1354,3846
388,1039,0,229,915.35,6893,4297,1357,3850
389,1033,0,238,922.99,6915,4308,1360,3856
390,1023,0,247,926.04,6942,4316,1363,3864
391,1019,0,242,929.32,6967,4333,1364,3865
392,1005,0,237,932.61,6997,4353,1367,3871
393,999,0,240,939.46,7025,4363,1370,3876
394,1005,0,252,938.83,7049,4374,1373,3884
395,980,0,254,940.77,7085,4388,1376,3890
396,971,0,252,946.54,7114,4400,1378,3898
397,978,0,255,951.95,7136,4411,1379,3902
398,967,0,265,953.8,7166,4426,1382,3904
399,957,0,267,952.29,7202,4437,1382,3908
400,967,0,266,955.79,7222,4455,1383,3914
401,964,0,272,956.11,7243,4471,1388,3922
402,963,0,273,960.12,7262,4489,1392,3923
403,960,0,270,960.86,7293,4499,1393,3928
404,956,0,266,961.99,7327,4517,1399,3929
405,973,0,269,968.81,7350,4531,1401,3931
406,972,0,267,964.65,7378,4549,1404,3938
407,968,0,271,975.4,7404,4562,1406,3944
408,949,0,269,979.6,7435,4589,1411,3951
409,941,0,266,986.63,7465,4606,1414,3955
410,937,0,267,990.44,7489,4622,1414,3959
411,940,0,266,994.41,7511,4638,1414,3965
412,930,0,260,993.5,7543,4657,1416,3970
413,927,0,259,1001.85,7564,4675,1418,3973
414,929,0,252,1011.17,7587,4695,1419,3982
415,924,0,256,1018.32,7619,4704,1421,3986
416,929,0,246,1025.32,7639,4722,1424,3994
417,913,0,253,1029.5,7673,4736,1428,3999
418,915,0,243,1033.69,7693,4755,1430,4003
419,913,0,239,1036.09,7712,4777,1431,4008
420,917,0,236,1036.03,7728,4792,1434,4012
421,919,0,231,1041.86,7748,4808,1436,4014
422,919,0,233,1051.44,7768,4821,1437,4018
423,919,0,228,1058.14,7793,4842,1438,4021
424,924,0,224,1058.88,7818,4855,1439,4026
425,938,0,222,1057.86,7839,4871,1443,4032
426,938,0,221,1060.04,7864,4882,1448,4037
427,924,0,217,1062.51,7903,4904,1451,4044
428,922,0,225,1058.68,7925,4913,1455,4047
429,925,0,225,1063.92,7951,4932,1456,4049
430,939,0,218,1062.52,7967,4949,1458,4051
431,935,0,213,1061.7,7989,4965,1463,4061
432,956,0,213,1054.12,8008,4976,1465,4064
433,964,0,211,1052.94,8018,4991,1467,4067
434,970,0,206,1057.46,8043,5002,1468,4070
435,988,0,209,1061.26,8067,5017,1471,4074
436,1004,0,210,1049.09,8088,5034,1472,4075
437,1010,0,214,1038.13,8107,5043,1474,4078
438,1014,0,217,1036.98,8134,5057,1478,4084
439,1033,0,217,1032.76,8157,5068,1478,4085
440,1037,0,217,1029.64,8180,5081,1482,4092
441,1052,0,210,1024.48,8204,5102,1484,4098
442,1054,0,202,1021.04,8235,5117,1488,4105
443,1072,0,198,1010.29,8259,5125,1492,4111
444,1078,0,203,1008.74,8281,5137,1494,4117
445,1077,0,203,1005.12,8304,5155,1496,4122
446,1072,0,200,1003.32,8329,5165,1496,4126
447,1068,0,204,1001.44,8355,5180,1496,4128
448,1069,0,201,998.7,8383,5196,1498,4131
449,1080,0,206,997.23,8407,5208,1500,4134
450,1076,0,210,988.69,8437,5219,1504,4141
451,1080,0,215,991.72,8463,5230,1504,4145
452,1062,0,210,988.64,8496,5250,1505,4147
453,1066,0,215,990.62,8533,5261,1505,4151
454,1076,0,212,984.08,8557,5271,1508,4157
455,1067,0,232,981.74,8590,5277,1512,4159
456,1063,0,239,978.76,8619,5286,1514,4164
457,1056,0,234,979.44,8652,5302,1517,4168
458,1049,0,243,979.87,8681,5313,1520,4174
459,1055,0,250,979.26,8704,5323,1522,4178
460,1056,0,259,981.21,8728,5332,1525,4182
461,1038,0,270,987.2,8759,5343,1527,4186
462,1022,0,263,988.72,8801,5365,1529,4190
463,1017,0,273,982.79,8839,5375,1532,4196
464,1014,0,280,988.76,8866,5386,1534,4197
465,1021,0,292,990.07,8898,5397,1536,4198
466,1021,0,279,988.82,8919,5422,1541,4202
467,1024,0,270,995.23,8943,5444,1543,4206
468,1012,0,272,988.56,8979,5455,1546,4213
469,1016,0,276,992.18,9006,5470,1549,4214
470,1004,0,269,988.18,9039,5489,1551,4218
471,997,0,274,982.89,9063,5498,1552,4219
472,985,0,273,981.97,9100,5510,1555,4222
473,982,0,279,980.86,9130,5523,1556,4233
474,974,0,291,977.99,9164,5540,1557,4234
475,963,0,295,979.73,9200,5558,1559,4238
476,956,0,290,986.91,9228,5574,1562,4243
477,952,0,290,983.07,9264,5601,1563,4247
478,927,0,296,991.59,9305,5617,1566,4255
479,903,0,297,994.69,9349,5639,1568,4261
480,906,0,293,1004.85,9382,5668,1569,4264
481,896,0,297,1005.54,9418,5683,1571,4268
482,887,0,298,1016.77,9452,5704,1573,4274
483,881,0,293,1024.62,9483,5727,1573,4282
484,869,0,294,1028.06,9513,5749,1573,4287
485,861,0,294,1040.59,9543,5761,1576,4288
486,858,0,294,1046.95,9568,5784,1577,4291
487,860,0,296,1049.94,9591,5800,1579,4293
488,871,0,297,1058.42,9613,5810,1579,4294
489,875,0,282,1071.05,9637,5840,1580,4300
490,890,0,276,1068.29,9660,5856,1585,4302
491,892,0,278,1069.47,9690,5869,1586,4303
492,895,0,266,1071.65,9710,5891,1586,4307
493,880,0,262,1073.55,9739,5904,1589,4310
494,871,0,250,1086.08,9767,5923,1594,4312
495,878,0,243,1089.96,9781,5939,1596,4314
496,876,0,237,1096.29,9800,5960,1597,4321
497,873,0,234,1107.2,9825,5974,1598,4323
498,868,0,232,1112.13,9853,5984,1599,4333
499,863,0,229,1119.14,9876,6001,1600,4335
500,872,0,219,1122.76,9907,6018,1601,4341
501,875,0,229,1127.1,9932,6032,1602,4344
502,869,0,229,1128.06,9965,6042,1605,4352
503,863,0,222,1134.7,9989,6058,1607,4357
504,868,0,225,1136.6,10004,6069,1610,4362
505,885,0,219,1144.23,10032,6084,1612,4370
506,890,0,221,1143.3,10057,6096,1613,4373
507,891,0,228,1139.73,10081,6107,1614,4374
508,895,0,231,1151.07,10105,6115,1616,4377
509,899,0,231,1159.4,10126,6126,1618,4381
510,915,0,230,1157.05,10141,6136,1619,4383
511,928,0,228,1158.45,10162,6146,1625,4383
512,922,0,237,1161.82,10185,6158,1627,4386
513,925,0,240,1163.12,10203,6167,1631,4392
514,944,0,230,1166.67,10224,6182,1632,4399
515,962,0,221,1164.58,10240,6195,1636,4405
516,955,0,220,1159.09,10267,6209,1637,4409
517,960,0,217,1154.47,10287,6221,1641,4417
518,973,0,214,1144.22,10310,6238,1641,4419
519,976,0,200,1143.58,10334,6253,1644,4426
520,979,0,196,1142.27,10362,6268,1646,4434
521,984,0,200,1132.24,10388,6273,1650,4438
522,991,0,201,1126.07,10411,6289,1654,4444
523,1016,0,203,1129.58,10434,6299,1657,4445
524,1028,0,205,1125.91,10460,6309,1658,4447
525,1028,0,206,1127.78,10477,6318,1662,4452
526,1026,0,217,1125.18,10499,6331,1665,4456
527,1036,0,218,1116.86,10522,6344,1668,4460
528,1070,0,208,1114.77,10536,6360,1671,4463
529,1073,0,204,1106.61,10562,6374,1671,4465
530,1083,0,202,1097.41,10578,6393,1673,4471
531,1092,0,200,1096.23,10601,6410,1677,4474
532,1092,0,195,1093.47,10629,6423,1680,4480
533,1103,0,201,1090.97,10646,6432,1683,4486
534,1105,0,188,1085.91,10671,6451,1688,4487
535,1108,0,188,1078.29,10691,6467,1691,4492
536,1113,0,184,1076.45,10715,6476,1691,4499
537,1114,0,198,1073.51,10740,6481,1692,4505
538,1134,0,199,1066.26,10757,6495,1694,4510
539,1132,0,196,1065.44,10778,6507,1697,4516
540,1132,0,192,1059.95,10809,6516,1700,4520
541,1146,0,190,1058.47,10829,6529,1702,4526
542,1159,0,194,1053.85,10844,6544,1704,4530
543,1161,0,194,1049.59,10862,6554,1706,4539
544,1172,0,191,1045.41,10875,6573,1707,4549
545,1167,0,187,1048.63,10895,6588,1709,4555
546,1174,0,189,1042.41,10914,6600,1712,4561
547,1181,0,176,1034.28,10933,6617,1715,4567
548,1176,0,182,1032.26,10960,6627,1715,4574
549,1185,0,183,1028.22,10986,6634,1716,4581
550,1185,0,185,1029.53,11006,6645,1717,4582
551,1201,0,179,1023.86,11028,6659,1721,4591
552,1209,0,181,1015.66,11045,6676,1724,4598
553,1221,0,191,1014.42,11062,6685,1725,4605
554,1234,0,183,1013.72,11083,6699,1728,4614
555,1240,0,193,1006.64,11098,6708,1729,4625
556,1238,0,188,1001.63,11120,6721,1734,4633
557,1244,0,189,996.5,11141,6733,1735,4640
558,1249,0,189,985.1,11163,6748,1735,4649
559,1239,0,184,971.75,11186,6762,1739,4656
560,1239,0,191,973.73,11206,6772,1740,4658
561,1233,0,186,969.5,11232,6788,1743,4665
562,1236,0,178,969.17,11253,6802,1748,4672
563,1248,0,184,969.61,11271,6818,1748,4678
564,1260,0,189,964.62,11287,6823,1749,4693
565,1258,0,199,954.89,11303,6830,1750,4699
566,1278,0,204,944.78,11324,6837,1752,4710
567,1275,0,197,939.59,11349,6853,1753,4719
568,1289,0,188,936.23,11375,6868,1753,4724
569,1285,0,194,927.43,11401,6885,1755,4734
570,1285,0,196,923.01,11427,6895,1758,4739
571,1295,0,193,914.59,11448,6906,1763,4745
572,1297,0,191,905.41,11474,6919,1767,4752
573,1291,0,183,894.18,11495,6935,1769,4761
