Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
56,188,0,1562,1033.13,2357,601,179,343
57,173,0,1580,1051.95,2379,624,179,360
58,147,0,1642,1070.88,2412,647,180,370
59,127,0,1688,1090.93,2439,666,180,389
60,115,0,1716,1109.02,2454,695,182,412
61,105,0,1725,1131.23,2468,720,184,436
62,99,0,1710,1152.21,2478,753,186,476
63,90,0,1709,1171.43,2492,776,189,495
64,87,0,1703,1192.57,2501,796,197,530
65,89,0,1699,1213.96,2505,818,203,562
66,83,0,1667,1236.68,2517,843,209,597
67,83,0,1656,1261.05,2521,865,215,623
68,78,0,1618,1284.69,2534,887,220,665
69,65,0,1584,1306.03,2549,909,223,708
70,59,0,1531,1326.85,2561,928,226,764
71,51,0,1498,1349.57,2569,947,231,798
72,45,0,1425,1371.63,2577,972,238,859
73,39,0,1355,1395.98,2588,995,244,924
74,32,0,1300,1417.28,2598,1020,252,963
75,29,0,1240,1439.86,2605,1035,260,1008
76,27,0,1176,1462.65,2609,1057,269,1055
77,24,0,1126,1486.52,2611,1081,275,1089
78,27,0,1059,1508.99,2612,1093,285,1142
79,31,0,990,1529.72,2613,1116,294,1187
80,27,0,940,1552.1,2617,1131,300,1225
81,22,0,859,1573.05,2622,1150,306,1290
82,24,0,793,1595.27,2625,1157,315,1343
83,23,0,710,1616.63,2627,1166,328,1406
84,22,0,657,1641.19,2628,1177,334,1448
85,21,0,600,1662.56,2629,1183,346,1495
86,19,0,560,1684.49,2633,1187,353,1528
87,17,0,504,1704.56,2635,1200,364,1563
88,20,0,453,1723.47,2635,1208,370,1605
89,18,0,422,1742.67,2638,1211,380,1631
90,15,0,394,1764.86,2642,1215,385,1661
91,14,0,360,1787.9,2646,1219,391,1689
92,14,0,324,1809.96,2648,1224,396,1717
93,15,0,292,1828.23,2649,1234,404,1733
94,13,0,273,1847.17,2652,1236,408,1748
95,11,0,254,1864.91,2654,1237,413,1764
96,12,0,228,1881.42,2655,1237,418,1790
97,11,0,207,1898.51,2656,1240,422,1807
98,10,0,191,1915.32,2657,1243,425,1817
99,12,0,179,1933.52,2657,1247,427,1826
100,10,0,160,1953.66,2659,1251,432,1838
101,12,0,151,1973.12,2659,1252,435,1848
102,12,0,139,1990.41,2659,1255,438,1856
103,13,0,128,2004.61,2660,1256,442,1864
104,13,0,118,2022.26,2661,1258,443,1871
105,16,0,109,2039.9,2661,1261,444,1876
106,14,0,106,2052.74,2663,1261,445,1878
107,12,0,100,2067.78,2665,1261,446,1886
108,14,0,96,2082.46,2665,1262,448,1890
109,18,0,95,2094.54,2665,1262,448,1893
110,20,0,96,2107.78,2666,1262,450,1894
111,19,0,90,2117.12,2668,1263,453,1898
112,17,0,84,2131.4,2670,1266,454,1902
113,22,0,70,2142.84,2670,1269,454,1913
114,22,0,69,2154.22,2672,1269,455,1914
115,20,0,68,2168.85,2674,1271,455,1916
116,20,0,66,2182.93,2676,1272,456,1918
117,15,0,62,2193.38,2683,1273,456,1921
118,15,0,57,2203.72,2686,1274,456,1926
119,15,0,54,2216.12,2686,1274,456,1930
120,18,0,55,2227.32,2686,1274,456,1933
121,20,0,50,2236.84,2686,1277,457,1935
122,20,0,47,2245.71,2687,1277,458,1938
123,19,0,48,2256.78,2690,1277,459,1940
124,14,0,46,2267.26,2696,1277,459,1942
125,15,0,42,2276.21,2696,1277,462,1943
126,15,0,42,2285.97,2697,1279,462,1943
127,11,0,45,2292.89,2701,1280,462,1943
128,15,0,48,2301.59,2702,1280,462,1943
129,14,0,48,2308.78,2703,1280,462,1944
130,14,0,50,2316.34,2703,1280,462,1946
131,19,0,47,2324.17,2703,1282,462,1947
132,25,0,46,2328.5,2703,1282,462,1949
133,28,0,45,2335.62,2703,1282,462,1950
134,27,0,48,2343.39,2705,1282,463,1952
135,27,0,48,2348.94,2707,1282,463,1954
136,24,0,47,2354.93,2710,1284,463,1955
137,24,0,44,2359.56,2713,1284,464,1957
138,24,0,43,2365.92,2714,1285,464,1957
139,25,0,47,2369.22,2715,1285,464,1957
140,27,0,50,2374.08,2715,1285,464,1957
141,27,0,51,2380.49,2715,1285,465,1958
142,28,0,49,2385.95,2717,1286,465,1959
143,29,0,51,2388.53,2718,1287,465,1961
144,28,0,50,2390.29,2721,1288,465,1962
145,28,0,51,2394.27,2724,1289,467,1962
146,33,0,51,2397.38,2725,1290,468,1964
147,33,0,55,2400.55,2728,1290,468,1964
148,35,0,56,2400.69,2729,1291,468,1964
149,34,0,57,2403.29,2732,1292,468,1965
150,35,0,53,2405.52,2734,1292,468,1969
151,26,0,53,2407.98,2743,1292,468,1970
152,28,0,55,2410.3,2744,1293,468,1971
153,34,0,56,2411.66,2745,1293,468,1974
154,35,0,58,2414.03,2749,1293,468,1974
155,42,0,63,2415.24,2750,1294,468,1974
156,44,0,62,2415.02,2751,1295,469,1974
157,44,0,58,2417,2752,1296,470,1978
158,50,0,61,2418.02,2756,1297,470,1978
159,51,0,59,2421.58,2758,1298,471,1979
160,57,0,63,2418.86,2759,1300,471,1979
161,66,0,67,2419.19,2759,1300,471,1979
162,65,0,67,2418.53,2763,1300,471,1981
163,69,0,66,2416.09,2765,1300,471,1984
164,72,0,65,2415.97,2766,1300,471,1988
165,72,0,66,2413.59,2768,1300,472,1988
166,70,0,67,2412.1,2773,1300,472,1992
167,76,0,71,2411.48,2776,1300,472,1992
168,74,0,72,2407.85,2782,1301,472,1993
169,77,0,72,2408.36,2787,1301,472,1995
170,82,0,72,2407.86,2790,1302,472,1996
171,88,0,75,2405.05,2791,1303,473,1996
172,91,0,75,2402.33,2796,1304,474,1996
173,95,0,75,2401.69,2799,1305,474,1996
174,105,0,75,2397.3,2802,1307,474,1997
175,106,0,77,2394.79,2808,1309,474,1997
176,105,0,74,2392.25,2813,1312,474,1998
177,110,0,73,2391.21,2817,1314,475,1999
178,113,0,74,2385.76,2819,1315,475,2004
179,128,0,73,2383.25,2826,1317,476,2004
180,133,0,72,2379.23,2829,1320,476,2006
181,138,0,75,2372.93,2832,1322,476,2008
182,139,0,80,2367.84,2835,1322,476,2009
183,144,0,80,2363.07,2836,1326,476,2014
184,147,0,80,2356.16,2840,1327,478,2018
185,142,0,82,2352.57,2849,1329,478,2020
186,148,0,84,2346.26,2855,1329,478,2020
187,160,0,85,2337.99,2858,1329,478,2023
188,166,0,83,2331.51,2863,1332,478,2025
189,162,0,88,2324.33,2868,1337,478,2025
190,164,0,93,2319.74,2876,1339,478,2026
191,170,0,98,2311.77,2880,1341,478,2028
192,169,0,101,2302.55,2892,1344,478,2031
193,173,0,103,2295.37,2900,1346,478,2032
194,178,0,104,2291.55,2904,1346,479,2034
195,188,0,111,2284.34,2909,1347,479,2036
196,189,0,115,2280.9,2918,1349,481,2036
197,191,0,116,2277.55,2925,1352,482,2038
198,187,0,120,2270.66,2936,1354,482,2041
199,188,0,127,2265.52,2943,1355,482,2042
200,196,0,131,2260.88,2947,1361,482,2043
201,210,0,132,2254.32,2950,1363,482,2045
202,218,0,134,2249.16,2956,1367,482,2048
203,226,0,140,2239.03,2964,1369,482,2049
204,225,0,150,2232.82,2972,1373,482,2051
205,226,0,153,2225.9,2980,1377,482,2055
206,230,0,162,2215.52,2984,1378,482,2058
207,246,0,169,2210.22,2990,1381,482,2059
208,250,0,181,2205.54,2994,1383,482,2059
209,261,0,184,2197.52,2997,1388,482,2060
210,266,0,190,2190.54,3004,1390,484,2063
211,271,0,199,2184.66,3010,1395,485,2066
212,281,0,206,2177.87,3018,1397,485,2069
213,294,0,207,2168.1,3023,1400,485,2071
214,302,0,211,2163,3030,1403,485,2075
215,298,0,207,2154.91,3038,1409,487,2081
216,318,0,215,2150.95,3043,1410,487,2085
217,325,0,222,2142.04,3049,1411,488,2088
218,326,0,230,2134.69,3061,1416,489,2093
219,329,0,228,2125.62,3075,1421,489,2100
220,329,0,236,2117.14,3090,1429,490,2105
221,336,0,239,2109.09,3103,1435,490,2110
222,328,0,248,2101.51,3123,1436,490,2116
223,319,0,256,2092.46,3139,1443,490,2122
224,318,0,263,2087.47,3149,1448,490,2125
225,321,0,264,2083.25,3157,1452,490,2130
226,328,0,259,2074.04,3164,1459,491,2135
227,328,0,266,2071.15,3174,1462,495,2139
228,322,0,272,2062.32,3181,1468,495,2145
229,328,0,282,2054.79,3191,1471,496,2152
230,328,0,279,2049.88,3200,1478,498,2156
231,333,0,291,2043.8,3210,1481,498,2165
232,325,0,296,2041.93,3224,1489,501,2173
233,327,0,292,2040.81,3236,1494,503,2183
234,323,0,290,2034.99,3243,1500,504,2192
235,329,0,284,2029.09,3250,1506,504,2200
236,330,0,290,2023.73,3262,1511,504,2203
237,330,0,293,2019.2,3272,1517,505,2209
238,338,0,291,2010.54,3281,1520,506,2215
239,344,0,296,2007.68,3289,1525,507,2224
240,343,0,302,2002.52,3299,1526,509,2228
241,343,0,303,1995.64,3304,1533,510,2237
242,341,0,305,1992.76,3314,1539,512,2239
243,352,0,310,1985.2,3317,1540,513,2248
244,352,0,310,1983.3,3324,1544,516,2256
245,367,0,317,1981.27,3330,1551,518,2267
246,369,0,316,1972.96,3340,1561,519,2276
247,374,0,320,1967.8,3350,1568,519,2284
248,390,0,314,1967.65,3352,1577,519,2289
249,389,0,323,1956.73,3363,1580,520,2293
250,400,0,323,1951.32,3376,1584,521,2306
251,402,0,318,1948.64,3391,1590,521,2317
252,403,0,321,1936.86,3406,1594,523,2328
253,404,0,317,1935.33,3420,1599,523,2337
254,396,0,309,1928.48,3434,1602,523,2356
255,387,0,305,1925.08,3452,1605,526,2371
256,386,0,309,1922.93,3470,1609,529,2381
257,389,0,310,1920.66,3478,1615,530,2390
258,386,0,317,1913.89,3489,1625,533,2396
259,388,0,324,1911.26,3503,1632,534,2403
260,387,0,323,1903.37,3515,1638,535,2414
261,379,0,336,1899.02,3530,1645,537,2421
262,378,0,344,1896.44,3548,1652,537,2433
263,364,0,364,1896.35,3577,1656,538,2442
264,350,0,378,1896.07,3596,1658,538,2451
265,340,0,391,1894.52,3611,1664,538,2455
266,343,0,395,1893.22,3624,1672,539,2465
267,341,0,396,1891.58,3633,1679,544,2475
268,336,0,384,1895.09,3643,1691,544,2490
269,336,0,369,1893.46,3651,1700,550,2504
270,335,0,370,1894.26,3668,1711,553,2516
271,331,0,375,1895.42,3681,1720,554,2526
272,336,0,389,1893.93,3692,1726,554,2533
273,335,0,393,1889.89,3700,1729,556,2543
274,331,0,405,1891.59,3710,1736,557,2549
275,336,0,410,1892.75,3717,1742,559,2559
276,332,0,417,1887.48,3724,1750,560,2564
277,333,0,416,1888.29,3738,1762,560,2568
278,335,0,417,1891.98,3750,1772,562,2574
279,335,0,407,1890.14,3760,1781,562,2586
280,335,0,400,1886.14,3775,1789,564,2597
281,330,0,400,1888.02,3791,1800,566,2610
282,335,0,400,1892.1,3800,1803,568,2621
283,342,0,403,1889.07,3811,1813,569,2625
284,347,0,393,1881.9,3821,1823,570,2638
285,346,0,378,1885.48,3832,1840,570,2648
286,353,0,373,1882.25,3840,1847,572,2660
287,354,0,372,1879.41,3848,1853,572,2668
288,355,0,366,1880.7,3854,1862,572,2681
289,363,0,351,1879.45,3861,1870,573,2699
290,357,0,346,1877.73,3875,1874,574,2707
291,343,0,352,1876.05,3893,1878,576,2713
292,344,0,352,1879.92,3902,1889,582,2724
293,339,0,345,1880.49,3917,1895,582,2739
294,348,0,354,1880.33,3927,1902,584,2752
295,337,0,353,1879.79,3945,1907,584,2772
296,340,0,359,1884.16,3955,1915,587,2782
297,341,0,359,1884.92,3961,1924,587,2798
298,336,0,348,1884.29,3973,1933,592,2817
299,332,0,341,1884.74,3983,1936,594,2831
300,339,0,338,1888.19,3993,1942,596,2839
301,335,0,337,1883.88,4003,1947,597,2847
302,331,0,351,1886.3,4014,1952,597,2852
303,332,0,363,1885.54,4028,1957,598,2855
304,332,0,353,1888.41,4040,1960,603,2871
305,335,0,341,1892.19,4049,1970,604,2881
306,325,0,342,1891.4,4060,1976,606,2890
307,332,0,347,1894.86,4067,1981,609,2898
308,339,0,350,1898.49,4070,1983,610,2910
309,343,0,354,1899.43,4077,1990,611,2921
310,347,0,343,1902.21,4086,1997,613,2931
311,356,0,339,1902.35,4092,2003,614,2941
312,355,0,332,1906.59,4098,2010,617,2951
313,358,0,340,1911.47,4108,2013,619,2959
314,360,0,349,1913.1,4118,2016,619,2963
315,363,0,346,1914.62,4124,2021,620,2974
316,366,0,347,1916.23,4134,2024,621,2981
317,363,0,338,1917.71,4143,2032,623,2998
318,362,0,330,1919.48,4150,2041,624,3012
319,357,0,330,1922.9,4161,2044,627,3029
320,362,0,335,1924.35,4166,2049,627,3045
321,369,0,329,1924.49,4172,2055,629,3057
322,360,0,331,1924.69,4183,2059,630,3070
323,362,0,326,1918.89,4196,2066,631,3077
324,360,0,322,1921.12,4205,2072,633,3084
325,356,0,309,1922.14,4214,2081,633,3100
326,350,0,295,1916.4,4225,2088,635,3118
327,346,0,292,1920,4233,2094,635,3129
328,344,0,305,1924.66,4243,2097,636,3136
329,341,0,298,1921.21,4257,2099,642,3147
330,335,0,290,1923.87,4265,2109,644,3162
331,342,0,297,1925.31,4271,2115,646,3172
332,351,0,288,1927.09,4278,2121,647,3184
333,347,0,295,1928.02,4293,2126,649,3190
334,345,0,296,1932.98,4300,2130,649,3200
335,348,0,297,1928.73,4307,2134,651,3206
336,341,0,298,1930.15,4317,2140,651,3217
337,341,0,298,1933.18,4331,2142,651,3226
338,345,0,299,1932.18,4341,2146,652,3232
339,354,0,295,1935.52,4351,2148,652,3238
340,352,0,290,1935.46,4370,2155,654,3250
341,336,0,297,1932.75,4387,2163,658,3257
342,334,0,305,1935.45,4396,2166,659,3270
343,344,0,296,1935.52,4407,2171,663,3282
344,347,0,298,1940.84,4420,2176,665,3290
345,351,0,300,1939.43,4426,2182,669,3298
346,342,0,305,1939.34,4445,2185,670,3303
347,340,0,315,1935.35,4457,2192,670,3307
348,334,0,323,1935.21,4471,2196,670,3312
349,337,0,325,1935.27,4483,2202,672,3316
350,328,0,321,1937.76,4493,2207,675,3326
351,327,0,321,1934.53,4504,2213,675,3334
352,328,0,335,1934.13,4515,2217,675,3344
353,328,0,336,1937.11,4522,2220,676,3354
354,347,0,335,1931.71,4524,2222,676,3370
355,355,0,339,1929.48,4531,2226,676,3377
356,363,0,336,1929.33,4536,2231,676,3390
357,363,0,337,1927.55,4549,2235,678,3399
358,370,0,337,1925.41,4553,2239,680,3408
359,369,0,329,1928.15,4564,2247,681,3422
360,365,0,333,1924.29,4574,2252,681,3429
361,367,0,326,1919.68,4587,2260,683,3437
362,362,0,329,1918.78,4597,2268,685,3442
363,357,0,328,1916.8,4610,2275,686,3446
364,352,0,335,1912.2,4629,2280,690,3458
365,349,0,329,1908.91,4643,2285,693,3477
366,353,0,330,1904.37,4652,2290,694,3483
367,354,0,324,1901.47,4664,2296,696,3501
368,362,0,324,1901.21,4674,2299,699,3514
369,352,0,330,1896.26,4688,2305,702,3522
370,355,0,331,1893.85,4705,2314,706,3532
371,360,0,330,1893.7,4714,2320,708,3543
372,372,0,332,1889.02,4721,2325,708,3550
373,380,0,329,1885.56,4730,2329,712,3560
374,386,0,333,1884.52,4746,2331,712,3572
375,378,0,330,1881.33,4765,2334,713,3588
376,383,0,339,1874.9,4774,2338,714,3602
377,377,0,346,1878.31,4782,2342,719,3611
378,377,0,338,1875.43,4796,2352,721,3618
379,385,0,336,1870.92,4804,2358,722,3628
380,383,0,336,1872.2,4821,2363,723,3639
381,382,0,356,1870.38,4842,2372,724,3643
382,368,0,358,1870.57,4863,2383,726,3651
383,380,0,365,1867.77,4869,2389,727,3658
384,384,0,366,1863.46,4882,2397,729,3666
385,390,0,373,1865.37,4889,2403,731,3673
386,394,0,379,1855.16,4903,2407,731,3678
387,398,0,390,1850.43,4913,2412,731,3689
388,391,0,390,1848.93,4932,2419,733,3701
389,403,0,390,1839.51,4946,2429,740,3706
390,396,0,394,1836.4,4968,2438,743,3715
391,402,0,396,1835.25,4976,2449,745,3724
392,398,0,388,1828.79,4996,2461,747,3731
393,401,0,383,1826.89,5010,2469,748,3743
394,401,0,380,1822.74,5024,2477,749,3755
395,406,0,382,1821.1,5035,2485,749,3765
396,405,0,381,1820.67,5051,2492,753,3774
397,404,0,387,1820.46,5062,2501,754,3779
398,409,0,395,1815.13,5070,2504,756,3784
399,410,0,395,1815.93,5082,2510,756,3793
400,403,0,397,1813.4,5093,2518,758,3805
401,419,0,409,1812.16,5105,2520,759,3810
402,422,0,420,1811.14,5120,2529,760,3814
403,423,0,418,1804.23,5133,2541,764,3824
404,423,0,415,1800.55,5143,2552,766,3844
405,427,0,419,1798.26,5156,2558,769,3854
406,420,0,419,1790.54,5172,2572,771,3861
407,420,0,413,1789.24,5183,2583,775,3871
408,408,0,409,1784.14,5199,2589,775,3885
409,404,0,418,1785.59,5212,2592,775,3896
410,403,0,419,1778.49,5220,2603,775,3906
411,407,0,423,1780.87,5233,2607,776,3915
412,417,0,426,1778.35,5242,2616,777,3927
413,420,0,432,1772.71,5251,2622,777,3944
414,432,0,430,1771.15,5263,2628,782,3952
415,434,0,428,1771.65,5277,2637,784,3960
416,426,0,427,1763.64,5293,2648,786,3976
417,434,0,430,1761.86,5303,2653,788,3988
418,428,0,432,1759.52,5319,2661,789,4000
419,411,0,437,1755.59,5343,2669,791,4009
420,414,0,434,1756.69,5360,2675,791,4018
421,421,0,442,1754.2,5369,2679,791,4028
422,430,0,440,1751.68,5382,2685,792,4038
423,428,0,436,1749.57,5394,2688,793,4053
424,429,0,425,1754.64,5407,2692,797,4071
425,431,0,422,1748.88,5425,2698,799,4082
426,431,0,424,1743.25,5442,2704,802,4099
427,435,0,428,1745.84,5459,2711,803,4116
428,425,0,435,1742.6,5472,2718,804,4132
429,418,0,428,1742.52,5488,2723,807,4154
430,409,0,426,1742.86,5504,2730,810,4169
431,407,0,422,1741.1,5518,2740,814,4176
432,400,0,425,1744.07,5533,2746,817,4188
433,404,0,429,1745.7,5545,2753,818,4197
434,408,0,440,1744.04,5559,2758,818,4211
435,400,0,443,1744.35,5576,2763,820,4229
436,401,0,441,1743.84,5588,2774,826,4244
437,414,0,443,1744.07,5595,2780,828,4253
438,414,0,441,1746.87,5613,2787,830,4267
439,404,0,438,1746.63,5633,2798,834,4280
440,404,0,437,1748.56,5644,2806,836,4292
441,406,0,440,1746.91,5653,2812,836,4306
442,407,0,436,1744.55,5666,2823,836,4319
443,414,0,431,1746.66,5676,2833,838,4327
444,417,0,428,1747.59,5691,2837,839,4336
445,420,0,431,1742.76,5702,2840,841,4345
446,406,0,430,1739.23,5716,2851,848,4359
447,412,0,430,1740.95,5726,2856,848,4367
448,405,0,425,1740.6,5742,2863,850,4382
449,393,0,426,1746.45,5759,2872,852,4399
450,387,0,420,1743.84,5778,2879,855,4413
451,383,0,410,1743.04,5794,2889,857,4427
452,392,0,420,1745.76,5806,2893,860,4441
453,384,0,422,1749.59,5820,2898,863,4452
454,382,0,428,1751.03,5835,2906,866,4461
455,387,0,441,1751.55,5845,2915,867,4469
456,380,0,435,1751.8,5860,2926,868,4479
457,374,0,432,1752.24,5875,2931,869,4502
458,363,0,437,1752,5897,2938,872,4514
459,371,0,437,1752.91,5913,2945,877,4527
460,358,0,448,1757.87,5940,2951,880,4534
461,346,0,446,1763,5969,2964,881,4544
462,329,0,448,1760.02,5993,2970,882,4560
463,335,0,454,1766.16,6005,2976,885,4569
464,327,0,458,1764.46,6022,2981,887,4576
465,323,0,467,1770.45,6040,2988,891,4585
466,321,0,470,1774.12,6052,2991,891,4592
467,324,0,477,1775.42,6062,2997,894,4603
468,312,0,489,1781,6081,3007,897,4610
469,306,0,496,1786.23,6092,3010,897,4631
470,312,0,504,1787.13,6102,3019,899,4638
471,309,0,513,1793.91,6114,3028,899,4647
472,299,0,515,1797.59,6134,3036,900,4655
473,295,0,514,1799.56,6150,3046,901,4666
474,282,0,504,1806.55,6170,3062,903,4674
475,280,0,504,1814.41,6181,3071,906,4690
476,281,0,500,1817.82,6189,3079,911,4703
477,283,0,488,1825.18,6200,3090,915,4716
478,280,0,477,1828.64,6210,3100,915,4732
479,276,0,490,1831.65,6225,3103,915,4743
480,269,0,486,1837.13,6233,3112,915,4754
481,266,0,473,1843.87,6242,3120,920,4771
482,260,0,486,1849.57,6254,3127,921,4783
483,260,0,479,1852.51,6269,3136,922,4797
484,255,0,476,1859.21,6281,3144,926,4811
485,260,0,471,1864.66,6288,3148,929,4827
486,259,0,456,1866.69,6294,3156,931,4843
487,265,0,446,1870.22,6301,3162,934,4853
488,272,0,441,1872.15,6304,3167,935,4871
489,264,0,435,1876.11,6315,3176,938,4883
490,258,0,431,1881.99,6320,3183,942,4898
491,260,0,425,1889.22,6332,3191,944,4914
492,252,0,412,1892.03,6342,3196,946,4930
493,251,0,410,1895.78,6353,3203,947,4941
494,244,0,390,1901.62,6364,3210,949,4961
495,247,0,386,1909.02,6370,3215,950,4972
496,247,0,389,1912.9,6381,3220,950,4983
497,245,0,389,1921.07,6387,3224,952,4993
498,244,0,363,1925.49,6394,3231,957,5011
499,234,0,351,1933.73,6404,3240,959,5028
500,231,0,341,1936.36,6412,3248,963,5044
501,226,0,337,1945.67,6422,3255,966,5054
502,218,0,324,1950.45,6431,3263,968,5071
503,217,0,328,1957.24,6438,3267,969,5074
504,211,0,321,1963.3,6448,3269,971,5086
505,208,0,310,1968.51,6454,3271,972,5102
506,201,0,305,1973.16,6462,3278,974,5114
507,199,0,290,1978.8,6467,3281,975,5131
508,211,0,283,1985.86,6469,3289,978,5138
509,216,0,282,1985.7,6475,3291,981,5146
510,216,0,276,1989.38,6486,3297,981,5152
511,209,0,266,1999.48,6492,3307,985,5165
512,208,0,258,2000.67,6497,3317,986,5174
513,198,0,252,2006.84,6509,3321,989,5188
514,195,0,252,2012.43,6514,3325,990,5201
515,189,0,255,2014.49,6525,3331,990,5208
516,189,0,251,2017.59,6534,3336,992,5215
517,193,0,244,2017.6,6537,3344,996,5220
518,191,0,242,2022.3,6544,3352,998,5225
519,189,0,230,2025.88,6551,3359,1004,5232
520,184,0,227,2030.42,6558,3364,1004,5237
521,183,0,237,2037.97,6568,3365,1004,5239
522,178,0,231,2039.71,6580,3370,1005,5246
523,170,0,221,2045.45,6586,3378,1007,5256
524,176,0,230,2045.55,6593,3379,1007,5264
525,173,0,231,2052.4,6600,3385,1008,5271
526,174,0,230,2057.12,6605,3389,1010,5281
527,166,0,235,2059.23,6617,3391,1011,5289
528,157,0,236,2063.35,6627,3393,1013,5297
529,156,0,235,2068.87,6637,3397,1014,5304
530,160,0,233,2072.96,6642,3403,1016,5308
531,167,0,239,2080.69,6645,3404,1017,5313
532,175,0,237,2082.78,6648,3405,1017,5317
533,183,0,239,2088.16,6649,3408,1018,5319
534,188,0,237,2090.35,6652,3410,1020,5324
535,185,0,236,2090.91,6662,3411,1020,5329
536,186,0,232,2097.91,6667,3414,1020,5336
537,189,0,234,2100.63,6670,3418,1024,5339
538,191,0,235,2102.36,6674,3422,1025,5344
539,185,0,236,2103.66,6681,3426,1027,5350
540,176,0,233,2108.24,6693,3430,1030,5356
541,174,0,232,2112.85,6698,3436,1030,5363
542,172,0,231,2113.95,6702,3441,1031,5371
543,175,0,231,2117.76,6705,3442,1031,5376
544,178,0,235,2119.38,6708,3445,1033,5384
545,181,0,231,2120.62,6715,3451,1034,5393
546,181,0,232,2125.77,6721,3455,1035,5397
547,184,0,223,2127.21,6723,3463,1037,5402
548,192,0,219,2127.66,6728,3467,1039,5406
549,182,0,212,2129.75,6740,3469,1041,5413
550,181,0,203,2133.12,6743,3473,1043,5421
551,184,0,203,2132.89,6745,3474,1045,5429
552,183,0,202,2131.49,6751,3476,1045,5437
553,186,0,208,2132.47,6757,3477,1045,5442
554,193,0,203,2135.2,6764,3479,1046,5453
555,193,0,203,2142.45,6773,3481,1046,5455
556,203,0,207,2143.76,6781,3483,1046,5461
557,202,0,209,2142.48,6784,3487,1046,5463
558,207,0,207,2146.07,6790,3490,1047,5467
559,202,0,207,2143.96,6802,3494,1047,5469
560,199,0,200,2145.63,6811,3500,1048,5477
561,208,0,199,2148.85,6819,3504,1048,5484
562,218,0,194,2146,6822,3504,1050,5491
563,214,0,190,2149.43,6827,3505,1054,5503
564,221,0,190,2150.52,6830,3507,1057,5509
565,225,0,193,2150.73,6837,3510,1058,5517
566,225,0,193,2154.55,6843,3517,1059,5520
567,224,0,186,2154.46,6852,3521,1061,5529
568,224,0,184,2152.73,6857,3525,1061,5538
569,225,0,189,2149.93,6864,3527,1061,5544
570,227,0,184,2152.58,6868,3537,1061,5549
571,221,0,192,2154.6,6873,3544,1061,5552
572,219,0,195,2152.77,6880,3546,1062,5560
573,223,0,201,2151.11,6888,3548,1063,5562
574,220,0,203,2149.42,6898,3552,1063,5568
575,224,0,207,2148.27,6905,3556,1065,5573
576,233,0,200,2146.11,6910,3561,1068,5577
577,230,0,196,2144.63,6916,3567,1070,5585
578,239,0,203,2144.96,6923,3569,1070,5588
579,233,0,204,2142.14,6934,3576,1070,5599
580,237,0,203,2145.01,6941,3578,1071,5603
581,234,0,202,2142.51,6948,3581,1072,5607
