Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
144,1101,0,256,223.66,6203,8648,178,2413
145,1114,0,246,223.84,6229,8694,178,2419
146,1100,0,237,219.63,6265,8755,179,2431
147,1116,0,227,220.08,6288,8798,180,2441
148,1123,0,231,218.29,6310,8832,180,2452
149,1167,0,240,217.79,6330,8868,180,2458
150,1176,0,243,216.08,6355,8914,181,2463
151,1198,0,240,213.08,6378,8949,182,2469
152,1219,0,234,209.68,6407,8983,182,2480
153,1238,0,234,210.06,6439,9018,182,2492
154,1233,0,235,207.37,6460,9072,183,2501
155,1242,0,228,205.48,6480,9126,183,2508
156,1270,0,227,202.53,6508,9165,184,2517
157,1301,0,230,200.39,6541,9193,187,2525
158,1307,0,226,197.63,6574,9244,188,2532
159,1312,0,224,193.74,6608,9292,191,2538
160,1344,0,223,189.66,6637,9329,194,2546
161,1371,0,224,187.1,6663,9366,195,2556
162,1380,0,212,186.39,6702,9421,196,2564
163,1396,0,203,184.13,6735,9472,196,2576
164,1425,0,199,180.84,6762,9520,196,2581
165,1411,0,194,180.34,6791,9576,197,2588
166,1421,0,199,178.48,6810,9625,198,2604
167,1432,0,204,175.95,6833,9665,199,2617
168,1441,0,213,173.82,6858,9704,199,2625
169,1457,0,218,171.47,6896,9751,199,2637
170,1459,0,219,169.37,6931,9800,199,2645
171,1473,0,216,168.27,6957,9848,199,2657
172,1478,0,215,167.42,6992,9899,199,2671
173,1497,0,209,163.34,7022,9948,199,2687
174,1502,0,211,161,7051,9995,199,2702
175,1505,0,211,160.55,7081,10043,199,2718
176,1518,0,208,156.89,7119,10092,199,2722
177,1541,0,219,154.69,7160,10140,199,2729
178,1510,0,222,154.13,7206,10200,199,2737
179,1493,0,230,153.81,7249,10260,199,2751
180,1521,0,252,152.44,7283,10296,200,2758
181,1519,0,260,149.34,7325,10339,200,2767
182,1524,0,265,148.92,7362,10395,200,2782
183,1512,0,270,147.02,7412,10447,202,2798
184,1507,0,277,145.37,7454,10495,202,2806
185,1507,0,282,144.73,7483,10536,202,2819
186,1522,0,278,142.27,7520,10593,202,2830
187,1546,0,278,139.81,7552,10638,202,2844
188,1535,0,281,138.32,7588,10691,202,2854
189,1537,0,288,133.5,7629,10740,202,2865
190,1527,0,300,132.87,7668,10800,202,2880
191,1531,0,312,131.61,7708,10857,202,2894
192,1552,0,313,127.27,7746,10916,204,2901
193,1579,0,314,124.85,7777,10969,205,2910
194,1570,0,310,120.68,7819,11037,205,2922
195,1591,0,309,117.26,7848,11099,205,2933
196,1600,0,316,113.26,7884,11161,205,2944
197,1594,0,318,110.79,7929,11220,207,2961
198,1614,0,323,107.16,7967,11269,208,2979
199,1608,0,329,104.79,8011,11312,208,2994
200,1612,0,328,103.65,8053,11366,209,3009
201,1607,0,334,101.5,8105,11410,210,3019
202,1609,0,333,97.73,8156,11462,213,3026
203,1617,0,337,96.16,8190,11522,214,3035
204,1616,0,342,93.4,8224,11568,215,3046
205,1645,0,355,91.65,8249,11626,215,3056
206,1625,0,347,91.81,8297,11694,216,3073
207,1597,0,350,91,8339,11751,217,3093
208,1601,0,359,91.03,8371,11808,219,3108
209,1609,0,358,90.47,8414,11863,221,3120
210,1586,0,355,88.79,8462,11928,222,3133
211,1554,0,353,87.47,8508,11992,222,3147
212,1528,0,357,88.05,8553,12048,222,3163
213,1517,0,357,88.85,8593,12110,223,3176
214,1508,0,360,88.84,8638,12160,223,3191
215,1487,0,366,89.76,8685,12218,223,3200
216,1476,0,369,90.23,8732,12283,223,3211
217,1426,0,367,91.29,8786,12351,223,3222
218,1423,0,369,92.27,8829,12405,224,3234
219,1412,0,376,92.81,8871,12456,224,3252
220,1404,0,392,93.32,8929,12501,226,3262
221,1402,0,407,95.03,8976,12549,226,3271
222,1375,0,401,97.89,9027,12601,226,3284
223,1355,0,414,100.23,9085,12645,228,3293
224,1338,0,421,101.84,9127,12696,228,3309
225,1302,0,423,104.9,9174,12749,228,3324
226,1273,0,425,105.66,9226,12797,230,3341
227,1252,0,427,108.18,9268,12867,230,3348
228,1231,0,431,109.76,9319,12921,232,3357
229,1228,0,442,112.11,9359,12967,233,3367
230,1207,0,434,115.02,9408,13019,234,3378
231,1199,0,431,117.89,9453,13068,235,3390
232,1174,0,423,119.05,9515,13129,236,3403
233,1152,0,427,122.16,9577,13177,236,3417
234,1139,0,437,124.16,9628,13236,236,3427
235,1088,0,442,125.32,9691,13290,239,3438
236,1040,0,454,127.94,9743,13342,240,3447
237,1011,0,452,132.05,9793,13386,242,3462
238,992,0,458,133.92,9836,13426,243,3472
239,966,0,460,136.71,9886,13480,246,3481
240,955,0,466,138.74,9938,13526,250,3489
241,940,0,474,141.15,9991,13576,250,3495
242,902,0,488,143.65,10044,13624,250,3502
243,882,0,487,146.08,10103,13677,250,3507
244,859,0,497,147.52,10149,13730,252,3511
245,844,0,503,150.65,10190,13772,253,3519
246,842,0,494,153.1,10233,13823,257,3528
247,828,0,479,154.81,10284,13888,258,3532
248,826,0,483,156.92,10324,13932,259,3539
249,805,0,483,159.77,10365,13987,259,3541
250,809,0,486,162.35,10404,14034,260,3545
251,817,0,479,164.73,10444,14088,261,3547
252,802,0,491,166.6,10494,14139,261,3553
253,779,0,477,169.63,10546,14191,263,3558
254,773,0,461,172.13,10585,14242,265,3564
255,747,0,464,175.4,10622,14297,266,3570
256,720,0,452,177.79,10670,14348,266,3573
257,692,0,452,180.84,10702,14402,268,3576
258,703,0,444,184.6,10731,14450,269,3579
259,700,0,444,187.21,10766,14486,271,3583
260,696,0,432,189.11,10810,14534,273,3591
261,694,0,428,192,10842,14568,276,3596
262,683,0,435,195.89,10877,14610,277,3602
263,681,0,437,198.13,10903,14646,277,3606
264,687,0,422,200.95,10931,14694,278,3614
265,667,0,420,202.9,10964,14740,280,3621
266,661,0,410,205.77,10995,14786,282,3625
267,672,0,408,207.03,11027,14823,283,3627
268,678,0,398,209.85,11058,14871,288,3628
269,679,0,397,210.6,11090,14916,289,3633
270,657,0,383,214.27,11122,14964,289,3637
271,627,0,388,216,11161,14999,290,3640
272,631,0,385,217.66,11192,15034,293,3644
273,632,0,375,220.85,11232,15068,293,3649
274,632,0,367,222.95,11270,15098,293,3653
275,635,0,348,224.35,11298,15147,296,3658
276,624,0,348,225.23,11334,15176,297,3664
277,617,0,356,228.34,11380,15209,298,3668
278,605,0,360,230.26,11409,15246,300,3670
279,610,0,350,232.84,11437,15294,300,3672
280,625,0,352,236.24,11462,15330,300,3680
281,642,0,350,239.92,11486,15362,301,3683
282,639,0,348,241.15,11508,15399,302,3687
283,656,0,341,244.02,11540,15432,303,3689
284,667,0,345,245.97,11562,15469,304,3691
285,688,0,336,248.68,11577,15509,304,3695
286,708,0,334,251.47,11600,15536,306,3700
287,705,0,324,253.02,11628,15573,309,3703
288,705,0,311,253.84,11665,15624,310,3705
289,685,0,316,256.26,11696,15669,310,3707
290,667,0,308,260.23,11719,15706,310,3713
291,684,0,301,262.23,11740,15745,312,3717
292,682,0,293,263.52,11774,15801,312,3720
293,699,0,290,264.58,11793,15836,313,3726
294,689,0,283,265.44,11815,15880,314,3730
295,704,0,284,266.34,11828,15912,315,3733
296,704,0,278,266.76,11843,15952,315,3735
297,718,0,272,268.85,11871,15986,315,3743
298,724,0,272,268.08,11897,16015,316,3748
299,739,0,265,265.61,11913,16048,317,3753
300,772,0,263,264.84,11936,16074,317,3756
301,793,0,258,265.58,11959,16107,317,3759
302,832,0,254,263.27,11981,16142,317,3764
303,842,0,242,263.16,12006,16183,318,3768
304,852,0,228,261.63,12027,16232,319,3771
305,875,0,232,262.77,12047,16261,320,3774
306,895,0,229,260.85,12062,16296,321,3782
307,908,0,214,261.31,12082,16339,322,3789
308,952,0,208,259.6,12099,16375,324,3797
309,1000,0,210,259.87,12116,16400,325,3803
310,1010,0,204,257.4,12143,16437,326,3804
311,1032,0,199,256.71,12175,16472,328,3806
312,1053,0,184,256.02,12203,16516,328,3812
313,1070,0,177,253.68,12230,16551,328,3815
314,1109,0,177,252.29,12255,16586,328,3826
315,1142,0,184,252.15,12275,16615,329,3827
316,1153,0,184,250.52,12300,16651,330,3831
317,1171,0,174,247.79,12322,16685,332,3840
318,1197,0,167,244.89,12348,16731,333,3844
319,1227,0,163,240.27,12367,16779,333,3850
320,1233,0,169,238.24,12394,16819,333,3853
321,1247,0,164,234.5,12418,16866,333,3862
322,1297,0,174,231.58,12439,16900,333,3869
323,1306,0,174,228.55,12460,16947,333,3880
324,1332,0,180,224.29,12473,16983,333,3893
325,1383,0,184,219.13,12496,17024,333,3900
326,1426,0,176,217.11,12516,17066,333,3912
327,1424,0,176,211.6,12538,17116,333,3923
328,1466,0,171,206.53,12554,17157,334,3934
329,1486,0,162,202.95,12575,17210,336,3947
330,1528,0,162,196.45,12600,17252,337,3957
331,1549,0,170,191.03,12623,17294,340,3965
332,1564,0,174,184.61,12661,17346,341,3973
333,1585,0,178,176.74,12689,17398,341,3984
334,1618,0,182,168.23,12713,17452,341,3996
335,1644,0,178,163.74,12732,17504,342,4004
336,1681,0,190,156.82,12753,17544,342,4018
337,1727,0,184,152.24,12773,17593,343,4025
338,1750,0,194,145.52,12794,17637,343,4038
339,1769,0,201,141.19,12822,17684,343,4051
340,1782,0,187,133.39,12861,17746,346,4062
341,1829,0,196,127.52,12885,17801,346,4075
342,1833,0,210,124.26,12909,17853,346,4093
343,1886,0,206,117.92,12941,17903,347,4107
344,1918,0,207,113.13,12965,17961,347,4121
345,1965,0,204,106.77,12987,18012,347,4135
346,1966,0,200,102.66,13018,18065,347,4153
347,1992,0,204,99.87,13049,18123,347,4167
348,1998,0,205,97.1,13080,18172,347,4184
349,2021,0,213,93.68,13113,18213,347,4191
350,2048,0,216,89.19,13133,18259,347,4219
351,2040,0,222,85.94,13164,18320,347,4242
352,2046,0,215,83.89,13197,18392,348,4260
353,2069,0,221,83.11,13228,18441,348,4274
354,2073,0,235,81.34,13260,18484,348,4296
355,2069,0,229,78.89,13302,18550,348,4326
356,2093,0,228,77.03,13329,18603,348,4340
357,2116,0,229,73.82,13353,18655,348,4354
358,2119,0,223,70.73,13375,18714,349,4376
359,2110,0,219,67.55,13402,18777,349,4403
360,2096,0,211,64.53,13433,18843,350,4424
361,2132,0,204,63,13471,18889,350,4444
362,2149,0,211,61.03,13500,18944,351,4458
363,2115,0,227,58.42,13547,19001,352,4472
364,2100,0,236,57.53,13584,19067,355,4491
365,2128,0,248,58.27,13607,19127,355,4498
366,2143,0,245,57.61,13637,19193,355,4521
367,2156,0,252,56.84,13670,19238,355,4548
368,2149,0,255,55.77,13706,19299,356,4568
369,2124,0,251,55.29,13748,19366,356,4595
370,2092,0,251,56.16,13783,19427,356,4615
371,2072,0,257,56.11,13815,19493,357,4644
372,2066,0,256,55.44,13849,19559,357,4668
373,2047,0,267,57.44,13881,19629,359,4694
374,2044,0,267,56.68,13911,19690,359,4707
375,2031,0,272,57.87,13947,19743,360,4729
376,2023,0,271,59.47,13978,19800,360,4760
377,1995,0,281,59.47,14014,19866,360,4785
378,1973,0,279,61.39,14055,19926,362,4810
379,1952,0,279,61.76,14094,19998,363,4830
380,1911,0,270,62.5,14125,20077,365,4866
381,1906,0,271,62.52,14156,20127,366,4891
382,1899,0,281,63.18,14184,20180,367,4919
383,1894,0,285,62.68,14215,20237,370,4945
384,1864,0,286,63.6,14261,20309,370,4963
385,1851,0,286,64.47,14300,20359,373,4987
386,1824,0,291,66.16,14344,20410,374,5008
387,1825,0,295,67.11,14375,20468,375,5032
388,1811,0,297,68.37,14408,20526,377,5052
389,1783,0,294,68.53,14460,20580,380,5072
390,1791,0,296,70.05,14511,20625,381,5085
391,1785,0,308,69.76,14564,20666,383,5102
392,1765,0,309,69.85,14614,20718,383,5123
393,1741,0,311,72.13,14659,20763,385,5143
394,1708,0,321,74.21,14717,20812,387,5158
395,1706,0,334,76.71,14753,20861,387,5176
396,1689,0,351,77.02,14795,20910,388,5196
397,1683,0,367,77.9,14838,20962,389,5214
398,1650,0,386,79.18,14888,21017,392,5228
399,1615,0,390,79.26,14947,21075,394,5234
400,1590,0,396,82.44,14995,21126,396,5253
401,1575,0,394,84.6,15035,21182,399,5270
402,1566,0,401,85.11,15074,21226,401,5287
403,1522,0,406,86.13,15128,21284,403,5311
404,1519,0,410,88.82,15174,21345,404,5327
405,1504,0,407,88.85,15205,21412,407,5339
406,1490,0,395,90.53,15238,21477,407,5354
407,1494,0,400,92.52,15264,21522,408,5373
408,1480,0,411,93.24,15300,21576,414,5381
409,1450,0,418,94.56,15339,21626,414,5399
410,1436,0,415,95.68,15393,21673,415,5414
411,1407,0,419,96.37,15440,21721,419,5429
412,1397,0,411,98.29,15483,21769,421,5441
413,1372,0,422,101.13,15534,21824,423,5450
414,1358,0,432,100.85,15577,21869,423,5467
415,1315,0,427,102.66,15624,21926,425,5485
416,1285,0,431,103.13,15672,21997,430,5502
417,1260,0,437,104.08,15717,22054,432,5515
418,1232,0,437,103.58,15766,22106,435,5535
419,1199,0,432,105.26,15828,22172,438,5551
420,1215,0,420,108.13,15877,22231,440,5558
421,1181,0,395,109.87,15924,22292,441,5574
422,1171,0,393,110.02,15962,22344,443,5586
423,1165,0,387,112.68,15999,22404,444,5592
424,1133,0,383,113.34,16055,22447,445,5606
425,1109,0,401,116.39,16100,22491,447,5611
426,1111,0,410,116.06,16142,22540,449,5617
427,1058,0,412,116.76,16191,22593,449,5627
428,1053,0,399,117.89,16234,22635,450,5638
429,1056,0,386,118.47,16279,22684,451,5645
430,1049,0,400,120.84,16326,22731,453,5647
431,1041,0,410,121.21,16371,22779,454,5653
432,1038,0,407,122.97,16417,22829,455,5658
433,1033,0,401,124.48,16459,22877,456,5670
434,1022,0,400,125.48,16502,22924,458,5681
435,1031,0,405,125.27,16541,22978,459,5685
436,1035,0,391,127.03,16590,23036,459,5692
437,1002,0,390,128.58,16642,23092,461,5702
438,984,0,386,131.39,16692,23150,461,5712
439,982,0,382,132.53,16749,23189,463,5716
440,943,0,383,132.81,16799,23243,464,5725
441,925,0,375,134.47,16853,23301,464,5730
442,932,0,380,135.48,16889,23350,464,5734
443,936,0,386,138.06,16934,23388,465,5741
444,941,0,409,139.68,16987,23432,467,5749
445,920,0,400,141.1,17041,23484,469,5756
446,945,0,402,142.9,17079,23515,472,5764
447,933,0,406,143.53,17124,23558,476,5766
448,924,0,399,146.5,17162,23620,478,5767
449,915,0,406,146.21,17204,23675,479,5771
450,911,0,425,144.97,17259,23724,479,5776
451,905,0,413,146.24,17307,23771,481,5779
452,920,0,414,146.74,17342,23821,483,5781
453,914,0,408,148.18,17391,23867,485,5789
454,910,0,418,149.27,17444,23905,486,5793
455,882,0,424,149.03,17506,23948,486,5797
456,881,0,426,150.31,17550,23983,486,5800
457,860,0,430,152.45,17599,24035,486,5803
458,864,0,437,154,17634,24080,488,5811
459,852,0,455,154.34,17673,24117,489,5814
460,842,0,453,157.11,17719,24158,489,5817
461,824,0,453,159.63,17772,24208,490,5821
462,812,0,443,160.18,17824,24272,491,5824
463,808,0,442,161.02,17864,24320,493,5834
464,821,0,438,160.9,17911,24360,495,5835
465,790,0,428,163.39,17957,24403,495,5841
466,781,0,424,165.24,18005,24460,497,5845
467,785,0,413,166.32,18052,24509,497,5849
468,782,0,421,167.48,18085,24564,499,5853
469,782,0,428,169.37,18123,24605,500,5857
470,790,0,422,171.1,18162,24647,500,5859
471,785,0,418,171.4,18203,24700,500,5862
472,773,0,405,172.42,18243,24744,502,5868
473,767,0,397,173.87,18284,24788,502,5872
474,773,0,392,175.52,18313,24838,506,5875
475,779,0,392,174.98,18341,24886,506,5885
476,787,0,395,177.79,18373,24927,506,5887
477,768,0,392,179.26,18410,24971,507,5894
478,781,0,399,180.47,18436,25003,507,5900
479,778,0,388,181.42,18470,25054,508,5903
480,794,0,373,183.1,18499,25096,513,5905
481,803,0,364,183.29,18529,25147,514,5909
482,810,0,370,184.26,18559,25183,514,5911
483,830,0,356,186.29,18587,25222,515,5914
484,841,0,342,187.97,18617,25266,518,5916
485,871,0,342,189.44,18644,25294,521,5922
486,883,0,331,190.87,18675,25332,522,5925
487,896,0,323,190.55,18703,25362,522,5931
488,903,0,333,192.26,18732,25400,524,5934
489,893,0,333,193.11,18759,25444,525,5946
490,918,0,321,196.42,18789,25494,525,5952
491,930,0,309,197.27,18815,25546,526,5955
492,936,0,307,198.61,18846,25592,526,5958
493,944,0,308,199.15,18883,25637,528,5964
494,946,0,324,199.65,18909,25676,528,5972
495,942,0,322,200.02,18941,25705,528,5978
496,951,0,306,201.21,18968,25746,531,5982
497,976,0,293,203.68,18991,25789,533,5993
498,974,0,269,203.11,19024,25842,533,5997
499,1007,0,255,203.65,19053,25889,534,6004
500,1018,0,259,203.89,19079,25923,534,6009
501,1007,0,252,203.97,19104,25961,536,6017
502,1007,0,249,206.5,19127,26001,536,6024
503,1033,0,256,206.39,19155,26044,536,6027
504,1016,0,265,204.55,19182,26088,537,6040
505,1012,0,269,206.13,19211,26136,537,6047
506,1008,0,260,206.52,19237,26180,538,6059
507,1010,0,260,206.87,19262,26229,538,6069
508,1022,0,253,205.58,19282,26278,538,6078
509,1061,0,255,207.82,19303,26306,538,6081
510,1076,0,246,208.35,19325,26352,539,6087
511,1089,0,248,208.6,19341,26393,539,6095
512,1099,0,239,209.47,19361,26440,539,6101
513,1104,0,235,209.03,19389,26485,539,6117
514,1101,0,244,209.37,19420,26524,539,6124
515,1132,0,236,205.68,19440,26571,542,6129
516,1144,0,239,203.65,19463,26601,542,6139
517,1154,0,242,203.03,19486,26640,544,6148
518,1167,0,246,199.95,19508,26673,544,6155
519,1188,0,246,197.52,19537,26715,544,6160
520,1192,0,253,195.61,19566,26749,547,6165
521,1210,0,257,192.95,19594,26794,547,6175
522,1241,0,256,191.45,19616,26833,547,6180
523,1254,0,259,191.26,19651,26880,548,6189
524,1265,0,269,189.76,19688,26917,549,6202
525,1288,0,271,189.63,19724,26953,553,6207
526,1291,0,270,189.15,19768,27001,553,6214
527,1286,0,272,188.56,19805,27045,554,6223
528,1284,0,267,185.81,19846,27090,555,6229
529,1289,0,262,184.61,19891,27128,555,6241
530,1306,0,271,183.37,19929,27166,556,6245
531,1312,0,272,179.48,19964,27225,556,6252
532,1290,0,276,178.21,20006,27286,556,6263
533,1304,0,277,175.97,20040,27331,556,6273
534,1298,0,284,175.45,20078,27379,558,6292
535,1280,0,281,172.65,20125,27421,561,6302
536,1296,0,284,170.48,20159,27469,561,6311
537,1292,0,290,170.02,20196,27531,561,6322
538,1277,0,288,168.61,20237,27582,563,6334
539,1286,0,298,168.97,20272,27627,563,6345
540,1274,0,302,168.19,20303,27686,563,6361
541,1256,0,300,166.16,20348,27742,564,6371
542,1261,0,296,163.79,20373,27796,564,6375
543,1277,0,291,161.34,20410,27850,566,6382
544,1273,0,279,161.56,20451,27912,566,6398
545,1292,0,280,160.45,20478,27949,566,6404
546,1314,0,283,157.95,20518,28001,566,6411
547,1314,0,285,155.18,20559,28059,566,6421
548,1306,0,280,154.27,20608,28118,566,6429
549,1314,0,276,149.61,20655,28166,566,6440
550,1319,0,295,149.37,20690,28213,566,6448
551,1330,0,295,147.19,20728,28266,567,6456
552,1335,0,287,142.74,20765,28309,569,6464
553,1371,0,290,140.23,20793,28358,570,6478
554,1392,0,289,138.52,20824,28405,570,6486
555,1416,0,294,135.82,20857,28445,572,6498
556,1434,0,297,131.44,20886,28479,572,6507
557,1463,0,291,126.32,20921,28528,572,6519
558,1463,0,288,125.82,20963,28588,573,6530
559,1471,0,296,122.53,20997,28633,573,6539
560,1471,0,301,120.55,21039,28687,575,6547
561,1455,0,300,118.74,21087,28738,575,6559
562,1468,0,313,116.77,21138,28776,576,6562
563,1460,0,310,112.37,21188,28827,577,6574
564,1480,0,316,113.11,21239,28875,578,6580
565,1477,0,322,112.19,21291,28925,579,6585
566,1468,0,321,110.48,21343,28980,581,6597
567,1459,0,330,107.84,21392,29028,581,6614
568,1457,0,355,107.13,21441,29076,581,6625
569,1441,0,368,105.34,21496,29122,583,6637
570,1465,0,373,103.13,21548,29174,584,6648
571,1464,0,399,103.06,21600,29214,584,6658
572,1424,0,406,101.52,21668,29268,586,6671
573,1420,0,413,99.18,21715,29332,587,6679
574,1415,0,422,98.23,21762,29388,588,6685
575,1435,0,425,99.56,21817,29440,589,6694
576,1421,0,432,99.65,21863,29495,589,6703
577,1432,0,440,99.08,21911,29547,591,6712
578,1425,0,444,97.68,21963,29598,593,6727
579,1401,0,446,94.87,22017,29661,593,6735
580,1365,0,436,97.6,22074,29735,593,6745
581,1354,0,456,96.97,22123,29799,593,6754
582,1344,0,457,97.06,22172,29843,593,6770
583,1322,0,464,97.56,22218,29901,594,6782
584,1297,0,462,99.23,22280,29970,596,6791
585,1273,0,463,99.65,22344,30029,597,6797
586,1237,0,466,100.56,22399,30097,598,6807
587,1231,0,474,101.15,22454,30155,598,6815
588,1211,0,475,102.08,22501,30214,599,6825
