Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
76,187,0,269,336.27,666,453,153,560
77,184,0,270,336.64,675,466,153,570
78,178,0,270,337.27,686,469,153,585
79,177,0,273,341.03,695,474,153,595
80,188,0,276,342.62,697,481,155,605
81,191,0,269,341.96,703,487,157,613
82,199,0,272,342.82,707,491,157,619
83,211,0,278,345.11,713,492,158,631
84,217,0,275,346.12,716,499,158,639
85,215,0,276,348.01,726,505,158,649
86,214,0,269,349.11,733,510,159,664
87,209,0,257,348.33,741,519,160,677
88,207,0,258,347.41,750,522,163,686
89,207,0,266,348.67,763,528,163,698
90,207,0,258,350.17,770,537,164,709
91,213,0,263,351.1,776,544,164,719
92,212,0,267,350.59,787,547,164,725
93,212,0,265,350.01,795,554,166,742
94,212,0,256,351.51,803,562,170,756
95,207,0,263,352.15,819,565,170,765
96,206,0,270,351.83,828,571,170,776
97,207,0,272,349.77,841,575,172,783
98,201,0,265,349.76,853,584,173,792
99,198,0,252,352.28,860,590,174,812
100,202,0,248,352.51,863,596,175,825
101,209,0,248,352.74,872,602,175,835
102,211,0,244,353.04,880,612,175,845
103,221,0,255,352.91,886,616,175,851
104,220,0,264,354.32,894,622,175,861
105,223,0,260,356.04,902,627,175,874
106,222,0,254,356.28,910,632,176,881
107,224,0,267,354.89,920,633,177,889
108,231,0,273,354.01,926,637,177,896
109,247,0,280,352.99,930,644,177,910
110,247,0,281,353.86,940,653,178,916
111,254,0,272,353.59,951,661,179,929
112,254,0,261,349.39,961,673,181,939
113,259,0,260,347.56,971,682,181,951
114,255,0,262,344.95,977,693,183,957
115,267,0,270,344.2,986,698,184,966
116,278,0,274,343.02,999,705,185,975
117,281,0,273,341.77,1008,708,185,989
118,284,0,281,341.16,1020,712,185,999
119,274,0,288,337.17,1032,719,185,1015
120,271,0,292,336.73,1049,732,185,1021
121,277,0,290,336.94,1057,747,187,1030
122,277,0,296,338.48,1073,759,188,1035
123,279,0,298,338.95,1084,769,188,1044
124,257,0,300,339.52,1100,776,191,1053
125,261,0,303,341.75,1109,777,192,1066
126,255,0,310,340.89,1123,783,193,1076
127,244,0,309,340.44,1138,797,194,1085
128,237,0,304,340.59,1153,810,194,1096
129,236,0,304,341.84,1166,822,199,1104
130,235,0,315,340.23,1180,830,199,1114
131,233,0,329,339.66,1187,834,200,1123
132,238,0,336,340.08,1199,838,200,1134
133,243,0,335,337.33,1214,842,201,1146
134,236,0,337,335.34,1227,853,202,1155
135,247,0,341,334.07,1235,862,202,1171
136,239,0,342,333.29,1252,877,204,1183
137,236,0,343,331.89,1265,883,206,1194
138,239,0,344,329.51,1274,893,207,1203
139,241,0,352,329.24,1290,896,207,1217
140,244,0,364,327.13,1298,901,210,1224
141,243,0,368,326.32,1309,905,210,1234
142,243,0,381,326.79,1323,907,213,1247
143,249,0,380,326.44,1332,912,214,1257
144,256,0,375,324.93,1344,925,216,1265
145,264,0,365,324.44,1349,928,217,1283
146,268,0,364,324.18,1360,931,218,1300
147,264,0,364,322.55,1379,936,219,1318
148,269,0,364,321.06,1387,945,220,1334
149,271,0,365,318.22,1400,955,221,1343
150,264,0,371,316.79,1418,965,221,1361
151,252,0,365,318.43,1433,981,223,1377
152,238,0,367,319.05,1454,990,225,1390
153,229,0,370,318.94,1472,1000,227,1402
154,230,0,383,319.24,1482,1008,228,1416
155,246,0,378,320.37,1490,1016,229,1434
156,240,0,381,319.74,1510,1023,230,1451
157,230,0,395,321.01,1529,1029,230,1463
158,224,0,392,322.79,1545,1031,232,1486
159,221,0,401,324.84,1560,1044,232,1492
160,215,0,413,328.44,1573,1048,233,1503
161,199,0,421,329.72,1589,1058,234,1510
162,190,0,422,332.22,1603,1071,237,1516
163,176,0,410,335,1619,1086,239,1534
164,162,0,399,337.65,1637,1104,240,1549
165,161,0,398,340.56,1641,1117,241,1563
166,150,0,409,344.64,1660,1122,241,1576
167,140,0,395,346.85,1674,1138,241,1598
168,130,0,383,350.45,1682,1146,243,1618
169,133,0,394,353.34,1685,1149,243,1630
170,126,0,390,355.55,1698,1157,245,1645
171,119,0,391,359.35,1708,1167,249,1657
172,107,0,406,362.85,1719,1168,253,1672
173,96,0,401,365.42,1730,1173,253,1689
174,83,0,404,368.44,1741,1182,255,1703
175,84,0,402,371.66,1745,1185,259,1721
176,74,0,416,374.83,1758,1186,260,1734
177,68,0,411,377.93,1768,1188,261,1743
178,63,0,421,380.58,1772,1192,262,1755
179,62,0,423,384.3,1774,1193,264,1769
180,54,0,422,388.54,1780,1194,264,1787
181,48,0,426,392.1,1783,1198,265,1803
182,44,0,427,395.76,1791,1203,265,1819
183,40,0,428,399.66,1795,1206,266,1835
184,36,0,423,403.77,1799,1210,267,1851
185,28,0,421,408.4,1807,1213,268,1867
186,26,0,416,412.27,1807,1218,268,1886
187,22,0,407,416.71,1810,1224,270,1905
188,19,0,397,419.84,1813,1224,272,1929
189,24,0,386,424.83,1813,1228,274,1941
190,25,0,370,427.54,1814,1234,275,1961
191,30,0,354,430.84,1815,1240,276,1976
192,29,0,345,434.35,1816,1241,278,1992
193,25,0,341,436.67,1818,1244,278,2003
194,26,0,320,440.61,1818,1247,278,2025
195,23,0,306,444.74,1818,1251,280,2042
196,22,0,289,448.07,1819,1256,281,2057
197,21,0,272,450.54,1822,1257,281,2077
198,23,0,254,453.86,1823,1257,282,2097
199,25,0,238,454.6,1823,1258,283,2116
200,24,0,220,456.27,1823,1260,284,2134
201,25,0,198,458.59,1823,1263,286,2153
202,24,0,169,461.09,1824,1267,291,2175
203,26,0,151,464.79,1824,1268,294,2189
204,29,0,129,466.39,1824,1270,295,2208
205,30,0,118,469.26,1825,1273,296,2217
206,28,0,108,469.2,1825,1274,298,2227
207,28,0,97,470.88,1826,1276,301,2234
208,27,0,86,472.86,1829,1276,301,2249
209,38,0,75,474.4,1830,1277,303,2259
210,37,0,69,475.84,1830,1281,306,2264
211,36,0,64,476.36,1830,1282,309,2270
212,41,0,59,478.03,1830,1282,309,2275
213,42,0,51,477.68,1830,1282,311,2282
214,51,0,47,478.62,1830,1283,312,2285
215,57,0,39,478.95,1830,1285,313,2291
216,66,0,36,478.62,1830,1285,313,2296
217,74,0,37,479.35,1830,1288,313,2296
218,80,0,38,480.56,1830,1289,315,2296
219,81,0,38,480.57,1830,1292,315,2297
220,93,0,37,480.51,1830,1293,315,2298
221,102,0,34,479.52,1830,1294,316,2300
222,113,0,32,476.83,1830,1296,316,2301
223,122,0,28,475.87,1830,1298,316,2303
224,129,0,23,472.89,1830,1303,317,2306
225,135,0,19,470.8,1830,1305,320,2307
226,141,0,18,470.15,1831,1305,320,2309
227,165,0,14,468.44,1831,1306,320,2313
228,175,0,14,465.89,1832,1311,320,2313
229,202,0,13,462.71,1833,1313,320,2313
230,205,0,13,462.7,1833,1313,320,2314
231,223,0,11,460.59,1833,1315,320,2316
232,242,0,11,458.05,1833,1315,320,2318
233,261,0,11,456.49,1835,1315,320,2318
234,265,0,10,454.24,1835,1317,320,2322
235,278,0,10,455.45,1835,1319,320,2322
236,281,0,10,453.69,1835,1324,320,2322
237,299,0,12,452.39,1835,1327,320,2323
238,299,0,12,449.26,1835,1332,320,2324
239,316,0,11,449.23,1835,1337,321,2325
240,322,0,11,446.85,1835,1338,321,2325
241,329,0,11,444.91,1835,1342,321,2327
242,337,0,10,443.94,1835,1345,321,2327
243,344,0,10,440.82,1835,1348,321,2328
244,348,0,9,436.97,1835,1350,321,2330
245,367,0,11,436.01,1835,1353,321,2334
246,382,0,10,431.82,1835,1357,321,2336
247,385,0,10,428.91,1835,1363,321,2337
248,396,0,9,427.14,1835,1366,321,2342
249,416,0,9,423.48,1835,1369,321,2342
250,413,0,9,422.46,1837,1375,321,2347
251,420,0,9,422.35,1839,1377,321,2347
252,426,0,9,420.41,1839,1379,321,2350
253,433,0,8,416.56,1840,1381,321,2355
254,438,0,11,412.56,1844,1388,321,2359
255,445,0,11,411.53,1846,1391,321,2361
256,449,0,11,409.05,1850,1400,321,2364
257,463,0,12,408.09,1854,1403,321,2371
258,472,0,15,406.14,1856,1408,321,2376
259,485,0,14,402.91,1858,1411,322,2377
260,481,0,14,401.63,1862,1417,322,2382
261,499,0,16,401.08,1864,1418,322,2386
262,500,0,18,398.23,1869,1422,322,2387
263,500,0,21,397.51,1872,1427,322,2391
264,499,0,26,395.24,1877,1428,322,2391
265,512,0,26,394.2,1881,1430,323,2394
266,501,0,26,390.94,1885,1435,323,2403
267,504,0,28,388.06,1889,1439,323,2414
268,510,0,31,384.98,1893,1442,323,2423
269,509,0,31,383.1,1897,1450,323,2430
270,498,0,34,380.11,1901,1455,323,2442
271,494,0,42,377.23,1907,1458,323,2447
272,506,0,47,376.29,1909,1462,323,2452
273,509,0,51,374.69,1913,1464,323,2454
274,504,0,63,374.11,1919,1471,323,2461
275,498,0,75,373.25,1921,1475,323,2468
276,491,0,86,372.07,1926,1482,323,2473
277,480,0,97,370.67,1930,1486,323,2486
278,468,0,100,370.07,1932,1492,323,2500
279,460,0,105,368.6,1937,1497,323,2509
280,454,0,110,367.28,1940,1499,324,2517
281,449,0,111,366.35,1944,1506,324,2523
282,448,0,110,364.44,1948,1515,324,2534
283,454,0,109,361.53,1952,1528,325,2538
284,454,0,110,360.47,1955,1536,325,2545
285,461,0,121,358.29,1956,1540,325,2551
286,465,0,125,355.75,1962,1543,325,2561
287,460,0,125,353.91,1967,1549,325,2568
288,442,0,125,351.67,1975,1551,326,2587
289,440,0,134,350.88,1981,1552,326,2597
290,436,0,139,349.49,1985,1557,326,2611
291,441,0,140,347.86,1992,1560,326,2621
292,444,0,143,346.18,1998,1563,326,2631
293,435,0,140,343.51,2002,1568,326,2657
294,444,0,139,343.97,2006,1573,327,2668
295,436,0,139,342.44,2013,1581,327,2681
296,430,0,144,341.86,2024,1588,328,2687
297,428,0,145,341.24,2029,1590,328,2698
298,421,0,143,339.91,2035,1598,328,2708
299,419,0,150,339.08,2043,1601,328,2720
300,423,0,157,339.5,2047,1609,329,2728
301,424,0,156,338.24,2052,1611,329,2739
302,423,0,157,339.32,2057,1611,330,2749
303,417,0,161,338.65,2067,1615,331,2754
304,406,0,162,339.74,2078,1618,331,2766
305,385,0,165,339.65,2090,1623,331,2780
306,378,0,172,338.74,2096,1627,332,2792
307,372,0,174,338.44,2100,1628,333,2807
308,373,0,180,339.31,2107,1631,334,2815
309,374,0,188,338.5,2114,1632,336,2823
310,372,0,197,337.59,2123,1635,337,2831
311,376,0,198,338.18,2131,1638,338,2840
312,364,0,207,339.37,2143,1645,341,2854
313,354,0,208,339.52,2148,1651,344,2866
314,347,0,215,339.33,2157,1656,345,2879
315,333,0,210,340.55,2163,1661,345,2899
316,320,0,213,342.26,2172,1665,347,2912
317,316,0,214,341.52,2179,1674,348,2920
318,302,0,227,340.9,2187,1685,350,2928
319,287,0,231,340.23,2196,1692,350,2937
320,280,0,242,340.61,2200,1696,351,2948
321,279,0,251,340.89,2206,1700,351,2960
322,276,0,266,341.17,2214,1701,351,2973
323,273,0,275,341.38,2222,1704,353,2983
324,267,0,281,342.94,2231,1710,355,2994
325,257,0,280,343.98,2240,1716,359,3004
326,260,0,283,346,2243,1724,360,3010
327,256,0,294,347.62,2250,1731,361,3014
328,255,0,280,349.43,2255,1737,362,3032
329,253,0,277,350.44,2258,1743,364,3045
330,243,0,269,351.03,2263,1750,365,3064
331,239,0,269,351.38,2272,1755,365,3072
332,239,0,260,350.28,2279,1767,366,3086
333,239,0,259,350.52,2283,1770,366,3101
334,245,0,248,350.48,2290,1772,367,3118
335,237,0,253,352.3,2296,1776,368,3131
336,232,0,254,353.43,2302,1781,370,3147
337,242,0,254,355.82,2307,1782,371,3159
338,236,0,252,357.23,2314,1787,373,3170
339,242,0,245,356.6,2320,1790,376,3185
340,251,0,243,357.02,2322,1799,377,3199
341,251,0,240,356.16,2324,1804,378,3210
342,241,0,236,353.94,2332,1808,379,3224
343,236,0,216,355.52,2339,1814,380,3247
344,233,0,222,355.12,2350,1817,380,3252
345,234,0,215,355.31,2359,1827,381,3264
346,232,0,212,354.77,2375,1832,381,3272
347,234,0,222,353.89,2380,1838,381,3278
348,233,0,226,354.35,2389,1841,382,3289
349,224,0,232,355.35,2400,1845,382,3301
350,220,0,231,357.75,2408,1850,385,3308
351,216,0,237,356.61,2414,1857,387,3315
352,218,0,229,357.47,2424,1864,388,3329
353,216,0,231,356.4,2432,1868,391,3337
354,213,0,240,356.74,2446,1873,392,3349
355,226,0,243,357.36,2447,1877,393,3360
356,216,0,235,356.76,2454,1884,393,3371
357,202,0,231,356.43,2470,1895,394,3378
358,208,0,237,356.36,2474,1909,395,3386
359,204,0,242,354.35,2481,1918,396,3390
360,210,0,230,355.25,2490,1930,397,3402
361,208,0,245,354.35,2502,1934,398,3405
362,209,0,259,353.98,2509,1942,399,3412
363,209,0,261,355.39,2520,1946,400,3421
364,207,0,251,356.86,2528,1955,400,3432
365,212,0,250,356.32,2534,1960,403,3442
366,210,0,247,357.48,2542,1970,404,3450
367,207,0,251,356.97,2552,1979,405,3459
368,203,0,246,355.75,2556,1987,405,3468
369,209,0,238,355.64,2569,1992,406,3480
370,207,0,232,356.86,2576,1998,409,3495
371,205,0,234,359.92,2590,2007,409,3501
372,213,0,231,360.4,2599,2017,412,3504
373,212,0,229,362.23,2608,2021,412,3510
374,210,0,232,365.8,2616,2029,413,3521
375,217,0,245,366.1,2620,2032,414,3527
376,206,0,251,367.41,2632,2039,415,3533
377,200,0,245,369.21,2647,2045,415,3548
378,206,0,241,369.58,2654,2055,415,3564
379,202,0,242,370.72,2665,2062,415,3571
380,201,0,240,371.21,2679,2064,415,3579
381,186,0,242,372.06,2695,2073,415,3584
382,180,0,236,372.16,2710,2085,417,3591
383,173,0,230,372.62,2727,2094,417,3605
384,176,0,229,373.22,2734,2106,420,3609
385,171,0,236,373.55,2742,2109,422,3614
386,160,0,249,375.21,2756,2115,423,3617
387,152,0,261,377.2,2772,2121,423,3623
388,150,0,278,377.95,2780,2124,424,3632
389,128,0,291,379.13,2802,2132,428,3635
390,124,0,299,381.38,2813,2135,428,3646
391,127,0,309,382.9,2823,2140,428,3652
392,122,0,321,383.97,2835,2150,428,3658
393,108,0,323,385.82,2848,2165,428,3662
394,111,0,319,388.24,2861,2174,429,3675
395,107,0,319,389.25,2870,2187,430,3683
396,102,0,306,392.71,2878,2204,432,3687
397,92,0,294,396.1,2891,2226,434,3697
398,78,0,296,398.6,2906,2244,435,3702
399,73,0,287,402.24,2917,2261,437,3708
400,72,0,281,405.11,2921,2269,439,3715
401,59,0,280,408.97,2934,2275,439,3725
402,55,0,280,411.74,2940,2282,439,3733
403,47,0,279,414.07,2949,2289,439,3740
404,39,0,270,418.5,2956,2293,440,3751
405,34,0,264,421.74,2961,2296,440,3761
406,32,0,260,425.89,2964,2302,440,3770
407,29,0,257,429.18,2969,2311,442,3780
408,24,0,253,432.65,2972,2314,443,3793
409,22,0,243,435.59,2974,2318,443,3809
410,21,0,242,438.61,2976,2320,443,3818
411,21,0,238,441.06,2978,2321,446,3829
412,21,0,252,444.01,2979,2322,446,3834
413,19,0,251,447.89,2983,2326,446,3844
414,18,0,241,451.33,2984,2330,446,3856
415,18,0,229,454.56,2986,2336,446,3870
416,20,0,224,457.04,2987,2339,446,3877
417,20,0,217,460,2989,2339,446,3887
418,18,0,216,463.4,2990,2341,446,3895
419,16,0,210,465.76,2992,2342,446,3906
420,17,0,215,468.97,2994,2342,448,3912
421,14,0,212,471.79,2997,2343,448,3920
422,16,0,205,473.39,2997,2345,448,3932
423,19,0,189,476.21,2997,2348,451,3947
424,18,0,175,478.82,2998,2350,455,3957
425,17,0,169,480.43,3000,2353,455,3964
426,20,0,157,483.57,3000,2354,457,3975
427,24,0,153,486.71,3001,2354,458,3981
428,22,0,136,489.09,3002,2355,460,3996
429,22,0,130,491.2,3003,2356,461,4005
430,20,0,117,494.02,3005,2360,461,4014
431,20,0,108,496.4,3005,2363,461,4024
432,20,0,103,499.02,3005,2364,462,4031
433,19,0,104,502.1,3005,2365,462,4035
434,21,0,97,505.25,3005,2366,464,4040
435,21,0,94,506.62,3005,2366,464,4045
436,18,0,82,509.11,3005,2368,464,4059
437,18,0,78,512.1,3006,2368,464,4068
438,17,0,68,512.78,3006,2369,466,4076
439,18,0,62,514.66,3006,2369,466,4082
440,17,0,59,516.21,3006,2370,468,4084
441,17,0,56,518.54,3006,2370,468,4087
442,17,0,56,521.01,3006,2370,468,4087
443,19,0,52,522.98,3006,2370,470,4090
444,18,0,48,524.47,3006,2370,473,4092
445,18,0,43,526.66,3006,2370,473,4097
446,18,0,40,527.8,3006,2370,474,4099
447,21,0,33,529.45,3006,2371,475,4105
448,23,0,29,531.85,3006,2371,475,4110
449,26,0,23,533.59,3006,2372,475,4115
450,25,0,23,535.51,3006,2372,475,4116
451,25,0,19,537.26,3006,2372,477,4118
452,25,0,18,538.47,3006,2372,477,4119
453,25,0,12,539.74,3006,2374,477,4123
454,25,0,12,541.16,3006,2374,477,4123
455,25,0,10,543.59,3006,2374,478,4125
456,27,0,7,544.14,3006,2374,480,4126
457,28,0,6,545.4,3006,2374,480,4127
458,28,0,5,546.15,3006,2374,481,4127
459,27,0,4,546.58,3006,2375,481,4128
460,27,0,4,547.15,3006,2375,481,4128
461,28,0,4,548.22,3006,2375,481,4128
462,29,0,4,549.05,3006,2375,481,4128
463,31,0,4,549.89,3006,2375,481,4128
464,34,0,4,551.03,3006,2375,481,4129
465,37,0,4,551.98,3006,2375,481,4129
466,39,0,4,553.38,3006,2375,481,4130
467,41,0,2,554.82,3006,2375,482,4131
468,42,0,1,555.28,3006,2375,482,4134
469,43,0,1,556.13,3006,2375,482,4135
470,41,0,1,556.38,3006,2375,482,4137
471,42,0,0,556.77,3006,2376,482,4137
472,43,0,0,557.17,3006,2376,482,4137
473,44,0,0,556.87,3006,2377,482,4139
474,47,0,0,557.39,3006,2377,482,4139
475,49,0,0,557.43,3006,2377,482,4139
476,49,0,0,558.43,3006,2377,482,4139
477,49,0,0,559,3006,2377,482,4140
478,53,0,0,559.27,3006,2377,482,4140
479,58,0,0,559.89,3006,2377,482,4140
480,62,0,0,558.92,3006,2378,482,4140
481,61,0,0,557.6,3006,2379,482,4140
482,64,0,0,557.56,3006,2379,482,4140
483,70,0,0,556.96,3006,2379,482,4140
484,70,0,0,555.78,3006,2379,482,4142
485,72,0,0,555.68,3006,2379,482,4144
486,76,0,0,555.42,3006,2379,482,4147
487,84,0,0,553.67,3006,2379,482,4148
488,84,0,0,552.38,3006,2380,482,4149
489,85,0,0,551.46,3006,2380,482,4151
490,86,0,0,550.65,3006,2380,482,4154
491,93,0,0,550.04,3006,2380,482,4154
492,96,0,0,550.08,3006,2381,482,4155
493,108,0,0,548.96,3006,2382,482,4155
494,116,0,0,548.42,3006,2382,482,4157
495,119,0,0,546.35,3006,2384,482,4159
496,126,0,0,544.05,3006,2384,482,4160
497,127,0,0,541.15,3006,2386,482,4160
498,135,0,0,538.17,3006,2386,482,4161
499,147,0,0,535.87,3006,2386,482,4163
500,158,0,0,533.06,3006,2387,482,4164
501,184,0,0,529.95,3006,2387,482,4167
502,203,0,0,525.6,3006,2387,482,4167
503,208,0,0,522.05,3006,2389,482,4167
504,221,0,0,518.49,3006,2390,482,4167
505,230,0,0,515.14,3006,2393,482,4168
506,246,0,0,511.27,3006,2395,482,4169
507,263,0,0,506.97,3006,2395,482,4170
508,277,0,0,502.24,3006,2395,482,4170
509,290,0,0,497.11,3006,2395,482,4172
510,298,0,0,492.19,3006,2401,482,4174
511,318,0,0,490.29,3006,2404,482,4175
512,334,0,0,485.17,3006,2407,482,4175
513,342,0,0,480.3,3006,2410,482,4178
514,359,0,0,474,3006,2414,482,4180
515,383,0,0,466.33,3006,2417,482,4182
516,397,0,0,461.22,3006,2422,482,4183
517,418,0,0,457.47,3006,2426,483,4185
518,432,0,0,451.58,3006,2430,483,4185
519,447,0,0,445.37,3006,2439,483,4192
520,467,0,0,438.38,3006,2443,483,4193
521,489,0,0,431.44,3006,2448,483,4196
522,509,0,0,424.78,3006,2453,483,4202
523,529,0,0,420.1,3006,2458,483,4209
524,548,0,0,415.39,3006,2459,483,4211
525,567,0,0,408.3,3006,2469,483,4213
526,574,0,0,402.14,3006,2479,483,4215
527,590,0,0,397.68,3006,2482,483,4220
528,618,0,0,391.74,3006,2485,483,4225
529,642,0,0,387.06,3006,2490,483,4230
530,657,0,0,379.54,3006,2493,483,4233
531,677,0,0,371.93,3006,2498,483,4241
532,694,0,0,364.8,3006,2505,483,4252
533,708,0,0,358.2,3006,2509,483,4258
534,728,0,0,350.39,3006,2518,483,4263
535,745,0,0,345.87,3006,2527,483,4272
536,763,0,0,339.48,3006,2534,483,4282
537,792,0,0,333.05,3006,2538,483,4288
538,815,0,0,322.39,3006,2545,483,4296
539,836,0,0,315.03,3006,2552,483,4299
540,853,0,0,306.76,3006,2561,484,4305
541,869,0,0,298.72,3006,2571,484,4316
542,896,0,0,291.29,3006,2576,484,4321
543,913,0,0,283.85,3006,2586,484,4336
544,923,0,0,275.33,3006,2595,484,4349
545,933,0,0,266.6,3006,2604,485,4361
546,953,0,0,258.39,3006,2610,485,4375
547,987,0,0,248.41,3006,2617,485,4379
548,1009,0,0,236.6,3006,2629,485,4392
549,1039,0,0,226.23,3006,2641,485,4404
550,1058,0,0,219.45,3006,2657,485,4413
551,1072,0,0,214.59,3006,2664,485,4424
552,1081,0,0,207.83,3006,2675,486,4437
553,1096,0,0,201.89,3006,2691,486,4444
554,1117,0,0,196.71,3006,2703,486,4459
555,1135,0,0,189.32,3006,2711,486,4474
556,1153,0,0,183.75,3006,2723,486,4491
557,1164,0,0,177.09,3006,2732,486,4507
558,1174,0,0,170.17,3006,2751,486,4525
559,1184,0,0,161.98,3006,2759,486,4543
560,1197,0,0,153.67,3006,2771,486,4557
561,1203,0,0,146.4,3006,2785,487,4577
562,1205,0,0,141.23,3006,2799,487,4594
563,1217,0,0,134.58,3006,2808,488,4604
564,1215,0,0,128.49,3006,2819,488,4626
565,1227,0,0,124.79,3006,2830,488,4639
566,1215,0,0,119.62,3006,2851,488,4651
567,1225,0,0,116.15,3006,2860,488,4664
568,1222,0,0,114.46,3006,2875,488,4678
569,1227,0,0,112.13,3006,2885,488,4701
570,1228,0,0,109.58,3006,2892,488,4730
571,1217,0,0,106.77,3006,2903,488,4755
572,1200,0,0,104.13,3006,2915,488,4780
573,1197,0,0,101.66,3006,2925,488,4801
574,1196,0,0,97.87,3006,2935,488,4821
575,1179,0,0,95.03,3006,2944,489,4845
576,1190,0,0,93.91,3006,2951,489,4858
577,1175,0,0,91.48,3006,2969,489,4881
578,1163,0,0,90.19,3006,2979,489,4906
579,1139,0,0,88.11,3006,2993,489,4933
580,1142,0,0,86.76,3006,3001,489,4946
581,1132,0,0,83.38,3006,3007,489,4968
582,1125,0,0,84.55,3006,3010,489,4989
583,1113,0,0,80.58,3006,3024,490,5010
584,1106,0,0,80.6,3006,3028,490,5038
585,1112,0,0,75.91,3006,3032,490,5060
586,1106,0,0,74.11,3006,3042,490,5083
587,1100,0,0,71.86,3006,3055,490,5100
588,1094,0,0,69.24,3006,3067,491,5124
589,1083,0,0,68.37,3006,3072,491,5151
590,1066,0,0,67.23,3006,3079,493,5177
591,1059,0,0,65.64,3006,3087,495,5199
592,1054,0,0,64.8,3006,3097,495,5217
593,1064,0,0,61.91,3006,3103,495,5232
594,1058,0,0,60.25,3006,3113,495,5252
595,1056,0,0,58.47,3006,3120,495,5275
596,1063,0,0,55.76,3006,3129,497,5289
597,1061,0,0,54.89,3006,3137,498,5308
598,1058,0,0,53.79,3006,3145,500,5326
599,1049,0,0,52.55,3006,3149,503,5345
600,1037,0,0,53.79,3006,3158,504,5362
601,1012,0,0,51.9,3006,3169,505,5383
602,1010,0,0,51.47,3006,3182,506,5397
603,994,0,0,50.48,3006,3192,508,5413
604,983,0,0,50,3006,3199,511,5429
605,975,0,0,48.94,3006,3204,511,5449
606,970,0,0,48.38,3006,3209,512,5469
607,972,0,0,45.55,3006,3214,513,5485
608,983,0,0,45.37,3006,3220,514,5504
609,976,0,0,46.78,3006,3225,514,5522
610,970,0,0,43.96,3006,3229,517,5544
611,956,0,0,44.53,3006,3244,519,5559
612,941,0,0,44.86,3006,3258,520,5577
613,941,0,0,45.51,3006,3261,523,5590
614,922,0,0,43.84,3006,3268,525,5610
615,914,0,0,44.48,3006,3274,527,5626
616,907,0,0,43.97,3006,3278,528,5642
