Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
68,164,0,37,618.3,285,209,115,140
69,165,0,37,614.55,286,211,116,142
70,169,0,36,610.31,287,212,116,142
71,168,0,36,608.49,290,213,117,142
72,172,0,35,607.86,293,214,118,143
73,174,0,39,604.6,296,214,118,143
74,176,0,41,598.54,298,214,118,143
75,177,0,46,596.38,300,214,118,144
76,179,0,47,595.55,301,216,118,144
77,184,0,51,593.56,301,216,119,145
78,188,0,50,590.56,303,218,120,145
79,192,0,48,588.55,304,221,120,145
80,201,0,47,582.91,306,223,120,146
81,205,0,46,578.92,308,226,121,146
82,210,0,45,574.44,311,229,121,146
83,213,0,42,575.25,313,230,121,148
84,212,0,41,567.99,319,232,122,150
85,220,0,38,566.76,320,236,122,150
86,225,0,39,566.27,324,239,122,150
87,232,0,34,559.72,329,244,122,150
88,232,0,35,557.31,333,246,123,150
89,234,0,38,553.02,336,247,123,152
90,240,0,40,546.35,340,249,123,152
91,245,0,41,546.46,341,249,123,152
92,245,0,41,541.91,341,251,123,154
93,248,0,40,532.73,342,253,123,156
94,251,0,43,531.88,345,253,123,157
95,250,0,44,524.44,348,256,123,160
96,253,0,47,519.1,352,256,123,160
97,260,0,49,509.61,354,258,123,161
98,261,0,49,506,354,260,123,163
99,261,0,54,501.21,356,261,124,163
100,264,0,55,495.27,357,261,124,163
101,272,0,52,488.48,357,265,125,164
102,280,0,52,481,357,269,125,165
103,285,0,51,477.75,358,271,127,165
104,286,0,51,469.78,359,273,128,166
105,289,0,50,462.73,363,274,128,167
106,294,0,47,455.28,366,277,131,169
107,291,0,50,452.8,368,279,132,171
108,299,0,50,446.61,370,280,132,172
109,301,0,51,441.19,374,281,133,172
110,303,0,53,437.71,377,282,134,174
111,302,0,52,432.01,381,283,134,175
112,300,0,48,426.67,384,286,135,180
113,308,0,47,423.54,388,288,137,180
114,299,0,46,417.8,392,292,140,183
115,300,0,51,412.93,396,292,140,183
116,304,0,52,404.82,398,294,140,185
117,305,0,54,400.96,399,295,141,188
118,297,0,55,395.87,403,298,141,192
119,295,0,55,387.41,408,301,143,194
120,292,0,55,385.78,413,303,145,196
121,294,0,53,382.93,416,305,145,199
122,296,0,53,379.31,418,308,148,199
123,301,0,50,373.65,419,312,150,199
124,305,0,47,370.99,423,316,153,200
125,309,0,47,365.67,426,317,154,203
126,309,0,47,362.77,427,317,155,208
127,313,0,44,361.05,428,320,155,209
128,321,0,45,357.5,428,323,155,210
129,321,0,44,352.22,431,324,155,212
130,317,0,44,350.69,433,328,155,215
131,322,0,43,345.73,433,330,155,216
132,319,0,43,343.63,436,332,156,217
133,321,0,41,339.28,437,335,158,220
134,323,0,40,333.72,437,339,160,220
135,323,0,40,332.41,439,341,162,221
136,326,0,39,327.62,440,342,163,224
137,328,0,36,323.83,442,344,164,225
138,330,0,37,324.22,443,346,164,225
139,334,0,39,327.67,444,347,164,228
140,341,0,39,322.59,446,349,164,230
141,341,0,41,319.5,449,351,164,234
142,349,0,39,317.18,449,353,164,234
143,349,0,33,317.17,449,362,166,236
144,349,0,30,313.58,451,364,170,239
145,351,0,29,311.47,451,366,170,241
146,350,0,26,314.85,451,369,173,244
147,351,0,27,312.36,452,369,176,245
148,360,0,26,309.41,452,369,178,247
149,358,0,25,307.95,454,372,180,248
150,357,0,24,310.71,455,376,182,250
151,363,0,24,310.26,457,376,182,253
152,367,0,24,305.45,457,376,183,258
153,368,0,27,306.19,458,377,185,260
154,363,0,27,306.04,458,378,189,265
155,361,0,28,309.02,458,380,190,268
156,361,0,27,310.06,458,380,191,273
157,361,0,26,310.27,458,381,192,278
158,362,0,26,307.24,458,381,193,282
159,360,0,23,309.97,458,386,194,285
160,367,0,22,307.7,458,386,194,287
161,368,0,21,308.02,458,388,197,287
162,365,0,21,308.94,458,389,201,289
163,368,0,19,310.62,458,389,203,293
164,375,0,18,312.01,458,389,206,295
165,374,0,16,313,458,393,207,299
166,374,0,15,309.35,458,395,208,302
167,376,0,14,307.21,459,396,210,307
168,376,0,14,305.69,459,397,212,308
169,372,0,11,302.19,460,398,214,312
170,370,0,10,300,461,402,215,312
171,369,0,10,296.89,462,405,216,312
172,376,0,8,295.22,462,408,217,315
173,373,0,8,292.35,464,410,220,318
174,372,0,6,291.26,465,413,220,321
175,370,0,5,288.43,465,413,221,326
176,375,0,5,285.67,467,414,222,328
177,377,0,5,285.1,467,414,227,330
178,382,0,5,281.7,467,414,229,331
179,382,0,5,279.43,467,415,232,331
180,388,0,5,275.46,467,415,232,333
181,395,0,5,269.57,467,415,235,333
182,389,0,5,262.42,467,416,239,339
183,390,0,6,258.51,467,416,241,340
184,398,0,7,251.89,467,417,243,340
185,407,0,6,247.26,467,418,246,341
186,408,0,6,245.14,468,420,249,343
187,416,0,6,242.47,469,422,253,345
188,418,0,6,239.04,469,422,255,345
189,420,0,6,232.04,469,423,256,348
190,417,0,6,229.43,469,426,260,352
191,420,0,6,225.21,469,426,261,353
192,422,0,5,222.08,469,428,264,354
193,424,0,5,215.18,470,428,268,355
194,426,0,7,210.04,470,429,271,359
195,430,0,9,203.49,470,430,271,361
196,435,0,9,201.19,471,432,273,363
197,438,0,9,193.89,471,432,274,363
198,437,0,9,189.82,471,434,282,366
199,440,0,9,184.18,471,435,284,369
200,438,0,9,179.85,473,438,288,370
201,445,0,9,177.57,473,439,290,371
202,442,0,9,171.71,473,440,296,373
203,447,0,8,166.7,474,441,300,373
204,453,0,7,163.83,474,443,300,375
205,453,0,8,162.43,474,444,304,377
206,462,0,7,157.9,474,444,304,381
207,463,0,9,156.22,475,444,306,384
208,467,0,9,154.4,475,447,307,385
209,470,0,10,156.1,476,447,309,385
210,478,0,10,155.22,477,447,311,386
211,483,0,10,153.46,478,447,312,387
212,492,0,9,152.88,479,448,314,388
213,485,0,8,150.04,481,451,319,391
214,484,0,8,145.48,481,451,322,397
215,486,0,7,145.78,484,453,322,398
216,485,0,9,146.32,485,454,326,403
217,486,0,7,143.21,486,455,327,407
218,486,0,7,144.67,486,457,332,407
219,490,0,6,142.58,486,459,335,409
220,490,0,6,141.31,486,459,337,412
221,482,0,6,135.99,486,460,345,418
222,475,0,7,134.63,486,463,350,422
223,476,0,6,134.99,487,465,352,425
224,475,0,6,136.16,487,466,356,425
225,474,0,8,136.08,487,469,358,430
226,472,0,8,133.8,489,471,359,431
227,475,0,10,129.69,490,475,359,431
228,469,0,8,127.96,490,478,363,435
229,479,0,8,128.91,490,478,363,437
230,483,0,9,128.2,491,480,363,438
231,480,0,10,127.48,493,480,366,441
232,483,0,10,126.23,494,481,367,442
233,474,0,10,125.69,495,486,371,446
234,483,0,10,123.55,496,487,372,448
235,484,0,9,123.89,496,489,373,451
236,489,0,8,123.33,496,493,376,452
237,490,0,10,124.04,496,493,380,454
238,490,0,12,124.53,497,494,383,456
239,491,0,13,124.22,497,496,385,460
240,491,0,16,122.12,497,499,387,461
241,490,0,16,119.68,498,499,391,462
242,489,0,16,119.7,498,501,392,466
243,494,0,15,117.82,498,502,394,468
244,496,0,15,116.47,498,504,396,472
245,484,0,14,116.25,501,507,400,478
246,482,0,14,117.06,502,511,402,479
247,482,0,12,115.93,502,511,404,484
248,481,0,12,111.96,502,512,407,485
249,480,0,12,112.27,502,512,413,485
250,479,0,13,113.68,502,514,416,488
251,481,0,14,113.26,502,515,418,494
252,480,0,12,109.33,502,517,420,498
253,480,0,12,108.38,502,520,422,500
254,485,0,12,109.79,502,520,423,502
255,481,0,10,110.87,503,523,428,506
256,480,0,10,110.51,504,525,431,507
257,478,0,12,108.33,505,526,435,508
258,481,0,12,110.45,506,527,437,510
259,486,0,12,110.13,506,527,439,514
260,484,0,10,108.78,506,528,442,517
261,485,0,10,109.71,506,529,449,520
262,487,0,8,112.01,506,531,450,524
263,490,0,8,111.37,506,531,453,526
264,491,0,7,106.86,507,533,456,527
265,491,0,7,109.4,508,534,457,531
266,492,0,7,105.7,509,534,457,533
267,494,0,7,103.14,511,536,459,536
268,503,0,7,103.17,511,537,461,537
269,501,0,8,103.23,513,539,468,538
270,489,0,8,104.08,516,541,472,546
271,488,0,8,103.67,516,543,475,550
272,498,0,8,103.31,517,543,477,551
273,492,0,8,102.74,517,544,484,554
274,490,0,10,102.13,517,545,488,555
275,487,0,10,104.72,517,547,491,560
276,487,0,10,101.28,517,547,493,564
277,486,0,10,102.16,517,552,497,567
278,483,0,9,99.12,517,552,500,572
279,488,0,9,100.11,517,554,501,572
280,484,0,13,98.37,519,555,503,577
281,476,0,14,100.86,520,556,510,580
282,469,0,13,99.29,520,559,515,586
283,460,0,14,97.82,522,560,520,592
284,451,0,15,99.99,526,560,530,593
285,453,0,16,97.79,526,562,533,594
286,451,0,18,100.06,528,562,537,599
287,449,0,16,99.26,528,565,541,603
288,452,0,17,97.84,529,565,543,605
289,453,0,13,97.33,529,567,547,606
290,454,0,12,99.33,531,568,550,607
291,450,0,12,100.11,533,571,557,612
292,450,0,12,101.03,535,573,558,615
293,449,0,13,100.99,539,573,561,616
294,450,0,13,100.96,539,574,561,622
295,444,0,15,102.27,540,575,566,625
296,443,0,16,102.42,542,577,568,627
297,439,0,18,103.76,543,580,572,632
298,444,0,17,102.59,543,584,575,635
299,450,0,18,102.28,543,584,575,636
300,442,0,19,104.23,548,585,581,637
301,438,0,20,103.65,551,587,584,641
302,436,0,22,105.99,554,588,589,641
303,434,0,22,103.58,555,589,595,641
304,429,0,21,102.41,558,591,597,645
305,427,0,20,101.7,559,593,601,645
306,431,0,21,102.16,559,593,603,647
307,434,0,19,101.77,560,595,606,649
308,440,0,18,100.5,562,597,610,652
309,434,0,18,99.53,566,601,616,654
310,441,0,21,99.43,567,605,618,657
311,442,0,20,96.87,568,606,622,659
312,441,0,19,98.75,568,608,624,662
313,444,0,20,97.14,570,609,625,665
314,444,0,20,94.87,570,610,627,666
315,449,0,20,96.09,570,610,627,670
316,443,0,18,98.52,572,612,631,672
317,448,0,20,97.14,573,612,634,675
318,441,0,21,99.87,576,613,637,679
319,444,0,19,98.99,576,616,640,683
320,443,0,19,99.7,578,620,645,684
321,443,0,19,102.42,581,621,646,687
322,444,0,23,101.99,584,621,648,690
323,454,0,20,105.61,584,625,649,692
324,453,0,20,101.91,585,626,651,695
325,452,0,21,96.87,587,627,653,698
326,453,0,22,97.3,589,628,655,698
327,458,0,24,99.43,591,629,657,698
328,459,0,23,100.42,592,630,659,702
329,457,0,21,102.12,592,635,662,704
330,453,0,21,103.72,593,636,664,708
331,450,0,20,103.62,595,637,671,710
332,445,0,21,103.97,598,638,673,713
333,436,0,21,105.04,600,639,678,717
334,436,0,23,108.62,602,639,681,721
335,427,0,24,109.18,605,641,686,724
336,429,0,21,108.4,606,647,688,727
337,425,0,23,109.43,607,648,690,730
338,419,0,21,112.23,611,652,691,735
339,415,0,21,112.59,612,655,694,736
340,419,0,23,111.52,612,656,695,738
341,422,0,23,112.72,613,656,697,739
342,425,0,23,113.09,617,657,697,742
343,421,0,24,114.26,618,662,701,745
344,417,0,22,117.27,620,666,703,749
345,409,0,27,117.38,624,667,706,753
346,403,0,25,118.06,627,672,708,759
347,405,0,23,114.48,630,675,712,760
348,404,0,22,116.53,632,677,715,764
349,404,0,22,116.85,634,679,718,767
350,411,0,23,119.66,634,680,720,767
351,416,0,25,120.3,635,681,722,768
352,409,0,35,120.36,638,682,725,772
353,407,0,36,120.68,640,683,728,773
354,412,0,41,121.43,640,684,729,774
355,411,0,39,123.99,641,687,733,774
356,408,0,39,125.72,643,690,737,777
357,410,0,36,126.5,643,695,737,778
358,413,0,35,125.09,644,699,740,778
359,411,0,33,124.16,645,700,744,782
360,408,0,33,126.54,647,701,748,785
361,408,0,33,128.01,648,702,751,787
362,408,0,32,132.17,652,704,754,788
363,406,0,33,132.5,652,706,756,789
364,396,0,34,135.15,654,710,762,792
365,389,0,34,136.71,657,711,765,796
366,381,0,35,136.57,662,714,770,797
367,386,0,38,136,665,715,771,799
368,384,0,39,136.71,666,716,775,799
369,384,0,40,135.48,669,718,780,800
370,381,0,37,137.91,672,723,782,802
371,382,0,36,137.2,675,726,784,803
372,379,0,40,139.96,679,729,786,805
373,377,0,41,141.8,681,730,788,807
374,377,0,36,139.76,681,733,791,812
375,382,0,39,144.7,682,734,792,816
376,376,0,39,147.89,683,738,796,817
377,378,0,38,150.26,684,740,797,817
378,379,0,39,152.78,687,741,799,817
379,380,0,41,153.5,689,742,801,817
380,377,0,39,157.16,693,746,803,819
381,375,0,41,159.1,697,748,803,822
382,380,0,37,159.25,699,753,804,824
383,377,0,40,163.19,699,754,808,827
384,383,0,42,164.13,700,755,810,827
385,383,0,42,165.99,702,756,813,828
386,384,0,45,169.61,705,756,815,831
387,381,0,44,168.3,708,758,818,836
388,378,0,44,169.94,709,759,822,840
389,373,0,44,169.13,711,761,826,847
390,365,0,45,172.56,716,765,829,849
391,361,0,45,172.84,722,766,832,851
392,358,0,46,175.6,727,766,833,853
393,350,0,44,178.05,731,769,835,857
394,348,0,45,177.7,731,772,839,859
395,343,0,41,176.88,735,775,844,862
396,344,0,37,179.94,735,780,845,863
397,344,0,36,181,741,783,845,864
398,350,0,42,179.91,742,784,845,865
399,350,0,42,180.72,745,786,849,865
400,356,0,41,183.94,746,788,852,866
401,361,0,38,183.87,749,791,855,867
402,359,0,41,186.16,753,792,856,870
403,359,0,44,185.89,755,792,858,872
404,354,0,45,188.94,757,792,861,875
405,344,0,46,187.87,760,794,870,878
406,346,0,46,188.26,761,796,872,880
407,350,0,46,186.03,763,797,874,881
408,347,0,44,183.73,767,801,876,884
409,344,0,42,187.82,771,806,880,885
410,340,0,44,190.08,773,809,883,887
411,338,0,43,192.43,774,811,885,889
412,333,0,42,196.12,782,811,887,889
413,337,0,42,197.36,785,813,887,891
414,339,0,41,200.73,786,816,891,892
415,338,0,42,202.78,788,819,892,896
416,329,0,40,201.76,793,821,898,899
417,332,0,46,203.43,797,821,900,900
418,328,0,49,207.07,800,822,903,902
419,325,0,48,209.33,802,826,905,906
420,321,0,47,210.84,804,830,910,909
421,319,0,41,212.12,808,837,912,911
422,316,0,40,216.23,810,841,913,911
423,315,0,40,221.28,812,842,916,912
424,311,0,42,220.57,816,842,921,912
425,308,0,43,222.8,817,844,924,915
426,312,0,47,227.02,818,845,928,916
427,318,0,49,227.85,818,845,931,916
428,322,0,50,229.48,819,846,933,919
429,323,0,50,232.7,820,846,934,920
430,319,0,48,236.68,823,850,937,925
431,315,0,50,234.77,825,852,940,925
432,315,0,46,238.85,826,856,943,928
433,316,0,45,241.63,827,858,945,928
434,323,0,45,243.75,828,860,945,929
435,321,0,42,247.59,830,863,949,931
436,324,0,40,249.14,835,865,950,935
437,321,0,37,250.62,838,867,953,937
438,323,0,36,250.45,840,869,955,938
439,319,0,41,254.28,844,870,960,941
440,321,0,40,258.42,846,871,962,944
441,319,0,44,260.52,846,872,964,948
442,315,0,45,260.68,848,872,966,952
443,306,0,49,263.73,854,873,970,954
444,308,0,48,267.23,856,876,972,955
445,311,0,48,269.35,857,876,974,956
446,307,0,48,271.02,863,878,975,958
447,305,0,50,270.38,865,879,978,958
448,303,0,52,275.78,868,880,978,961
449,305,0,54,276.23,871,880,980,961
450,300,0,57,276.43,879,882,981,962
451,303,0,61,278.99,879,883,982,963
452,305,0,64,281.62,883,884,983,966
453,304,0,65,282.48,884,889,984,967
454,309,0,59,285.27,885,896,986,967
455,305,0,63,287.41,887,898,989,968
456,311,0,65,290.57,889,901,989,968
457,306,0,66,294.09,893,902,991,970
458,305,0,64,296.94,896,905,995,971
459,295,0,68,296.77,900,908,998,974
460,294,0,66,300.28,901,912,1000,977
461,298,0,65,301.43,902,913,1001,979
462,299,0,63,302.38,904,914,1002,983
463,308,0,64,304.24,907,917,1004,983
464,308,0,66,304.65,908,919,1006,984
465,308,0,69,304.48,911,922,1006,988
466,303,0,70,304.33,915,926,1010,989
467,301,0,69,305.77,918,931,1013,990
468,297,0,68,304.77,922,938,1018,993
469,293,0,66,305.53,925,945,1022,994
470,294,0,60,308.97,926,950,1024,997
471,294,0,57,309.69,928,952,1024,1000
472,285,0,56,309.98,932,954,1030,1002
473,286,0,57,311.37,934,954,1031,1002
474,292,0,60,311.48,936,956,1031,1004
475,291,0,56,313.18,941,958,1034,1007
476,295,0,58,315.6,942,959,1038,1008
477,298,0,58,319.1,943,962,1038,1010
478,300,0,58,320.69,944,963,1038,1012
479,291,0,56,323.06,949,965,1044,1015
480,291,0,56,325.72,950,969,1044,1017
481,295,0,53,327.47,950,970,1045,1020
482,293,0,53,326.62,952,975,1045,1024
483,291,0,52,323.25,956,978,1047,1024
484,296,0,51,325.75,957,978,1048,1025
485,287,0,51,329.89,963,982,1051,1028
486,288,0,53,331.98,965,984,1051,1029
487,290,0,49,334.51,966,986,1051,1034
488,291,0,49,337,967,987,1053,1037
489,294,0,48,337.13,969,989,1054,1038
490,290,0,51,337.69,973,990,1054,1042
491,290,0,49,334.49,975,993,1056,1046
492,292,0,51,334.75,978,994,1059,1048
493,292,0,49,332.82,979,995,1061,1050
494,289,0,47,330.59,982,997,1065,1051
495,281,0,49,329.44,984,1001,1066,1056
496,279,0,49,329.38,986,1001,1067,1058
497,276,0,49,329.82,988,1003,1068,1063
498,275,0,51,329.84,992,1005,1070,1066
499,272,0,55,330.72,994,1007,1073,1070
500,276,0,55,328.66,998,1008,1074,1070
501,279,0,56,324.86,1001,1009,1075,1070
502,283,0,58,321.18,1004,1011,1077,1072
503,286,0,58,320.09,1007,1013,1078,1075
504,289,0,63,317.31,1010,1013,1080,1077
505,293,0,62,313.44,1013,1015,1081,1078
506,294,0,67,313.13,1015,1015,1083,1079
507,290,0,70,311.53,1024,1016,1083,1080
508,289,0,73,308.81,1025,1019,1084,1082
509,286,0,71,309.31,1033,1024,1086,1083
510,283,0,68,307.16,1039,1030,1087,1086
511,288,0,69,306.01,1041,1032,1087,1088
512,287,0,71,300.47,1042,1034,1089,1088
513,286,0,72,296.36,1047,1035,1090,1089
514,283,0,68,292.45,1048,1038,1097,1091
515,286,0,67,287.64,1050,1042,1097,1092
516,295,0,66,284.16,1050,1045,1097,1093
517,295,0,66,282.71,1052,1045,1098,1096
518,298,0,66,282.27,1057,1046,1100,1097
519,297,0,64,280.27,1061,1048,1101,1098
520,296,0,63,277.36,1064,1049,1102,1100
521,297,0,65,277.84,1067,1050,1104,1104
522,301,0,63,273.3,1069,1055,1105,1104
523,304,0,63,271.64,1070,1056,1110,1104
524,313,0,63,270.35,1071,1057,1110,1105
525,311,0,63,266.93,1074,1061,1111,1105
526,313,0,61,263.76,1078,1065,1112,1110
527,323,0,60,262.5,1079,1066,1113,1111
528,327,0,59,260.28,1080,1067,1113,1112
529,329,0,55,259.04,1082,1070,1113,1116
530,323,0,54,254.5,1085,1074,1117,1118
531,323,0,52,254.58,1086,1076,1120,1121
532,321,0,49,254.17,1090,1079,1121,1123
533,324,0,50,252.34,1094,1081,1124,1125
534,323,0,49,252.77,1100,1083,1124,1126
535,323,0,53,256.04,1103,1083,1128,1129
536,326,0,57,260.51,1105,1084,1129,1131
537,331,0,56,260.91,1108,1084,1129,1132
538,333,0,60,262.3,1114,1085,1130,1132
539,337,0,60,262.39,1116,1087,1132,1132
540,339,0,63,263.94,1118,1090,1133,1133
541,338,0,61,268.12,1122,1091,1138,1134
542,339,0,67,267.98,1125,1092,1139,1136
543,341,0,67,265.91,1126,1093,1140,1139
544,339,0,68,266.81,1129,1095,1142,1140
545,336,0,66,266.3,1134,1096,1143,1143
546,339,0,65,267.84,1135,1097,1143,1145
547,337,0,66,265.14,1141,1098,1145,1147
548,333,0,67,262.4,1144,1099,1148,1151
549,325,0,69,264.9,1153,1102,1149,1152
550,324,0,71,264.8,1157,1106,1151,1155
551,317,0,69,265.65,1161,1110,1154,1159
552,317,0,71,265.32,1163,1112,1156,1161
553,317,0,77,267.61,1167,1113,1157,1164
554,314,0,79,267.51,1171,1116,1158,1165
555,308,0,78,270.33,1176,1118,1159,1170
556,312,0,80,270,1179,1121,1159,1171
557,311,0,80,270.18,1182,1125,1162,1174
558,304,0,78,270.62,1188,1128,1164,1177
559,304,0,79,271.26,1191,1132,1164,1182
560,302,0,80,272.98,1194,1133,1166,1184
561,304,0,77,274.26,1197,1135,1168,1185
562,309,0,68,272.78,1200,1144,1168,1187
563,305,0,65,274.22,1205,1148,1170,1191
564,303,0,61,272.8,1211,1152,1173,1195
565,299,0,61,271.75,1214,1154,1175,1197
566,298,0,63,269.61,1219,1157,1178,1198
567,293,0,62,266.55,1222,1160,1180,1200
568,292,0,61,266.22,1226,1163,1180,1202
569,296,0,60,266.87,1228,1166,1180,1207
570,300,0,63,269.21,1231,1169,1181,1207
571,292,0,59,267.17,1237,1173,1184,1211
572,296,0,61,266.71,1238,1175,1184,1213
573,296,0,62,268.81,1239,1179,1185,1217
574,295,0,62,269.7,1242,1180,1187,1220
575,296,0,61,271.42,1245,1183,1188,1220
576,299,0,61,270.92,1247,1187,1188,1224
577,300,0,65,272.45,1251,1189,1188,1226
578,301,0,66,273.5,1255,1193,1189,1228
579,301,0,72,276.99,1261,1193,1190,1229
580,302,0,74,275.32,1264,1197,1191,1230
581,301,0,72,275.25,1271,1203,1192,1232
582,293,0,74,276.28,1278,1206,1194,1232
583,292,0,77,276.7,1282,1209,1195,1232
584,294,0,80,276.12,1286,1210,1197,1233
585,298,0,79,278.09,1288,1213,1198,1234
586,298,0,76,280.13,1295,1216,1200,1236
587,296,0,76,280.04,1296,1221,1200,1240
588,296,0,74,278.3,1302,1226,1204,1242
589,293,0,72,279.65,1310,1227,1206,1242
590,289,0,67,281.53,1314,1233,1206,1244
591,290,0,68,279.5,1316,1236,1207,1245
592,286,0,71,278.71,1319,1238,1210,1246
593,292,0,68,279.49,1321,1243,1211,1246
594,292,0,67,277.83,1325,1246,1212,1246
595,288,0,64,279.04,1329,1251,1214,1250
596,291,0,63,280.31,1332,1254,1215,1250
597,288,0,64,281.91,1336,1255,1217,1251
598,294,0,63,283.06,1338,1258,1219,1253
599,285,0,60,284.61,1342,1262,1223,1259
600,285,0,56,288.02,1344,1264,1224,1265
601,280,0,56,292.11,1347,1269,1225,1269
602,279,0,57,292.18,1351,1271,1226,1269
603,281,0,54,293.22,1352,1272,1227,1273
604,282,0,57,294.13,1354,1274,1228,1274
605,285,0,53,297.66,1357,1276,1229,1278
606,284,0,54,299.5,1359,1277,1232,1279
607,279,0,54,299.28,1366,1281,1232,1281
608,278,0,57,303.4,1368,1283,1233,1283
609,280,0,57,308.12,1370,1287,1234,1283
610,281,0,56,310.19,1372,1290,1236,1284
611,279,0,60,310.25,1373,1292,1237,1287
612,274,0,60,311.7,1378,1294,1239,1290
613,269,0,60,316.62,1382,1294,1240,1292
614,267,0,56,315.13,1389,1297,1242,1295
615,262,0,58,318.22,1392,1300,1246,1296
616,260,0,60,319.58,1397,1301,1247,1298
617,257,0,62,318.5,1402,1303,1247,1300
618,254,0,64,321.38,1407,1305,1249,1301
619,252,0,69,322.24,1409,1307,1249,1304
620,253,0,70,325.23,1411,1308,1251,1306
621,250,0,74,326.96,1415,1308,1254,1307
622,247,0,76,325.99,1421,1310,1255,1308
623,248,0,72,330.57,1422,1315,1259,1313
624,247,0,73,333.42,1425,1317,1262,1314
625,245,0,77,338.26,1428,1317,1263,1315
626,244,0,76,336.91,1429,1319,1264,1319
627,241,0,79,337.45,1434,1320,1266,1319
628,239,0,77,341.99,1439,1324,1266,1321
629,237,0,77,344.92,1443,1327,1266,1323
630,236,0,77,345.21,1445,1332,1268,1324
631,240,0,73,346.52,1446,1337,1268,1324
632,243,0,75,351.18,1451,1339,1268,1325
633,246,0,77,355.43,1455,1341,1268,1325
634,244,0,74,356.02,1456,1346,1268,1328
635,245,0,75,359.13,1457,1348,1268,1329
636,238,0,74,358.74,1461,1352,1270,1329
637,234,0,75,358.35,1464,1357,1272,1329
638,226,0,79,358.91,1469,1363,1272,1331
639,221,0,78,361.82,1475,1364,1275,1333
640,215,0,84,363.23,1479,1367,1278,1336
641,219,0,82,365.57,1480,1370,1279,1338
642,217,0,76,368.74,1487,1376,1280,1340
643,217,0,69,372.33,1491,1383,1281,1343
644,218,0,65,373.9,1493,1388,1283,1347
645,217,0,62,375.85,1494,1390,1287,1349
646,211,0,62,378.35,1496,1395,1288,1349
647,214,0,57,380.79,1497,1399,1289,1351
648,209,0,57,385.17,1503,1400,1291,1352
649,205,0,54,386.48,1505,1405,1294,1353
650,202,0,52,386.74,1505,1410,1296,1356
651,208,0,51,388.11,1505,1414,1296,1356
652,209,0,50,388.79,1507,1415,1297,1357
653,210,0,50,391.73,1509,1416,1297,1357
654,208,0,48,393.99,1511,1419,1298,1363
655,214,0,42,393.58,1513,1424,1298,1365
656,214,0,44,393.75,1515,1425,1299,1366
