Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
54,3307,0,183,108.55,1037,4550,67,893
55,3282,0,194,107.82,1068,4652,67,925
56,3204,0,201,104.36,1107,4770,67,954
57,3148,0,201,111.27,1149,4869,67,989
58,3133,0,208,119.27,1185,4947,67,1014
59,3085,0,219,118.55,1224,5050,67,1052
60,3060,0,227,123.09,1268,5133,67,1091
61,2996,0,237,122,1319,5236,68,1127
62,2986,0,236,117.27,1364,5324,68,1157
63,2938,0,247,124.55,1403,5423,68,1195
64,2907,0,252,121.82,1433,5539,69,1231
65,2850,0,251,125.82,1472,5634,69,1268
66,2853,0,258,128.36,1510,5727,69,1287
67,2860,0,268,140.45,1539,5812,69,1306
68,2861,0,282,144.27,1576,5888,69,1336
69,2837,0,276,145.18,1629,5996,69,1357
70,2800,0,284,147.91,1679,6085,71,1386
71,2766,0,291,151,1730,6182,72,1403
72,2773,0,303,148.82,1783,6266,72,1423
73,2729,0,303,153.73,1840,6359,73,1449
74,2702,0,303,168.45,1890,6447,73,1466
75,2697,0,309,172.82,1933,6527,73,1489
76,2697,0,303,170.82,1995,6606,73,1512
77,2674,0,300,173.27,2041,6705,73,1531
78,2645,0,314,176.91,2093,6792,74,1554
79,2617,0,312,179.45,2147,6891,74,1584
80,2569,0,330,187.09,2214,6991,74,1605
81,2512,0,329,186.91,2279,7096,75,1634
82,2487,0,334,189.27,2338,7195,76,1655
83,2455,0,346,192.55,2404,7288,77,1677
84,2444,0,349,196.55,2461,7371,77,1691
85,2425,0,357,202.91,2512,7474,77,1703
86,2397,0,369,205,2576,7560,78,1722
87,2382,0,385,202.45,2643,7657,78,1739
88,2356,0,400,201.82,2707,7751,78,1753
89,2342,0,415,207,2774,7829,79,1765
90,2316,0,411,206.27,2845,7928,79,1779
91,2276,0,418,214.27,2917,8020,80,1799
92,2253,0,415,225.73,2985,8105,80,1814
93,2232,0,408,231.91,3051,8194,80,1829
94,2174,0,414,235.45,3128,8290,81,1842
95,2155,0,404,241.55,3188,8380,82,1860
96,2120,0,419,244.82,3253,8469,83,1866
97,2095,0,428,255.09,3302,8564,83,1879
98,2087,0,432,256.45,3363,8653,84,1891
99,2102,0,437,263.64,3411,8733,86,1905
100,2106,0,449,268.64,3470,8813,87,1923
101,2068,0,437,260.27,3528,8913,89,1938
102,2035,0,448,264.09,3586,9013,89,1953
103,2001,0,450,274.64,3648,9104,89,1968
104,1966,0,446,277.55,3706,9188,91,1987
105,1929,0,444,271.09,3770,9285,92,2004
106,1882,0,451,269.27,3843,9366,94,2015
107,1884,0,442,274,3904,9449,95,2026
108,1862,0,433,275.82,3970,9540,98,2032
109,1842,0,454,287.73,4022,9616,98,2041
110,1833,0,462,304,4081,9699,98,2055
111,1819,0,472,305.45,4142,9778,100,2066
112,1783,0,459,316.91,4201,9867,102,2072
113,1777,0,475,320.45,4262,9957,104,2082
114,1788,0,473,321.09,4324,10047,112,2093
115,1809,0,477,318.55,4372,10127,115,2098
116,1832,0,462,314.91,4426,10205,119,2107
117,1829,0,454,327.64,4485,10280,122,2117
118,1825,0,441,330.27,4538,10371,125,2123
119,1803,0,435,329.82,4597,10453,126,2132
120,1793,0,442,335.82,4654,10540,128,2139
121,1765,0,452,334.82,4706,10631,132,2148
122,1744,0,457,332.36,4767,10703,133,2155
123,1745,0,434,334.18,4829,10788,135,2169
124,1740,0,427,345.45,4880,10872,136,2176
125,1723,0,435,341.45,4951,10962,139,2183
126,1709,0,431,347.73,5011,11060,141,2189
127,1728,0,430,341.27,5073,11153,141,2191
128,1729,0,435,346.73,5125,11231,143,2198
129,1688,0,435,349.09,5192,11316,144,2205
130,1674,0,445,353.36,5247,11387,147,2218
131,1654,0,438,348.82,5316,11475,149,2227
132,1640,0,431,345.27,5371,11553,151,2232
133,1648,0,445,349,5437,11633,152,2235
134,1642,0,435,356.64,5509,11705,155,2240
135,1635,0,430,362.36,5580,11781,157,2248
136,1655,0,433,354.73,5630,11838,158,2254
137,1660,0,427,356.91,5683,11931,159,2260
138,1659,0,430,350.27,5724,12000,161,2265
139,1634,0,435,352.45,5791,12078,162,2269
140,1632,0,428,350.45,5851,12150,166,2276
141,1684,0,404,352,5902,12232,166,2281
142,1692,0,393,353.55,5962,12318,168,2284
143,1734,0,405,339.73,6023,12393,170,2291
144,1744,0,418,334.09,6083,12468,171,2299
145,1750,0,419,332.55,6144,12556,173,2305
146,1744,0,429,322.82,6196,12627,175,2307
147,1738,0,425,326.64,6257,12714,176,2309
148,1729,0,415,315.91,6323,12793,183,2320
149,1714,0,409,313.73,6390,12883,185,2325
150,1714,0,415,310.73,6450,12972,185,2331
151,1734,0,414,306.73,6506,13056,186,2335
152,1738,0,402,309.18,6560,13137,186,2341
153,1743,0,399,301.64,6619,13228,189,2348
154,1749,0,399,309.91,6669,13306,190,2354
155,1790,0,395,311.09,6720,13372,192,2358
156,1817,0,394,309.64,6775,13442,192,2363
157,1820,0,410,299.36,6824,13517,195,2366
158,1845,0,395,300.18,6876,13601,197,2373
159,1839,0,381,300,6927,13686,204,2381
160,1884,0,366,297.45,6972,13761,207,2389
161,1910,0,363,289.09,7026,13862,208,2394
162,1942,0,364,283.91,7084,13936,209,2397
163,1957,0,359,287.55,7128,14030,210,2400
164,1999,0,352,291.45,7167,14098,214,2403
165,2007,0,349,284.36,7213,14176,217,2409
166,2042,0,349,283.36,7269,14256,218,2414
167,2026,0,344,276.82,7320,14361,219,2423
168,2029,0,321,268.27,7371,14464,219,2427
169,2021,0,323,269.27,7428,14557,220,2437
170,2031,0,321,260.82,7474,14637,222,2449
171,2053,0,322,254,7518,14724,223,2454
172,2051,0,321,260,7563,14802,225,2460
173,2042,0,314,257.27,7627,14885,225,2470
174,2032,0,320,255.18,7680,14972,226,2478
175,2058,0,318,253.18,7722,15043,226,2486
176,2108,0,320,252.64,7764,15120,227,2493
177,2118,0,309,249.55,7823,15200,229,2502
178,2134,0,313,234.91,7882,15305,231,2507
179,2098,0,309,239,7948,15410,232,2516
180,2128,0,310,242.18,7997,15500,234,2523
181,2117,0,318,234.18,8055,15581,237,2534
182,2102,0,313,230.91,8118,15663,239,2549
183,2087,0,314,230.64,8189,15757,241,2556
184,2103,0,319,228.73,8230,15839,242,2562
185,2102,0,320,228.36,8278,15911,243,2574
186,2111,0,346,227.73,8341,15982,244,2583
187,2077,0,352,227.91,8414,16062,246,2589
188,2128,0,348,215.55,8459,16134,247,2598
189,2140,0,340,213.91,8515,16221,247,2610
190,2124,0,343,210.91,8571,16304,247,2619
191,2157,0,344,208.82,8617,16378,248,2634
192,2178,0,344,205,8672,16459,250,2642
193,2155,0,329,202.73,8733,16552,250,2654
194,2161,0,335,198.09,8788,16631,252,2665
195,2195,0,350,195.36,8834,16723,253,2676
196,2200,0,350,191.64,8886,16798,254,2684
197,2180,0,351,192.91,8938,16885,255,2693
198,2181,0,357,194.45,9000,16973,256,2705
199,2184,0,355,192.82,9067,17067,258,2711
200,2179,0,357,198.27,9136,17149,260,2723
201,2179,0,361,198.82,9208,17232,260,2730
202,2178,0,369,192.64,9277,17311,260,2736
203,2198,0,378,191.55,9349,17393,260,2744
204,2180,0,383,199.82,9415,17483,260,2754
205,2180,0,389,194.55,9484,17564,260,2764
206,2154,0,390,191.45,9563,17663,264,2770
207,2124,0,397,194.45,9619,17760,264,2782
208,2111,0,404,201.36,9682,17847,264,2786
209,2107,0,409,201,9749,17933,265,2796
210,2092,0,419,195.64,9828,18011,265,2804
211,2078,0,429,207.09,9892,18096,265,2807
212,2037,0,447,204.09,9968,18185,266,2820
213,2030,0,462,208.36,10025,18255,269,2830
214,1996,0,459,209.45,10091,18342,269,2842
215,1964,0,447,213.18,10177,18442,270,2859
216,1940,0,440,208.09,10244,18548,270,2869
217,1907,0,463,215.18,10326,18625,272,2882
218,1886,0,483,219.64,10413,18701,273,2892
219,1884,0,486,217.27,10487,18774,273,2901
220,1855,0,485,227,10569,18864,274,2910
221,1820,0,495,224.82,10647,18950,275,2924
222,1779,0,505,230.18,10732,19038,275,2932
223,1767,0,517,233.64,10795,19128,276,2939
224,1747,0,515,238.18,10870,19207,276,2942
225,1748,0,510,240.55,10938,19289,279,2951
226,1752,0,515,238,10998,19381,279,2955
227,1738,0,516,245.18,11070,19465,280,2959
228,1707,0,514,252.82,11133,19558,281,2965
229,1710,0,535,259.36,11205,19625,283,2971
230,1697,0,518,260.36,11283,19721,285,2978
231,1689,0,497,267.55,11351,19826,286,2986
232,1699,0,496,277.55,11404,19912,287,2994
233,1720,0,494,287.18,11453,19996,288,2997
234,1697,0,515,300.91,11525,20070,289,3002
235,1675,0,501,306.82,11607,20141,289,3010
236,1647,0,512,311.18,11680,20232,291,3014
237,1639,0,520,313.64,11758,20303,291,3017
238,1627,0,520,323.09,11823,20391,291,3020
239,1602,0,508,332,11892,20487,293,3021
240,1596,0,511,333.64,11951,20561,295,3023
241,1584,0,513,343.18,12016,20657,298,3026
242,1587,0,500,338.36,12078,20751,301,3030
243,1584,0,493,346.64,12125,20850,302,3034
244,1569,0,500,344.73,12182,20933,304,3045
245,1564,0,482,345.82,12243,21021,304,3046
246,1598,0,473,353.27,12291,21099,307,3049
247,1619,0,463,353.27,12351,21180,308,3052
248,1653,0,454,342.73,12404,21264,309,3055
249,1649,0,438,340.91,12461,21349,310,3061
250,1638,0,420,347.64,12538,21429,312,3069
251,1629,0,419,350,12596,21518,313,3073
252,1635,0,426,350.45,12653,21589,315,3082
253,1622,0,428,346.73,12717,21677,317,3085
254,1600,0,422,343.82,12780,21763,319,3091
255,1632,0,412,342,12844,21846,320,3093
256,1658,0,413,341.64,12899,21919,320,3098
257,1660,0,410,338.18,12968,21999,321,3105
258,1656,0,423,342.18,13013,22075,321,3112
259,1681,0,421,337.73,13062,22152,321,3117
260,1697,0,422,334.45,13119,22228,322,3121
261,1698,0,407,329.27,13183,22329,323,3125
262,1721,0,403,317.09,13238,22400,327,3132
263,1735,0,403,311,13309,22469,328,3136
264,1775,0,392,304.64,13372,22540,328,3139
265,1768,0,410,301.18,13442,22598,328,3146
266,1794,0,407,294.73,13496,22676,330,3154
267,1804,0,406,288.55,13556,22754,333,3158
268,1830,0,399,285,13613,22829,336,3162
269,1829,0,382,279.91,13672,22918,336,3162
270,1821,0,380,280.73,13742,23003,336,3166
271,1806,0,386,278.18,13810,23090,337,3170
272,1827,0,386,271.45,13873,23171,340,3174
273,1835,0,389,273.91,13939,23254,342,3176
274,1860,0,382,273.45,14005,23349,344,3180
275,1869,0,389,260.45,14070,23425,346,3190
276,1827,0,391,257.73,14143,23526,348,3197
277,1837,0,394,248.36,14204,23611,352,3202
278,1861,0,406,235.36,14274,23688,353,3208
279,1857,0,411,226.73,14356,23766,354,3215
280,1837,0,419,232,14431,23857,356,3217
281,1843,0,425,229.18,14505,23940,358,3221
282,1835,0,411,223.18,14576,24030,359,3225
283,1830,0,417,224.73,14641,24111,360,3230
284,1845,0,428,220.73,14711,24193,360,3235
285,1856,0,433,220.36,14787,24265,363,3245
286,1829,0,449,223.36,14871,24356,363,3249
287,1842,0,476,219.82,14944,24433,363,3256
288,1836,0,489,211,15025,24523,363,3262
289,1805,0,491,210.36,15102,24624,364,3269
290,1776,0,487,213.91,15175,24714,367,3273
291,1783,0,499,214.45,15265,24783,369,3276
292,1776,0,498,225.73,15343,24870,371,3281
293,1771,0,508,227.73,15411,24938,373,3287
294,1780,0,523,226.18,15475,25026,375,3290
295,1786,0,506,234.73,15552,25113,376,3291
296,1796,0,509,242.45,15629,25205,376,3293
297,1784,0,500,239.73,15714,25305,377,3300
298,1779,0,506,238.55,15793,25392,378,3303
299,1758,0,507,245.09,15864,25483,379,3311
300,1764,0,518,246.09,15934,25566,380,3316
301,1737,0,522,247.27,16007,25656,381,3317
302,1724,0,521,248.55,16076,25760,382,3321
303,1688,0,527,254.27,16156,25854,383,3327
304,1678,0,526,257.73,16219,25940,383,3332
305,1683,0,529,264.27,16286,26018,383,3334
306,1676,0,538,271.36,16349,26097,385,3345
307,1689,0,532,274.55,16409,26188,385,3351
308,1691,0,537,279.27,16471,26263,386,3354
309,1691,0,534,286.36,16551,26351,388,3358
310,1674,0,529,299.09,16618,26438,388,3369
311,1667,0,534,302.18,16678,26534,388,3373
312,1657,0,536,302.45,16749,26615,390,3381
313,1654,0,560,309,16832,26696,392,3387
314,1621,0,551,309.18,16908,26794,393,3390
315,1597,0,540,316,16982,26902,393,3395
316,1567,0,546,323.27,17049,26978,394,3398
317,1562,0,549,336.82,17120,27072,394,3400
318,1533,0,555,334.27,17190,27161,394,3413
319,1532,0,548,337.82,17262,27238,395,3416
320,1525,0,540,340.09,17335,27316,396,3419
321,1532,0,535,346.27,17390,27398,396,3423
322,1540,0,531,354.18,17455,27487,396,3425
323,1547,0,541,356.91,17530,27558,398,3428
324,1534,0,541,361.82,17581,27653,399,3429
325,1502,0,531,361.64,17642,27754,400,3438
326,1495,0,523,366.64,17704,27839,402,3441
327,1477,0,507,376.82,17787,27937,402,3449
328,1487,0,491,373.36,17854,28012,406,3457
329,1510,0,494,386.27,17908,28087,406,3463
330,1499,0,509,380.55,17974,28157,406,3468
331,1479,0,491,374,18041,28240,406,3471
332,1478,0,489,374.27,18106,28319,406,3478
333,1500,0,488,386.27,18167,28387,408,3485
334,1491,0,493,393.18,18232,28465,410,3489
335,1493,0,494,397.45,18292,28532,411,3494
336,1496,0,502,392,18357,28622,413,3497
337,1524,0,496,383.09,18417,28701,414,3500
338,1525,0,487,387,18483,28782,414,3502
339,1503,0,486,374.91,18556,28870,414,3505
340,1518,0,477,373.18,18627,28947,415,3508
341,1546,0,483,376.45,18682,29022,416,3511
342,1556,0,478,372.27,18758,29095,421,3512
343,1573,0,479,366,18823,29171,425,3514
344,1553,0,473,372.55,18888,29256,425,3517
345,1565,0,462,369.73,18937,29340,427,3519
346,1592,0,459,369.55,19005,29418,428,3524
347,1605,0,451,363.45,19067,29492,431,3526
348,1634,0,451,361.64,19122,29555,431,3535
349,1604,0,449,367.91,19187,29649,432,3539
350,1582,0,441,362,19242,29738,433,3541
351,1597,0,430,369.73,19297,29811,433,3544
352,1643,0,426,373.18,19354,29881,438,3549
353,1657,0,426,370,19407,29953,440,3554
354,1673,0,425,362.27,19470,30045,441,3556
355,1675,0,409,354.64,19536,30132,441,3564
356,1673,0,404,349.18,19599,30212,444,3574
357,1687,0,397,337.55,19659,30290,444,3579
358,1674,0,398,336.45,19720,30375,445,3584
359,1711,0,408,334.91,19782,30435,446,3588
360,1735,0,405,335.36,19840,30523,448,3595
361,1741,0,403,323.18,19909,30600,449,3603
362,1744,0,384,326.55,19962,30701,450,3606
363,1747,0,373,326.36,20026,30779,452,3607
364,1743,0,376,317.73,20080,30853,452,3610
365,1755,0,388,313.55,20129,30935,453,3617
366,1765,0,401,304,20203,31005,453,3621
367,1778,0,388,308.45,20251,31091,454,3628
368,1783,0,387,314.55,20312,31154,456,3631
369,1787,0,391,301.91,20374,31225,459,3636
370,1803,0,380,293.73,20442,31305,460,3648
371,1809,0,389,284.36,20505,31385,460,3653
372,1804,0,378,287.18,20565,31482,460,3657
373,1825,0,391,279.45,20627,31558,463,3665
374,1838,0,381,273.09,20687,31638,463,3669
375,1844,0,382,269.36,20745,31712,464,3672
376,1874,0,397,266.73,20796,31794,465,3679
377,1875,0,386,255.73,20866,31887,468,3686
378,1872,0,384,250.82,20933,31968,469,3689
379,1863,0,371,252.27,21004,32054,470,3694
380,1854,0,378,246.18,21074,32130,470,3698
381,1869,0,371,243.36,21130,32204,471,3702
382,1865,0,372,242,21194,32288,472,3709
383,1883,0,369,234.18,21259,32378,472,3712
384,1900,0,373,225.91,21325,32463,473,3716
385,1879,0,377,228.73,21379,32553,475,3722
386,1868,0,369,224,21443,32629,477,3736
387,1874,0,380,227.73,21513,32700,478,3741
388,1877,0,380,226.55,21576,32784,480,3746
389,1889,0,382,223.27,21650,32868,480,3750
390,1885,0,385,221.82,21717,32966,483,3750
391,1884,0,388,224,21795,33043,483,3754
392,1876,0,409,219.82,21872,33125,483,3762
393,1890,0,421,208.91,21949,33207,483,3766
394,1893,0,427,213.73,22020,33281,484,3773
395,1877,0,424,213.64,22094,33370,485,3781
396,1862,0,423,212.18,22166,33463,485,3786
397,1897,0,436,211.64,22222,33524,486,3790
398,1910,0,435,214.45,22284,33619,487,3793
399,1911,0,430,217.27,22363,33706,487,3798
400,1886,0,427,218,22434,33792,488,3800
401,1857,0,440,211.82,22508,33884,489,3803
402,1832,0,434,211,22578,33975,489,3810
403,1847,0,449,212.18,22646,34050,491,3814
404,1832,0,480,219.64,22715,34132,491,3819
405,1822,0,474,215.18,22781,34222,491,3823
406,1817,0,477,211.73,22847,34318,493,3825
407,1800,0,468,213.91,22917,34414,495,3829
408,1800,0,465,222.82,22989,34497,497,3840
409,1779,0,463,230.55,23067,34592,497,3849
410,1771,0,465,232.18,23124,34679,498,3855
411,1777,0,465,236.45,23184,34747,501,3862
412,1805,0,472,239.91,23235,34821,503,3866
413,1787,0,474,242.27,23303,34904,507,3872
414,1801,0,470,249.45,23360,34992,508,3879
415,1807,0,483,260.09,23424,35066,509,3881
416,1821,0,487,267.73,23493,35154,509,3885
417,1827,0,498,270,23557,35232,510,3892
418,1797,0,508,271.91,23620,35337,510,3895
419,1787,0,507,275.09,23695,35433,510,3898
420,1762,0,510,274.73,23760,35529,512,3907
421,1783,0,527,279.73,23813,35612,513,3912
422,1774,0,520,283.09,23886,35688,514,3919
423,1744,0,512,284.45,23964,35775,515,3930
424,1773,0,499,281.82,24031,35846,517,3934
425,1785,0,496,280.91,24100,35928,518,3941
426,1784,0,505,286.18,24165,36002,519,3948
427,1769,0,503,284.55,24250,36089,520,3956
428,1774,0,501,286.18,24322,36165,523,3962
429,1780,0,493,292,24381,36255,523,3971
430,1760,0,489,285.45,24448,36344,526,3980
431,1759,0,476,284.18,24509,36436,528,3989
432,1757,0,475,285.82,24566,36532,530,3996
433,1733,0,469,288.18,24623,36620,531,4000
434,1718,0,464,297.36,24685,36713,533,4001
435,1704,0,482,302.64,24752,36789,535,4006
436,1723,0,487,304,24824,36871,537,4011
437,1759,0,482,304.64,24885,36939,538,4017
438,1754,0,470,300.27,24956,37040,539,4021
439,1730,0,452,301.36,25029,37133,539,4026
440,1711,0,442,303.55,25112,37224,542,4033
441,1745,0,435,301.55,25161,37308,544,4036
442,1757,0,431,298.55,25223,37381,544,4044
443,1773,0,420,305.36,25275,37478,545,4051
444,1733,0,412,306,25346,37552,547,4060
445,1739,0,416,308.27,25407,37634,548,4064
446,1754,0,421,313.45,25469,37711,549,4069
447,1738,0,426,313.27,25532,37784,549,4076
448,1729,0,429,325.36,25593,37851,549,4082
449,1737,0,437,332.82,25648,37920,551,4092
450,1736,0,439,330.09,25713,37996,551,4099
451,1762,0,441,325.82,25767,38074,552,4105
452,1764,0,440,326.91,25835,38156,552,4108
453,1762,0,435,325.27,25900,38240,554,4110
454,1781,0,445,324,25959,38300,556,4113
455,1810,0,445,319.45,26008,38387,557,4115
456,1828,0,447,320.27,26081,38457,558,4119
457,1823,0,429,313.73,26148,38546,558,4128
458,1808,0,423,314.55,26210,38642,559,4132
459,1815,0,416,302.45,26272,38728,560,4138
460,1816,0,419,301.45,26338,38811,560,4145
461,1792,0,416,292.45,26402,38911,561,4154
462,1777,0,432,288.55,26463,39014,561,4158
463,1758,0,439,291.18,26525,39089,561,4167
464,1766,0,432,287,26588,39176,563,4173
465,1769,0,422,285,26653,39273,565,4179
466,1740,0,434,289.55,26731,39359,566,4182
467,1747,0,435,287.09,26806,39442,568,4186
468,1727,0,442,281.36,26881,39517,569,4194
469,1701,0,439,282.64,26963,39594,571,4201
470,1700,0,433,276.73,27031,39675,573,4204
471,1688,0,447,281.55,27090,39757,575,4211
472,1709,0,457,281.73,27153,39827,578,4218
473,1705,0,464,276.36,27226,39899,580,4224
474,1707,0,469,279.36,27289,39986,581,4228
475,1689,0,471,281.27,27350,40088,582,4235
476,1691,0,475,288.64,27414,40156,583,4239
477,1737,0,477,286.91,27473,40241,584,4245
478,1715,0,494,287.64,27541,40314,585,4247
479,1692,0,473,281.73,27604,40426,589,4251
480,1703,0,470,290,27669,40508,591,4253
481,1688,0,475,278.91,27735,40598,592,4253
482,1714,0,475,281,27789,40688,592,4257
483,1689,0,464,284.27,27868,40784,595,4260
484,1720,0,471,291.45,27939,40855,598,4268
485,1742,0,459,286.82,28005,40938,600,4273
486,1750,0,452,293.09,28062,41022,601,4278
487,1719,0,465,291.55,28130,41107,602,4282
488,1718,0,462,293.91,28193,41191,602,4287
489,1704,0,467,300.09,28261,41286,602,4295
490,1673,0,465,290.27,28338,41372,604,4302
491,1690,0,461,300.36,28402,41455,606,4306
492,1700,0,460,291.18,28467,41538,608,4310
493,1713,0,449,301.09,28534,41637,609,4313
494,1714,0,462,305.27,28595,41718,610,4317
495,1720,0,466,292.09,28646,41799,610,4322
496,1713,0,462,295.45,28707,41894,611,4324
497,1728,0,469,300.18,28775,41962,613,4327
498,1740,0,464,304.09,28841,42040,613,4333
499,1750,0,459,298.73,28908,42123,615,4341
500,1764,0,454,297.45,28978,42202,618,4347
501,1781,0,447,293.18,29036,42291,623,4353
502,1768,0,449,287.09,29100,42382,624,4361
503,1755,0,457,285.45,29166,42466,624,4368
504,1765,0,447,292.73,29233,42541,625,4374
505,1767,0,447,299,29297,42617,627,4378
506,1767,0,438,295.64,29356,42706,627,4386
507,1756,0,428,302.45,29436,42785,627,4391
508,1760,0,441,300.18,29496,42863,628,4394
509,1767,0,441,297.73,29548,42942,629,4399
510,1751,0,442,306.27,29603,43042,630,4407
511,1746,0,429,298.64,29663,43127,634,4413
512,1748,0,434,300,29719,43201,634,4418
513,1748,0,450,297.18,29776,43268,635,4426
514,1731,0,444,300.91,29852,43350,636,4429
515,1758,0,437,289.82,29927,43416,636,4436
516,1743,0,433,292.45,30008,43503,642,4444
517,1729,0,432,286.73,30091,43595,642,4447
518,1678,0,446,292.82,30167,43693,644,4454
519,1688,0,448,291.45,30220,43777,647,4460
520,1696,0,450,291.82,30281,43857,649,4466
521,1730,0,459,289,30340,43932,650,4471
522,1745,0,462,288.09,30402,43996,652,4475
523,1755,0,459,282.55,30465,44086,653,4479
524,1754,0,454,276.82,30531,44173,654,4485
525,1752,0,466,272.27,30597,44247,655,4492
526,1738,0,469,270.09,30666,44346,655,4499
527,1742,0,462,272.55,30725,44431,659,4503
528,1749,0,458,265.45,30792,44535,659,4506
529,1724,0,463,267.64,30873,44625,661,4517
530,1737,0,456,272.36,30942,44704,662,4529
531,1742,0,448,272.45,31008,44772,664,4537
532,1741,0,460,271.91,31066,44848,664,4539
533,1751,0,467,271.36,31123,44924,665,4545
534,1756,0,467,276.73,31196,45002,666,4552
535,1768,0,466,277.64,31256,45079,666,4558
536,1778,0,464,270.91,31321,45161,668,4565
537,1779,0,479,267.09,31395,45241,669,4566
538,1795,0,470,264.64,31466,45315,670,4572
539,1783,0,475,266.18,31536,45394,672,4580
540,1774,0,462,267.09,31619,45488,672,4585
541,1783,0,467,270.09,31701,45562,673,4586
542,1767,0,491,277.91,31776,45636,674,4589
543,1770,0,473,271.36,31851,45741,678,4591
544,1796,0,472,272.45,31920,45817,678,4591
545,1784,0,481,274.73,31977,45902,680,4598
546,1776,0,494,275.18,32036,45996,681,4602
547,1772,0,504,282.64,32089,46080,683,4606
548,1775,0,513,281.45,32167,46170,684,4610
549,1716,0,530,287.36,32255,46261,685,4617
550,1719,0,531,294.27,32324,46367,687,4620
551,1710,0,521,284.73,32402,46454,690,4626
552,1699,0,514,287.09,32465,46533,694,4630
553,1679,0,512,290.55,32547,46620,696,4635
554,1697,0,531,288.45,32616,46683,697,4639
555,1705,0,531,288.73,32684,46751,699,4651
556,1690,0,527,287.64,32750,46840,701,4656
557,1694,0,519,287.27,32828,46940,703,4658
558,1681,0,508,295.82,32900,47028,705,4661
559,1661,0,495,296.45,32975,47120,706,4668
560,1668,0,481,289.64,33036,47215,706,4673
561,1660,0,496,297.18,33098,47283,706,4681
562,1663,0,511,304.36,33157,47369,706,4690
563,1652,0,519,306.18,33225,47441,706,4699
564,1635,0,512,303.82,33308,47532,706,4702
565,1617,0,502,308,33383,47621,707,4705
566,1636,0,498,310.55,33453,47708,708,4713
567,1650,0,498,300.45,33527,47779,711,4715
568,1650,0,482,303.27,33603,47858,713,4723
569,1636,0,479,307.45,33676,47946,713,4726
570,1617,0,483,316.45,33747,48035,713,4728
571,1623,0,484,320.73,33808,48119,714,4733
572,1624,0,478,330.64,33875,48210,716,4736
573,1614,0,486,333.09,33949,48293,717,4738
574,1593,0,489,334,34020,48384,718,4740
575,1601,0,483,337.55,34079,48476,720,4743
576,1595,0,460,338.64,34148,48559,722,4746
577,1606,0,462,340.18,34210,48635,723,4751
578,1611,0,475,338.73,34271,48703,725,4756
579,1619,0,473,340.09,34331,48776,725,4762
580,1607,0,455,339.55,34397,48872,725,4764
581,1612,0,462,350.73,34455,48945,727,4766
582,1646,0,442,349.18,34506,49026,729,4768
583,1631,0,438,350.73,34569,49125,732,4774
584,1635,0,436,349.09,34632,49219,733,4782
585,1643,0,436,350.82,34684,49290,734,4786
