Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
49,224,0,256,2607.01,546,281,106,337
50,218,0,258,2591.52,560,285,112,344
51,225,0,262,2576.5,568,291,113,349
52,231,0,271,2562.03,574,295,113,353
53,228,0,276,2552.96,590,300,114,362
54,235,0,290,2541.39,602,301,115,367
55,245,0,297,2530.22,614,308,116,370
56,251,0,309,2520.11,624,311,117,373
57,242,0,318,2506.65,635,316,117,376
58,240,0,321,2495.06,649,323,117,386
59,240,0,314,2486.28,659,331,119,394
60,240,0,311,2473.49,674,341,119,405
61,246,0,313,2463.37,682,345,119,416
62,238,0,320,2455.59,695,353,120,424
63,243,0,322,2446.81,707,359,120,438
64,245,0,332,2438.83,717,367,121,445
65,253,0,330,2431.26,728,373,123,452
66,256,0,326,2418.81,740,385,124,461
67,257,0,326,2407.99,750,395,125,471
68,251,0,327,2402.13,768,404,127,483
69,249,0,332,2395.11,783,416,127,495
70,253,0,339,2385.47,791,421,128,504
71,251,0,339,2374.2,803,427,130,512
72,241,0,349,2366.78,817,438,130,523
73,255,0,342,2360.53,823,444,130,538
74,259,0,355,2354.27,836,448,130,544
75,248,0,350,2347.28,855,460,133,556
76,252,0,332,2341.7,868,476,134,566
77,249,0,321,2336.14,879,484,134,580
78,246,0,321,2330.29,892,490,134,589
79,242,0,317,2328.33,906,497,135,602
80,237,0,314,2323.71,917,508,136,610
81,241,0,322,2320.28,927,513,136,615
82,237,0,326,2314.74,938,522,138,623
83,221,0,324,2314.34,960,528,139,637
84,214,0,316,2313.37,976,533,142,648
85,213,0,319,2310.08,984,544,142,657
86,224,0,324,2308.36,988,552,144,667
87,221,0,321,2308.3,1004,559,145,683
88,221,0,332,2303.74,1013,566,148,691
89,222,0,335,2302.76,1023,575,150,701
90,212,0,331,2303.35,1036,582,154,712
91,215,0,342,2302.85,1047,590,155,718
92,211,0,351,2303.56,1059,597,157,722
93,210,0,350,2304.3,1068,599,159,732
94,221,0,351,2302.25,1072,601,160,742
95,213,0,357,2304.31,1083,605,160,751
96,214,0,366,2305.87,1092,612,163,762
97,212,0,365,2305.3,1100,613,166,769
98,206,0,360,2303.86,1111,616,168,780
99,202,0,358,2303.96,1121,621,171,791
100,205,0,348,2305.72,1131,627,173,805
101,212,0,345,2309.9,1141,632,174,821
102,216,0,341,2309.79,1149,637,176,836
103,209,0,342,2308.56,1159,640,179,852
104,202,0,342,2311.47,1174,642,181,865
105,197,0,327,2313,1188,648,184,880
106,194,0,322,2313.13,1198,654,185,892
107,196,0,316,2311.54,1208,662,187,910
108,193,0,309,2312.33,1218,669,188,919
109,186,0,304,2313.21,1227,675,188,932
110,184,0,297,2315.87,1239,679,189,942
111,182,0,284,2317.22,1248,688,191,960
112,182,0,294,2318.43,1256,692,192,966
113,171,0,312,2319.43,1269,699,193,970
114,165,0,318,2317.68,1283,705,193,980
115,159,0,325,2318.66,1296,707,194,986
116,151,0,323,2322.56,1308,717,196,996
117,144,0,321,2323.19,1320,728,197,1007
118,140,0,305,2327.04,1329,741,201,1021
119,140,0,300,2328.64,1333,749,203,1030
120,137,0,299,2331.81,1346,757,204,1040
121,142,0,293,2335.35,1353,762,206,1051
122,143,0,291,2340.22,1360,769,206,1062
123,145,0,293,2342.18,1371,772,209,1068
124,141,0,289,2342.37,1376,779,210,1075
125,140,0,300,2346.79,1381,783,210,1080
126,148,0,304,2350.42,1385,786,210,1089
127,151,0,287,2345.4,1390,796,210,1104
128,150,0,279,2343.42,1395,801,210,1116
129,147,0,266,2347,1406,808,212,1127
130,146,0,259,2351.64,1412,819,213,1141
131,149,0,250,2356.97,1419,822,216,1156
132,154,0,245,2359.15,1426,826,218,1172
133,161,0,246,2361.28,1431,829,218,1177
134,157,0,239,2363.7,1441,834,219,1187
135,151,0,230,2367.87,1453,840,219,1194
136,158,0,226,2370.08,1455,849,220,1199
137,163,0,223,2369.74,1461,855,221,1208
138,166,0,222,2373.9,1465,861,221,1217
139,167,0,217,2380,1473,868,223,1225
140,166,0,219,2378.92,1482,872,225,1233
141,175,0,215,2383.12,1490,879,225,1240
142,176,0,215,2382.47,1497,881,225,1246
143,184,0,218,2385.4,1504,883,226,1250
144,180,0,225,2387.82,1513,886,228,1254
145,171,0,221,2388.82,1529,892,230,1265
146,170,0,223,2392.45,1537,893,230,1272
147,169,0,222,2394.01,1542,895,231,1281
148,175,0,228,2397.55,1548,896,232,1285
149,174,0,231,2401.76,1556,897,234,1288
150,162,0,231,2402.45,1569,899,236,1291
151,156,0,227,2402.75,1580,909,237,1300
152,161,0,219,2407.81,1584,916,239,1311
153,154,0,212,2409.91,1595,922,242,1314
154,153,0,213,2411.82,1600,931,243,1318
155,160,0,214,2413.32,1609,934,243,1327
156,157,0,212,2414.43,1616,942,244,1333
157,158,0,218,2415.14,1626,945,245,1340
158,157,0,219,2413.3,1633,948,246,1348
159,155,0,222,2415.58,1644,958,246,1354
160,154,0,223,2419.5,1656,963,247,1362
161,157,0,225,2420.23,1660,964,248,1372
162,154,0,229,2418.93,1667,968,248,1374
163,160,0,241,2420.73,1672,973,249,1380
164,166,0,237,2423.23,1677,981,250,1389
165,163,0,236,2422.77,1690,985,251,1396
166,165,0,226,2420.31,1695,994,251,1404
167,166,0,232,2425.1,1701,999,251,1407
168,166,0,232,2428.52,1711,1004,252,1410
169,164,0,231,2428.43,1720,1007,253,1413
170,174,0,239,2427.4,1729,1012,253,1419
171,179,0,232,2422.69,1735,1022,254,1425
172,187,0,229,2420.97,1737,1028,256,1434
173,181,0,225,2417.18,1745,1041,256,1439
174,195,0,217,2417.85,1747,1049,258,1450
175,195,0,214,2416.79,1755,1055,259,1458
176,199,0,217,2414.85,1763,1059,260,1463
177,205,0,215,2413.43,1767,1067,261,1470
178,212,0,197,2406.92,1771,1070,261,1487
179,223,0,193,2405.63,1775,1077,263,1492
180,227,0,195,2400.8,1780,1081,264,1497
181,238,0,191,2398.48,1783,1091,266,1498
182,239,0,191,2398.39,1791,1095,268,1503
183,246,0,191,2395.86,1797,1099,268,1508
184,249,0,193,2394.54,1805,1104,268,1513
185,256,0,187,2390.55,1812,1110,268,1526
186,257,0,188,2386.48,1820,1114,271,1531
187,260,0,180,2385.46,1828,1124,273,1538
188,259,0,178,2384.92,1837,1138,274,1542
189,276,0,169,2383.13,1845,1149,275,1549
190,273,0,166,2381.47,1853,1159,275,1555
191,276,0,172,2379.83,1864,1164,275,1558
192,273,0,176,2377.94,1870,1173,275,1561
193,270,0,178,2372.97,1879,1179,276,1563
194,274,0,176,2368.03,1884,1183,277,1568
195,275,0,173,2366.28,1893,1189,279,1572
196,278,0,171,2362.96,1901,1197,281,1573
197,281,0,174,2359.48,1913,1205,282,1575
198,302,0,170,2356.88,1917,1210,283,1580
199,309,0,178,2350.43,1926,1215,283,1581
200,305,0,178,2343.03,1936,1221,285,1587
201,296,0,187,2336.26,1952,1223,286,1589
202,301,0,187,2332.25,1959,1226,286,1595
203,303,0,195,2326.91,1972,1228,286,1601
204,307,0,188,2326.88,1984,1236,289,1606
205,310,0,194,2316.74,1995,1243,290,1610
206,302,0,199,2307.97,2007,1252,290,1618
207,303,0,200,2302.86,2019,1257,291,1619
208,297,0,206,2292.09,2033,1266,291,1623
209,304,0,217,2284.99,2040,1267,291,1627
210,304,0,221,2277.68,2049,1270,291,1632
211,313,0,223,2269.03,2062,1271,292,1636
212,313,0,230,2262.97,2071,1274,292,1638
213,325,0,238,2255.45,2079,1279,294,1639
214,335,0,244,2245.69,2088,1285,295,1646
215,337,0,247,2238.71,2099,1291,295,1651
216,332,0,256,2227.37,2110,1297,295,1656
217,337,0,272,2220.35,2118,1303,297,1662
218,345,0,282,2213.68,2133,1312,299,1664
219,339,0,290,2201.94,2149,1318,300,1667
220,346,0,299,2189.64,2152,1323,300,1673
221,347,0,297,2178.65,2168,1327,302,1682
222,351,0,299,2168.79,2181,1333,304,1686
223,362,0,300,2156.62,2188,1339,305,1695
224,379,0,297,2146.99,2196,1343,305,1706
225,389,0,292,2138.75,2208,1353,307,1710
226,397,0,293,2128.45,2215,1359,308,1718
227,394,0,293,2122.93,2218,1380,308,1723
228,394,0,291,2111.77,2228,1392,308,1728
229,402,0,286,2103.58,2237,1400,310,1734
230,416,0,282,2094.79,2245,1411,310,1741
231,428,0,276,2083.54,2253,1422,312,1751
232,427,0,268,2075.84,2263,1430,312,1763
233,434,0,266,2066.99,2275,1438,313,1771
234,435,0,266,2054.24,2291,1455,314,1780
235,430,0,250,2047.38,2305,1474,315,1793
236,427,0,248,2039.42,2315,1489,316,1803
237,446,0,255,2032.81,2328,1498,317,1809
238,455,0,255,2022.62,2341,1500,319,1818
239,456,0,265,2007.57,2358,1506,320,1826
240,444,0,260,1998.01,2380,1527,322,1830
241,442,0,266,1989.31,2389,1538,325,1836
242,456,0,278,1978.16,2397,1540,326,1839
243,455,0,289,1961.48,2416,1547,326,1841
244,450,0,291,1953.75,2432,1558,326,1850
245,457,0,301,1943.14,2444,1568,326,1853
246,465,0,313,1929.54,2451,1575,327,1861
247,462,0,320,1915.6,2467,1580,328,1865
248,468,0,320,1905.19,2480,1589,330,1872
249,471,0,314,1898.67,2495,1594,333,1884
250,469,0,319,1889.49,2515,1599,334,1889
251,477,0,323,1876.9,2532,1614,335,1895
252,477,0,315,1861.3,2545,1628,338,1905
253,496,0,313,1854.19,2554,1639,338,1913
254,494,0,313,1845.74,2570,1648,339,1924
255,501,0,316,1831.08,2588,1659,339,1930
256,507,0,323,1819.99,2605,1664,340,1944
257,499,0,335,1799.24,2619,1675,341,1949
258,507,0,355,1784.76,2633,1684,341,1957
259,495,0,356,1775.48,2654,1697,342,1967
260,502,0,363,1766.54,2665,1708,342,1976
261,517,0,355,1752.17,2681,1720,344,1994
262,525,0,362,1742.38,2698,1730,346,2001
263,527,0,379,1727.63,2714,1746,349,2004
264,529,0,396,1711.01,2727,1758,349,2012
265,523,0,403,1695.47,2743,1776,350,2020
266,527,0,392,1685.02,2761,1789,352,2034
267,531,0,393,1666.24,2778,1800,355,2042
268,540,0,399,1654.07,2792,1812,357,2049
269,547,0,416,1639.49,2806,1822,357,2054
270,553,0,430,1625.1,2815,1837,357,2064
271,558,0,444,1611.28,2834,1854,357,2073
272,552,0,455,1596.51,2861,1863,358,2084
273,556,0,446,1583.3,2877,1873,359,2101
274,564,0,437,1568.53,2894,1889,359,2110
275,548,0,441,1551.02,2914,1904,361,2123
276,545,0,446,1540.35,2939,1930,362,2138
277,549,0,437,1533.51,2960,1950,364,2153
278,551,0,430,1515.58,2979,1967,364,2163
279,560,0,427,1501.31,2994,1981,368,2178
280,558,0,434,1486.2,3017,1995,369,2186
281,558,0,435,1474.39,3036,2011,370,2193
282,555,0,457,1462.86,3058,2028,370,2201
283,545,0,469,1451.52,3076,2040,372,2214
284,537,0,475,1445.4,3094,2054,373,2227
285,527,0,488,1430.02,3122,2071,374,2238
286,520,0,503,1418.25,3142,2085,376,2252
287,517,0,497,1411.23,3171,2100,376,2271
288,524,0,522,1404.18,3194,2115,378,2277
289,531,0,521,1396.84,3209,2134,380,2286
290,524,0,518,1389.32,3233,2151,381,2302
291,535,0,516,1381.56,3251,2175,383,2317
292,534,0,527,1378.09,3266,2190,384,2325
293,522,0,535,1373.92,3290,2212,386,2331
294,516,0,544,1364.38,3307,2228,387,2342
295,511,0,544,1354.76,3322,2242,391,2353
296,519,0,547,1353.54,3337,2261,391,2366
297,523,0,546,1345.31,3355,2275,392,2378
298,517,0,552,1339.65,3373,2283,392,2393
299,521,0,551,1337.6,3387,2295,394,2406
300,526,0,557,1331.87,3410,2313,395,2424
301,525,0,558,1326.09,3435,2324,396,2445
302,525,0,549,1315.87,3453,2337,397,2465
303,536,0,537,1312.87,3467,2352,399,2492
304,521,0,530,1303.33,3490,2370,402,2510
305,523,0,534,1292.81,3499,2381,405,2527
306,512,0,537,1297.15,3513,2394,408,2548
307,515,0,515,1293.85,3524,2413,412,2569
308,517,0,521,1292.7,3543,2426,412,2588
309,520,0,515,1293.51,3563,2445,412,2607
310,515,0,504,1290.44,3580,2471,413,2629
311,514,0,480,1291.47,3592,2497,415,2650
312,517,0,474,1290.12,3605,2518,420,2659
313,517,0,468,1282.28,3623,2530,423,2676
314,498,0,472,1282.36,3645,2543,429,2686
315,494,0,463,1282.52,3665,2560,430,2704
316,485,0,457,1286.34,3685,2571,432,2725
317,482,0,458,1285.35,3702,2585,434,2737
318,476,0,449,1283.31,3722,2605,435,2755
319,469,0,446,1287.93,3740,2620,438,2769
320,461,0,455,1293.14,3759,2633,439,2784
321,457,0,461,1296.57,3779,2645,442,2803
322,446,0,466,1302.22,3804,2658,443,2815
323,443,0,475,1308.2,3820,2674,443,2825
324,436,0,472,1313.92,3843,2696,443,2845
325,430,0,465,1319.51,3861,2711,446,2866
326,435,0,456,1327.25,3876,2732,448,2872
327,424,0,466,1338.45,3898,2739,450,2880
328,394,0,466,1347.46,3930,2758,453,2892
329,391,0,467,1355.75,3946,2768,454,2906
330,383,0,459,1364.48,3965,2784,455,2918
331,377,0,463,1379.05,3983,2799,456,2931
332,359,0,460,1385.96,4002,2822,459,2941
333,355,0,459,1397.67,4014,2842,463,2951
334,347,0,467,1412.44,4032,2858,464,2958
335,336,0,469,1423.91,4052,2872,467,2973
336,337,0,479,1436.35,4063,2886,467,2985
337,330,0,493,1453.64,4072,2896,471,2998
338,313,0,496,1462.19,4095,2907,474,3012
339,311,0,514,1475.9,4109,2911,474,3030
340,298,0,531,1490.86,4132,2916,474,3045
341,281,0,539,1506.58,4153,2925,477,3057
342,278,0,541,1520.18,4164,2933,482,3073
343,278,0,546,1536.43,4172,2940,483,3089
344,275,0,554,1551.35,4182,2946,483,3104
345,264,0,549,1566.99,4194,2959,484,3117
346,262,0,557,1584.18,4200,2966,488,3131
347,255,0,553,1598.53,4212,2979,488,3155
348,260,0,551,1611.65,4219,2984,489,3173
349,251,0,550,1626.57,4238,2993,491,3186
350,240,0,535,1639.73,4249,3013,493,3208
351,221,0,519,1649.78,4268,3027,495,3229
352,222,0,505,1664.85,4278,3039,497,3255
353,214,0,490,1678.99,4292,3056,498,3276
354,203,0,480,1689.51,4307,3062,500,3299
355,203,0,459,1705.15,4320,3071,503,3322
356,197,0,440,1718.4,4335,3086,504,3341
357,192,0,434,1728.46,4344,3105,505,3358
358,176,0,431,1745.86,4363,3116,506,3373
359,161,0,416,1762.12,4376,3134,509,3388
360,156,0,397,1777.62,4384,3150,510,3402
361,153,0,382,1792.18,4392,3166,510,3419
362,144,0,371,1810.36,4401,3184,511,3436
363,133,0,360,1828.07,4418,3201,515,3448
364,120,0,352,1845.08,4431,3213,517,3461
365,120,0,331,1859.71,4437,3229,518,3477
366,108,0,327,1876.81,4447,3243,518,3487
367,109,0,325,1892.52,4458,3254,519,3498
368,116,0,317,1909.42,4465,3263,520,3510
369,118,0,304,1927.25,4472,3270,522,3524
370,116,0,298,1941.41,4477,3278,525,3533
371,112,0,293,1959.27,4482,3289,526,3541
372,116,0,274,1977.03,4487,3303,526,3554
373,116,0,264,1996.26,4489,3309,526,3566
374,113,0,248,2009.07,4497,3318,529,3578
375,109,0,249,2023.14,4504,3324,531,3583
376,110,0,239,2037.87,4509,3336,532,3597
377,109,0,234,2050.92,4516,3342,535,3605
378,113,0,234,2060.54,4518,3344,537,3616
379,118,0,229,2073.95,4519,3349,537,3626
380,130,0,228,2087.16,4523,3352,537,3633
381,128,0,221,2100.17,4530,3356,537,3643
382,136,0,214,2107.47,4531,3358,538,3654
383,136,0,217,2117.25,4535,3360,540,3660
384,129,0,211,2129.75,4545,3364,545,3667
385,133,0,202,2141.77,4550,3367,546,3681
386,129,0,206,2152.64,4554,3373,548,3687
387,132,0,204,2161.58,4557,3378,548,3694
388,128,0,197,2174.18,4560,3385,548,3701
389,136,0,193,2185.29,4563,3388,548,3706
390,138,0,187,2195.59,4567,3393,548,3716
391,135,0,173,2204.37,4573,3395,548,3734
392,139,0,171,2213.85,4579,3403,548,3740
393,135,0,163,2222.68,4583,3409,549,3752
394,131,0,154,2232.04,4591,3420,550,3757
395,139,0,142,2241.31,4594,3426,550,3765
396,137,0,139,2250.27,4599,3438,550,3767
397,142,0,136,2259.57,4602,3443,551,3771
398,144,0,137,2269.92,4606,3446,553,3776
399,150,0,128,2278.44,4611,3450,555,3781
400,155,0,125,2284.58,4616,3455,555,3786
401,148,0,124,2293.63,4626,3457,555,3794
402,150,0,128,2300.22,4632,3459,555,3799
403,154,0,134,2305.86,4636,3459,557,3801
404,146,0,135,2316.38,4646,3459,558,3802
405,155,0,136,2318.48,4651,3459,558,3808
406,167,0,136,2323.93,4655,3461,558,3812
407,179,0,133,2329.06,4656,3463,559,3816
408,184,0,137,2333.48,4658,3467,559,3820
409,184,0,145,2341.34,4663,3470,559,3823
410,193,0,152,2347.7,4668,3472,559,3826
411,195,0,146,2348.64,4675,3474,561,3832
412,196,0,149,2352.31,4679,3479,564,3836
413,199,0,142,2355.78,4683,3491,565,3843
414,209,0,146,2352.69,4688,3491,566,3844
415,215,0,148,2355.36,4695,3494,568,3847
416,219,0,143,2360.07,4699,3498,569,3851
417,233,0,144,2361.66,4702,3503,570,3857
418,244,0,143,2359.59,4705,3506,570,3861
419,250,0,142,2361.86,4710,3511,570,3863
420,258,0,149,2361.01,4715,3515,570,3867
421,255,0,146,2363.77,4724,3520,570,3871
422,258,0,151,2360.25,4727,3528,570,3873
423,262,0,147,2359.07,4730,3533,571,3881
424,262,0,150,2359.36,4737,3538,571,3888
425,274,0,153,2358.24,4741,3540,571,3893
426,285,0,152,2354.79,4745,3542,574,3894
427,298,0,151,2352.52,4748,3544,574,3902
428,307,0,149,2348.55,4751,3551,574,3907
429,321,0,149,2344.8,4757,3555,574,3911
430,320,0,147,2344.97,4762,3559,575,3919
431,329,0,143,2338.92,4764,3561,576,3924
432,328,0,136,2336.78,4770,3563,581,3929
433,328,0,140,2336.38,4777,3568,581,3930
434,336,0,142,2335.49,4784,3575,582,3931
435,332,0,142,2333.51,4794,3578,583,3937
436,332,0,153,2325.57,4800,3584,583,3939
437,350,0,156,2322.41,4804,3588,585,3944
438,365,0,155,2317.49,4807,3591,586,3951
439,368,0,155,2311.12,4815,3596,586,3959
440,376,0,159,2305.26,4821,3600,586,3965
441,380,0,163,2300.98,4827,3607,588,3968
442,392,0,160,2296.37,4833,3610,588,3975
443,404,0,166,2288.27,4837,3615,588,3978
444,412,0,166,2281.09,4841,3623,588,3983
445,425,0,166,2273.96,4845,3625,589,3989
446,440,0,165,2265.69,4849,3632,589,3989
447,448,0,166,2256.66,4854,3643,589,3990
448,466,0,166,2249.01,4856,3648,589,3996
449,480,0,167,2236.59,4862,3656,589,3999
450,492,0,158,2221.04,4866,3664,590,4004
451,494,0,156,2209.69,4872,3672,591,4015
452,508,0,158,2199.93,4879,3676,592,4021
453,519,0,165,2189.14,4884,3683,592,4026
454,536,0,159,2173.3,4890,3688,594,4031
455,544,0,156,2159.29,4895,3701,594,4038
456,545,0,151,2144.75,4904,3719,594,4043
457,550,0,152,2129.86,4911,3728,594,4047
458,553,0,144,2116.8,4915,3743,595,4053
459,554,0,142,2099.81,4923,3754,596,4057
460,569,0,133,2086.96,4925,3772,596,4060
461,588,0,140,2073.45,4931,3778,597,4062
462,597,0,137,2055.93,4935,3789,599,4069
463,610,0,138,2039.46,4940,3798,599,4072
464,621,0,138,2028.03,4949,3810,599,4077
465,632,0,142,2011.48,4954,3817,599,4079
466,640,0,139,1993.19,4964,3825,600,4084
467,650,0,145,1976.45,4971,3829,601,4088
468,673,0,145,1964.73,4976,3836,601,4095
469,678,0,145,1947.45,4982,3846,604,4097
470,689,0,143,1928.19,4992,3857,606,4105
471,703,0,145,1913.56,4998,3870,607,4108
472,711,0,150,1900.19,5004,3875,607,4108
473,715,0,153,1880.59,5015,3882,608,4113
474,730,0,154,1860.9,5024,3891,608,4119
475,742,0,156,1840.96,5029,3904,609,4122
476,742,0,160,1819.25,5043,3915,610,4130
477,749,0,166,1800.62,5055,3926,611,4134
478,761,0,164,1776.04,5064,3939,612,4136
479,761,0,157,1756.71,5073,3956,613,4140
480,769,0,156,1736.6,5081,3976,613,4144
481,780,0,161,1710.35,5088,3989,614,4145
482,801,0,160,1693.23,5107,3999,614,4151
483,813,0,168,1669.75,5120,4008,616,4156
484,830,0,175,1645.75,5131,4019,616,4158
485,832,0,183,1625.99,5145,4037,616,4161
486,839,0,193,1606.91,5162,4051,617,4165
487,836,0,197,1586.93,5175,4070,617,4173
488,839,0,199,1569.16,5190,4092,617,4175
489,838,0,210,1554.61,5208,4101,619,4181
490,845,0,215,1537.75,5221,4110,620,4187
491,853,0,232,1518.68,5236,4122,620,4192
492,854,0,247,1505.35,5254,4129,621,4194
493,867,0,252,1490.54,5268,4139,623,4196
494,885,0,254,1476.81,5285,4152,625,4197
495,895,0,269,1458.53,5296,4160,625,4202
496,893,0,276,1437.77,5309,4172,625,4207
497,895,0,285,1424.93,5327,4184,627,4209
498,875,0,299,1412.15,5353,4195,628,4214
499,864,0,317,1394.83,5382,4204,630,4219
500,863,0,328,1379.42,5402,4211,630,4224
501,863,0,342,1363.49,5419,4220,630,4231
502,862,0,366,1345.45,5437,4232,633,4237
503,876,0,390,1334.57,5459,4242,633,4241
504,874,0,405,1323.2,5478,4256,637,4251
505,870,0,424,1313.15,5501,4277,637,4256
506,871,0,431,1298.31,5522,4289,640,4269
507,858,0,443,1283.52,5548,4307,642,4278
508,843,0,458,1271.03,5576,4325,643,4284
509,844,0,478,1260.64,5595,4336,644,4288
510,829,0,496,1253.12,5622,4349,645,4300
511,807,0,515,1238.93,5650,4360,646,4308
512,803,0,532,1229.45,5677,4373,647,4314
513,796,0,542,1218.04,5701,4393,649,4325
514,784,0,565,1205.18,5726,4399,650,4339
515,783,0,585,1195.36,5743,4413,650,4349
516,782,0,603,1187.99,5765,4429,651,4358
517,765,0,620,1180.19,5788,4443,652,4371
518,758,0,629,1174.95,5807,4455,652,4381
519,740,0,642,1165.03,5831,4471,655,4395
520,720,0,647,1162.44,5855,4497,656,4413
521,708,0,662,1156.79,5879,4516,657,4432
522,701,0,670,1155.99,5898,4538,661,4446
523,691,0,655,1152.93,5917,4567,663,4468
524,687,0,645,1149.62,5933,4586,667,4487
525,674,0,640,1148,5956,4603,668,4508
526,668,0,635,1146.16,5975,4619,673,4527
527,663,0,633,1144.09,5999,4627,675,4550
528,646,0,637,1144.96,6021,4643,675,4572
529,632,0,626,1138.45,6047,4669,677,4592
530,624,0,619,1140.01,6063,4688,679,4610
531,619,0,620,1140.18,6080,4704,682,4627
532,615,0,622,1139.41,6102,4714,686,4643
533,612,0,633,1140.5,6116,4725,686,4659
534,609,0,640,1138.61,6130,4738,688,4679
535,602,0,631,1137.49,6147,4753,693,4706
536,609,0,626,1136.25,6161,4757,695,4736
537,615,0,611,1134.77,6178,4778,700,4760
538,599,0,602,1136.02,6197,4802,703,4778
539,599,0,593,1136.97,6215,4813,705,4797
540,585,0,593,1136.46,6240,4826,708,4816
541,576,0,586,1138.37,6253,4840,713,4835
542,573,0,582,1139.53,6270,4855,719,4858
543,575,0,573,1139.92,6289,4872,725,4877
544,568,0,558,1136.97,6309,4885,730,4901
545,564,0,565,1138.22,6322,4897,732,4914
546,550,0,556,1138.98,6340,4913,734,4928
547,550,0,565,1140.71,6353,4922,736,4944
548,536,0,561,1138.96,6374,4932,737,4968
549,528,0,547,1143.03,6393,4950,740,4987
550,525,0,541,1141.32,6411,4966,743,5000
551,527,0,528,1143.59,6423,4980,749,5023
552,540,0,525,1148.86,6432,4990,751,5037
553,544,0,509,1146.64,6446,5003,756,5060
554,544,0,520,1148.8,6456,5020,757,5070
555,541,0,515,1147.52,6475,5036,760,5092
556,527,0,522,1147.27,6494,5052,764,5108
557,523,0,510,1147.99,6510,5068,765,5129
558,538,0,505,1150.98,6523,5081,765,5149
559,546,0,513,1152.3,6533,5092,765,5159
560,543,0,505,1151.51,6547,5102,768,5179
561,548,0,502,1150.66,6559,5111,769,5194
562,544,0,494,1160.07,6576,5120,773,5211
563,542,0,483,1162.52,6594,5135,776,5230
564,538,0,475,1164.4,6617,5151,777,5246
565,537,0,466,1170.81,6637,5165,780,5257
566,530,0,458,1177.95,6656,5179,785,5276
567,515,0,462,1180.97,6676,5193,787,5290
568,515,0,467,1188.27,6690,5200,790,5303
569,504,0,461,1194.6,6706,5211,793,5322
570,495,0,463,1204.8,6717,5225,796,5342
571,490,0,451,1214.28,6734,5236,798,5362
572,484,0,448,1223.08,6748,5249,800,5377
573,474,0,446,1230.51,6767,5256,804,5391
574,468,0,446,1240.05,6783,5270,807,5414
575,456,0,445,1247.18,6808,5286,807,5430
576,446,0,455,1259.81,6828,5298,809,5441
577,427,0,466,1267.82,6846,5311,812,5446
578,414,0,462,1273.14,6870,5318,812,5457
579,407,0,474,1281.68,6889,5326,815,5472
580,408,0,472,1291.13,6900,5332,818,5482
581,393,0,469,1300.1,6924,5346,820,5498
582,398,0,473,1309.4,6934,5359,821,5513
583,387,0,469,1315.93,6946,5372,824,5526
584,386,0,464,1324.53,6955,5384,827,5539
585,396,0,481,1334.68,6961,5388,828,5551
586,392,0,484,1339.76,6975,5393,831,5563
587,385,0,506,1347.34,6990,5399,832,5576
588,384,0,503,1352.79,7006,5411,836,5589
589,383,0,490,1356.75,7014,5423,838,5606
590,375,0,500,1362.49,7035,5434,840,5616
591,380,0,484,1370.85,7041,5449,841,5639
