Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
174,558,0,255,1160.07,2381,1755,220,1224
175,559,0,261,1154.06,2389,1771,221,1231
176,562,0,258,1140.65,2398,1787,222,1240
177,572,0,249,1135.39,2412,1804,223,1248
178,580,0,246,1130.36,2420,1820,224,1256
179,593,0,247,1124.32,2429,1833,225,1265
180,612,0,234,1112.93,2438,1842,226,1278
181,606,0,237,1103.86,2451,1853,228,1286
182,602,0,241,1096.7,2462,1861,228,1296
183,610,0,239,1092.33,2474,1877,228,1302
184,622,0,239,1085.14,2486,1887,229,1314
185,637,0,238,1081.74,2500,1898,230,1320
186,643,0,224,1076.56,2512,1915,231,1337
187,656,0,225,1071.79,2520,1925,232,1342
188,674,0,215,1063.43,2538,1939,235,1354
189,671,0,212,1052.05,2549,1957,235,1361
190,691,0,211,1044.35,2555,1967,235,1366
191,703,0,207,1035.68,2567,1976,236,1375
192,696,0,210,1024.69,2589,1986,239,1386
193,688,0,221,1018.82,2605,2007,239,1391
194,692,0,231,1008.43,2623,2023,240,1397
195,684,0,239,999.85,2647,2031,242,1405
196,685,0,251,990.4,2666,2044,242,1413
197,686,0,252,987.07,2679,2060,242,1422
198,673,0,260,979.33,2701,2076,243,1425
199,655,0,270,975.34,2728,2096,243,1435
200,648,0,269,965.46,2745,2111,243,1443
201,642,0,277,960.19,2767,2122,244,1453
202,633,0,287,957.55,2782,2144,244,1458
203,645,0,284,958.61,2794,2156,247,1462
204,652,0,287,959.48,2809,2173,248,1468
205,657,0,297,953.16,2832,2188,248,1475
206,656,0,301,945.64,2847,2206,250,1484
207,660,0,299,941.46,2860,2214,252,1494
208,651,0,300,948.01,2880,2222,255,1508
209,646,0,310,946.93,2899,2235,255,1516
210,649,0,314,942.99,2912,2247,256,1523
211,645,0,314,945.84,2929,2264,258,1533
212,640,0,306,951.77,2947,2274,259,1545
213,626,0,313,952.05,2965,2292,260,1554
214,602,0,315,953.04,2989,2308,260,1561
215,591,0,314,961.72,3012,2321,260,1573
216,589,0,321,964.2,3027,2334,260,1577
217,589,0,335,967.36,3045,2342,262,1583
218,573,0,338,971.62,3061,2366,264,1594
219,571,0,335,978.06,3082,2382,264,1609
220,553,0,339,983.36,3101,2407,265,1615
221,547,0,330,987.64,3118,2428,266,1628
222,542,0,336,990.19,3135,2442,268,1642
223,541,0,332,994.53,3150,2457,270,1659
224,527,0,330,995.59,3166,2476,271,1670
225,511,0,321,999.22,3188,2498,272,1680
226,498,0,320,1001.45,3204,2512,273,1692
227,486,0,325,1008.53,3221,2526,273,1703
228,482,0,323,1011.29,3234,2538,274,1718
229,482,0,330,1015.85,3244,2548,274,1731
230,465,0,331,1018.84,3257,2559,275,1746
231,469,0,339,1025.45,3270,2569,276,1755
232,460,0,339,1023.67,3281,2588,280,1764
233,457,0,334,1030.14,3294,2600,280,1780
234,452,0,334,1037.59,3312,2609,280,1793
235,439,0,335,1043.4,3336,2623,280,1806
236,435,0,328,1055.5,3349,2636,281,1819
237,432,0,330,1065.77,3363,2643,282,1831
238,421,0,318,1073.38,3380,2656,284,1845
239,410,0,314,1075.39,3397,2665,284,1858
240,397,0,311,1081.4,3413,2681,284,1872
241,385,0,297,1088.88,3427,2698,285,1885
242,384,0,293,1098.98,3439,2713,286,1906
243,375,0,291,1104.95,3452,2727,287,1918
244,370,0,289,1109.04,3465,2737,288,1932
245,356,0,279,1118.81,3488,2750,289,1946
246,356,0,286,1133.23,3500,2755,291,1954
247,357,0,274,1143.46,3511,2765,295,1970
248,344,0,263,1153.03,3536,2775,297,1981
249,343,0,258,1160,3549,2788,298,1991
250,336,0,258,1169.23,3564,2802,300,1998
251,332,0,264,1180.77,3575,2809,300,2006
252,326,0,264,1191.37,3592,2817,300,2012
253,321,0,265,1199.27,3603,2834,301,2022
254,319,0,267,1208.47,3620,2841,301,2027
255,313,0,268,1218.36,3637,2845,301,2041
256,300,0,275,1228.28,3656,2853,302,2049
257,286,0,278,1238.31,3676,2861,303,2057
258,285,0,281,1248.55,3687,2874,305,2064
259,293,0,285,1251.01,3696,2880,307,2071
260,290,0,280,1263.53,3711,2883,307,2089
261,289,0,279,1271.51,3723,2889,308,2092
262,286,0,273,1275.49,3734,2898,308,2099
263,292,0,279,1282.38,3743,2908,308,2105
264,288,0,279,1287.29,3754,2912,309,2116
265,294,0,288,1291.51,3764,2921,310,2123
266,299,0,282,1297.44,3773,2926,312,2133
267,293,0,285,1305.81,3782,2936,317,2137
268,290,0,275,1316.02,3796,2948,317,2150
269,285,0,278,1324.01,3812,2957,317,2157
270,287,0,271,1326.85,3821,2969,317,2168
271,289,0,265,1330.55,3829,2978,319,2179
272,295,0,242,1332.89,3838,2989,321,2197
273,296,0,244,1331.88,3850,2998,321,2202
274,303,0,236,1337.4,3860,3006,321,2211
275,307,0,244,1337.2,3871,3011,321,2217
276,308,0,237,1336.53,3884,3016,323,2228
277,307,0,244,1339.11,3893,3024,323,2236
278,310,0,234,1337.27,3900,3032,324,2249
279,315,0,228,1334.72,3911,3045,326,2255
280,338,0,229,1334.95,3919,3052,327,2269
281,345,0,230,1331.55,3928,3059,327,2279
282,352,0,223,1328.14,3933,3070,328,2288
283,358,0,220,1324.35,3947,3080,328,2295
284,382,0,216,1323.65,3955,3089,329,2301
285,393,0,216,1318.21,3967,3097,330,2310
286,406,0,215,1312.19,3974,3105,330,2316
287,407,0,209,1303.49,3985,3110,333,2326
288,417,0,209,1299.1,3990,3117,333,2330
289,428,0,202,1296.29,3998,3129,335,2336
290,433,0,192,1292.39,4003,3140,335,2349
291,440,0,195,1295.62,4013,3153,335,2356
292,457,0,192,1295.3,4021,3159,338,2363
293,453,0,185,1294.43,4035,3169,338,2379
294,458,0,180,1292.74,4041,3179,340,2392
295,457,0,179,1292.55,4055,3186,341,2398
296,462,0,177,1295.18,4065,3192,342,2404
297,463,0,180,1290.31,4070,3201,344,2411
298,467,0,177,1290.97,4082,3209,345,2419
299,470,0,172,1289.22,4092,3217,347,2424
300,488,0,167,1281.33,4099,3231,348,2430
301,488,0,173,1273.21,4112,3236,348,2436
302,489,0,166,1262.23,4120,3251,348,2443
303,493,0,172,1258.88,4134,3257,349,2449
304,490,0,164,1255.39,4149,3264,349,2461
305,492,0,164,1251.49,4162,3274,351,2467
306,496,0,153,1251.3,4168,3289,352,2479
307,503,0,160,1245.57,4179,3295,352,2479
308,510,0,153,1240.76,4190,3303,354,2488
309,529,0,160,1240.34,4193,3310,356,2490
310,529,0,160,1237.87,4202,3321,356,2498
311,544,0,161,1232.99,4210,3325,356,2504
312,548,0,157,1228.61,4221,3339,357,2508
313,551,0,154,1223.99,4228,3350,358,2513
314,560,0,159,1220.6,4237,3357,359,2518
315,569,0,150,1219.27,4246,3374,360,2521
316,582,0,142,1219.32,4256,3382,360,2535
317,592,0,147,1216.26,4262,3390,360,2542
318,611,0,143,1206.2,4267,3402,360,2552
319,624,0,138,1192.24,4277,3411,361,2562
320,632,0,143,1186.54,4285,3420,361,2569
321,646,0,143,1183.19,4294,3432,362,2573
322,645,0,143,1178.4,4306,3443,362,2580
323,654,0,144,1171.53,4314,3458,362,2584
324,646,0,143,1162.53,4322,3474,362,2592
325,658,0,139,1151.2,4333,3488,362,2599
326,668,0,142,1140.71,4342,3496,363,2606
327,667,0,143,1135.46,4354,3513,363,2611
328,661,0,140,1124.52,4374,3525,365,2619
329,672,0,140,1116.53,4384,3532,366,2623
330,675,0,152,1114.68,4394,3543,366,2626
331,672,0,159,1112.18,4408,3547,366,2632
332,674,0,156,1107.99,4422,3559,366,2642
333,668,0,157,1097.91,4435,3576,366,2650
334,668,0,164,1088.91,4450,3582,368,2654
335,674,0,166,1083.59,4460,3589,368,2660
336,683,0,162,1072.43,4468,3606,368,2669
337,693,0,162,1064.46,4480,3623,368,2675
338,699,0,178,1063.47,4494,3634,369,2679
339,702,0,183,1064.43,4505,3640,369,2685
340,708,0,185,1060.01,4513,3647,369,2693
341,710,0,189,1056,4527,3660,369,2699
342,716,0,190,1047.86,4541,3670,370,2706
343,736,0,195,1035.45,4549,3680,372,2712
344,718,0,203,1031.81,4565,3691,372,2727
345,725,0,204,1029.5,4578,3704,373,2734
346,728,0,208,1022.06,4588,3716,374,2741
347,713,0,205,1013.1,4608,3733,375,2751
348,716,0,210,1008.97,4616,3751,376,2757
349,718,0,211,1004.61,4628,3762,376,2761
350,730,0,213,994.98,4640,3770,378,2768
351,742,0,214,989.3,4646,3783,379,2781
352,753,0,217,982.4,4660,3790,380,2787
353,748,0,221,973.16,4672,3806,381,2793
354,750,0,219,969.95,4682,3816,382,2805
355,755,0,230,965.15,4694,3828,383,2812
356,741,0,235,956.03,4714,3841,383,2826
357,739,0,238,943.63,4729,3847,383,2838
358,739,0,248,938.35,4742,3859,383,2844
359,724,0,233,935.14,4769,3876,385,2860
360,733,0,239,931.88,4777,3889,386,2871
361,723,0,252,924.88,4794,3899,387,2883
362,702,0,252,922.01,4816,3923,387,2894
363,696,0,253,927.96,4835,3936,387,2900
364,687,0,248,919.73,4854,3950,387,2913
365,684,0,255,915.91,4866,3960,388,2926
366,682,0,259,916.18,4887,3971,388,2932
367,677,0,266,916.98,4904,3980,391,2942
368,660,0,278,913.33,4930,3992,391,2949
369,654,0,285,918.68,4952,4008,393,2957
370,657,0,289,916.23,4966,4018,393,2965
371,656,0,290,916.95,4980,4035,395,2972
372,643,0,303,923.68,4999,4047,396,2983
373,633,0,306,925.85,5012,4066,398,2995
374,625,0,306,927.4,5031,4079,398,3003
375,610,0,306,928.99,5049,4099,398,3018
376,587,0,308,931.94,5073,4113,400,3025
377,579,0,310,926.41,5084,4127,401,3034
378,575,0,323,924.73,5099,4134,404,3047
379,573,0,320,931.15,5111,4143,407,3060
380,560,0,324,938.79,5136,4155,409,3068
381,550,0,325,940.18,5154,4166,412,3083
382,540,0,338,936.37,5175,4181,415,3094
383,532,0,343,937.65,5196,4186,415,3104
384,529,0,351,944.09,5215,4200,415,3110
385,537,0,341,947.73,5223,4210,418,3130
386,519,0,342,949.68,5240,4221,421,3143
387,512,0,347,953.91,5252,4233,423,3153
388,514,0,346,960.04,5260,4242,424,3165
389,502,0,348,964.23,5281,4253,427,3177
390,507,0,339,970.26,5291,4262,429,3192
391,513,0,337,974.37,5304,4272,431,3209
392,507,0,344,982.51,5317,4286,432,3218
393,504,0,345,996.78,5327,4301,432,3227
394,505,0,341,1000.27,5336,4321,432,3240
395,507,0,341,1005.51,5347,4331,432,3262
396,505,0,339,1008.44,5360,4341,432,3270
397,503,0,326,1013.01,5368,4355,436,3291
398,488,0,322,1018,5382,4365,439,3304
399,488,0,315,1023.8,5393,4377,440,3318
400,495,0,315,1030.55,5403,4380,440,3333
401,488,0,304,1033.73,5414,4394,440,3348
402,478,0,279,1039.41,5428,4409,443,3365
403,470,0,262,1046.89,5439,4426,444,3380
404,476,0,247,1050.48,5445,4444,444,3394
405,472,0,241,1061.71,5454,4449,445,3406
406,467,0,245,1071.14,5465,4452,446,3422
407,472,0,229,1077.82,5475,4471,446,3432
408,471,0,210,1087.09,5483,4482,447,3456
409,478,0,198,1097.94,5496,4493,449,3464
410,484,0,192,1101.37,5508,4502,449,3470
411,474,0,187,1104.19,5525,4511,450,3483
412,481,0,188,1112.61,5536,4524,451,3487
413,471,0,182,1125.38,5549,4534,451,3502
414,459,0,182,1134.41,5560,4549,453,3508
415,442,0,186,1148.3,5574,4558,457,3513
416,433,0,185,1161.18,5589,4571,459,3520
417,424,0,177,1169.07,5601,4587,462,3530
418,425,0,177,1180.81,5610,4598,462,3534
419,420,0,171,1186.15,5621,4611,463,3542
420,411,0,171,1195.3,5634,4626,466,3546
421,418,0,168,1201,5637,4635,466,3552
422,413,0,166,1204.22,5648,4642,468,3558
423,419,0,177,1209.47,5655,4648,468,3563
424,413,0,170,1214.36,5668,4663,469,3570
425,422,0,165,1223.22,5676,4674,470,3579
426,425,0,167,1232.63,5686,4682,470,3584
427,429,0,166,1234.85,5694,4689,470,3590
428,421,0,161,1241.28,5699,4701,472,3597
429,415,0,168,1246.99,5709,4709,473,3602
430,414,0,174,1249.91,5719,4716,474,3607
431,422,0,172,1248.34,5726,4724,475,3611
432,416,0,172,1253.52,5741,4733,475,3615
433,420,0,168,1259.47,5749,4742,477,3625
434,419,0,165,1261.73,5754,4749,477,3636
435,427,0,165,1262.97,5759,4755,477,3642
436,428,0,160,1266,5766,4760,477,3650
437,436,0,166,1269.52,5779,4766,478,3651
438,444,0,165,1274.35,5787,4775,478,3657
439,442,0,162,1263.7,5794,4790,478,3664
440,443,0,161,1259.63,5797,4802,480,3669
441,446,0,161,1254.61,5803,4810,481,3673
442,459,0,158,1248.44,5808,4815,482,3684
443,460,0,154,1245.06,5816,4822,483,3693
444,467,0,151,1245.32,5821,4831,485,3700
445,481,0,146,1239.48,5829,4842,487,3706
446,491,0,142,1232.56,5834,4851,489,3715
447,513,0,148,1224.21,5839,4854,490,3716
448,522,0,143,1219.98,5844,4867,492,3723
449,533,0,151,1212.1,5852,4872,493,3726
450,543,0,150,1204.88,5860,4879,493,3733
451,543,0,156,1195.4,5872,4892,493,3739
452,544,0,149,1187.21,5878,4916,493,3743
453,549,0,141,1176.71,5884,4930,493,3752
454,561,0,139,1171.35,5889,4938,493,3755
455,557,0,141,1164.76,5897,4952,494,3758
456,578,0,136,1165.79,5906,4964,494,3766
457,586,0,139,1164.68,5914,4975,494,3771
458,605,0,140,1159.79,5919,4988,494,3774
459,617,0,140,1154.19,5929,4992,494,3780
460,634,0,140,1150.45,5940,5002,494,3788
461,633,0,139,1139.66,5946,5015,495,3791
462,643,0,140,1126.96,5954,5029,495,3800
463,666,0,142,1122.14,5957,5042,495,3806
464,673,0,129,1119.5,5961,5059,496,3816
465,680,0,124,1105.84,5968,5076,496,3820
466,699,0,119,1094.18,5971,5086,497,3822
467,704,0,110,1089.68,5974,5105,498,3828
468,713,0,106,1089.56,5981,5116,498,3837
469,717,0,100,1084.84,5986,5126,499,3843
470,733,0,101,1081.85,5989,5135,499,3847
471,741,0,105,1070.28,5995,5143,500,3853
472,744,0,100,1068.79,6000,5155,502,3863
473,752,0,95,1067.34,6005,5167,503,3872
474,772,0,96,1063.43,6007,5173,505,3878
475,773,0,89,1055.45,6014,5189,505,3889
476,788,0,89,1047.48,6022,5200,506,3893
477,805,0,93,1038.74,6027,5212,506,3897
478,821,0,97,1032.12,6032,5227,506,3901
479,824,0,96,1030.41,6043,5241,506,3909
480,837,0,102,1021.12,6049,5251,507,3914
481,838,0,105,1018.69,6053,5263,508,3918
482,833,0,116,1011.04,6062,5272,508,3924
483,840,0,108,1003,6070,5291,508,3934
484,846,0,110,996.72,6076,5303,508,3937
485,841,0,110,990.24,6087,5315,509,3941
486,841,0,116,982.44,6103,5327,510,3946
487,829,0,114,974.61,6116,5337,512,3957
488,832,0,115,965.28,6131,5354,513,3964
489,838,0,121,963.03,6141,5364,513,3968
490,832,0,123,965.02,6156,5385,513,3972
491,831,0,120,960.18,6158,5401,515,3980
492,829,0,120,959.33,6172,5419,516,3988
493,833,0,123,956.38,6180,5430,517,3994
494,827,0,122,952.06,6194,5451,517,3999
495,822,0,124,946.5,6209,5466,517,4003
496,824,0,126,941.51,6223,5474,518,4012
497,825,0,129,937.2,6235,5484,520,4019
498,820,0,140,926.97,6248,5495,520,4022
499,826,0,140,922,6262,5505,520,4026
500,829,0,148,919.14,6274,5516,520,4032
501,826,0,148,914.01,6285,5526,521,4040
502,833,0,158,908.2,6295,5539,521,4048
503,825,0,161,904.48,6307,5554,521,4055
504,816,0,159,894.86,6316,5577,523,4061
505,836,0,162,887.88,6323,5589,523,4068
506,827,0,172,876.95,6341,5603,526,4070
507,830,0,175,873.66,6352,5614,527,4081
508,835,0,179,869.31,6360,5627,529,4088
509,826,0,188,865.62,6371,5636,532,4093
510,838,0,207,861.49,6381,5642,534,4100
511,844,0,209,853.33,6393,5651,536,4109
512,841,0,214,845.72,6405,5667,536,4116
513,841,0,211,842.51,6415,5678,536,4127
514,843,0,211,836.37,6428,5694,536,4134
515,857,0,207,829.54,6438,5703,536,4144
516,861,0,206,826.29,6456,5722,537,4151
517,857,0,203,823.09,6466,5733,537,4158
518,846,0,217,819.61,6478,5748,538,4167
519,847,0,221,813.38,6490,5759,538,4178
520,858,0,230,816.84,6499,5771,541,4186
521,859,0,234,809.18,6514,5778,541,4197
522,863,0,233,797.2,6521,5792,541,4212
523,869,0,229,789.46,6531,5808,542,4233
524,872,0,236,785.94,6544,5817,543,4238
525,884,0,244,780.95,6560,5827,543,4244
526,888,0,240,778.44,6579,5842,546,4255
527,880,0,241,770.63,6599,5855,546,4264
528,876,0,241,772.07,6609,5860,548,4275
529,876,0,242,769.71,6621,5866,551,4283
530,873,0,246,766.13,6633,5884,552,4293
531,865,0,240,762.29,6645,5895,554,4314
532,865,0,230,763.31,6660,5913,555,4328
533,867,0,219,759.44,6671,5933,557,4342
534,861,0,218,761.47,6683,5952,558,4347
535,860,0,227,759.36,6697,5963,561,4354
536,851,0,223,752.52,6708,5981,563,4369
537,855,0,228,750.28,6723,5993,565,4378
538,835,0,231,749.78,6748,6012,566,4392
539,837,0,230,745.69,6762,6033,567,4399
540,835,0,228,748.19,6774,6051,569,4408
541,834,0,222,750.32,6787,6066,571,4418
542,839,0,215,745.87,6799,6077,572,4430
543,840,0,207,742.18,6810,6093,573,4439
544,846,0,207,746.06,6825,6103,576,4446
545,853,0,202,747.7,6837,6119,578,4456
546,844,0,194,748.41,6855,6135,580,4471
547,836,0,193,745.36,6875,6152,584,4480
548,821,0,205,750.01,6893,6164,584,4496
549,808,0,210,753.29,6906,6179,586,4510
550,798,0,211,755.51,6921,6191,586,4521
551,802,0,207,757.87,6929,6209,586,4533
552,789,0,209,757.63,6943,6225,586,4543
553,792,0,217,760.93,6956,6236,586,4552
554,783,0,221,762.98,6967,6250,587,4559
555,779,0,225,763.82,6980,6257,588,4572
556,764,0,240,764.48,6999,6273,591,4576
557,758,0,242,770.56,7015,6288,592,4584
558,752,0,248,779.04,7030,6301,593,4589
559,745,0,244,782.44,7042,6318,594,4596
560,746,0,239,781.68,7047,6334,597,4604
561,743,0,241,782.32,7060,6354,597,4619
562,731,0,245,789.07,7075,6369,597,4623
563,711,0,244,797.33,7091,6385,599,4635
564,697,0,237,798.44,7106,6394,599,4650
565,692,0,229,805.15,7120,6411,600,4660
566,670,0,230,805.4,7140,6431,600,4671
567,653,0,230,807.49,7154,6452,601,4682
568,645,0,235,809.11,7168,6460,603,4690
569,632,0,235,815.32,7180,6476,605,4701
570,621,0,232,825.61,7196,6488,606,4713
571,608,0,235,831.14,7213,6501,608,4724
572,599,0,236,838.89,7227,6512,612,4735
573,588,0,235,853.61,7239,6524,614,4749
574,594,0,227,864.04,7249,6534,617,4760
575,594,0,221,870.87,7255,6542,619,4769
576,588,0,218,878.96,7267,6557,621,4779
577,579,0,224,880.83,7276,6567,622,4786
578,578,0,234,886.96,7295,6577,622,4789
579,572,0,240,888.45,7309,6591,622,4796
580,564,0,256,893.16,7320,6604,625,4806
581,538,0,258,902.9,7347,6619,627,4818
582,534,0,243,907.81,7366,6640,627,4827
583,532,0,245,911.94,7376,6653,630,4833
584,527,0,240,915.5,7398,6668,631,4845
585,526,0,259,924.36,7416,6682,631,4848
586,517,0,264,932.56,7429,6695,633,4855
587,502,0,266,944.11,7450,6707,635,4859
588,490,0,273,952.06,7472,6719,636,4863
589,473,0,273,956.57,7487,6733,638,4867
590,466,0,278,962.51,7508,6745,639,4873
591,452,0,283,970.86,7524,6755,639,4882
592,436,0,284,982.77,7540,6767,643,4889
593,425,0,279,993.82,7554,6784,646,4899
594,414,0,286,1004.24,7574,6794,646,4907
595,401,0,300,1016.06,7592,6804,646,4918
596,393,0,306,1025,7610,6813,648,4924
597,370,0,300,1038.94,7629,6831,655,4928
