Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
143,501,0,131,467.73,845,1742,174,435
144,499,0,132,471.17,849,1758,176,436
145,498,0,129,469.41,861,1772,177,436
146,487,0,136,466.38,872,1783,178,443
147,476,0,136,468.64,881,1797,179,446
148,460,0,136,471.42,888,1814,179,450
149,462,0,135,472.04,895,1825,181,453
150,443,0,142,475.76,911,1834,182,459
151,438,0,143,477.91,918,1843,182,464
152,429,0,149,477.81,927,1852,186,467
153,420,0,156,483.25,939,1860,189,469
154,417,0,162,486.76,948,1872,189,474
155,404,0,165,491.25,956,1890,189,478
156,393,0,162,495.07,963,1906,191,480
157,389,0,163,499,970,1915,192,482
158,390,0,165,503.18,974,1924,192,489
159,380,0,164,507.34,983,1938,193,491
160,377,0,159,513.37,988,1952,195,494
161,371,0,156,514.3,992,1965,197,498
162,363,0,151,518.95,999,1979,200,502
163,357,0,148,524.12,1006,1991,200,507
164,344,0,147,530.7,1017,2002,203,512
165,335,0,159,536.43,1025,2012,204,513
166,321,0,169,541.81,1034,2022,206,516
167,318,0,173,545.99,1040,2034,208,517
168,309,0,167,548.68,1046,2055,209,521
169,306,0,162,554.9,1054,2066,213,527
170,308,0,160,563.37,1060,2074,214,529
171,295,0,156,569.08,1073,2082,216,533
172,291,0,155,576.1,1081,2090,217,535
173,292,0,153,582.08,1088,2095,219,539
174,281,0,153,587.11,1097,2107,220,539
175,269,0,152,591.75,1109,2114,221,540
176,260,0,147,596.4,1118,2123,225,543
177,255,0,146,604.5,1126,2126,227,548
178,257,0,147,609.26,1128,2133,229,552
179,258,0,149,614.52,1133,2138,232,556
180,253,0,148,620.01,1137,2148,233,559
181,245,0,148,628.73,1146,2162,233,561
182,239,0,137,634.49,1150,2181,233,565
183,234,0,137,641.43,1159,2196,233,567
184,226,0,138,646.61,1164,2207,235,568
185,224,0,141,655.21,1168,2218,236,569
186,230,0,139,659.74,1173,2229,236,569
187,227,0,133,665.1,1176,2243,237,570
188,235,0,126,670.67,1183,2254,237,572
189,233,0,134,677.9,1184,2256,240,573
190,228,0,125,683.94,1186,2268,242,578
191,241,0,125,689.41,1187,2270,243,581
192,240,0,124,693.78,1187,2280,245,583
193,235,0,125,700.25,1191,2290,245,587
194,246,0,119,706.19,1194,2300,245,588
195,243,0,117,710.12,1198,2313,248,588
196,237,0,120,712.98,1205,2324,248,588
197,231,0,115,717.19,1210,2336,250,591
198,227,0,111,720.62,1213,2344,252,594
199,231,0,108,724.22,1218,2354,252,595
200,234,0,110,729.36,1220,2357,253,600
201,230,0,108,731.47,1228,2363,253,601
202,234,0,109,735.63,1231,2369,254,603
203,242,0,112,740.92,1234,2373,254,605
204,235,0,113,743.43,1240,2384,255,605
205,240,0,103,751.78,1243,2397,256,607
206,242,0,102,755.93,1249,2406,257,608
207,247,0,95,756.2,1254,2413,258,610
208,254,0,95,758.16,1259,2423,258,611
209,259,0,91,763.54,1262,2430,261,612
210,264,0,90,766.05,1268,2435,264,612
211,262,0,86,767.21,1271,2447,265,615
212,269,0,77,769.09,1274,2456,265,617
213,268,0,75,768.39,1280,2463,265,619
214,275,0,74,768.55,1282,2471,266,623
215,277,0,76,770.9,1286,2478,267,623
216,286,0,75,771.9,1290,2483,267,625
217,294,0,75,774.75,1294,2485,267,626
218,302,0,78,773.23,1294,2489,268,628
219,306,0,77,774.32,1300,2494,268,630
220,313,0,72,774.6,1303,2501,272,632
221,323,0,69,771,1305,2510,272,633
222,324,0,74,769.19,1310,2517,272,633
223,338,0,75,770.39,1314,2527,273,633
224,334,0,74,770.29,1318,2541,274,634
225,331,0,76,769.29,1320,2558,274,635
226,335,0,78,768.1,1323,2564,275,635
227,335,0,73,770.2,1327,2573,275,635
228,345,0,72,769.79,1329,2582,277,635
229,356,0,68,770.66,1332,2586,279,638
230,361,0,62,768.92,1337,2603,279,639
231,363,0,63,769.05,1340,2611,279,641
232,367,0,63,769.51,1344,2622,282,641
233,361,0,61,767.28,1350,2630,283,644
234,360,0,62,769.15,1352,2637,286,645
235,369,0,60,770.16,1354,2643,287,647
236,370,0,57,770.76,1358,2651,287,650
237,373,0,53,769.71,1360,2662,288,650
238,368,0,56,768.32,1367,2670,288,650
239,378,0,60,768.55,1374,2677,288,653
240,381,0,59,770.05,1379,2690,288,655
241,392,0,59,767.71,1382,2700,288,659
242,392,0,58,766.19,1385,2708,289,663
243,391,0,59,765.39,1393,2717,289,666
244,392,0,57,764,1401,2724,291,666
245,395,0,58,762.01,1405,2738,291,667
246,399,0,54,761.2,1408,2745,293,668
247,395,0,51,762.42,1411,2754,293,672
248,412,0,50,760.1,1413,2763,294,674
249,411,0,50,756.01,1419,2776,294,675
250,408,0,48,753.36,1425,2788,295,677
251,408,0,50,752.54,1428,2790,296,680
252,408,0,60,751.88,1430,2801,296,680
253,413,0,62,753.93,1433,2806,297,682
254,422,0,67,756.49,1436,2814,297,683
255,421,0,68,757.3,1440,2823,298,684
256,424,0,71,759.86,1446,2830,299,684
257,430,0,70,758.52,1447,2841,299,684
258,438,0,72,757.21,1449,2856,299,686
259,442,0,70,753.19,1454,2867,300,690
260,441,0,69,753.85,1459,2879,301,692
261,434,0,70,752.43,1463,2895,301,694
262,425,0,73,749.22,1468,2906,301,699
263,430,0,77,746.91,1473,2910,301,701
264,422,0,75,742.58,1474,2926,301,705
265,431,0,77,742.71,1476,2930,301,707
266,429,0,75,741.49,1481,2939,302,714
267,434,0,76,738.17,1486,2946,303,717
268,445,0,81,737.28,1490,2953,304,718
269,447,0,90,735.06,1499,2961,304,720
270,449,0,91,733.46,1503,2973,305,721
271,452,0,93,728.32,1511,2982,306,721
272,452,0,95,725.28,1514,2990,306,725
273,464,0,91,723.74,1516,3004,306,727
274,464,0,93,722.96,1522,3011,307,728
275,473,0,97,723.06,1525,3015,307,731
276,482,0,97,721.46,1528,3026,307,736
277,488,0,92,720.64,1532,3037,307,739
278,483,0,88,716.31,1542,3048,307,743
279,488,0,83,712.58,1545,3060,307,747
280,506,0,83,708.53,1550,3071,307,747
281,512,0,82,703.74,1554,3082,308,749
282,497,0,84,698.4,1562,3095,311,753
283,503,0,89,693.58,1568,3103,313,756
284,512,0,88,686.45,1573,3111,315,757
285,507,0,87,683.85,1578,3125,317,764
286,513,0,90,677.9,1580,3138,317,767
287,507,0,91,672.39,1585,3156,317,768
288,500,0,91,668.52,1592,3173,317,771
289,490,0,87,667.17,1596,3189,317,777
290,484,0,81,665.38,1602,3203,321,782
291,494,0,81,661.4,1603,3212,323,785
292,495,0,83,657.99,1607,3219,325,789
293,488,0,83,656.53,1611,3237,326,795
294,479,0,82,653.25,1617,3260,326,795
295,485,0,84,654.73,1625,3269,327,797
296,492,0,85,652.81,1628,3279,327,798
297,500,0,86,651.09,1632,3291,327,801
298,498,0,89,649.22,1637,3301,328,806
299,497,0,85,648.21,1645,3310,329,809
300,495,0,79,648.93,1652,3318,329,815
301,494,0,81,648.64,1657,3330,329,819
302,493,0,81,647.21,1667,3336,330,824
303,491,0,79,649.48,1675,3348,330,826
304,485,0,85,649.04,1682,3355,332,830
305,481,0,82,648.37,1690,3363,334,832
306,470,0,80,646.77,1694,3374,337,839
307,474,0,80,645.86,1699,3382,340,840
308,470,0,83,645.22,1703,3391,342,843
309,463,0,97,644.01,1714,3400,342,845
310,459,0,106,643.03,1723,3406,342,849
311,468,0,107,640.64,1726,3414,342,851
312,465,0,108,635.72,1729,3422,344,857
313,460,0,119,634.94,1737,3431,344,862
314,455,0,123,637.33,1745,3445,344,864
315,450,0,119,638.03,1754,3457,344,866
316,453,0,116,634.63,1764,3469,344,867
317,448,0,117,632.58,1771,3485,345,873
318,441,0,117,631.34,1781,3498,347,875
319,443,0,117,630.4,1790,3507,349,876
320,437,0,115,628.16,1799,3521,351,881
321,435,0,119,628.42,1807,3529,351,887
322,431,0,123,626.71,1811,3538,353,889
323,434,0,128,627.25,1818,3553,354,889
324,422,0,136,628.01,1833,3561,356,891
325,417,0,136,628.83,1842,3578,358,892
326,414,0,141,630.42,1847,3590,358,893
327,406,0,143,630.92,1859,3608,359,895
328,393,0,149,632.62,1868,3617,359,898
329,398,0,152,634.2,1875,3625,359,900
330,403,0,157,639.57,1879,3634,360,903
331,392,0,154,641.72,1889,3650,361,907
332,402,0,153,642.13,1895,3659,362,910
333,396,0,151,640.78,1903,3676,362,913
334,397,0,148,644.08,1915,3688,363,917
335,390,0,146,645.45,1921,3701,363,920
336,383,0,154,642.76,1927,3714,363,921
337,368,0,148,642.21,1937,3727,365,923
338,359,0,152,645.29,1947,3738,367,924
339,359,0,144,645.22,1951,3751,367,926
340,358,0,139,644.83,1955,3764,367,929
341,365,0,141,644.34,1958,3773,368,934
342,353,0,135,646.75,1970,3785,370,938
343,351,0,137,646.64,1977,3801,370,939
344,352,0,141,646.38,1981,3812,370,941
345,350,0,137,648.32,1987,3826,371,943
346,356,0,133,652.79,1989,3836,372,948
347,350,0,139,653.22,1997,3843,372,949
348,343,0,135,652.73,2004,3854,372,952
349,340,0,136,653.8,2014,3868,372,953
350,336,0,137,655.68,2021,3877,374,955
351,336,0,134,657.38,2030,3886,374,962
352,327,0,132,659.02,2036,3903,375,966
353,331,0,129,659.8,2043,3919,376,971
354,329,0,131,661.25,2051,3927,376,972
355,331,0,137,663.07,2054,3930,378,977
356,327,0,148,665.47,2064,3940,381,979
357,327,0,151,667.46,2067,3945,381,982
358,322,0,150,669.68,2075,3954,383,985
359,315,0,140,671.13,2082,3969,387,987
360,309,0,139,673.97,2087,3981,389,988
361,316,0,141,676.17,2093,3990,390,991
362,310,0,145,678.36,2102,3997,390,993
363,305,0,136,679.1,2111,4007,391,998
364,308,0,139,682.22,2114,4017,391,998
365,310,0,141,684.08,2121,4025,391,999
366,309,0,136,688.67,2129,4036,394,1003
367,309,0,139,690.79,2135,4045,395,1003
368,305,0,139,687.73,2146,4053,395,1006
369,295,0,141,687.9,2152,4071,396,1009
370,311,0,144,692.35,2155,4077,397,1011
371,309,0,138,694.61,2160,4091,397,1014
372,312,0,137,695,2164,4104,398,1016
373,307,0,137,699.61,2170,4113,401,1018
374,312,0,139,702.73,2173,4125,401,1021
375,315,0,139,705.43,2177,4130,402,1025
376,317,0,135,709.58,2178,4145,402,1026
377,314,0,126,710.71,2183,4162,404,1027
378,302,0,128,712.28,2191,4175,405,1030
379,296,0,127,714.68,2198,4188,407,1031
380,299,0,124,715.64,2201,4194,409,1034
381,296,0,122,715.55,2203,4210,411,1036
382,299,0,118,717.66,2211,4222,411,1037
383,300,0,114,719.57,2213,4232,411,1040
384,301,0,112,722.8,2217,4241,412,1044
385,302,0,110,726.68,2220,4251,413,1045
386,304,0,105,729.94,2222,4255,413,1051
387,307,0,103,734.81,2223,4268,414,1054
388,310,0,100,738.66,2225,4277,415,1056
389,303,0,100,742.69,2227,4290,415,1059
390,308,0,99,745.55,2228,4299,417,1063
391,311,0,96,748.06,2229,4307,417,1065
392,312,0,98,750.92,2234,4312,419,1067
393,313,0,95,752.78,2236,4321,420,1071
394,320,0,92,757.57,2239,4324,421,1073
395,317,0,85,758.84,2243,4333,423,1079
396,322,0,83,759.09,2245,4344,423,1080
397,316,0,82,760.41,2249,4353,423,1084
398,312,0,85,760.8,2258,4360,424,1085
399,309,0,79,762.34,2260,4372,426,1088
400,311,0,81,763.57,2265,4374,426,1089
401,313,0,75,763.4,2266,4382,429,1091
402,320,0,70,764.38,2268,4388,430,1094
403,329,0,67,766.91,2270,4397,431,1095
404,332,0,66,765.31,2274,4408,432,1096
405,335,0,62,763.37,2277,4414,432,1099
406,349,0,60,764.89,2280,4421,433,1102
407,362,0,59,767.52,2281,4424,434,1106
408,365,0,59,766.7,2285,4429,435,1109
409,365,0,60,766.23,2286,4436,435,1109
410,369,0,53,764.91,2289,4449,435,1111
411,375,0,52,765.86,2293,4456,437,1112
412,386,0,48,763.47,2294,4464,437,1113
413,386,0,50,762.39,2295,4475,439,1115
414,401,0,47,759.4,2295,4481,441,1118
415,410,0,44,757.58,2299,4491,441,1122
416,422,0,40,756,2303,4498,444,1123
417,433,0,37,753.16,2303,4513,446,1125
418,440,0,36,748.31,2304,4520,449,1127
419,436,0,33,743.29,2305,4533,449,1129
420,435,0,32,736.64,2308,4539,449,1130
421,450,0,32,734.51,2310,4547,450,1131
422,453,0,29,732.68,2314,4557,452,1132
423,456,0,30,729.29,2319,4569,453,1134
424,457,0,27,726.17,2321,4584,453,1135
425,458,0,32,722.57,2325,4592,454,1136
426,459,0,30,721.91,2328,4608,454,1136
427,468,0,30,718.94,2332,4615,456,1139
428,472,0,33,713.23,2333,4628,456,1141
429,473,0,33,712.21,2336,4640,459,1144
430,475,0,33,709.94,2336,4644,462,1147
431,483,0,34,705.09,2337,4654,463,1148
432,503,0,33,702.38,2338,4660,466,1149
433,509,0,34,697.88,2344,4669,466,1149
434,511,0,33,694.05,2348,4678,466,1152
435,509,0,34,687.98,2350,4689,466,1153
436,513,0,33,685.81,2353,4698,467,1153
437,518,0,36,680.51,2354,4706,468,1155
438,529,0,37,674.91,2356,4714,469,1158
439,537,0,42,671.33,2360,4725,469,1160
440,544,0,42,667.45,2362,4732,470,1162
441,548,0,48,662.4,2365,4741,470,1162
442,554,0,47,658.88,2368,4751,470,1164
443,562,0,44,652.21,2372,4763,471,1165
444,586,0,49,644.6,2373,4774,471,1168
445,595,0,50,639.76,2377,4783,472,1169
446,605,0,54,630.61,2377,4791,472,1169
447,603,0,54,622.55,2386,4800,472,1169
448,614,0,62,615.95,2386,4808,472,1171
449,618,0,61,612.27,2389,4827,475,1175
450,629,0,59,610.44,2395,4835,475,1176
451,649,0,54,605.1,2396,4850,475,1178
452,653,0,54,595.84,2398,4863,475,1181
453,662,0,54,590.45,2401,4876,475,1182
454,673,0,59,582.07,2404,4887,475,1182
455,672,0,57,574.61,2408,4903,475,1184
456,660,0,57,567.49,2410,4922,476,1189
457,658,0,59,563.64,2415,4937,477,1192
458,668,0,58,557.96,2418,4947,478,1193
459,665,0,57,551.96,2421,4963,478,1196
460,664,0,58,546.23,2423,4976,478,1200
461,666,0,58,544.18,2426,4994,479,1205
462,662,0,58,538.57,2433,5012,481,1208
463,669,0,57,531.79,2437,5023,481,1215
464,669,0,53,528.5,2441,5041,482,1217
465,667,0,54,525.93,2446,5051,485,1220
466,666,0,53,522.72,2450,5061,486,1225
467,662,0,50,519.87,2454,5077,487,1229
468,661,0,44,519.55,2456,5098,487,1233
469,664,0,45,515.99,2457,5109,487,1238
470,662,0,49,512.94,2457,5126,489,1243
471,661,0,47,511.25,2458,5134,489,1251
472,652,0,45,508.76,2461,5151,489,1256
473,665,0,40,506.11,2462,5161,490,1257
474,673,0,41,504.56,2464,5168,490,1266
475,670,0,42,500.85,2467,5176,491,1269
476,670,0,45,498.3,2468,5185,494,1273
477,669,0,44,495.21,2468,5197,495,1279
478,666,0,41,491.97,2471,5213,497,1284
479,675,0,40,489.22,2472,5218,499,1293
480,671,0,43,483.91,2475,5228,499,1297
481,675,0,42,480.38,2479,5233,501,1304
482,670,0,46,474.97,2480,5247,503,1311
483,675,0,48,469.31,2482,5256,503,1316
484,688,0,50,462.71,2486,5265,504,1318
485,687,0,54,456.36,2489,5278,506,1321
486,700,0,53,453.15,2493,5287,506,1324
487,693,0,54,448.36,2498,5307,507,1327
488,678,0,57,445.62,2501,5325,510,1330
489,677,0,54,442.21,2504,5340,512,1331
490,666,0,56,437.16,2508,5355,513,1339
491,670,0,56,434.66,2508,5362,514,1351
492,674,0,57,430.26,2513,5372,514,1357
493,689,0,62,425.75,2517,5381,515,1361
494,683,0,62,422.93,2522,5393,515,1365
495,690,0,64,418.77,2522,5404,515,1368
496,683,0,61,416.25,2526,5421,515,1372
497,689,0,53,412.64,2528,5437,517,1375
498,688,0,49,408.96,2531,5451,518,1376
499,690,0,49,408.21,2536,5462,519,1381
500,683,0,49,403.76,2541,5480,521,1382
501,683,0,51,402.42,2547,5488,522,1385
502,686,0,52,397.75,2552,5500,524,1390
503,684,0,55,393.39,2554,5509,528,1393
504,677,0,56,391.01,2558,5523,528,1400
505,679,0,56,387.28,2562,5533,529,1403
506,679,0,52,386.36,2568,5551,532,1408
507,672,0,51,389.08,2570,5566,533,1414
508,675,0,51,385.39,2574,5575,536,1416
509,675,0,51,379.95,2580,5586,537,1420
510,682,0,54,378.2,2584,5594,537,1424
511,680,0,58,374.08,2587,5609,540,1425
512,674,0,61,370.61,2589,5623,541,1431
513,683,0,65,369.14,2592,5631,542,1435
514,687,0,61,368.17,2592,5645,545,1442
515,681,0,59,366.55,2595,5664,545,1445
516,694,0,57,363.06,2598,5675,545,1448
517,697,0,54,363.46,2603,5690,545,1449
518,692,0,55,362.43,2605,5705,549,1453
519,686,0,60,358.87,2611,5713,550,1458
520,679,0,57,354.08,2618,5728,554,1463
521,670,0,59,355.07,2625,5737,554,1470
522,667,0,58,353.55,2625,5749,557,1475
523,668,0,63,352.66,2629,5760,558,1479
524,663,0,62,353.11,2633,5771,560,1487
525,649,0,59,353.24,2638,5785,563,1492
526,643,0,58,350.64,2643,5801,564,1497
527,640,0,59,348.48,2648,5809,565,1504
528,640,0,54,345.78,2651,5827,566,1507
529,626,0,56,345,2657,5843,567,1509
530,618,0,62,346.73,2662,5851,568,1516
531,621,0,71,345.81,2666,5859,568,1519
532,626,0,80,342.27,2669,5865,569,1524
533,615,0,80,339.65,2671,5877,571,1534
534,607,0,82,338.65,2684,5888,574,1538
535,593,0,86,339.85,2692,5905,575,1540
536,590,0,87,340.3,2698,5918,578,1544
537,581,0,89,341.62,2704,5928,580,1550
538,570,0,91,341.21,2711,5941,581,1554
539,572,0,90,340.99,2718,5952,583,1557
540,567,0,92,340.49,2723,5968,586,1562
541,556,0,94,339.85,2731,5981,590,1566
542,550,0,93,339.75,2736,6002,590,1571
543,551,0,95,337.69,2738,6012,593,1573
544,539,0,100,335.52,2746,6026,596,1576
545,541,0,96,336.14,2749,6040,597,1579
546,533,0,96,334.56,2757,6054,598,1583
547,535,0,96,336.43,2764,6062,598,1584
548,539,0,94,338.88,2768,6075,599,1586
549,535,0,94,338.79,2771,6085,601,1590
550,533,0,97,339.37,2773,6097,605,1591
551,533,0,91,341.41,2781,6116,607,1592
552,535,0,92,344.79,2787,6126,609,1593
553,524,0,89,346.86,2793,6137,610,1596
554,541,0,90,346.9,2796,6145,612,1596
555,532,0,88,348.41,2800,6162,616,1598
556,534,0,94,350.48,2804,6169,617,1601
557,534,0,93,351.07,2808,6179,617,1605
558,531,0,100,353.27,2812,6189,622,1608
559,531,0,100,354.77,2818,6199,624,1613
560,534,0,99,360.79,2823,6211,627,1613
561,526,0,102,364.47,2828,6226,628,1614
562,519,0,104,363.7,2837,6233,628,1619
563,513,0,110,367.27,2844,6242,629,1620
564,510,0,114,370.22,2850,6254,629,1623
565,504,0,112,370.62,2854,6268,630,1628
566,500,0,108,375.21,2858,6281,631,1631
567,492,0,114,380,2865,6294,633,1634
568,480,0,112,384.14,2875,6311,633,1639
569,480,0,114,387.06,2880,6321,636,1641
570,473,0,110,389.52,2888,6337,641,1642
571,469,0,109,391.59,2892,6347,645,1644
572,457,0,111,391.67,2900,6360,645,1648
573,448,0,112,394.36,2906,6372,646,1652
574,440,0,120,397.99,2912,6382,646,1654
575,445,0,125,399.99,2918,6388,646,1656
576,438,0,128,401.42,2928,6397,649,1659
577,430,0,130,406.44,2932,6411,649,1661
578,426,0,129,410.71,2937,6424,650,1661
579,414,0,127,415.45,2944,6435,653,1664
580,402,0,127,421.51,2953,6447,656,1668
581,393,0,127,426.12,2962,6457,660,1670
582,382,0,128,428.99,2971,6471,661,1672
583,382,0,134,433.66,2978,6480,662,1673
584,377,0,134,438.74,2985,6495,663,1674
585,373,0,133,445.31,2990,6501,666,1675
586,380,0,136,447.61,2995,6506,667,1676
587,374,0,138,448.71,3001,6514,669,1677
588,371,0,137,452.75,3008,6521,672,1681
589,361,0,139,457.69,3015,6532,673,1685
590,358,0,144,463.37,3019,6536,678,1688
591,354,0,152,470.89,3026,6544,678,1690
592,339,0,145,477.4,3036,6562,681,1695
593,344,0,143,484.29,3037,6572,682,1699
594,342,0,139,487.18,3039,6592,684,1700
595,338,0,141,493.47,3044,6604,684,1702
596,330,0,139,498.37,3052,6617,684,1704
597,334,0,134,503.74,3056,6627,686,1706
598,329,0,136,507.2,3061,6637,688,1706
599,336,0,137,511.93,3066,6646,689,1709
600,334,0,132,516.77,3071,6655,691,1713
601,325,0,127,522.76,3079,6670,692,1715
602,324,0,125,526.83,3081,6679,692,1716
603,314,0,121,532.64,3089,6693,696,1717
604,314,0,114,539.63,3093,6706,697,1720
605,311,0,117,545.61,3097,6711,697,1724
606,305,0,115,549.8,3104,6720,700,1727
607,302,0,110,554.5,3107,6734,700,1731
608,295,0,109,558.91,3112,6743,700,1735
609,293,0,106,564.22,3115,6757,701,1737
610,290,0,101,571.69,3118,6763,701,1740
611,292,0,98,576.41,3121,6776,703,1741
612,300,0,98,582.7,3124,6779,703,1743
613,296,0,96,585.55,3129,6790,703,1745
614,302,0,94,588.1,3132,6802,703,1745
615,304,0,95,591.47,3134,6811,703,1746
616,304,0,91,594.41,3139,6821,704,1750
617,312,0,89,599.1,3141,6830,704,1752
618,314,0,82,601,3144,6836,707,1754
619,324,0,77,606.62,3148,6847,707,1755
620,317,0,83,611.07,3151,6853,708,1757
621,320,0,81,616.19,3153,6859,709,1759
622,330,0,80,617.88,3154,6863,711,1759
623,328,0,76,620.05,3158,6874,715,1762
624,324,0,77,621.95,3163,6883,715,1763
625,337,0,73,626.6,3163,6887,716,1764
626,333,0,70,631.07,3169,6898,717,1766
