Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
46,253,0,196,1185.89,622,30,163,217
47,261,0,205,1185.15,635,31,164,221
48,259,0,209,1183.54,656,31,165,228
49,263,0,204,1182.24,669,31,167,243
50,268,0,207,1176.67,680,31,168,249
51,268,0,209,1174.49,693,34,168,254
52,266,0,215,1171.35,705,35,168,257
53,266,0,215,1168.81,720,37,170,264
54,263,0,220,1165.52,736,38,171,268
55,268,0,218,1165.08,742,40,172,272
56,274,0,216,1162.34,752,41,176,281
57,279,0,222,1158.7,764,41,178,283
58,278,0,224,1154.91,778,41,178,289
59,290,0,230,1148.1,783,41,180,291
60,287,0,235,1147.21,794,42,180,294
61,293,0,234,1147.23,808,42,180,299
62,296,0,235,1136.35,818,42,181,303
63,296,0,239,1136.73,829,43,182,312
64,289,0,240,1124.72,842,45,182,318
65,287,0,236,1120.24,855,45,186,326
66,300,0,243,1112.03,865,46,187,330
67,310,0,242,1106.8,874,48,187,338
68,310,0,233,1100.16,892,49,188,350
69,311,0,226,1096.26,908,49,190,358
70,311,0,226,1097.1,922,50,192,363
71,306,0,225,1097.39,933,51,195,367
72,314,0,223,1090.26,946,52,197,377
73,323,0,223,1088.35,952,52,197,384
74,332,0,217,1083.61,965,54,199,393
75,330,0,217,1075.82,976,55,199,402
76,325,0,211,1070.46,991,56,201,412
77,323,0,208,1070.94,1004,57,205,417
78,313,0,215,1070.87,1025,57,206,423
79,315,0,207,1067.66,1037,57,209,433
80,331,0,209,1061.6,1042,58,210,437
81,336,0,202,1057.82,1056,60,214,442
82,340,0,197,1055.5,1068,63,215,450
83,345,0,192,1054.16,1079,66,218,456
84,335,0,186,1054.08,1094,68,219,465
85,339,0,196,1056.77,1106,68,219,473
86,329,0,199,1046.79,1121,68,220,483
87,325,0,207,1045.34,1132,68,220,487
88,328,0,207,1035.46,1145,68,221,496
89,331,0,215,1027.92,1157,70,222,499
90,338,0,215,1029.68,1164,72,223,504
91,336,0,215,1027.09,1178,73,225,509
92,341,0,218,1024.32,1185,73,225,516
93,336,0,215,1020.27,1201,73,226,525
94,338,0,211,1016.87,1220,73,230,532
95,346,0,209,1017.01,1228,74,232,538
96,345,0,207,1012.65,1241,75,236,543
97,350,0,208,1011.46,1256,76,238,546
98,343,0,209,1010.24,1267,77,240,551
99,351,0,214,1016.95,1274,78,244,554
100,361,0,221,1014.9,1287,80,245,559
101,367,0,217,1015.31,1304,80,246,568
102,370,0,214,1013.14,1321,80,250,572
103,364,0,209,1010.98,1335,81,252,585
104,365,0,210,1010.16,1353,83,253,588
105,365,0,208,1005.53,1368,85,256,593
106,366,0,211,1007.19,1379,86,259,597
107,356,0,212,1009.74,1399,88,259,607
108,358,0,213,1010.22,1416,88,261,614
109,350,0,220,1012.21,1432,89,262,622
110,339,0,224,1012.97,1451,90,262,624
111,340,0,221,1008.78,1466,92,263,626
112,337,0,224,1009.41,1483,92,266,632
113,337,0,225,1002.81,1494,94,271,640
114,345,0,231,1002.53,1505,97,271,648
115,333,0,233,1000.84,1529,100,271,655
116,336,0,232,996.98,1539,100,273,665
117,331,0,226,999.26,1555,102,275,671
118,336,0,228,1005.14,1563,102,275,674
119,334,0,230,1003.9,1573,103,278,680
120,338,0,238,1001.26,1581,106,280,681
121,346,0,235,1004.17,1592,108,280,689
122,342,0,237,998.74,1603,110,282,694
123,354,0,233,1002.78,1613,113,283,698
124,361,0,229,1002.36,1622,115,287,705
125,355,0,226,1000.55,1640,117,287,715
126,360,0,221,1001.02,1652,120,288,726
127,360,0,227,1000.14,1667,120,290,729
128,362,0,228,1001.81,1681,120,292,734
129,352,0,227,1005.33,1698,120,292,743
130,353,0,224,1002.48,1713,121,292,756
131,344,0,227,1005.98,1728,122,294,761
132,345,0,227,1002.34,1741,122,296,769
133,346,0,225,1004.84,1757,122,298,774
134,346,0,233,1007.57,1776,122,300,778
135,343,0,229,1007.66,1790,124,303,791
136,337,0,226,1012,1805,127,303,805
137,331,0,227,1017.05,1821,128,306,809
138,327,0,227,1012.76,1836,129,309,818
139,322,0,235,1011.38,1857,129,309,823
140,328,0,236,1020.67,1872,130,310,831
141,319,0,234,1022.91,1891,132,312,838
142,316,0,235,1022.21,1903,134,313,845
143,315,0,239,1027.69,1921,135,314,850
144,303,0,245,1034,1939,135,316,857
145,295,0,249,1034.26,1955,136,318,860
146,295,0,253,1029.72,1971,139,318,867
147,279,0,261,1030.19,1997,141,321,877
148,266,0,264,1033.43,2017,141,322,886
149,263,0,273,1034.78,2031,141,325,888
150,260,0,277,1041.4,2046,141,325,900
151,262,0,278,1041.74,2061,141,327,904
152,264,0,287,1047.64,2077,141,332,913
153,253,0,298,1045.53,2093,141,332,920
154,257,0,298,1047.84,2110,141,334,925
155,250,0,293,1055.71,2127,142,337,935
156,246,0,283,1052.26,2138,144,342,944
157,244,0,280,1059.33,2160,146,344,950
158,239,0,279,1056.84,2180,148,348,956
159,243,0,276,1061.64,2197,149,350,967
160,240,0,286,1065.24,2210,151,351,973
161,238,0,288,1067.74,2221,153,354,977
162,238,0,286,1068.33,2236,154,358,984
163,243,0,273,1070.4,2249,154,362,996
164,245,0,279,1075.5,2264,154,365,1004
165,238,0,278,1081.47,2284,154,366,1016
166,227,0,276,1083.97,2299,154,367,1024
167,223,0,286,1093.66,2310,156,370,1029
168,217,0,283,1092.81,2322,158,371,1041
169,213,0,277,1104.45,2336,159,374,1054
170,214,0,277,1107.05,2343,160,376,1059
171,207,0,280,1115.31,2357,161,378,1066
172,191,0,280,1122.53,2377,161,378,1075
173,193,0,277,1132.19,2386,161,382,1080
174,191,0,278,1140.28,2397,161,385,1086
175,195,0,271,1153.76,2407,162,386,1098
176,202,0,262,1161.22,2416,163,389,1113
177,204,0,261,1171.45,2423,163,391,1125
178,206,0,257,1171.57,2429,163,392,1135
179,205,0,254,1175.02,2443,163,393,1138
180,207,0,247,1182.57,2449,163,394,1148
181,207,0,239,1191.36,2457,163,396,1159
182,204,0,244,1196.24,2471,164,396,1164
183,199,0,223,1203.62,2480,165,401,1183
184,195,0,220,1212.86,2489,166,404,1191
185,203,0,218,1212.86,2492,167,405,1198
186,201,0,211,1217.05,2504,170,407,1212
187,202,0,204,1220.14,2511,171,411,1221
188,201,0,192,1233.83,2519,172,413,1235
189,197,0,188,1235.17,2527,173,414,1242
190,196,0,186,1241.78,2534,173,414,1251
191,209,0,190,1247.21,2537,174,414,1256
192,219,0,189,1257.62,2540,175,415,1264
193,219,0,179,1262.28,2545,176,419,1275
194,224,0,170,1275.36,2550,178,422,1282
195,236,0,170,1272.03,2558,178,424,1285
196,236,0,164,1279.38,2563,178,427,1293
197,237,0,160,1282.62,2572,178,428,1301
198,249,0,154,1290.07,2579,178,428,1310
199,252,0,156,1289.88,2583,180,428,1314
200,256,0,148,1295.09,2589,180,429,1325
201,259,0,144,1297.34,2596,181,430,1331
202,258,0,143,1293.91,2601,182,433,1338
203,260,0,140,1298.86,2610,184,435,1340
204,262,0,138,1302.64,2620,185,436,1347
205,272,0,137,1298.9,2624,185,436,1350
206,272,0,137,1302.16,2631,186,437,1357
207,271,0,130,1295.57,2639,186,439,1369
208,263,0,123,1297.53,2651,187,440,1380
209,276,0,118,1292.47,2659,187,444,1386
210,278,0,124,1295.62,2664,187,444,1392
211,274,0,121,1283.47,2673,188,446,1399
212,280,0,121,1283.21,2678,189,446,1404
213,285,0,114,1283.09,2684,189,450,1409
214,298,0,111,1270.97,2693,189,452,1411
215,301,0,109,1273.6,2704,190,453,1414
216,299,0,106,1266.43,2709,191,458,1416
217,302,0,111,1259.16,2713,191,459,1421
218,304,0,109,1256.29,2720,192,460,1428
219,312,0,113,1245.02,2730,193,460,1431
220,317,0,116,1238.71,2739,193,461,1434
221,329,0,114,1230.97,2745,194,461,1437
222,337,0,116,1217.03,2748,194,461,1443
223,347,0,119,1212.71,2754,195,462,1450
224,350,0,124,1206.22,2769,195,462,1454
225,350,0,122,1188.95,2784,195,463,1458
226,374,0,127,1185.43,2789,195,464,1464
227,380,0,126,1171.28,2797,195,464,1473
228,381,0,126,1156.41,2808,196,464,1479
229,388,0,133,1147.52,2817,198,464,1484
230,413,0,133,1140.78,2826,198,466,1484
231,419,0,137,1123.9,2837,198,467,1486
232,428,0,137,1119.74,2849,199,467,1493
233,431,0,134,1112.33,2859,201,469,1499
234,432,0,135,1103.84,2869,201,470,1505
235,435,0,131,1095.57,2876,201,473,1511
236,430,0,133,1091.24,2889,202,476,1514
237,427,0,133,1096.03,2899,203,478,1519
238,435,0,132,1088.38,2908,204,480,1520
239,431,0,136,1091.24,2919,207,483,1524
240,441,0,136,1082.59,2923,207,484,1529
241,440,0,152,1082.4,2932,208,484,1529
242,441,0,148,1073.38,2948,208,485,1540
243,435,0,155,1068.78,2962,210,485,1550
244,436,0,166,1067.24,2975,211,485,1552
245,431,0,167,1065.19,2986,212,486,1560
246,447,0,176,1053.78,2997,212,486,1563
247,439,0,176,1057.78,3015,217,486,1572
248,444,0,173,1053.48,3024,219,486,1584
249,445,0,180,1050.59,3036,220,486,1591
250,442,0,183,1041.34,3046,220,487,1597
251,444,0,187,1029.6,3051,220,488,1602
252,440,0,194,1029.67,3062,220,488,1612
253,442,0,189,1026.62,3073,221,489,1619
254,441,0,191,1015.09,3081,221,491,1625
255,436,0,193,1010.9,3098,224,493,1632
256,439,0,196,1009.9,3110,225,494,1639
257,440,0,197,999.62,3123,227,494,1649
258,446,0,196,1001.69,3133,228,495,1655
259,449,0,199,994.83,3145,228,496,1664
260,447,0,198,998.17,3159,229,497,1672
261,453,0,193,996.41,3169,229,498,1681
262,465,0,200,995,3180,230,498,1688
263,474,0,199,999.57,3192,230,499,1697
264,477,0,199,996.09,3205,231,499,1703
265,467,0,193,1000.1,3226,232,499,1713
266,465,0,198,1000.28,3239,232,501,1722
267,473,0,198,998.38,3249,233,502,1730
268,480,0,196,993.33,3262,234,504,1739
269,483,0,199,994.67,3278,236,507,1744
270,475,0,206,996.22,3287,240,509,1754
271,473,0,204,988.62,3304,241,510,1768
272,473,0,199,990.57,3315,241,513,1778
273,471,0,207,982.05,3328,241,516,1788
274,471,0,210,979.28,3345,243,516,1792
275,476,0,210,978.98,3353,244,517,1796
276,481,0,210,971.26,3364,245,518,1807
277,480,0,210,959.02,3377,246,521,1814
278,477,0,204,960.19,3389,247,525,1823
279,478,0,209,964.31,3402,247,527,1830
280,484,0,208,964.84,3412,247,530,1838
281,475,0,209,968.16,3433,247,530,1843
282,478,0,208,973.71,3448,247,531,1853
283,477,0,210,975.79,3462,248,535,1857
284,473,0,214,975.31,3477,249,535,1865
285,463,0,215,977.86,3492,250,535,1874
286,462,0,212,979.6,3505,251,535,1890
287,457,0,219,978.98,3519,251,536,1895
288,446,0,224,984.95,3540,252,538,1900
289,435,0,220,988.97,3558,254,538,1915
290,426,0,216,996.14,3572,256,544,1921
291,413,0,221,1007.24,3589,256,545,1933
292,405,0,224,1007.79,3611,257,548,1937
293,398,0,227,1009.88,3626,258,553,1947
294,391,0,238,1017.91,3643,259,553,1951
295,372,0,243,1018.86,3660,260,555,1966
296,368,0,254,1017.45,3676,260,555,1972
297,368,0,260,1024.86,3689,261,557,1974
298,358,0,269,1031.84,3709,261,558,1984
299,345,0,271,1027.47,3728,261,559,1993
300,328,0,276,1036.22,3751,261,564,1998
301,332,0,281,1042.97,3767,261,566,2005
302,327,0,283,1042.86,3776,262,566,2012
303,328,0,287,1045.38,3794,263,567,2017
304,306,0,290,1044.72,3823,263,571,2028
305,293,0,291,1049.36,3841,263,574,2038
306,284,0,285,1051.76,3863,263,577,2045
307,274,0,288,1065.29,3883,264,577,2055
308,266,0,280,1067.81,3899,266,580,2068
309,253,0,288,1073.14,3919,267,581,2078
310,239,0,291,1074.71,3941,269,583,2086
311,228,0,294,1080.31,3958,271,587,2094
312,225,0,296,1087.64,3970,273,589,2103
313,225,0,297,1092.81,3985,277,591,2107
314,210,0,303,1099.41,4003,277,594,2112
315,207,0,302,1111.97,4020,280,599,2118
316,202,0,303,1121.74,4038,283,601,2124
317,197,0,304,1135.43,4055,285,603,2130
318,202,0,306,1142.55,4062,287,604,2134
319,199,0,302,1147,4071,294,607,2141
320,203,0,301,1160.16,4076,298,611,2152
321,197,0,300,1166.62,4087,299,612,2160
322,188,0,305,1175.64,4101,299,613,2163
323,188,0,302,1187.67,4110,299,614,2170
324,181,0,300,1195.74,4123,299,616,2175
325,179,0,287,1200.88,4140,299,621,2190
326,177,0,282,1207.33,4150,299,622,2205
327,163,0,282,1219,4163,300,622,2214
328,163,0,276,1227.64,4175,300,625,2222
329,158,0,278,1232.24,4185,300,627,2235
330,157,0,272,1238.31,4195,300,628,2247
331,155,0,268,1245.41,4206,302,630,2260
332,153,0,267,1251.88,4215,302,631,2269
333,149,0,259,1250.09,4224,304,632,2280
334,148,0,255,1254.17,4237,307,634,2288
335,149,0,242,1257.88,4245,310,635,2303
336,150,0,224,1265.09,4250,310,641,2320
337,152,0,220,1280.6,4253,311,641,2329
338,151,0,213,1278.91,4260,312,643,2340
339,158,0,207,1283.84,4265,313,645,2347
340,154,0,202,1289.79,4271,313,648,2353
341,162,0,196,1288.74,4276,314,649,2359
342,169,0,183,1293.45,4280,316,650,2370
343,173,0,179,1296.31,4286,316,651,2380
344,182,0,171,1296.72,4294,318,653,2388
345,188,0,160,1297.09,4298,318,656,2400
346,184,0,159,1298.22,4308,319,658,2405
347,185,0,149,1296.6,4314,319,660,2415
348,187,0,145,1302.5,4323,319,660,2423
349,180,0,138,1306.33,4332,319,666,2426
350,183,0,130,1308.81,4337,319,666,2435
351,195,0,128,1310.26,4341,319,666,2438
352,200,0,126,1307.21,4348,319,668,2442
353,198,0,117,1303.81,4359,320,670,2453
354,208,0,113,1305.17,4361,320,671,2461
355,213,0,113,1301.74,4370,321,672,2465
356,216,0,112,1299.76,4377,321,672,2470
357,215,0,110,1300.47,4389,322,673,2476
358,214,0,111,1306.28,4396,324,673,2479
359,213,0,106,1299.53,4404,325,673,2487
360,226,0,106,1297.14,4406,325,674,2490
361,233,0,109,1292.98,4412,325,674,2494
362,238,0,107,1296.5,4418,325,674,2500
363,244,0,106,1299.31,4425,325,677,2504
364,257,0,110,1299.67,4427,326,677,2506
365,257,0,110,1300.21,4436,327,678,2508
366,259,0,110,1304.6,4446,329,680,2511
367,265,0,103,1297.71,4450,335,681,2514
368,266,0,101,1300.28,4464,336,681,2517
369,274,0,101,1299.33,4467,336,682,2521
370,281,0,103,1294.93,4472,336,683,2521
371,279,0,106,1291.76,4481,336,684,2526
372,278,0,105,1289.12,4487,336,685,2529
373,285,0,109,1288.57,4492,336,686,2531
374,292,0,109,1282.93,4505,337,687,2534
375,306,0,111,1284.21,4510,337,688,2538
376,306,0,110,1281.5,4516,338,689,2544
377,313,0,112,1279.6,4529,338,689,2550
378,312,0,113,1276.24,4540,339,690,2554
379,307,0,111,1270.76,4554,342,690,2556
380,305,0,107,1265.79,4561,342,691,2562
381,303,0,112,1261.21,4569,343,692,2569
382,308,0,110,1258.33,4577,344,692,2572
383,321,0,115,1254.33,4582,344,693,2573
384,330,0,120,1248.26,4588,344,694,2575
385,338,0,122,1246.6,4594,344,695,2581
386,341,0,129,1243.4,4602,345,695,2582
387,351,0,133,1234.41,4607,347,695,2584
388,355,0,140,1233.29,4616,347,696,2586
389,368,0,144,1223.45,4621,348,696,2588
390,374,0,149,1213.71,4628,349,696,2594
391,381,0,148,1206.86,4637,350,696,2599
392,379,0,149,1195.28,4650,350,697,2604
393,385,0,152,1192.09,4664,350,700,2611
394,388,0,146,1195.76,4678,350,701,2619
395,397,0,150,1188.53,4694,350,702,2624
396,396,0,154,1182.48,4706,351,702,2626
397,387,0,150,1170.97,4719,352,703,2637
398,385,0,152,1165.31,4730,355,704,2639
399,392,0,154,1154.22,4738,357,704,2646
400,396,0,151,1146.34,4745,358,704,2655
401,402,0,151,1145.21,4754,358,706,2661
402,405,0,150,1137.66,4764,358,706,2667
403,410,0,157,1127.9,4776,359,707,2672
404,414,0,162,1120.62,4791,360,707,2678
405,409,0,174,1123.31,4804,361,707,2681
406,405,0,183,1115.78,4820,361,708,2686
407,406,0,185,1112.91,4831,362,709,2692
408,417,0,188,1104.21,4839,363,712,2694
409,424,0,185,1098.86,4849,363,713,2700
410,427,0,188,1091.6,4863,363,717,2702
411,425,0,200,1087.22,4873,363,718,2704
412,431,0,199,1077.48,4883,363,721,2714
413,434,0,200,1073.97,4897,364,721,2721
414,440,0,203,1070.24,4911,364,721,2726
415,438,0,209,1061.22,4926,364,724,2729
416,456,0,211,1058.55,4935,365,724,2731
417,461,0,211,1052.12,4945,366,724,2740
418,447,0,213,1051.72,4968,367,726,2746
419,455,0,212,1044.34,4985,368,727,2754
420,449,0,208,1044.03,4997,372,728,2764
421,454,0,209,1035.69,5008,372,728,2777
422,439,0,206,1027.64,5028,374,732,2790
423,436,0,205,1022.76,5043,377,732,2798
424,439,0,210,1021.97,5054,377,732,2808
425,434,0,218,1018.83,5072,377,732,2815
426,430,0,227,1016.76,5091,378,732,2824
427,432,0,231,1015.09,5108,379,733,2829
428,426,0,239,1008,5128,381,735,2837
429,424,0,243,1009.34,5141,382,735,2847
430,419,0,246,1002.59,5154,384,739,2852
431,418,0,245,1006.84,5174,384,741,2863
432,416,0,258,1007.22,5190,385,741,2865
433,422,0,263,1002.34,5203,385,742,2873
434,413,0,264,1000.76,5223,388,744,2879
435,408,0,268,999.93,5239,388,745,2885
436,407,0,263,988.19,5251,389,746,2896
437,402,0,270,979.84,5267,389,748,2905
438,402,0,274,977.88,5279,389,751,2908
439,399,0,274,973.31,5292,391,752,2915
440,408,0,271,975.76,5297,392,754,2927
441,411,0,275,969.1,5310,392,756,2934
442,414,0,272,967.9,5325,392,758,2945
443,419,0,282,962.66,5341,392,759,2953
444,418,0,284,955.57,5361,394,761,2961
445,422,0,282,944.62,5375,395,763,2973
446,415,0,284,946.93,5392,395,764,2983
447,411,0,280,947.98,5410,398,764,2991
448,419,0,272,938.21,5421,400,766,2999
449,415,0,269,935.19,5437,402,769,3006
450,414,0,267,938.6,5450,403,771,3013
451,413,0,268,927.83,5472,404,771,3019
452,406,0,264,928.14,5490,406,775,3029
453,391,0,265,929.88,5509,406,777,3040
454,374,0,272,931.66,5533,407,780,3048
455,380,0,277,932.14,5546,407,783,3055
456,377,0,281,927.93,5572,407,785,3063
457,369,0,280,930.97,5594,407,788,3072
458,368,0,279,932.43,5614,407,789,3083
459,369,0,280,937.69,5632,407,791,3092
460,363,0,274,939.21,5655,408,796,3106
461,357,0,273,947.36,5672,410,799,3111
462,348,0,277,950.88,5690,410,799,3120
463,339,0,278,958.86,5708,410,801,3127
464,334,0,279,968.02,5729,410,803,3135
465,331,0,296,973.31,5748,412,804,3136
466,328,0,290,980.38,5759,414,804,3148
467,318,0,288,979.98,5777,414,806,3156
468,314,0,285,990.34,5790,415,809,3169
469,309,0,281,1000.72,5808,415,809,3184
470,306,0,280,998.52,5825,415,809,3191
471,292,0,284,1003.21,5845,416,811,3204
472,282,0,290,1007.34,5870,417,814,3213
473,276,0,299,1010.81,5883,418,816,3219
474,259,0,302,1012.24,5908,419,817,3226
475,246,0,305,1023.71,5934,421,821,3231
476,242,0,301,1031.21,5955,426,824,3236
477,243,0,305,1039.36,5969,428,830,3241
478,236,0,297,1051.02,5990,431,831,3253
479,224,0,301,1053.6,6002,432,832,3258
480,210,0,304,1056.07,6022,432,835,3264
481,214,0,298,1067.6,6038,432,840,3279
482,216,0,300,1070.62,6055,432,840,3285
483,204,0,304,1080.74,6069,432,840,3292
484,193,0,300,1085.62,6090,433,842,3301
485,185,0,312,1093.6,6108,433,843,3305
486,177,0,319,1109.05,6121,433,848,3308
487,182,0,315,1117.72,6128,435,849,3316
488,180,0,310,1128.52,6136,435,851,3327
489,180,0,304,1141.31,6143,435,854,3340
490,177,0,300,1147.88,6154,435,857,3352
491,179,0,301,1155.22,6160,436,857,3363
492,170,0,296,1169.67,6174,437,862,3368
493,168,0,298,1182.36,6186,437,865,3378
494,159,0,289,1188.16,6202,438,868,3387
495,154,0,287,1201.93,6210,439,869,3396
496,153,0,280,1211.72,6216,443,872,3406
497,156,0,272,1216.1,6223,443,872,3418
498,157,0,270,1228.26,6230,444,873,3424
499,150,0,266,1239.66,6244,445,874,3433
500,151,0,260,1247.83,6254,445,876,3443
501,156,0,255,1251.38,6260,445,876,3457
502,150,0,247,1256.09,6272,445,877,3468
503,142,0,239,1261.4,6285,445,880,3477
504,144,0,231,1269.4,6291,445,882,3489
505,142,0,226,1273.14,6307,446,884,3499
506,139,0,218,1282.5,6317,446,886,3514
507,142,0,207,1288.67,6326,446,888,3524
508,138,0,204,1294.43,6335,447,891,3529
509,139,0,198,1305.09,6343,447,896,3539
510,139,0,203,1312.21,6351,448,898,3541
511,144,0,199,1314.33,6359,450,899,3547
512,142,0,196,1323.29,6366,450,900,3556
513,142,0,192,1326.4,6371,451,903,3564
514,145,0,183,1328.98,6379,452,907,3569
515,143,0,180,1334.4,6390,453,907,3576
516,143,0,181,1338.17,6397,454,909,3582
517,137,0,174,1338.9,6408,454,910,3592
518,138,0,175,1344.83,6415,454,913,3597
519,130,0,176,1352.88,6427,455,914,3601
520,134,0,174,1360.29,6432,456,917,3606
521,135,0,174,1363.02,6440,456,917,3611
522,143,0,174,1368,6446,457,917,3616
523,145,0,177,1380.62,6453,457,917,3618
524,154,0,171,1385.97,6457,458,919,3624
525,143,0,166,1384.4,6469,459,922,3630
526,141,0,161,1389.86,6480,459,922,3639
527,143,0,157,1400.02,6488,460,923,3643
528,139,0,155,1400.22,6497,461,927,3648
529,139,0,150,1402.57,6504,461,927,3656
530,139,0,151,1396.76,6513,461,929,3657
531,146,0,153,1401.47,6518,461,931,3662
532,144,0,146,1400.6,6525,461,931,3671
533,145,0,148,1402.21,6531,461,931,3674
534,145,0,141,1408.4,6536,463,935,3681
535,140,0,142,1410.12,6546,463,937,3685
536,135,0,136,1415.43,6557,464,938,3691
537,151,0,138,1419.1,6560,466,938,3695
538,162,0,136,1424.59,6564,466,940,3699
539,159,0,134,1423.83,6572,466,941,3703
540,162,0,128,1428.47,6576,467,943,3709
541,172,0,125,1426.47,6580,467,947,3711
542,175,0,129,1427.03,6584,467,948,3712
543,187,0,127,1426.98,6590,468,949,3715
544,193,0,123,1423.22,6594,470,950,3721
545,195,0,119,1419.22,6600,472,953,3723
546,196,0,116,1424.55,6605,473,954,3729
547,200,0,110,1419.88,6609,473,955,3737
548,203,0,112,1418.36,6612,474,956,3737
549,211,0,108,1413.14,6616,474,957,3742
550,216,0,107,1410.14,6619,474,958,3748
551,213,0,104,1406.79,6625,476,958,3754
552,223,0,106,1401.38,6629,476,958,3756
553,228,0,100,1407.09,6631,476,958,3765
554,230,0,93,1406.86,6635,477,961,3773
555,239,0,93,1408.31,6637,479,962,3775
556,243,0,89,1408.02,6637,480,962,3779
557,249,0,91,1395.14,6641,481,962,3780
558,256,0,88,1387.4,6645,482,963,3784
559,265,0,86,1382.28,6648,482,964,3790
560,279,0,81,1377.45,6650,482,968,3793
561,290,0,79,1369.41,6651,482,968,3799
562,304,0,77,1353.91,6654,482,969,3805
563,308,0,76,1350.86,6658,482,969,3810
564,320,0,74,1351.78,6660,483,969,3812
565,338,0,74,1340.48,6662,484,970,3815
566,342,0,70,1339.5,6667,485,970,3826
567,349,0,67,1328.69,6671,485,972,3828
568,357,0,62,1322.5,6674,487,972,3835
569,369,0,60,1313.95,6679,487,973,3839
570,383,0,60,1305.38,6682,488,973,3843
571,389,0,60,1295.83,6686,489,973,3847
572,396,0,57,1287.03,6689,489,975,3853
573,410,0,56,1280.48,6694,489,975,3859
574,413,0,56,1263.43,6697,492,976,3864
575,426,0,59,1254.26,6700,492,977,3871
576,436,0,62,1243.79,6705,493,977,3873
577,444,0,65,1228.4,6709,495,978,3876
578,455,0,67,1225.26,6714,497,978,3882
579,465,0,67,1206,6719,497,978,3888
580,470,0,64,1194.78,6725,498,980,3891
581,479,0,60,1183.64,6730,500,981,3896
582,491,0,60,1173.07,6738,501,981,3900
583,501,0,60,1154.45,6742,501,982,3903
584,514,0,58,1139.66,6749,501,983,3909
585,528,0,64,1127.09,6752,503,983,3911
586,536,0,63,1120.6,6756,503,983,3919
587,559,0,65,1103.6,6761,503,984,3920
588,572,0,72,1085.29,6769,504,985,3924
589,592,0,70,1074.74,6774,506,985,3933
590,608,0,69,1053.86,6777,506,986,3940
591,627,0,68,1041.03,6782,507,988,3945
592,638,0,70,1029.41,6792,507,988,3948
593,651,0,69,1005.14,6799,509,989,3953
594,661,0,70,984.53,6805,511,989,3959
595,662,0,73,966.81,6813,513,989,3967
596,674,0,84,955.28,6825,514,989,3971
597,683,0,86,936.52,6832,517,990,3975
598,696,0,87,925.66,6840,519,992,3983
599,698,0,97,903.48,6852,519,992,3986
600,705,0,101,889.34,6864,520,992,3992
601,713,0,106,872.26,6872,522,992,3995
602,721,0,107,855.41,6882,522,993,4010
603,736,0,109,839.67,6890,523,993,4015
604,741,0,108,825.55,6903,525,994,4023
605,753,0,108,812.22,6910,527,994,4029
606,765,0,111,787.38,6920,532,994,4035
607,772,0,118,771.45,6933,534,995,4040
608,777,0,122,757.69,6945,535,996,4044
609,779,0,125,735.88,6952,536,998,4056
610,789,0,125,724.88,6963,538,1000,4063
611,796,0,136,712.86,6976,539,1001,4071
612,797,0,139,694.33,6992,540,1003,4079
613,808,0,151,680.93,7004,540,1004,4086
614,824,0,157,657.43,7014,541,1005,4093
615,833,0,159,641.57,7028,542,1006,4102
616,838,0,165,619.43,7043,544,1006,4107
