Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
44,3691,0,206,69.45,1200,3682,71,2049
45,3543,0,211,66.6,1246,3772,71,2175
46,3331,0,222,67.14,1303,3881,71,2303
47,3149,0,222,67.03,1352,3981,73,2416
48,2995,0,234,70.41,1389,4070,73,2528
49,2859,0,243,69.41,1436,4153,73,2623
50,2743,0,254,71.43,1476,4229,73,2705
51,2646,0,258,74.68,1520,4307,73,2769
52,2533,0,269,77.49,1566,4386,73,2855
53,2406,0,270,82.67,1609,4470,73,2944
54,2286,0,264,87.02,1647,4551,73,3024
55,2194,0,267,91.67,1694,4628,73,3087
56,2092,0,266,93.73,1730,4707,73,3154
57,2014,0,263,98.5,1766,4771,75,3208
58,1937,0,258,104.41,1799,4847,75,3266
59,1892,0,257,108.8,1827,4912,76,3294
60,1851,0,247,114.36,1855,4966,76,3333
61,1812,0,251,118.55,1880,5024,77,3370
62,1782,0,238,122.47,1905,5094,77,3404
63,1738,0,238,126.64,1928,5148,77,3452
64,1704,0,223,130.74,1951,5206,77,3488
65,1689,0,215,138.05,1977,5258,77,3517
66,1660,0,202,138.35,1999,5321,78,3555
67,1638,0,195,145.31,2027,5372,78,3577
68,1604,0,183,149,2055,5431,78,3602
69,1610,0,170,156.32,2072,5476,78,3633
70,1589,0,159,159.86,2093,5533,80,3652
71,1579,0,161,162.6,2103,5585,82,3675
72,1549,0,158,165.59,2123,5637,82,3709
73,1533,0,152,167.45,2144,5693,82,3732
74,1511,0,146,172.37,2158,5750,83,3754
75,1508,0,147,176.34,2172,5807,83,3771
76,1504,0,143,180.13,2188,5851,83,3800
77,1513,0,143,183.15,2198,5902,83,3820
78,1507,0,136,186.14,2215,5950,83,3839
79,1509,0,124,189.23,2227,6004,84,3863
80,1537,0,115,189.21,2236,6057,84,3883
81,1532,0,109,192.35,2253,6106,85,3902
82,1538,0,101,196.19,2271,6161,85,3922
83,1525,0,94,200.96,2286,6213,85,3948
84,1534,0,94,203.2,2301,6249,85,3965
85,1556,0,97,200.78,2319,6300,85,3982
86,1589,0,91,206.27,2325,6342,86,3996
87,1584,0,84,205.14,2337,6402,86,4010
88,1598,0,86,204.49,2355,6436,86,4025
89,1594,0,79,205.74,2371,6491,88,4038
90,1636,0,83,204.37,2384,6531,88,4050
91,1656,0,80,204.17,2403,6576,89,4072
92,1662,0,78,203.54,2420,6640,89,4084
93,1678,0,79,201.5,2440,6679,89,4098
94,1699,0,81,198.94,2449,6727,89,4114
95,1711,0,84,196.46,2466,6778,89,4125
96,1722,0,81,194.2,2483,6825,89,4152
97,1751,0,81,189.23,2502,6873,90,4172
98,1750,0,81,188.02,2524,6934,92,4184
99,1761,0,83,185.09,2546,6985,94,4203
100,1794,0,83,179.14,2564,7031,94,4212
101,1820,0,93,171.33,2579,7084,94,4229
102,1834,0,96,165.95,2597,7130,94,4249
103,1882,0,89,163.59,2617,7186,95,4270
104,1899,0,88,157.48,2635,7233,96,4291
105,1938,0,91,148.37,2654,7290,97,4304
106,1945,0,89,141.21,2681,7341,99,4324
107,1992,0,98,138.38,2703,7388,100,4341
108,2000,0,99,134.87,2726,7433,103,4361
109,1997,0,97,130.1,2755,7492,105,4378
110,2032,0,102,127.46,2768,7548,107,4398
111,2042,0,101,122.78,2789,7608,107,4420
112,2043,0,101,118.52,2810,7660,111,4440
113,2063,0,106,116.21,2833,7704,113,4460
114,2074,0,105,114.75,2860,7758,116,4483
115,2087,0,105,111.46,2881,7819,119,4505
116,2116,0,111,103.34,2900,7866,123,4533
117,2102,0,107,104.22,2926,7924,128,4556
118,2094,0,112,102.24,2953,7990,133,4581
119,2085,0,118,100.03,2974,8041,133,4609
120,2080,0,121,101.46,2999,8101,134,4631
121,2043,0,117,100.4,3023,8164,139,4658
122,2024,0,119,97.64,3044,8227,140,4691
123,2004,0,123,98.87,3068,8290,140,4720
124,1967,0,118,102.81,3088,8356,142,4760
125,1982,0,120,103.72,3112,8394,144,4786
126,1977,0,115,104.27,3131,8446,144,4814
127,1970,0,114,105.88,3157,8502,145,4848
128,1975,0,114,104.37,3173,8548,146,4877
129,1969,0,108,103.84,3194,8608,151,4910
130,1952,0,115,102.81,3215,8665,152,4938
131,1934,0,116,102.19,3231,8724,153,4967
132,1933,0,124,102.04,3253,8774,156,4992
133,1898,0,117,103.39,3276,8847,157,5016
134,1897,0,111,100.58,3296,8903,157,5039
135,1879,0,114,102.79,3317,8950,159,5072
136,1886,0,105,104.35,3336,8992,161,5105
137,1887,0,110,105.38,3354,9053,162,5127
138,1904,0,105,106.41,3375,9111,165,5144
139,1883,0,104,107.26,3402,9160,165,5169
140,1862,0,105,107.56,3420,9216,165,5193
141,1865,0,104,107.49,3435,9267,165,5224
142,1883,0,107,110.13,3450,9310,165,5249
143,1870,0,108,109.47,3472,9363,165,5269
144,1870,0,106,109.6,3490,9419,167,5291
145,1851,0,110,107.26,3512,9471,169,5312
146,1858,0,111,107.96,3524,9519,170,5335
147,1884,0,107,112.94,3546,9573,171,5350
148,1881,0,108,114.9,3576,9627,171,5375
149,1886,0,113,112.59,3596,9669,171,5402
150,1887,0,111,114.52,3621,9723,172,5417
151,1911,0,119,115.25,3646,9772,173,5432
152,1904,0,117,114.22,3668,9827,173,5467
153,1909,0,110,113.52,3684,9889,174,5480
154,1932,0,109,112.59,3696,9939,175,5498
155,1917,0,116,116.96,3723,9992,176,5518
156,1914,0,116,117.71,3742,10056,178,5540
157,1934,0,117,115.25,3766,10107,178,5563
158,1930,0,113,116.78,3788,10178,179,5587
159,1949,0,115,118.19,3801,10218,179,5605
160,1977,0,117,115.13,3814,10273,179,5630
161,1994,0,121,116.78,3828,10320,179,5655
162,1992,0,124,115.88,3847,10374,180,5677
163,1976,0,118,118.54,3872,10441,181,5695
164,1975,0,121,118.74,3899,10493,184,5716
165,1965,0,126,118.84,3926,10541,186,5741
166,1965,0,128,121.66,3952,10587,189,5762
167,1956,0,127,119.12,3979,10647,190,5785
168,1962,0,138,117.94,3997,10697,190,5813
169,1940,0,137,117.94,4021,10757,192,5837
170,1925,0,134,118.74,4042,10824,194,5862
171,1918,0,132,121.51,4065,10874,194,5898
172,1901,0,129,122.01,4083,10925,196,5929
173,1890,0,130,122.19,4114,10980,199,5956
174,1884,0,114,126.46,4134,11041,200,5976
175,1858,0,121,127.63,4146,11094,201,5997
176,1870,0,123,128.94,4163,11136,201,6012
177,1845,0,125,127.73,4190,11195,201,6038
178,1869,0,116,125.6,4203,11241,203,6062
179,1867,0,113,125.9,4214,11288,205,6093
180,1877,0,109,129.07,4229,11333,206,6118
181,1884,0,108,129.92,4251,11374,207,6141
182,1878,0,105,127.56,4267,11423,209,6171
183,1877,0,98,128.31,4284,11478,209,6198
184,1873,0,97,130.07,4298,11533,210,6226
185,1885,0,91,128.14,4311,11574,212,6246
186,1880,0,82,129.32,4324,11631,214,6270
187,1886,0,78,129.7,4335,11680,215,6291
188,1890,0,81,133.54,4347,11733,217,6317
189,1889,0,74,132.16,4360,11787,217,6347
190,1899,0,76,136.53,4375,11841,219,6374
191,1925,0,80,135.25,4388,11883,221,6399
192,1948,0,73,131.01,4402,11926,221,6422
193,1951,0,72,126.28,4420,11981,222,6448
194,1955,0,67,125.45,4440,12038,223,6461
195,1967,0,66,126.73,4453,12088,224,6488
196,1956,0,67,125.3,4470,12151,225,6504
197,1953,0,61,121.86,4484,12216,226,6522
198,1950,0,60,122.59,4497,12277,226,6548
199,1976,0,57,121.36,4509,12333,227,6572
200,2007,0,61,117.54,4518,12380,229,6591
201,2004,0,62,113.42,4533,12429,232,6609
202,2032,0,61,109.92,4547,12481,233,6633
203,2071,0,60,106.36,4557,12518,235,6648
204,2075,0,69,104.97,4568,12577,238,6667
205,2082,0,70,102.89,4586,12631,238,6685
206,2084,0,71,102.29,4599,12680,238,6713
207,2095,0,72,98.52,4613,12733,238,6739
208,2097,0,75,95.65,4633,12793,240,6760
209,2121,0,74,93.92,4645,12849,241,6795
210,2113,0,75,93.97,4661,12898,243,6828
211,2101,0,79,97.94,4674,12960,246,6858
212,2117,0,77,91.83,4692,13022,248,6876
213,2101,0,81,90.58,4710,13079,253,6906
214,2083,0,77,95.48,4729,13140,254,6935
215,2076,0,86,96.81,4741,13195,255,6970
216,2063,0,88,93.57,4757,13260,256,7001
217,2066,0,85,96.4,4771,13320,257,7023
218,2065,0,87,96.18,4785,13369,257,7042
219,2080,0,90,96.68,4806,13418,257,7066
220,2056,0,89,95.02,4824,13475,258,7107
221,2063,0,79,94.07,4834,13532,259,7134
222,2041,0,76,93.79,4859,13589,261,7165
223,2050,0,74,93.26,4873,13639,261,7192
224,2050,0,78,94.97,4888,13698,262,7223
225,2045,0,81,91.8,4901,13760,263,7246
226,2043,0,77,90.23,4920,13815,265,7273
227,2054,0,84,90.38,4937,13866,267,7291
228,2067,0,87,91.41,4951,13919,267,7318
229,2069,0,86,93.94,4971,13977,267,7340
230,2067,0,88,95.2,4990,14029,268,7372
231,2062,0,89,94.6,5005,14089,269,7407
232,2039,0,88,94.67,5027,14149,269,7436
233,2035,0,91,96.51,5048,14192,270,7459
234,2025,0,98,96.01,5068,14239,270,7491
235,2009,0,100,97.24,5090,14299,271,7528
236,2003,0,100,98.14,5109,14357,271,7552
237,1988,0,100,97.61,5129,14411,272,7577
238,1984,0,97,95.08,5144,14471,273,7611
239,1995,0,96,96.23,5164,14516,277,7637
240,1991,0,96,97.69,5180,14580,278,7661
241,1965,0,100,99.1,5192,14640,280,7695
242,1950,0,105,100.03,5212,14694,281,7726
243,1943,0,108,102.31,5227,14746,282,7748
244,1920,0,108,105.9,5238,14810,284,7778
245,1911,0,111,109.07,5257,14860,285,7806
246,1900,0,111,107.66,5274,14913,285,7830
247,1876,0,113,107.39,5290,14982,287,7864
248,1865,0,111,108.12,5308,15045,288,7885
249,1870,0,113,111.16,5327,15101,289,7904
250,1845,0,112,110.98,5347,15161,291,7927
251,1819,0,114,113.37,5365,15222,292,7960
252,1809,0,114,113.84,5383,15283,294,7992
253,1806,0,110,118.59,5392,15337,295,8015
254,1813,0,109,116.88,5417,15379,295,8040
255,1821,0,106,119.12,5435,15436,297,8054
256,1829,0,108,122.66,5451,15492,298,8077
257,1824,0,107,119.97,5469,15548,300,8099
258,1821,0,103,121.65,5493,15600,300,8113
259,1838,0,104,118.84,5513,15645,300,8140
260,1844,0,107,118.61,5530,15699,301,8167
261,1846,0,104,120.75,5552,15748,302,8191
262,1867,0,100,117.91,5570,15789,303,8210
263,1896,0,96,117.98,5584,15847,303,8238
264,1908,0,106,122.11,5603,15895,304,8260
265,1920,0,100,119.97,5621,15950,305,8279
266,1937,0,104,119.07,5634,15999,307,8291
267,1953,0,112,116.71,5645,16053,309,8318
268,1948,0,112,119.12,5665,16094,309,8345
269,1956,0,105,118.97,5686,16146,311,8364
270,1951,0,104,120.73,5714,16198,312,8393
271,1961,0,106,120.2,5738,16261,313,8404
272,1946,0,115,118.44,5755,16310,314,8427
273,1953,0,109,117.74,5769,16366,316,8448
274,1935,0,114,116.46,5799,16414,316,8475
275,1893,0,116,119.05,5828,16481,318,8505
276,1911,0,112,116.03,5849,16532,321,8532
277,1904,0,119,119.9,5868,16592,323,8558
278,1888,0,123,121.31,5883,16633,323,8587
279,1912,0,121,122.81,5906,16675,324,8608
280,1897,0,121,127.74,5922,16730,328,8645
281,1864,0,121,130.18,5946,16778,331,8677
282,1844,0,116,129.3,5973,16838,331,8704
283,1860,0,121,128.44,5991,16877,334,8723
284,1881,0,108,128.94,6004,16932,335,8738
285,1888,0,105,129.9,6024,16977,337,8760
286,1886,0,105,128.79,6043,17038,338,8792
287,1907,0,105,125.93,6060,17092,340,8813
288,1920,0,98,127.86,6072,17149,342,8838
289,1928,0,97,127.11,6082,17203,343,8863
290,1915,0,82,130.13,6102,17283,344,8892
291,1920,0,77,129.5,6120,17323,345,8918
292,1929,0,78,128.87,6127,17370,346,8934
293,1925,0,84,128.92,6141,17431,346,8957
294,1920,0,87,130.38,6161,17477,348,8984
295,1917,0,86,130.78,6177,17529,350,9018
296,1920,0,77,128.37,6196,17587,351,9044
297,1913,0,78,127.59,6206,17641,354,9077
298,1888,0,79,126.96,6227,17697,355,9112
299,1891,0,80,126.13,6251,17739,360,9143
300,1889,0,85,122.74,6264,17792,361,9180
301,1855,0,88,125.8,6280,17860,362,9210
302,1846,0,93,126.35,6304,17909,362,9236
303,1828,0,91,124.27,6325,17961,363,9249
304,1844,0,95,124.94,6342,18021,363,9271
305,1846,0,99,120.64,6356,18070,364,9297
306,1878,0,101,120.67,6371,18133,368,9322
307,1892,0,105,121.08,6385,18176,370,9339
308,1902,0,101,117.68,6403,18229,372,9352
309,1909,0,104,115.97,6421,18278,373,9388
310,1953,0,106,114.22,6436,18327,374,9406
311,1962,0,100,112.63,6454,18373,375,9439
312,1987,0,95,111.23,6465,18429,375,9461
313,1994,0,98,110.83,6487,18480,375,9479
314,2008,0,102,111.83,6504,18528,376,9496
315,2041,0,104,111.91,6516,18564,377,9514
316,2042,0,100,113.14,6531,18622,379,9539
317,2041,0,98,109.15,6546,18670,382,9572
318,2010,0,100,106.63,6565,18736,382,9600
319,2022,0,103,112.31,6584,18774,383,9626
320,2032,0,99,110,6603,18836,383,9649
321,2027,0,103,105.13,6625,18894,385,9671
322,2012,0,110,108.24,6639,18958,387,9692
323,2008,0,118,110.98,6662,19016,387,9713
324,1991,0,116,108.24,6679,19083,387,9743
325,1965,0,104,109.6,6707,19149,388,9768
326,1974,0,108,113.29,6727,19194,390,9796
327,1964,0,111,111.28,6752,19233,392,9825
328,1960,0,111,113.52,6770,19287,392,9863
329,1957,0,114,115.4,6787,19337,392,9887
330,1924,0,110,113.79,6808,19390,394,9922
331,1915,0,114,114.12,6825,19438,397,9942
332,1899,0,117,114.77,6847,19500,397,9970
333,1879,0,116,118.79,6862,19565,398,9996
334,1885,0,120,121.98,6885,19618,399,10019
335,1887,0,120,121.71,6900,19673,400,10037
336,1894,0,123,124.02,6926,19723,402,10054
337,1873,0,121,121.23,6942,19783,403,10081
338,1870,0,123,123.77,6963,19835,403,10108
339,1867,0,120,122.96,6983,19880,405,10136
340,1880,0,119,122.71,6999,19931,405,10156
341,1910,0,110,121.01,7019,19983,407,10168
342,1923,0,124,122.44,7027,20028,407,10194
343,1919,0,120,122.51,7052,20082,409,10224
344,1927,0,114,122.51,7071,20141,411,10252
345,1935,0,115,123.49,7085,20192,411,10278
346,1918,0,120,122.64,7103,20245,411,10308
347,1914,0,125,123.24,7118,20288,416,10337
348,1942,0,119,123.62,7135,20347,416,10354
349,1930,0,115,123.94,7153,20395,417,10382
350,1928,0,114,126.71,7169,20454,420,10405
351,1908,0,117,125.53,7181,20524,422,10430
352,1893,0,114,124.55,7198,20586,422,10454
353,1885,0,111,123.77,7216,20641,424,10481
354,1919,0,110,121.71,7229,20691,426,10504
355,1913,0,107,122.44,7250,20738,428,10533
356,1917,0,108,120.8,7266,20793,428,10561
357,1911,0,109,122.16,7284,20852,430,10582
358,1901,0,103,121.96,7305,20909,432,10607
359,1873,0,104,120.38,7327,20972,436,10635
360,1880,0,99,121.41,7345,21026,439,10651
361,1870,0,103,119.9,7365,21077,441,10669
362,1877,0,108,120.93,7384,21133,441,10695
363,1894,0,115,116.21,7406,21190,441,10714
364,1890,0,116,116.83,7428,21244,444,10734
365,1893,0,119,117.24,7454,21289,444,10757
366,1879,0,119,116.26,7477,21341,445,10781
367,1887,0,118,116.48,7497,21397,448,10808
368,1893,0,118,115.85,7513,21451,449,10839
369,1907,0,121,116.91,7532,21492,453,10855
370,1935,0,119,116.91,7550,21542,455,10877
371,1952,0,119,117.44,7574,21588,456,10900
372,1956,0,116,116.11,7594,21650,457,10916
373,1954,0,117,119.62,7619,21700,458,10947
374,1963,0,111,118.97,7644,21753,459,10981
375,1980,0,115,118.49,7657,21807,459,10998
376,1966,0,119,119.2,7675,21862,460,11016
377,1958,0,120,114.72,7703,21916,460,11044
378,1943,0,115,116.26,7722,21984,460,11080
379,1913,0,119,113.94,7744,22050,462,11115
380,1918,0,118,118.94,7763,22096,462,11142
381,1931,0,115,117.36,7787,22140,463,11168
382,1909,0,110,118.34,7809,22195,466,11191
383,1921,0,113,117.34,7827,22254,467,11215
384,1925,0,116,117.38,7843,22300,467,11248
385,1921,0,108,119.27,7860,22347,470,11278
386,1925,0,108,117.98,7877,22398,473,11304
387,1917,0,113,115.72,7896,22451,475,11330
388,1948,0,112,117.23,7915,22494,477,11352
389,1939,0,112,118.66,7933,22544,477,11378
390,1926,0,115,116.27,7949,22612,481,11391
391,1920,0,107,116.75,7963,22686,485,11416
392,1909,0,102,116.58,7979,22740,485,11443
393,1889,0,107,120.27,8000,22799,489,11469
394,1872,0,102,122.08,8027,22847,490,11505
395,1886,0,101,119.37,8033,22897,492,11526
396,1885,0,99,120.1,8051,22945,493,11551
397,1879,0,95,123.86,8062,23001,495,11583
398,1881,0,95,121.4,8079,23057,495,11602
399,1880,0,92,121.53,8096,23108,496,11630
400,1895,0,92,120.75,8117,23154,498,11645
401,1900,0,92,119.27,8134,23201,500,11661
402,1916,0,94,122.48,8158,23251,501,11688
403,1890,0,94,121.1,8176,23309,503,11719
404,1890,0,89,116.15,8195,23369,506,11749
405,1897,0,85,119.57,8209,23420,506,11773
406,1920,0,82,117.78,8225,23471,507,11792
407,1890,0,82,115.25,8246,23529,509,11815
408,1873,0,82,113.14,8267,23571,511,11839
409,1902,0,84,114.77,8285,23620,511,11865
410,1928,0,83,115.32,8297,23676,512,11889
411,1933,0,86,111.25,8314,23731,513,11916
412,1948,0,89,110.85,8327,23774,514,11937
413,1941,0,97,110.55,8341,23823,516,11970
414,1949,0,92,110.35,8360,23880,517,11993
415,1969,0,96,105.48,8386,23927,519,12019
416,1977,0,99,105.38,8410,23981,520,12045
417,2002,0,102,105.38,8432,24022,520,12071
418,1997,0,112,102.26,8451,24090,521,12093
419,2003,0,109,104.2,8467,24145,522,12106
420,2017,0,115,103.87,8489,24204,523,12123
421,2011,0,117,106.08,8515,24259,524,12147
422,1987,0,117,105.8,8545,24309,525,12181
423,2002,0,116,104.57,8565,24362,526,12206
424,2018,0,117,103.17,8583,24418,526,12231
425,2000,0,121,104.62,8608,24486,526,12249
426,2013,0,135,101.41,8625,24534,530,12277
427,2034,0,135,101.93,8648,24583,531,12307
428,2004,0,136,102.71,8664,24652,533,12338
429,2005,0,137,104.02,8692,24697,533,12367
430,2001,0,138,106.06,8715,24758,533,12389
431,1989,0,135,105.95,8737,24820,535,12415
432,1974,0,141,104.97,8753,24881,535,12440
433,1964,0,147,106.58,8775,24938,535,12463
434,1964,0,147,106.66,8797,24989,536,12498
435,1963,0,149,108.49,8822,25039,537,12528
436,1948,0,149,110.48,8843,25086,539,12557
437,1957,0,152,111.66,8867,25137,542,12581
438,1931,0,144,112.19,8902,25196,547,12604
439,1894,0,142,112.46,8931,25258,547,12633
440,1893,0,132,110.5,8960,25319,550,12663
441,1873,0,127,109.67,8979,25391,550,12689
442,1890,0,127,113.47,8989,25428,552,12719
443,1880,0,127,115.23,9010,25475,552,12738
444,1862,0,122,118.12,9026,25537,552,12770
445,1852,0,123,118.54,9046,25595,555,12802
446,1837,0,129,120.75,9068,25650,555,12819
447,1840,0,126,123.57,9088,25702,555,12837
448,1827,0,129,124.12,9103,25761,557,12863
449,1832,0,125,122.79,9125,25816,557,12891
450,1798,0,123,126.46,9142,25882,558,12920
451,1777,0,123,128.29,9159,25943,560,12942
452,1785,0,121,130.53,9171,25992,561,12965
453,1798,0,125,132.21,9196,26028,563,12991
454,1794,0,130,134.37,9210,26084,563,13011
455,1785,0,131,135.75,9231,26139,564,13028
456,1794,0,130,135.4,9245,26187,567,13060
457,1804,0,124,136.08,9268,26233,568,13084
458,1829,0,123,137.91,9291,26267,569,13107
459,1797,0,124,138.32,9310,26324,573,13132
460,1770,0,118,139.77,9336,26397,574,13152
461,1762,0,117,138.27,9356,26441,574,13179
462,1761,0,120,136.61,9370,26496,574,13197
463,1791,0,121,134.12,9388,26539,575,13208
464,1803,0,116,135.35,9411,26587,575,13225
465,1815,0,120,134.82,9424,26648,575,13247
466,1833,0,117,131.38,9436,26687,575,13265
467,1844,0,120,132.04,9454,26738,578,13285
468,1843,0,120,134.8,9470,26784,580,13308
469,1841,0,118,133.51,9494,26851,582,13327
470,1824,0,119,131.08,9522,26895,584,13347
471,1859,0,119,130.37,9541,26942,584,13373
472,1898,0,120,131.56,9561,26985,587,13399
473,1908,0,117,127.91,9583,27039,587,13422
474,1899,0,115,128.64,9603,27104,587,13447
475,1879,0,112,126.88,9626,27159,590,13471
476,1874,0,112,124.5,9651,27206,591,13488
477,1846,0,111,126.56,9678,27267,592,13512
478,1848,0,111,125.05,9699,27317,593,13539
479,1849,0,119,126.36,9720,27363,594,13555
480,1856,0,114,125.7,9742,27414,597,13582
481,1867,0,114,131.11,9759,27467,599,13602
482,1883,0,113,129.37,9774,27524,600,13628
483,1888,0,121,129.47,9792,27582,601,13649
484,1885,0,120,128.77,9809,27644,604,13670
485,1897,0,123,127.56,9829,27691,604,13692
486,1884,0,128,125.5,9852,27742,606,13714
487,1892,0,134,128.39,9874,27793,608,13734
488,1889,0,137,127.16,9892,27854,609,13759
489,1900,0,130,125.65,9913,27907,610,13782
490,1913,0,123,124.02,9936,27959,613,13798
491,1910,0,118,122.94,9958,28012,614,13821
492,1921,0,116,120.98,9985,28082,614,13839
493,1929,0,108,121.46,10004,28138,615,13869
494,1919,0,109,121.68,10018,28194,615,13905
495,1896,0,111,126.81,10036,28254,616,13925
496,1915,0,114,124.7,10049,28302,617,13951
497,1895,0,112,123.47,10070,28361,617,13976
498,1905,0,120,125.88,10086,28412,618,13995
499,1909,0,119,126.61,10110,28457,620,14014
500,1914,0,119,125.9,10124,28512,620,14037
501,1906,0,117,126.76,10147,28558,620,14063
502,1908,0,113,128.34,10170,28610,621,14085
503,1900,0,107,128.79,10193,28660,622,14113
504,1897,0,103,129.19,10218,28724,622,14140
505,1894,0,100,129.12,10236,28781,623,14170
506,1884,0,102,129.12,10251,28836,625,14196
507,1879,0,98,126.48,10271,28891,626,14217
508,1882,0,98,122.46,10290,28946,627,14236
509,1888,0,97,122.69,10313,28991,627,14258
510,1886,0,98,122.94,10327,29041,627,14293
511,1896,0,99,123.67,10342,29103,628,14325
512,1893,0,94,124.95,10359,29149,629,14350
513,1894,0,93,126.81,10379,29197,629,14370
514,1907,0,92,126.41,10399,29252,630,14389
515,1899,0,95,124.07,10418,29299,632,14419
516,1904,0,92,125.93,10437,29357,632,14451
517,1857,0,93,127.69,10453,29417,634,14477
518,1856,0,91,125.08,10471,29473,634,14498
519,1868,0,93,123.24,10485,29526,634,14514
520,1870,0,94,123.19,10496,29572,634,14537
521,1859,0,100,121.98,10508,29628,635,14563
522,1848,0,98,121.18,10523,29687,636,14590
523,1860,0,95,122.09,10534,29735,638,14609
524,1873,0,102,124.22,10549,29772,638,14632
525,1878,0,104,120.45,10565,29825,639,14655
526,1868,0,104,120.18,10583,29889,642,14678
527,1898,0,108,119.17,10600,29935,643,14701
528,1908,0,109,117.44,10613,29979,644,14720
529,1926,0,103,120.87,10627,30029,644,14752
530,1946,0,97,120.7,10643,30075,644,14777
531,1967,0,95,118.56,10652,30128,648,14799
532,1959,0,95,116.33,10667,30180,650,14821
533,1976,0,99,117.26,10686,30230,650,14841
534,1973,0,102,113.66,10704,30279,652,14865
535,1970,0,100,110.57,10722,30337,656,14885
536,1965,0,101,110.88,10740,30385,659,14913
537,1950,0,95,113.79,10768,30449,661,14936
538,1932,0,88,113.47,10790,30509,663,14959
539,1946,0,89,112.41,10808,30562,665,14981
540,1941,0,98,110.78,10822,30613,665,15006
541,1943,0,92,109.82,10832,30670,666,15031
542,1955,0,90,113.07,10848,30726,666,15057
543,1952,0,87,110.28,10870,30784,667,15083
544,1950,0,84,110.98,10886,30843,668,15115
545,1949,0,85,112.39,10896,30905,670,15134
546,1943,0,87,111.91,10913,30964,673,15169
547,1942,0,85,111.56,10929,31025,673,15199
548,1933,0,90,115.28,10946,31079,676,15222
549,1946,0,84,115.45,10953,31134,677,15243
550,1953,0,85,114.47,10971,31190,677,15267
551,1966,0,82,115.1,10986,31232,678,15282
552,1980,0,93,117.66,11002,31280,678,15303
553,1953,0,94,118.77,11020,31330,680,15340
554,1955,0,96,116.06,11037,31382,685,15360
555,1931,0,105,118.39,11056,31439,687,15393
556,1909,0,104,120.28,11084,31486,688,15420
557,1910,0,100,117.11,11102,31532,688,15451
558,1925,0,96,117.31,11116,31583,689,15474
559,1917,0,93,113.57,11136,31637,690,15497
560,1921,0,93,112.59,11157,31690,691,15520
561,1929,0,88,113.99,11176,31733,692,15554
562,1913,0,93,113.84,11193,31789,692,15584
563,1917,0,104,112.21,11213,31853,693,15606
564,1903,0,106,111.83,11239,31902,694,15628
565,1893,0,112,112.64,11258,31960,694,15656
566,1908,0,113,107.11,11275,32009,700,15683
567,1919,0,115,108.92,11291,32064,700,15704
568,1948,0,119,109.92,11302,32113,701,15723
569,1953,0,118,107.96,11318,32174,702,15735
570,1955,0,118,108.52,11340,32231,702,15759
571,1981,0,117,107.06,11359,32269,704,15778
572,1975,0,121,104.85,11380,32316,705,15806
573,1977,0,125,103.64,11403,32371,707,15832
574,1983,0,118,104.72,11427,32425,709,15860
575,1994,0,119,104.57,11445,32477,710,15878
576,1977,0,125,105.88,11468,32541,713,15908
577,1963,0,121,103.59,11496,32596,715,15932
578,1980,0,117,105.98,11518,32654,717,15957
579,1952,0,119,105.05,11541,32714,717,15985
