Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
120,151,0,53,748.04,903,576,170,1061
121,150,0,50,747.1,908,579,171,1066
122,149,0,51,749.62,908,581,171,1075
123,150,0,51,750.32,909,581,171,1082
124,150,0,53,749.06,913,582,171,1086
125,156,0,55,749.36,916,586,171,1090
126,153,0,65,749.16,917,587,171,1093
127,159,0,62,747.87,918,587,171,1098
128,163,0,61,746.29,921,590,171,1098
129,158,0,61,748.44,923,595,171,1101
130,162,0,65,748.85,925,596,171,1103
131,163,0,64,749.26,927,598,171,1105
132,161,0,68,751.66,930,599,171,1109
133,168,0,69,751.29,931,599,171,1111
134,171,0,69,749.95,934,603,171,1112
135,172,0,72,746.74,938,607,172,1114
136,173,0,73,746.31,940,610,172,1117
137,174,0,71,744.31,943,615,173,1120
138,185,0,71,742.74,943,617,174,1126
139,189,0,73,742.02,944,620,175,1127
140,191,0,74,741.21,945,623,175,1131
141,199,0,69,740.46,947,624,175,1139
142,194,0,62,739.75,952,626,175,1149
143,202,0,61,738.61,955,630,175,1151
144,207,0,59,737.21,959,632,176,1152
145,217,0,60,737.6,963,635,177,1155
146,222,0,60,738.03,965,637,177,1158
147,228,0,74,737.29,967,638,178,1158
148,231,0,71,737.39,971,640,178,1163
149,225,0,72,735.65,974,641,178,1170
150,221,0,73,737.36,978,644,178,1172
151,221,0,73,737.06,980,645,179,1175
152,215,0,79,736.8,984,650,179,1181
153,216,0,82,735.08,987,653,179,1184
154,222,0,80,735.19,988,656,180,1188
155,231,0,78,735.73,990,659,180,1191
156,223,0,77,735.46,995,664,181,1196
157,220,0,76,733.55,999,669,181,1201
158,230,0,78,732.2,1001,671,181,1204
159,229,0,77,732.78,1002,674,181,1213
160,233,0,77,731.85,1002,676,181,1219
161,234,0,77,728.2,1003,682,181,1224
162,230,0,76,726.3,1005,685,182,1231
163,225,0,72,724.37,1007,688,183,1246
164,224,0,72,721.68,1007,691,184,1253
165,227,0,67,719.05,1008,693,184,1259
166,231,0,65,716.04,1009,695,185,1266
167,234,0,61,712.49,1009,697,185,1273
168,244,0,62,709.94,1011,700,185,1278
169,248,0,61,707.82,1013,703,185,1282
170,248,0,57,704.56,1015,707,185,1288
171,243,0,61,706.82,1020,714,185,1291
172,244,0,62,704.47,1023,718,185,1296
173,250,0,62,702.5,1025,722,186,1298
174,252,0,55,702.91,1027,727,186,1305
175,251,0,60,699.56,1031,729,186,1313
176,248,0,61,696.1,1033,732,186,1317
177,246,0,61,694.47,1034,736,186,1322
178,247,0,59,694.25,1036,739,186,1331
179,249,0,60,691.95,1037,740,187,1341
180,253,0,59,685.81,1038,742,187,1350
181,262,0,58,682.39,1040,743,187,1354
182,261,0,57,677.96,1040,746,187,1362
183,260,0,59,673.01,1044,746,187,1366
184,275,0,55,666.93,1045,748,188,1372
185,282,0,53,664.77,1046,751,188,1375
186,287,0,51,661.22,1047,755,189,1378
187,290,0,50,650.82,1049,756,189,1384
188,290,0,49,645.88,1049,760,189,1391
189,308,0,50,642.93,1050,764,189,1392
190,308,0,51,636.34,1052,769,189,1395
191,311,0,42,628.01,1057,775,189,1406
192,322,0,50,621.4,1059,777,189,1408
193,331,0,49,613.2,1061,783,189,1410
194,342,0,44,612.25,1063,789,190,1416
195,348,0,46,607.22,1064,792,191,1420
196,352,0,47,599.75,1066,797,191,1422
197,356,0,46,592.02,1070,802,191,1426
198,367,0,48,587.34,1074,803,191,1430
199,375,0,49,578.01,1076,808,193,1435
200,384,0,51,568.02,1078,813,193,1435
201,392,0,48,565.12,1078,819,194,1437
202,403,0,53,561.39,1078,824,194,1440
203,402,0,55,551.31,1082,828,194,1448
204,398,0,56,543.9,1085,835,194,1456
205,395,0,56,535.56,1087,842,194,1467
206,402,0,56,530.05,1091,847,195,1471
207,398,0,58,524.41,1095,854,195,1479
208,400,0,57,519.06,1100,859,195,1487
209,406,0,58,512.53,1100,866,195,1491
210,412,0,60,505.49,1104,869,195,1500
211,405,0,61,499.23,1110,874,197,1512
212,399,0,61,498.23,1112,883,198,1521
213,397,0,64,490.48,1116,885,198,1528
214,404,0,65,480.33,1116,891,198,1536
215,406,0,74,472.15,1119,893,198,1542
216,411,0,75,465.65,1120,898,198,1547
217,423,0,81,458.56,1126,902,198,1550
218,418,0,82,450.07,1128,911,198,1563
219,416,0,83,441.73,1131,916,198,1574
220,421,0,79,437.59,1135,925,199,1581
221,418,0,75,431.02,1135,934,199,1591
222,413,0,82,423.73,1141,938,199,1597
223,414,0,80,419.04,1144,946,199,1602
224,410,0,83,414.84,1148,951,200,1609
225,411,0,80,409.45,1153,958,200,1619
226,413,0,83,404.11,1153,965,200,1626
227,412,0,87,401.51,1156,969,200,1633
228,407,0,87,396.5,1163,973,201,1641
229,405,0,89,389.57,1167,976,202,1648
230,411,0,89,384.09,1169,981,202,1657
231,420,0,87,379.68,1173,987,203,1664
232,422,0,87,374.19,1177,991,204,1669
233,420,0,93,370.86,1182,996,204,1678
234,419,0,88,364.57,1186,1002,205,1688
235,416,0,84,361.52,1194,1007,206,1697
236,412,0,89,360.59,1197,1013,206,1706
237,404,0,91,361.23,1202,1018,206,1716
238,398,0,97,358.73,1208,1021,207,1727
239,401,0,110,352.03,1209,1022,207,1735
240,398,0,113,349.03,1214,1025,208,1742
241,399,0,116,346.54,1215,1030,209,1749
242,405,0,115,341.51,1220,1034,209,1753
243,410,0,116,335.72,1228,1036,210,1758
244,407,0,119,333.15,1235,1039,210,1768
245,416,0,123,329.87,1240,1041,210,1774
246,413,0,124,326.19,1242,1043,210,1782
247,406,0,120,325.24,1247,1051,211,1788
248,414,0,127,323.4,1251,1053,212,1798
249,419,0,126,318.03,1252,1055,212,1814
250,412,0,134,315.36,1257,1058,212,1825
251,413,0,139,310.54,1262,1064,213,1829
252,407,0,145,307.59,1271,1067,214,1842
253,399,0,144,303.14,1275,1074,214,1853
254,396,0,145,297.68,1280,1080,215,1868
255,388,0,145,292.92,1287,1085,216,1881
256,389,0,145,290.27,1290,1090,216,1891
257,381,0,148,288.43,1294,1097,217,1903
258,379,0,145,287.43,1299,1107,217,1910
259,377,0,150,286.31,1304,1111,218,1918
260,378,0,148,283.49,1305,1115,219,1929
261,374,0,145,280.23,1309,1124,219,1943
262,364,0,152,277.71,1312,1128,220,1960
263,367,0,154,276.19,1317,1132,220,1968
264,364,0,145,271.97,1320,1138,220,1987
265,367,0,154,270.76,1322,1140,220,1993
266,371,0,152,267.32,1328,1146,220,2004
267,368,0,156,262.67,1333,1146,220,2016
268,366,0,150,261.38,1335,1148,222,2033
269,367,0,148,261.34,1340,1151,222,2041
270,359,0,149,260.21,1342,1154,223,2055
271,359,0,148,259.5,1344,1158,225,2067
272,353,0,149,254.95,1351,1161,225,2079
273,356,0,150,255.67,1356,1164,226,2086
274,356,0,152,254.45,1362,1169,226,2089
275,346,0,145,252.85,1369,1173,229,2106
276,347,0,149,253.94,1372,1178,231,2110
277,336,0,148,252.69,1378,1181,232,2123
278,328,0,153,253.47,1383,1189,232,2133
279,322,0,157,253.02,1386,1194,232,2146
280,323,0,161,254.11,1389,1199,232,2151
281,321,0,160,255.08,1391,1204,233,2162
282,316,0,158,255.79,1397,1211,234,2172
283,311,0,158,257.81,1398,1215,234,2180
284,304,0,156,256.31,1405,1218,234,2190
285,298,0,154,255.98,1408,1222,234,2205
286,295,0,149,255.24,1411,1228,237,2216
287,295,0,144,255.88,1413,1232,239,2228
288,288,0,146,257.27,1418,1238,240,2237
289,277,0,148,257.54,1426,1244,240,2243
290,276,0,157,257.84,1432,1247,241,2248
291,272,0,152,256.62,1438,1252,243,2256
292,267,0,149,256.41,1440,1254,244,2268
293,259,0,141,258.67,1444,1260,245,2281
294,254,0,139,257.25,1451,1266,245,2293
295,248,0,131,260.19,1456,1269,246,2306
296,243,0,131,260.15,1462,1270,247,2316
297,242,0,131,260.2,1468,1272,248,2325
298,237,0,136,259.41,1474,1275,249,2332
299,241,0,129,261.05,1479,1278,250,2343
300,235,0,131,262.35,1486,1281,252,2349
301,233,0,137,261.66,1488,1286,253,2359
302,226,0,138,263.18,1492,1291,254,2363
303,225,0,143,264.53,1499,1293,254,2367
304,228,0,138,262.32,1503,1299,255,2376
305,231,0,142,265.13,1507,1300,255,2383
306,232,0,138,266.47,1511,1305,257,2392
307,234,0,142,269.07,1517,1305,258,2396
308,233,0,143,268.77,1524,1309,260,2400
309,229,0,146,270.25,1530,1312,260,2402
310,232,0,145,272.56,1535,1316,260,2410
311,224,0,149,273.82,1539,1320,261,2416
312,231,0,147,274.5,1543,1324,261,2425
313,230,0,148,275.18,1550,1328,261,2431
314,231,0,151,275.89,1555,1328,262,2436
315,225,0,154,277.19,1562,1333,264,2442
316,220,0,158,278.24,1566,1338,266,2451
317,218,0,155,279.45,1571,1347,267,2460
318,212,0,158,280.88,1576,1354,268,2469
319,212,0,160,281.61,1581,1355,268,2476
320,216,0,169,280.26,1587,1356,270,2478
321,208,0,166,281.36,1594,1363,271,2492
322,205,0,166,280.39,1602,1367,272,2497
323,209,0,163,281.53,1610,1367,272,2507
324,209,0,163,284.55,1615,1372,272,2513
325,215,0,165,282.91,1618,1380,275,2516
326,219,0,165,283.99,1621,1382,275,2524
327,217,0,165,282.23,1623,1385,278,2528
328,217,0,162,283.45,1625,1388,278,2538
329,216,0,164,283.99,1633,1391,278,2544
330,211,0,161,285.96,1646,1396,278,2549
331,223,0,166,285.96,1649,1396,279,2556
332,225,0,165,285.82,1657,1401,280,2561
333,224,0,176,287.49,1662,1403,280,2569
334,220,0,178,286.44,1667,1411,280,2576
335,219,0,178,287.99,1669,1414,281,2581
336,226,0,174,286.77,1671,1424,281,2591
337,231,0,170,286.48,1677,1428,282,2596
338,233,0,167,287.7,1684,1434,284,2598
339,230,0,172,287.62,1688,1438,284,2600
340,225,0,169,291.11,1695,1440,284,2614
341,225,0,168,288.8,1701,1441,285,2626
342,224,0,176,288.97,1704,1442,285,2633
343,223,0,176,291.24,1708,1446,285,2640
344,228,0,177,293.27,1712,1451,285,2652
345,229,0,189,292.77,1717,1452,285,2659
346,228,0,186,291.81,1723,1454,286,2663
347,232,0,191,294.58,1726,1457,286,2670
348,226,0,187,295.55,1734,1460,287,2678
349,228,0,179,298.91,1736,1463,289,2690
350,230,0,174,298.37,1739,1468,292,2700
351,234,0,170,300.81,1742,1472,292,2709
352,240,0,170,301.14,1745,1476,292,2719
353,234,0,169,302.55,1749,1479,292,2726
354,238,0,171,304.61,1749,1484,292,2730
355,240,0,171,304.7,1752,1486,292,2738
356,236,0,164,306.59,1756,1493,293,2748
357,233,0,161,307.3,1759,1497,294,2760
358,228,0,161,307.89,1764,1501,294,2773
359,228,0,158,308.69,1767,1503,294,2782
360,225,0,147,310.92,1772,1507,294,2796
361,223,0,140,311.13,1779,1515,294,2806
362,225,0,136,312.02,1784,1517,297,2812
363,223,0,141,313.35,1785,1519,297,2825
364,221,0,147,312.6,1792,1519,298,2833
365,217,0,146,314.61,1796,1521,299,2843
366,217,0,147,316.17,1799,1524,300,2848
367,215,0,142,317.89,1802,1528,303,2851
368,219,0,136,318.98,1805,1529,303,2860
369,214,0,137,317.93,1805,1532,304,2868
370,216,0,132,318.56,1808,1536,306,2879
371,222,0,132,319.39,1810,1539,308,2885
372,222,0,135,320.47,1813,1541,308,2887
373,222,0,130,321.98,1813,1545,309,2896
374,225,0,125,325.38,1817,1547,309,2906
375,224,0,128,327.98,1818,1551,309,2910
376,227,0,125,328.87,1822,1554,310,2914
377,221,0,127,328.59,1825,1557,310,2919
378,222,0,126,328.3,1827,1562,311,2924
379,225,0,115,332.2,1832,1565,311,2936
380,226,0,102,333.04,1834,1573,312,2949
381,222,0,100,332.71,1840,1576,312,2956
382,223,0,101,334.98,1844,1579,312,2963
383,219,0,105,336.7,1846,1583,313,2968
384,222,0,102,339.09,1848,1585,313,2975
385,222,0,100,341.36,1852,1586,314,2982
386,219,0,100,343.76,1853,1588,314,2988
387,221,0,95,344.43,1858,1593,314,2995
388,221,0,92,345.39,1860,1598,314,3002
389,223,0,93,348.04,1862,1598,317,3007
390,221,0,91,348,1868,1604,317,3011
391,225,0,84,349.97,1870,1607,317,3018
392,229,0,81,353.08,1871,1614,317,3020
393,232,0,84,355.02,1873,1615,317,3023
394,237,0,87,353.82,1877,1616,317,3026
395,236,0,88,355.92,1881,1618,317,3033
396,242,0,85,355.03,1882,1622,317,3039
397,237,0,84,356.67,1885,1624,317,3049
398,238,0,73,360.12,1886,1626,317,3065
399,236,0,76,359.49,1887,1629,318,3074
400,236,0,75,360.07,1890,1630,318,3076
401,236,0,69,362.12,1892,1635,318,3083
402,239,0,66,362.16,1894,1641,318,3088
403,246,0,64,363.24,1896,1644,318,3091
404,243,0,63,363.58,1899,1648,318,3097
405,246,0,62,365.3,1905,1650,318,3100
406,259,0,67,363.33,1908,1651,318,3104
407,258,0,72,362.49,1911,1654,318,3106
408,256,0,73,363.79,1918,1657,318,3109
409,256,0,74,361.4,1921,1658,318,3115
410,267,0,72,360.31,1922,1661,319,3120
411,274,0,69,360.85,1923,1662,319,3127
412,271,0,67,359.71,1929,1669,319,3128
413,274,0,66,355.64,1930,1672,319,3131
414,281,0,68,356.18,1932,1673,320,3134
415,281,0,66,355.85,1938,1676,320,3141
416,283,0,70,353.03,1941,1678,320,3144
417,284,0,79,352.28,1942,1681,320,3149
418,292,0,80,348.12,1943,1683,320,3154
419,302,0,82,345.32,1944,1685,320,3156
420,317,0,91,344.57,1946,1687,321,3158
421,316,0,93,341.18,1949,1689,321,3162
422,321,0,92,338.03,1953,1692,321,3165
423,327,0,96,335.25,1956,1694,322,3168
424,326,0,100,331.18,1960,1699,323,3171
425,327,0,102,329.66,1965,1701,324,3182
426,329,0,100,327.65,1968,1705,325,3189
427,335,0,100,327.56,1970,1705,326,3196
428,329,0,106,327.31,1974,1709,326,3199
429,337,0,113,326.72,1974,1712,326,3209
430,341,0,110,324.07,1975,1715,327,3214
431,347,0,115,321.38,1978,1717,327,3219
432,349,0,115,317.44,1985,1719,329,3227
433,347,0,115,313.37,1992,1723,330,3237
434,353,0,122,313.2,2000,1730,330,3241
435,348,0,119,308.66,2005,1734,330,3249
436,344,0,118,307.53,2014,1737,330,3260
437,353,0,122,306.52,2020,1738,332,3263
438,349,0,120,299.76,2028,1745,333,3268
439,346,0,117,298.54,2036,1751,334,3276
440,342,0,117,296.35,2041,1756,335,3286
441,340,0,116,293.46,2046,1762,336,3290
442,341,0,120,290.53,2048,1766,336,3295
443,339,0,121,288.56,2051,1771,337,3301
444,335,0,127,283.7,2059,1775,337,3308
445,329,0,131,282.55,2064,1779,338,3314
446,330,0,140,283.27,2070,1780,340,3319
447,329,0,147,281.8,2074,1784,341,3326
448,323,0,146,281.75,2080,1789,342,3335
449,321,0,155,283.13,2087,1796,343,3343
450,315,0,161,283.34,2094,1798,343,3351
451,313,0,161,282.55,2100,1804,343,3359
452,307,0,164,282.75,2106,1808,345,3365
453,300,0,168,283.76,2111,1811,345,3376
454,299,0,169,284.52,2117,1815,345,3381
455,299,0,169,286.11,2121,1818,348,3387
456,298,0,163,288.42,2127,1823,351,3394
457,288,0,162,289.21,2135,1829,351,3402
458,285,0,168,289.25,2136,1832,351,3410
459,283,0,167,290.01,2141,1839,351,3420
460,280,0,170,291.77,2146,1842,354,3429
461,273,0,167,293.54,2154,1849,354,3440
462,269,0,168,292.29,2157,1857,354,3447
463,268,0,161,294.55,2163,1863,354,3458
464,262,0,172,293.99,2169,1867,354,3464
465,262,0,165,294.29,2171,1872,354,3477
466,258,0,170,295.8,2177,1874,356,3485
467,251,0,168,293.95,2180,1878,358,3495
468,251,0,175,296.1,2183,1879,359,3504
469,248,0,176,297.4,2188,1882,360,3515
470,243,0,183,299.23,2199,1885,360,3521
471,238,0,184,300.2,2207,1890,360,3530
472,231,0,188,301.21,2211,1893,360,3540
473,233,0,196,302.64,2216,1899,360,3546
474,234,0,196,306.55,2219,1900,361,3552
475,224,0,196,307.72,2223,1907,362,3567
476,215,0,196,308.53,2227,1916,363,3578
477,214,0,196,308.44,2233,1918,365,3586
478,215,0,199,311.92,2238,1921,367,3595
479,213,0,211,313.65,2241,1925,367,3602
480,211,0,206,315.37,2244,1929,367,3614
481,214,0,200,317.43,2247,1936,369,3620
482,213,0,198,320.5,2252,1939,370,3630
483,208,0,198,323.68,2259,1944,370,3635
484,203,0,200,327.58,2267,1949,371,3646
485,196,0,204,328.87,2277,1950,374,3656
486,191,0,202,333.28,2284,1951,375,3665
487,192,0,204,335.93,2291,1951,376,3671
488,185,0,205,338.26,2295,1957,376,3680
489,182,0,198,339.82,2299,1967,376,3689
490,181,0,199,342.61,2301,1969,376,3698
491,185,0,196,344.59,2306,1971,379,3710
492,178,0,191,347.31,2311,1977,380,3721
493,177,0,195,350.33,2316,1977,384,3730
494,182,0,187,351.59,2317,1979,385,3740
495,175,0,182,354.33,2322,1981,387,3753
496,183,0,184,357.68,2324,1983,387,3760
497,183,0,189,359.19,2326,1983,387,3765
498,185,0,186,363.03,2329,1986,388,3771
499,184,0,178,366.64,2334,1988,388,3782
500,182,0,174,367.13,2336,1991,389,3797
501,177,0,158,369.67,2340,1998,390,3813
502,178,0,158,371.97,2343,1999,391,3821
503,186,0,157,374.91,2343,2002,391,3829
504,188,0,153,377,2348,2008,394,3835
505,183,0,151,377.21,2351,2010,394,3848
506,173,0,153,379.3,2357,2012,394,3861
507,167,0,155,381.24,2361,2016,395,3868
508,175,0,150,381.95,2362,2017,395,3878
509,176,0,141,384.05,2366,2024,396,3889
510,177,0,140,383.09,2370,2027,397,3896
511,174,0,138,383.44,2374,2028,398,3903
512,174,0,139,384.75,2379,2030,398,3911
513,170,0,134,385.5,2384,2034,399,3918
514,171,0,133,385.69,2391,2037,400,3922
515,170,0,133,387.48,2396,2041,400,3925
516,178,0,121,388.45,2399,2047,400,3935
517,183,0,118,387.82,2400,2049,401,3944
518,186,0,112,389.24,2402,2052,402,3953
519,192,0,106,386.52,2405,2055,402,3963
520,196,0,107,388,2407,2057,402,3967
521,193,0,105,386.15,2411,2060,403,3971
522,201,0,102,384.01,2412,2065,405,3982
523,199,0,101,387.41,2418,2072,405,3990
524,205,0,104,384.97,2419,2077,405,3993
525,204,0,104,383.92,2424,2080,406,3998
526,207,0,100,382.78,2427,2083,407,4002
527,211,0,104,383.58,2431,2085,408,4004
528,211,0,105,385.68,2434,2089,410,4009
529,211,0,107,387.44,2436,2092,411,4012
530,219,0,102,386.18,2439,2094,411,4019
531,219,0,106,383.45,2440,2094,411,4025
532,225,0,106,385.33,2444,2099,411,4026
533,228,0,102,383.98,2449,2099,413,4034
534,227,0,100,383.15,2452,2102,413,4040
535,230,0,101,381.18,2457,2107,414,4041
536,232,0,99,382.65,2464,2108,414,4047
537,230,0,103,384.95,2469,2112,415,4049
538,233,0,96,382.18,2471,2114,416,4060
539,233,0,98,381.76,2473,2116,416,4068
540,230,0,94,384.33,2476,2120,417,4078
541,227,0,99,386.97,2480,2125,419,4085
542,229,0,103,385.8,2483,2126,420,4086
543,236,0,108,382.21,2485,2127,421,4092
544,241,0,108,383.47,2485,2134,421,4097
545,246,0,101,384.65,2486,2145,421,4101
546,245,0,104,382.42,2488,2146,421,4108
547,248,0,97,384.39,2490,2152,421,4113
548,254,0,97,383.6,2492,2153,421,4116
549,257,0,97,383.29,2498,2157,421,4120
550,254,0,104,380.51,2503,2160,421,4128
551,257,0,105,378.79,2505,2165,421,4131
552,259,0,108,377.86,2507,2168,421,4136
553,262,0,109,377.9,2511,2169,423,4142
554,263,0,104,378.57,2513,2173,423,4150
555,262,0,104,378.94,2515,2180,424,4157
556,271,0,104,379.82,2517,2181,424,4165
557,266,0,101,380.82,2522,2183,424,4174
558,263,0,100,377,2524,2186,424,4184
559,259,0,96,376.95,2529,2191,424,4196
560,260,0,94,375.56,2533,2192,425,4204
561,258,0,96,373.84,2539,2195,427,4207
562,256,0,96,372.71,2544,2197,427,4214
563,254,0,97,370.77,2544,2199,427,4219
564,253,0,96,373.08,2548,2204,427,4223
565,262,0,94,371.15,2549,2207,428,4226
566,261,0,93,369.27,2553,2212,428,4236
567,255,0,97,370.14,2557,2218,429,4239
568,251,0,97,368.04,2560,2222,429,4253
569,251,0,99,370.26,2562,2226,429,4262
570,249,0,102,370.55,2565,2231,429,4265
571,256,0,96,369.17,2565,2234,430,4274
572,264,0,92,369.26,2567,2237,431,4281
573,252,0,89,371.82,2571,2244,431,4293
574,254,0,82,373.29,2573,2250,432,4299
575,254,0,84,372.06,2577,2253,433,4307
576,257,0,85,372.87,2583,2253,433,4309
577,265,0,80,373.37,2586,2256,434,4317
578,270,0,82,368.58,2586,2258,434,4322
579,280,0,76,367.44,2587,2266,434,4325
580,285,0,72,365,2590,2272,434,4329
581,288,0,78,367.71,2592,2273,435,4332
582,292,0,70,365.73,2594,2277,435,4339
583,293,0,73,357.84,2598,2280,435,4346
584,300,0,73,357.87,2600,2285,436,4352
585,307,0,64,355.94,2602,2291,437,4360
586,313,0,58,351.63,2606,2296,437,4367
587,314,0,62,347.97,2608,2299,437,4370
588,309,0,58,343.87,2610,2304,438,4376
589,315,0,61,342.45,2610,2307,438,4379
590,317,0,61,337.75,2613,2309,440,4381
591,316,0,61,335.45,2616,2313,440,4391
592,319,0,63,335.78,2617,2317,440,4395
593,328,0,64,335.36,2620,2318,441,4399
594,341,0,60,330.9,2622,2324,441,4404
595,341,0,64,327.81,2622,2330,441,4408
596,342,0,63,325.03,2626,2331,441,4416
597,345,0,58,320.25,2628,2331,441,4424
598,348,0,57,315.01,2629,2334,441,4428
599,349,0,54,312.79,2633,2336,442,4437
600,358,0,54,309.44,2635,2339,442,4445
601,364,0,55,309.31,2636,2340,442,4449
602,376,0,56,305.36,2636,2342,443,4453
603,376,0,56,299.15,2640,2345,443,4458
604,385,0,60,297.09,2641,2346,444,4463
605,386,0,56,290.71,2642,2351,444,4471
606,394,0,56,286.26,2643,2352,444,4478
607,401,0,55,277.08,2644,2353,446,4485
608,405,0,55,272.96,2645,2360,446,4498
609,402,0,54,270.36,2645,2370,447,4502
610,412,0,58,263.87,2645,2370,447,4507
611,424,0,57,260.95,2646,2374,447,4516
612,428,0,57,257.25,2646,2376,447,4522
613,424,0,62,251.87,2647,2379,447,4530
614,439,0,60,247.92,2648,2383,447,4533
615,441,0,58,243.76,2648,2386,447,4539
616,439,0,54,242.67,2651,2392,450,4547
617,451,0,54,236.46,2653,2394,450,4556
618,452,0,55,232.65,2655,2397,450,4562
619,458,0,54,227.95,2657,2399,451,4568
620,459,0,52,226.78,2661,2403,451,4579
621,458,0,48,220.98,2663,2407,453,4593
622,463,0,47,217.89,2666,2412,454,4597
623,456,0,44,214.61,2670,2418,454,4609
