Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
86,114,0,48,384.09,281,205,132,306
87,115,0,48,385.84,283,210,132,307
88,113,0,45,386.47,285,215,132,308
89,113,0,38,387.98,285,223,132,311
90,112,0,35,388.9,287,228,133,312
91,113,0,36,389.9,287,230,133,315
92,113,0,30,390.48,288,236,133,317
93,117,0,20,391.88,288,245,133,320
94,123,0,18,393,288,246,133,321
95,124,0,16,393.96,289,252,133,322
96,130,0,18,395.1,289,253,134,322
97,129,0,20,396.31,290,254,134,322
98,135,0,20,397.14,290,255,134,322
99,136,0,20,398.09,290,258,134,322
100,131,0,22,399.17,293,260,134,322
101,132,0,19,401.16,293,260,134,325
102,136,0,18,401.93,294,263,134,326
103,138,0,18,402.69,295,264,134,326
104,132,0,20,403.91,297,269,134,326
105,132,0,20,404.29,297,270,134,327
106,131,0,20,404.99,298,271,135,329
107,126,0,20,407.27,301,272,135,330
108,135,0,22,407.5,302,274,135,330
109,137,0,22,408.8,303,274,135,333
110,138,0,23,409.65,305,275,135,334
111,143,0,23,409.27,305,276,135,335
112,145,0,25,410.67,306,277,135,335
113,148,0,25,410.85,306,278,135,337
114,149,0,24,410.68,306,279,135,338
115,152,0,24,410.03,308,280,135,339
116,156,0,24,410.12,308,281,135,340
117,161,0,26,410.75,309,284,136,341
118,164,0,29,409.63,309,285,136,342
119,163,0,33,409.24,310,287,136,342
120,156,0,33,409.89,313,291,136,343
121,160,0,34,409.46,313,293,136,343
122,159,0,31,408.59,314,295,136,345
123,162,0,30,408.23,314,298,136,345
124,161,0,29,406.07,315,302,136,347
125,165,0,30,403.86,316,305,136,347
126,169,0,30,404.54,316,306,136,348
127,170,0,29,404.45,316,309,136,350
128,169,0,27,404.95,317,311,136,351
129,173,0,28,404.43,318,313,137,351
130,173,0,26,404.2,320,316,137,352
131,172,0,23,402.24,321,320,137,354
132,176,0,24,400.79,323,321,137,354
133,178,0,24,400.92,326,324,137,354
134,177,0,25,399.83,329,327,137,354
135,186,0,28,399.24,330,328,137,355
136,187,0,28,398.1,332,328,137,355
137,190,0,30,396.61,333,333,137,357
138,194,0,28,395.33,334,336,137,357
139,199,0,28,394.92,334,341,137,357
140,202,0,31,393.63,336,341,137,358
141,211,0,32,392.09,337,344,137,360
142,212,0,33,389.27,340,346,137,360
143,216,0,36,388.97,341,348,137,360
144,213,0,38,386.39,341,351,139,361
145,212,0,34,382.67,346,357,140,361
146,212,0,33,381.43,348,358,141,361
147,212,0,36,381.47,350,359,141,362
148,213,0,39,378.7,350,362,141,363
149,211,0,41,379.18,350,365,143,364
150,211,0,38,377.38,353,371,143,365
151,207,0,43,376.42,354,377,144,365
152,208,0,41,376.32,356,384,145,366
153,206,0,41,375.4,360,390,145,366
154,207,0,38,374.21,363,395,147,367
155,212,0,37,373.06,366,397,148,370
156,206,0,42,372.59,370,401,148,372
157,203,0,44,370.97,374,405,148,373
158,209,0,45,367.82,374,405,148,376
159,209,0,48,365.75,374,406,148,378
160,211,0,49,365.32,376,407,148,380
161,217,0,49,364.65,377,407,148,381
162,217,0,52,362.4,380,409,148,382
163,221,0,56,362.38,380,411,148,382
164,223,0,61,360.7,381,412,149,382
165,224,0,64,360.4,385,414,149,382
166,221,0,65,358.44,386,417,152,384
167,222,0,63,355.41,387,422,153,387
168,228,0,60,352.42,390,427,153,388
169,225,0,55,349.71,391,436,154,391
170,226,0,52,347,394,444,158,391
171,226,0,50,342.66,396,447,159,393
172,227,0,52,340.39,398,448,159,394
173,229,0,55,337.54,398,451,159,395
174,232,0,55,336.02,399,454,159,396
175,230,0,55,333.05,401,459,159,400
176,233,0,60,330.83,404,461,159,403
177,243,0,61,328.77,406,463,159,404
178,239,0,60,325.79,409,468,159,407
179,234,0,64,324.1,411,471,160,410
180,229,0,64,323.95,415,478,160,411
181,227,0,59,320.66,419,480,162,413
182,222,0,58,317.96,424,483,162,416
183,224,0,58,315.96,428,486,162,419
184,225,0,53,310.67,430,489,162,424
185,228,0,54,308.98,432,491,162,424
186,233,0,55,307.36,436,493,163,426
187,232,0,60,305.75,439,496,164,428
188,233,0,62,303.17,439,500,165,429
189,239,0,61,301.13,441,505,166,429
190,238,0,57,299.84,445,511,168,433
191,243,0,55,299.79,446,514,169,435
192,247,0,54,298.43,447,516,170,436
193,242,0,59,296.83,450,521,170,436
194,244,0,56,295.19,452,524,170,439
195,242,0,54,294.08,456,524,171,442
196,241,0,55,291.91,458,529,172,444
197,238,0,58,290.7,461,531,172,447
198,240,0,60,290.04,462,535,173,448
199,237,0,59,288.01,463,539,174,449
200,236,0,59,285.48,467,545,175,450
201,242,0,64,281.4,468,547,175,451
202,244,0,67,279.94,470,549,175,451
203,246,0,70,276.2,473,552,175,455
204,245,0,69,276.19,475,554,176,456
205,250,0,72,273.96,475,555,178,460
206,247,0,72,269.12,476,566,179,463
207,254,0,75,266.79,476,568,179,464
208,253,0,76,267.21,476,574,181,465
209,254,0,81,264.37,477,578,181,466
210,253,0,83,261.87,480,580,182,468
211,250,0,83,260.7,482,583,182,472
212,255,0,85,258.61,482,587,183,474
213,256,0,90,258.26,484,592,184,474
214,259,0,87,257.28,486,595,185,476
215,257,0,82,258.38,490,598,185,480
216,262,0,78,256.38,492,601,186,483
217,264,0,76,253.09,492,606,186,483
218,262,0,71,251.06,492,611,187,488
219,265,0,69,249.25,492,611,188,492
220,267,0,69,246.4,493,613,188,494
221,269,0,66,245.65,495,613,189,497
222,269,0,66,244.95,495,616,191,499
223,270,0,63,243.75,496,621,191,503
224,273,0,56,242.89,496,624,191,510
225,284,0,51,242.08,496,624,193,514
226,281,0,52,238.83,497,628,193,516
227,282,0,51,237.29,499,628,194,520
228,285,0,47,236.34,501,632,196,522
229,284,0,44,235.09,503,635,196,524
230,289,0,45,233.66,505,635,196,528
231,293,0,37,232.05,508,635,197,536
232,291,0,38,229.78,510,638,200,541
233,286,0,40,228.88,510,644,200,542
234,287,0,38,227.33,512,646,200,544
235,290,0,38,226.77,516,649,200,546
236,289,0,41,225.81,517,652,201,547
237,290,0,46,224.6,519,653,202,548
238,291,0,48,221.56,519,655,206,550
239,290,0,52,219.4,519,660,207,553
240,293,0,54,216.75,519,663,208,553
241,293,0,55,215.29,519,668,208,554
242,298,0,52,213.92,520,671,210,556
243,296,0,49,211.9,520,677,212,557
244,299,0,46,210.11,520,680,213,559
245,304,0,46,208.76,521,683,214,561
246,308,0,47,206.18,525,686,214,561
247,311,0,47,203.15,527,689,214,562
248,310,0,46,202.23,527,693,215,566
249,312,0,47,201.06,527,696,217,567
250,309,0,47,201.36,529,699,221,570
251,306,0,44,200.13,531,705,221,573
252,307,0,44,198.73,532,707,222,574
253,310,0,43,197.31,533,708,222,576
254,310,0,41,196.86,534,710,223,578
255,306,0,37,193.2,538,715,223,582
256,310,0,33,190.92,539,717,223,586
257,314,0,33,191.22,539,720,225,588
258,311,0,33,188.65,543,723,227,594
259,311,0,36,188.91,544,728,227,596
260,314,0,38,186.15,545,731,227,597
261,313,0,43,184.68,546,738,228,598
262,317,0,45,183.7,547,742,230,600
263,313,0,46,183,549,745,231,603
264,316,0,44,180.63,549,747,233,604
265,320,0,45,179.25,551,747,234,605
266,319,0,44,177.2,551,751,236,609
267,317,0,46,176.2,552,753,239,613
268,320,0,47,175.05,553,757,241,617
269,326,0,48,173.54,555,760,242,617
270,325,0,51,171.68,556,762,243,620
271,329,0,54,169.24,557,763,245,620
272,324,0,55,166.11,564,770,245,620
273,329,0,57,165.16,565,773,246,620
274,333,0,61,164.13,566,775,247,620
275,333,0,63,163.12,567,779,247,621
276,324,0,61,162.16,570,785,249,626
277,320,0,59,158.91,575,792,250,628
278,317,0,61,158.3,578,797,250,632
279,313,0,60,156.57,579,802,250,636
280,310,0,60,156.2,579,806,252,640
281,314,0,59,155.48,580,810,253,641
282,310,0,58,155.09,581,814,253,645
283,304,0,60,152.7,583,819,256,645
284,308,0,61,152.81,586,822,257,648
285,307,0,62,152.29,587,826,258,653
286,302,0,61,151.4,591,827,261,660
287,300,0,58,151.99,593,832,264,663
288,297,0,55,151.3,596,836,266,668
289,293,0,56,149.45,598,840,268,670
290,297,0,61,148.59,598,843,269,670
291,299,0,61,147.77,601,848,269,672
292,291,0,59,147.01,602,855,271,677
293,287,0,63,147.46,604,858,274,679
294,285,0,60,145.63,605,862,275,683
295,288,0,57,145.66,605,865,278,689
296,292,0,54,145.42,606,869,279,691
297,292,0,52,145.95,606,873,281,693
298,291,0,51,145.2,607,876,284,695
299,287,0,50,145.45,609,881,284,699
300,280,0,48,143.77,610,890,287,701
301,274,0,46,143.35,611,897,287,702
302,272,0,47,143.94,614,898,287,705
303,278,0,49,143.28,614,900,287,707
304,275,0,49,142.47,615,902,293,708
305,276,0,48,141.51,617,908,293,711
306,273,0,48,139.18,621,909,295,713
307,276,0,50,140.34,621,909,296,715
308,276,0,50,140.03,622,911,297,721
309,272,0,51,139.86,625,917,298,724
310,278,0,52,139.74,625,919,300,726
311,273,0,49,140,628,923,300,732
312,272,0,51,139.3,633,924,301,734
313,270,0,53,137.78,636,928,304,735
314,280,0,62,137.52,637,929,304,736
315,283,0,65,137.3,638,930,305,736
316,279,0,67,137.72,640,933,305,738
317,275,0,68,138.18,643,937,306,739
318,271,0,69,137.93,645,939,307,740
319,272,0,67,137.2,646,939,309,742
320,272,0,71,136.43,650,944,312,744
321,272,0,71,135.89,652,951,313,746
322,272,0,65,135.59,654,964,313,747
323,276,0,62,136.24,658,970,313,749
324,269,0,61,135.91,660,973,314,755
325,271,0,62,136.72,663,975,316,756
326,266,0,63,135.63,668,978,318,758
327,263,0,73,135.75,672,983,319,758
328,258,0,73,136.24,677,989,319,760
329,249,0,72,135.76,684,993,321,761
330,240,0,71,135.35,688,997,321,767
331,238,0,72,134.99,690,1001,322,768
332,238,0,73,135.47,695,1002,323,774
333,237,0,73,134.8,700,1007,323,778
334,231,0,73,136.12,703,1016,323,778
335,228,0,75,134.74,705,1021,325,781
336,225,0,80,135.02,706,1024,325,783
337,224,0,79,135.53,709,1029,327,785
338,227,0,78,135.76,709,1033,329,790
339,231,0,76,138.15,709,1041,331,790
340,228,0,73,137.26,709,1047,333,791
341,226,0,77,134.76,710,1048,334,791
342,224,0,80,133.27,711,1051,338,792
343,225,0,79,133.39,712,1055,338,793
344,230,0,78,132.3,712,1059,338,794
345,233,0,74,130.51,714,1061,339,798
346,232,0,69,129.38,715,1068,342,800
347,237,0,70,128.32,717,1071,342,803
348,237,0,71,128.13,719,1075,343,803
349,242,0,68,127.34,721,1079,343,803
350,243,0,72,127.82,726,1082,343,804
351,241,0,77,127.75,730,1085,343,805
352,243,0,77,127.95,732,1088,344,809
353,246,0,71,128.66,735,1090,345,816
354,251,0,72,129.53,738,1091,345,819
355,249,0,74,130.19,743,1092,345,819
356,247,0,74,128.76,746,1094,348,823
357,248,0,78,128.37,747,1096,349,827
358,249,0,74,127.74,748,1100,353,828
359,249,0,75,128.36,751,1102,356,830
360,249,0,76,127.31,753,1104,356,833
361,243,0,82,127.97,758,1106,357,837
362,239,0,80,129.17,760,1112,360,839
363,238,0,77,128.64,762,1115,364,840
364,238,0,77,128.93,763,1118,364,843
365,241,0,77,129.53,764,1119,365,845
366,245,0,79,129.74,766,1122,366,847
367,244,0,82,129.05,770,1124,366,849
368,240,0,77,127.04,772,1130,367,855
369,232,0,74,128.99,777,1133,372,861
370,237,0,77,130.63,777,1136,372,862
371,232,0,75,132.44,783,1143,373,865
372,228,0,77,133.87,788,1148,373,868
373,220,0,78,134.66,799,1151,373,869
374,219,0,85,134.94,806,1152,374,873
375,213,0,88,136.8,816,1155,375,874
376,207,0,90,137.98,819,1157,380,878
377,199,0,90,139.14,828,1159,380,882
378,195,0,91,140.55,831,1163,380,886
379,197,0,89,142.42,835,1164,380,887
380,191,0,94,143.95,839,1169,381,887
381,186,0,95,145.06,841,1173,382,887
382,183,0,101,146.28,845,1175,383,888
383,179,0,107,147.78,852,1177,383,891
384,173,0,110,149.71,860,1182,384,891
385,170,0,121,150.15,862,1183,385,893
386,163,0,124,151.13,871,1189,387,895
387,163,0,128,152.66,875,1194,388,895
388,159,0,127,153.14,878,1195,391,898
389,158,0,133,155.98,879,1201,392,898
390,162,0,141,157.07,885,1202,393,901
391,157,0,148,158.57,886,1205,394,904
392,154,0,147,160.11,892,1208,396,910
393,151,0,144,162.97,895,1213,396,911
394,154,0,130,162.99,897,1224,397,914
395,150,0,124,163.7,903,1231,398,918
396,146,0,132,165.16,905,1236,399,918
397,145,0,137,166.07,908,1238,399,918
398,143,0,137,167.93,913,1240,399,921
399,143,0,143,169.55,914,1243,400,922
400,144,0,145,170.49,917,1245,400,925
401,143,0,138,172.41,921,1245,401,932
402,147,0,146,174.76,922,1248,403,933
403,147,0,145,175.59,924,1249,404,940
404,141,0,136,178.23,929,1255,404,948
405,137,0,132,179.97,933,1257,406,955
406,134,0,131,180.05,939,1260,410,957
407,131,0,132,182.18,942,1264,410,962
408,128,0,131,183.45,943,1266,410,970
409,123,0,121,184.61,950,1270,411,976
410,118,0,118,186.51,956,1272,414,980
411,112,0,122,186.81,963,1274,414,981
412,107,0,129,187.89,971,1276,414,982
413,106,0,133,190.84,972,1278,416,987
414,106,0,128,193.55,975,1278,417,993
415,110,0,128,195.97,976,1280,419,999
416,108,0,126,198.32,978,1284,420,1002
417,107,0,124,201.24,980,1287,421,1008
418,107,0,124,201.83,984,1287,422,1011
419,102,0,130,204.06,987,1289,422,1012
420,101,0,125,207.41,988,1291,423,1019
421,100,0,119,209.65,990,1291,427,1023
422,96,0,116,211.01,997,1293,427,1027
423,97,0,116,214.71,1000,1297,428,1030
424,96,0,119,216.28,1003,1298,428,1031
425,92,0,121,218.82,1006,1301,431,1033
426,89,0,118,220.74,1009,1305,431,1039
427,85,0,119,223.54,1013,1307,431,1043
428,84,0,120,226.25,1016,1310,431,1046
429,75,0,119,228.17,1026,1311,434,1052
430,71,0,120,231.22,1029,1314,434,1057
431,69,0,116,233.51,1031,1318,435,1062
432,64,0,113,236.89,1037,1324,435,1062
433,61,0,109,238.85,1039,1328,435,1065
434,61,0,110,240.05,1041,1330,438,1068
435,56,0,107,242.16,1044,1331,440,1072
436,51,0,105,244.79,1047,1333,443,1075
437,49,0,109,248.12,1052,1333,443,1078
438,51,0,117,250.78,1053,1334,443,1081
439,49,0,122,254.12,1056,1335,443,1081
440,52,0,124,257.33,1057,1336,444,1083
441,52,0,119,260.11,1060,1339,444,1090
442,53,0,114,262.32,1061,1339,444,1095
443,49,0,113,264.41,1065,1344,444,1100
444,49,0,105,269.27,1067,1348,444,1104
445,44,0,104,273.1,1069,1352,446,1106
446,44,0,101,276.22,1069,1353,446,1111
447,43,0,101,279.59,1072,1353,446,1116
448,41,0,102,283.22,1075,1354,446,1119
449,40,0,102,286.38,1076,1354,446,1121
450,39,0,102,290.7,1077,1355,446,1122
451,41,0,102,293.45,1078,1357,447,1123
452,39,0,99,296.95,1080,1358,447,1128
453,43,0,99,300.5,1081,1359,447,1129
454,45,0,97,304.4,1081,1359,448,1131
455,42,0,92,307.03,1083,1360,449,1136
456,43,0,79,309.51,1083,1362,452,1146
457,43,0,73,312.83,1084,1364,453,1151
458,45,0,69,315.94,1084,1366,453,1156
459,44,0,64,319.36,1084,1368,454,1160
460,44,0,63,322.03,1084,1369,455,1161
461,49,0,58,324.57,1084,1369,456,1166
462,51,0,56,327.45,1084,1369,458,1166
463,50,0,51,330.75,1084,1369,458,1173
464,50,0,50,332.15,1084,1370,458,1174
465,52,0,46,335.13,1085,1371,458,1179
466,52,0,45,338.23,1085,1372,458,1182
467,54,0,45,340.24,1085,1372,458,1184
468,54,0,41,342.14,1086,1374,458,1186
469,52,0,37,344.95,1086,1377,458,1189
470,52,0,32,348.09,1086,1379,458,1192
471,53,0,28,351.39,1086,1381,458,1195
472,55,0,28,354.36,1086,1381,458,1195
473,56,0,28,357.63,1087,1381,458,1196
474,58,0,26,361.32,1087,1381,459,1197
475,60,0,22,363.47,1088,1381,459,1201
476,58,0,19,365.76,1091,1381,459,1204
477,58,0,21,369.14,1091,1384,459,1205
478,58,0,20,371.82,1093,1385,460,1206
479,59,0,18,374.29,1095,1385,461,1207
480,58,0,17,375.93,1096,1387,461,1210
481,55,0,13,376.91,1097,1391,461,1213
482,57,0,13,378.99,1098,1392,461,1213
483,58,0,15,381.9,1100,1394,461,1213
484,60,0,14,384.39,1100,1395,461,1213
485,58,0,14,386.37,1100,1398,461,1213
486,55,0,14,389.32,1100,1402,461,1213
487,59,0,11,391.33,1100,1405,462,1213
488,59,0,12,394.15,1100,1405,462,1213
489,58,0,12,395.14,1100,1407,462,1213
490,58,0,12,397.5,1100,1408,462,1213
491,58,0,13,399.69,1100,1409,462,1214
492,57,0,18,401.77,1100,1411,463,1214
493,56,0,19,404.13,1100,1412,463,1215
494,60,0,18,406.78,1100,1413,463,1215
495,64,0,18,408.11,1100,1414,463,1216
496,64,0,17,411.57,1100,1416,463,1217
497,66,0,16,413.45,1100,1417,463,1217
498,66,0,16,415.3,1101,1419,463,1217
499,65,0,16,417.4,1101,1421,463,1217
500,71,0,16,419.14,1101,1423,463,1217
501,74,0,15,420.68,1101,1425,464,1218
502,77,0,15,422.54,1101,1429,464,1218
503,72,0,15,423.75,1102,1434,464,1218
504,71,0,13,424.36,1103,1437,464,1219
505,74,0,12,422.64,1103,1439,464,1219
506,75,0,11,423.8,1103,1441,464,1220
507,78,0,11,424.13,1103,1441,465,1220
508,82,0,13,423.47,1103,1443,465,1220
509,86,0,11,423.79,1103,1444,466,1222
510,87,0,6,425.29,1103,1444,466,1227
511,91,0,6,427.67,1103,1444,466,1227
512,94,0,8,427.01,1104,1445,466,1227
513,99,0,8,424.41,1104,1445,466,1227
514,103,0,9,424.27,1105,1445,466,1227
515,109,0,8,423.93,1105,1445,467,1227
516,114,0,8,423.83,1105,1445,467,1227
517,115,0,8,422.02,1105,1446,467,1227
518,120,0,8,423.45,1105,1450,467,1227
519,123,0,8,424.16,1105,1453,467,1227
520,130,0,8,422.37,1105,1453,467,1227
521,131,0,8,421.24,1105,1455,467,1227
522,138,0,9,422.35,1105,1455,467,1227
523,138,0,10,422.84,1105,1458,467,1227
524,144,0,10,423.54,1105,1459,467,1227
525,146,0,9,424.73,1105,1463,467,1227
526,149,0,7,426.43,1105,1464,467,1229
527,155,0,6,426.1,1105,1465,467,1229
528,161,0,6,427.55,1105,1466,467,1229
529,162,0,6,427.8,1105,1467,467,1229
530,168,0,4,426.13,1105,1468,467,1231
531,171,0,4,424.97,1105,1468,467,1232
532,178,0,3,423.22,1105,1468,468,1232
533,183,0,3,421.53,1105,1469,468,1232
534,185,0,3,422.27,1105,1470,468,1232
535,189,0,3,418.62,1105,1472,468,1233
536,189,0,1,418.24,1105,1479,468,1233
537,188,0,1,418.47,1105,1481,469,1233
538,198,0,1,415.76,1105,1482,469,1233
539,197,0,1,414.05,1105,1486,470,1234
540,203,0,1,415.16,1105,1488,470,1234
541,205,0,1,414.47,1105,1491,470,1235
542,208,0,1,411.8,1105,1494,470,1235
543,213,0,0,409.41,1105,1496,470,1237
544,218,0,0,408.05,1105,1497,471,1237
545,224,0,0,407.69,1105,1497,471,1237
546,224,0,0,406.27,1105,1500,471,1237
547,226,0,0,405.21,1105,1504,471,1237
548,231,0,0,404.09,1105,1505,471,1237
549,230,0,0,401.8,1105,1507,471,1239
550,231,0,0,401.93,1105,1510,471,1239
551,232,0,0,401.78,1105,1511,472,1240
552,234,0,0,398.2,1105,1514,472,1240
553,246,0,0,395.25,1105,1515,472,1240
554,253,0,0,393.07,1105,1517,472,1240
555,255,0,0,388.5,1105,1517,473,1240
556,257,0,0,388.12,1105,1517,473,1242
557,261,0,0,386.91,1105,1518,473,1243
558,263,0,0,385.54,1105,1522,474,1243
559,263,0,0,385.4,1105,1523,476,1243
560,270,0,0,382.36,1105,1527,476,1243
561,273,0,0,380.99,1105,1531,476,1244
562,274,0,0,378.87,1105,1534,476,1244
563,276,0,0,374.34,1105,1536,476,1244
564,277,0,0,371.31,1105,1539,476,1247
565,286,0,0,368.47,1105,1541,476,1248
566,294,0,0,366.73,1105,1542,476,1248
567,298,0,0,362.59,1105,1542,476,1249
568,305,0,0,361.21,1105,1542,476,1249
569,310,0,0,357.72,1105,1544,476,1251
570,311,0,0,357.01,1105,1548,476,1251
571,312,0,0,354.64,1105,1549,477,1253
572,314,0,0,352.81,1105,1553,477,1254
573,314,0,0,352.15,1105,1558,477,1256
574,309,0,0,349.65,1105,1562,477,1260
575,308,0,0,349,1105,1564,478,1260
576,307,0,0,347.27,1105,1567,479,1264
577,309,0,0,343.32,1105,1571,480,1264
578,314,0,0,341.05,1105,1574,480,1265
579,319,0,0,338.7,1105,1577,480,1266
580,317,0,0,337.71,1105,1580,482,1267
581,318,0,0,336.7,1105,1586,483,1267
582,316,0,0,336.17,1105,1590,484,1269
583,321,0,0,335.67,1105,1593,484,1270
584,320,0,0,333.38,1105,1596,485,1273
585,319,0,0,332.06,1105,1599,485,1273
586,319,0,0,330.64,1105,1601,485,1274
587,320,0,0,329.47,1105,1602,485,1275
588,325,0,0,326.54,1105,1602,485,1277
589,320,0,0,323.47,1105,1607,487,1280
590,321,0,0,321.6,1105,1609,488,1282
591,311,0,0,316.86,1105,1614,491,1286
592,317,0,0,314.19,1105,1616,491,1286
593,318,0,0,310.62,1105,1621,491,1287
594,321,0,0,306.97,1105,1622,492,1289
595,319,0,0,301.84,1105,1625,494,1291
596,322,0,0,297.51,1105,1629,494,1293
597,321,0,0,294.35,1105,1634,498,1293
598,319,0,0,291.64,1105,1637,502,1295
599,325,0,0,288.93,1105,1640,504,1299
600,327,0,0,285.86,1105,1642,505,1302
601,331,0,0,281.57,1105,1646,505,1303
602,332,0,0,276.82,1105,1648,506,1305
603,328,0,0,273.63,1105,1654,507,1305
604,330,0,0,272.14,1105,1658,507,1308
605,337,0,0,268.47,1105,1662,509,1308
606,339,0,0,265.16,1105,1666,510,1309
607,342,0,0,263.01,1105,1668,510,1309
608,348,0,0,262.08,1105,1669,512,1311
609,348,0,0,256.76,1105,1673,512,1315
610,350,0,0,251.05,1105,1676,515,1316
611,350,0,0,246.26,1105,1679,516,1318
612,350,0,0,243.71,1105,1684,518,1318
613,348,0,0,238.68,1105,1689,518,1321
614,351,0,0,234.26,1105,1690,519,1326
615,345,0,0,231.06,1105,1696,521,1329
616,350,0,0,228.61,1105,1702,521,1329
617,348,0,0,226.54,1105,1710,524,1331
618,351,0,0,223.18,1105,1711,524,1333
619,355,0,0,220.1,1105,1712,527,1334
620,353,0,0,216.99,1105,1714,527,1337
621,350,0,0,215.85,1105,1716,530,1339
622,352,0,0,210.98,1105,1718,533,1341
623,351,0,0,207.35,1105,1723,534,1343
624,350,0,0,203.84,1105,1725,537,1344
625,348,0,0,197.87,1105,1733,538,1347
626,350,0,0,193.25,1105,1737,538,1348
627,349,0,0,189.04,1105,1741,541,1350
628,357,0,0,185.6,1105,1744,542,1353
629,361,0,0,181.59,1105,1748,544,1356
630,372,0,0,177.24,1105,1750,547,1356
631,378,0,0,172.26,1105,1753,547,1356
632,384,0,0,167.2,1105,1758,547,1357
633,381,0,0,164.59,1105,1765,549,1358
634,382,0,0,162.57,1105,1768,549,1359
635,385,0,0,159.03,1105,1769,551,1361
636,386,0,0,153.28,1105,1771,554,1363
637,389,0,0,150.36,1105,1775,555,1366
638,392,0,0,146.55,1105,1778,555,1367
639,399,0,0,144.38,1105,1778,556,1367
640,395,0,0,141.76,1105,1782,557,1372
641,401,0,0,137.95,1105,1788,557,1373
642,405,0,0,135.83,1105,1791,560,1373
643,405,0,0,133.43,1105,1796,562,1375
644,410,0,0,128.43,1105,1797,563,1376
645,412,0,0,122.83,1105,1804,566,1376
646,417,0,0,118.05,1105,1806,567,1377
647,424,0,0,112.82,1105,1808,567,1380
648,420,0,0,108.65,1105,1813,569,1383
649,424,0,0,107.45,1105,1817,570,1386
650,438,0,0,102.52,1105,1820,572,1387
651,439,0,0,97.78,1105,1824,574,1388
652,445,0,0,94.04,1105,1829,574,1390
